generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1705,20.6815,0,7,1,18,14,23,13,9,4,3,10,26,24,27,33,25,12,11,2,6,21,31,15,32,8,20,19,5,30,17,16,28,29,22
1706,20.6815,0,7,1,18,14,23,13,9,4,3,10,26,24,27,33,25,12,11,2,6,21,31,15,32,8,20,19,5,30,17,16,28,29,22
1707,20.3732,0,7,1,18,14,23,13,9,4,3,10,26,24,27,33,25,12,11,2,6,21,31,15,32,8,20,30,5,19,17,16,28,29,22
1708,20.3732,0,7,1,18,14,23,13,9,4,3,10,26,24,27,33,25,12,11,2,6,21,31,15,32,8,20,30,5,19,17,16,28,29,22
1709,20.3732,0,7,1,18,14,23,13,9,4,3,10,26,24,27,33,25,12,11,2,6,21,31,15,32,8,20,30,5,19,17,16,28,29,22
1710,20.3732,0,7,1,18,14,23,13,9,4,3,10,26,24,27,33,25,12,11,2,6,21,31,15,32,8,20,30,5,19,17,16,28,29,22
1711,21.0043,0,7,1,18,14,23,13,9,4,3,10,26,27,33,25,12,11,2,6,21,31,15,32,8,20,19,24,30,5,17,16,28,29,22
1712,22.4041,0,7,1,18,14,23,13,9,4,27,10,26,3,33,25,12,11,2,6,21,31,15,32,8,20,19,24,30,5,17,16,28,29,22
1713,21.8127,0,7,1,18,14,23,13,9,4,27,33,26,3,10,25,12,11,2,6,21,31,15,32,8,20,19,24,30,5,17,16,28,29,22
1714,21.8127,0,7,1,18,14,23,13,9,4,27,33,26,3,10,25,12,11,2,6,21,31,15,32,8,20,19,24,30,5,17,16,28,29,22
1715,21.8127,0,7,1,18,14,23,13,9,4,27,33,26,3,10,25,12,11,2,6,21,31,15,32,8,20,19,24,30,5,17,16,28,29,22
1716,21.8127,0,7,1,18,14,23,13,9,4,27,33,26,3,10,25,12,11,2,6,21,31,15,32,8,20,19,24,30,5,17,16,28,29,22
1717,21.8127,0,7,1,18,14,23,13,9,4,27,33,26,3,10,25,12,11,2,6,21,31,15,32,8,20,19,24,30,5,17,16,28,29,22
1718,21.8127,0,7,1,18,14,23,13,9,4,27,33,26,3,10,25,12,11,2,6,21,31,15,32,8,20,19,24,30,5,17,16,28,29,22
1719,21.4182,0,7,1,18,14,23,13,9,4,27,17,26,3,10,25,12,11,2,6,21,31,15,32,8,20,19,24,30,5,33,16,28,29,22
1720,21.4182,0,7,1,18,14,23,13,9,4,27,17,26,3,10,25,12,11,2,6,21,31,15,32,8,20,19,24,30,5,33,16,28,29,22
1721,21.4179,0,7,1,18,14,23,13,9,4,17,27,26,3,10,25,12,11,2,6,21,31,15,32,8,20,19,24,30,5,33,16,28,29,22
1722,21.4179,0,7,1,18,14,23,13,9,4,17,27,26,3,10,25,12,11,2,6,21,31,15,32,8,20,19,24,30,5,33,16,28,29,22
1723,21.2657,0,7,1,18,14,23,13,9,4,17,27,15,26,3,10,31,32,8,20,25,12,11,2,6,21,19,24,30,5,33,16,28,29,22
1724,21.5057,0,7,1,18,14,23,13,9,4,17,27,26,3,10,25,12,11,2,6,15,31,32,8,20,21,19,24,30,5,33,16,28,29,22
1725,21.5057,0,7,1,18,14,23,13,9,4,17,27,26,3,10,25,12,11,2,6,15,31,32,8,20,21,19,24,30,5,33,16,28,29,22
1726,21.5057,0,7,1,18,14,23,13,9,4,17,27,26,3,10,25,12,11,2,6,15,31,32,8,20,21,19,24,30,5,33,16,28,29,22
1727,21.493,0,7,1,18,14,23,13,9,4,17,27,19,21,20,8,32,31,15,6,2,11,12,25,10,3,26,24,30,5,33,16,28,29,22
1728,19.7115,0,7,1,23,14,18,13,9,4,17,27,19,21,20,8,32,31,15,6,2,11,12,25,10,3,26,24,30,5,33,16,28,29,22
1729,19.7115,0,7,1,23,14,18,13,9,4,17,27,19,21,20,8,32,31,15,6,2,11,12,25,10,3,26,24,30,5,33,16,28,29,22
1730,19.7115,0,7,1,23,14,18,13,9,4,17,27,19,21,20,8,32,31,15,6,2,11,12,25,10,3,26,24,30,5,33,16,28,29,22
1731,19.7115,0,7,1,23,14,18,13,9,4,17,27,19,21,20,8,32,31,15,6,2,11,12,25,10,3,26,24,30,5,33,16,28,29,22
1732,19.7115,0,7,1,23,14,18,13,9,4,17,27,19,21,20,8,32,31,15,6,2,11,12,25,10,3,26,24,30,5,33,16,28,29,22
1733,19.7115,0,7,1,23,14,18,13,9,4,17,27,19,21,20,8,32,31,15,6,2,11,12,25,10,3,26,24,30,5,33,16,28,29,22
1734,20.3767,0,7,1,23,14,31,32,8,20,18,13,9,4,17,27,19,21,15,6,2,11,12,25,10,3,26,24,30,5,33,16,28,29,22
1735,20.3767,0,7,1,23,14,31,32,8,20,18,13,9,4,17,27,19,21,15,6,2,11,12,25,10,3,26,24,30,5,33,16,28,29,22
1736,19.7746,0,7,1,23,14,31,32,8,20,18,13,9,4,17,27,19,21,6,2,11,12,25,10,3,26,24,15,30,5,33,16,28,29,22
1737,21.5157,0,9,2,6,21,19,27,17,4,7,1,23,14,31,32,8,20,18,13,11,12,25,10,3,26,24,15,30,5,33,16,28,29,22
1738,21.5157,0,9,2,6,21,19,27,17,4,7,1,23,14,31,32,8,20,18,13,11,12,25,10,3,26,24,15,30,5,33,16,28,29,22
1739,21.452,0,28,16,4,17,27,19,21,6,2,33,5,30,15,32,8,20,18,13,11,12,25,10,3,26,24,31,14,23,1,7,9,22,29
1740,21.452,0,28,16,4,17,27,19,21,6,2,33,5,30,15,32,8,20,18,13,11,12,25,10,3,26,24,31,14,23,1,7,9,22,29
1741,24.0512,0,26,28,29,22,9,7,1,23,14,31,24,30,15,32,8,20,18,13,11,12,25,10,3,16,5,33,2,6,21,19,27,17,4
1742,23.06,0,20,18,13,11,9,16,5,33,2,6,21,19,27,17,4,26,28,29,22,12,25,10,3,7,1,23,14,31,24,30,15,32,8
1743,23.0334,0,20,18,13,11,9,16,19,21,6,2,33,5,27,17,4,26,28,29,22,12,25,10,3,7,1,23,14,31,24,30,15,32,8
1744,23.0334,0,20,18,13,11,9,16,19,21,6,2,33,5,27,17,4,26,28,29,22,12,25,10,3,7,1,23,14,31,24,30,15,32,8
1745,21.1055,0,20,18,13,11,9,16,19,21,6,2,33,5,27,17,4,31,24,30,15,32,8,26,28,29,22,12,25,10,3,7,1,23,14
1746,21.1055,0,20,18,13,11,9,16,19,21,6,2,33,5,27,17,4,31,24,30,15,32,8,26,28,29,22,12,25,10,3,7,1,23,14
1747,21.9374,0,22,12,25,11,9,16,19,21,6,2,33,5,27,17,4,10,3,7,1,23,14,20,18,13,31,24,30,15,32,8,26,28,29
1748,21.9374,0,22,12,25,11,9,16,19,21,6,2,33,5,27,17,4,10,3,7,1,23,14,20,18,13,31,24,30,15,32,8,26,28,29
1749,21.9374,0,22,12,25,11,9,16,19,21,6,2,33,5,27,17,4,10,3,7,1,23,14,20,18,13,31,24,30,15,32,8,26,28,29
1750,21.9321,0,22,12,25,11,9,16,19,21,6,2,15,30,24,31,13,18,20,14,23,1,7,3,10,4,17,27,5,33,32,8,26,28,29
1751,21.9321,0,22,12,25,11,9,16,19,21,6,2,15,30,24,31,13,18,20,14,23,1,7,3,10,4,17,27,5,33,32,8,26,28,29
1752,21.9321,0,22,12,25,11,9,16,19,21,6,2,15,30,24,31,13,18,20,14,23,1,7,3,10,4,17,27,5,33,32,8,26,28,29
1753,21.9321,0,22,12,25,11,9,16,19,21,6,2,15,30,24,31,13,18,20,14,23,1,7,3,10,4,17,27,5,33,32,8,26,28,29
1754,21.9321,0,22,12,25,11,9,16,19,21,6,2,15,30,24,31,13,18,20,14,23,1,7,3,10,4,17,27,5,33,32,8,26,28,29
1755,21.9321,0,22,12,25,11,9,16,19,21,6,2,15,30,24,31,13,18,20,14,23,1,7,3,10,4,17,27,5,33,32,8,26,28,29
1756,22.7894,0,22,12,25,11,9,7,19,21,6,2,15,30,24,31,13,18,20,10,14,23,1,16,3,4,17,27,5,33,32,8,26,28,29
1757,21.9211,0,13,12,25,11,9,7,19,21,6,2,15,30,24,31,22,29,28,26,8,32,33,5,27,17,4,3,16,1,23,14,10,20,18
1758,21.9211,0,13,12,25,11,9,7,19,21,6,2,15,30,24,31,22,29,28,26,8,32,33,5,27,17,4,3,16,1,23,14,10,20,18
1759,21.9211,0,13,12,25,11,9,7,19,21,6,2,15,30,24,31,22,29,28,26,8,32,33,5,27,17,4,3,16,1,23,14,10,20,18
1760,21.9211,0,13,12,25,11,9,7,19,21,6,2,15,30,24,31,22,29,28,26,8,32,33,5,27,17,4,3,16,1,23,14,10,20,18
1761,21.9196,0,13,12,25,11,9,7,19,21,6,2,15,24,30,31,22,29,28,26,8,32,33,5,27,17,4,3,16,1,23,14,10,20,18
1762,21.7136,0,12,25,11,9,13,7,19,21,6,2,15,24,30,31,22,29,28,26,8,32,33,5,27,17,4,3,16,1,23,14,10,20,18
1763,21.3167,0,21,12,25,11,9,13,7,19,6,2,15,24,30,31,22,29,28,26,8,32,33,5,27,17,4,3,16,1,23,14,10,20,18
1764,21.3167,0,21,12,25,11,9,13,7,19,6,2,15,24,30,31,22,29,28,26,8,32,33,5,27,17,4,3,16,1,23,14,10,20,18
1765,22.2144,0,21,6,25,11,9,13,7,19,12,2,15,24,30,31,22,29,28,26,8,32,33,5,27,17,4,3,16,1,23,14,10,20,18
1766,22.2144,0,21,6,25,11,9,13,7,19,12,2,15,24,30,31,22,29,28,26,8,32,33,5,27,17,4,3,16,1,23,14,10,20,18
1767,22.2144,0,21,6,25,11,9,13,7,19,12,2,15,24,30,31,22,29,28,26,8,32,33,5,27,17,4,3,16,1,23,14,10,20,18
1768,20.9929,0,21,6,25,11,9,13,7,19,12,2,15,24,30,26,22,29,28,31,8,32,33,5,27,17,4,3,16,1,23,14,10,20,18
1769,21.0032,0,21,6,25,11,9,13,7,19,12,2,15,24,27,5,33,32,8,31,28,29,22,26,30,17,4,3,16,1,23,14,10,20,18
1770,22.1297,0,26,30,17,4,3,16,1,23,14,10,15,24,27,5,33,20,18,21,6,25,11,9,13,7,19,12,2,32,8,31,28,29,22
1771,22.1297,0,26,30,17,4,3,16,1,23,14,10,15,24,27,5,33,20,18,21,6,25,11,9,13,7,19,12,2,32,8,31,28,29,22
1772,22.1297,0,26,30,17,4,3,16,1,23,14,10,15,24,27,5,33,20,18,21,6,25,11,9,13,7,19,12,2,32,8,31,28,29,22
1773,22.1297,0,26,30,17,4,3,16,1,23,14,10,15,24,27,5,33,20,18,21,6,25,11,9,13,7,19,12,2,32,8,31,28,29,22
1774,22.1297,0,26,30,17,4,3,16,1,23,14,10,15,24,27,5,33,20,18,21,6,25,11,9,13,7,19,12,2,32,8,31,28,29,22
1775,21.9692,0,7,19,12,2,32,8,31,28,29,10,15,24,27,5,33,20,18,21,6,25,11,9,13,22,26,30,17,4,3,16,1,23,14
1776,21.9692,0,7,19,12,2,32,8,31,28,29,10,15,24,27,5,33,20,18,21,6,25,11,9,13,22,26,30,17,4,3,16,1,23,14
1777,21.9692,0,7,19,12,2,32,8,31,28,29,10,15,24,27,5,33,20,18,21,6,25,11,9,13,22,26,30,17,4,3,16,1,23,14
1778,21.9692,0,7,19,12,2,32,8,31,28,29,10,15,24,27,5,33,20,18,21,6,25,11,9,13,22,26,30,17,4,3,16,1,23,14
1779,21.9692,0,7,19,12,2,32,8,31,28,29,10,15,24,27,5,33,20,18,21,6,25,11,9,13,22,26,30,17,4,3,16,1,23,14
1780,21.9692,0,7,19,12,2,32,8,31,28,29,10,15,24,27,5,33,20,18,21,6,25,11,9,13,22,26,30,17,4,3,16,1,23,14
1781,21.9692,0,7,19,12,2,32,8,31,28,29,10,15,24,27,5,33,20,18,21,6,25,11,9,13,22,26,30,17,4,3,16,1,23,14
1782,21.9692,0,7,19,12,2,32,8,31,28,29,10,15,24,27,5,33,20,18,21,6,25,11,9,13,22,26,30,17,4,3,16,1,23,14
1783,21.9692,0,7,19,12,2,32,8,31,28,29,10,15,24,27,5,33,20,18,21,6,25,11,9,13,22,26,30,17,4,3,16,1,23,14
1784,21.9692,0,7,19,12,2,32,8,31,28,29,10,15,24,27,5,33,20,18,21,6,25,11,9,13,22,26,30,17,4,3,16,1,23,14
1785,20.4677,0,7,19,12,2,32,8,31,28,29,22,13,9,11,25,6,21,18,20,33,5,27,24,15,10,26,30,17,4,3,16,1,23,14
1786,20.4677,0,7,19,12,2,32,8,31,28,29,22,13,9,11,25,6,21,18,20,33,5,27,24,15,10,26,30,17,4,3,16,1,23,14
1787,20.4677,0,7,19,12,2,32,8,31,28,29,22,13,9,11,25,6,21,18,20,33,5,27,24,15,10,26,30,17,4,3,16,1,23,14
1788,20.4677,0,7,19,12,2,32,8,31,28,29,22,13,9,11,25,6,21,18,20,33,5,27,24,15,10,26,30,17,4,3,16,1,23,14
1789,20.4677,0,7,19,12,2,32,8,31,28,29,22,13,9,11,25,6,21,18,20,33,5,27,24,15,10,26,30,17,4,3,16,1,23,14
1790,20.4677,0,7,19,12,2,32,8,31,28,29,22,13,9,11,25,6,21,18,20,33,5,27,24,15,10,26,30,17,4,3,16,1,23,14
1791,20.4677,0,7,19,12,2,32,8,31,28,29,22,13,9,11,25,6,21,18,20,33,5,27,24,15,10,26,30,17,4,3,16,1,23,14
1792,20.4677,0,7,19,12,2,32,8,31,28,29,22,13,9,11,25,6,21,18,20,33,5,27,24,15,10,26,30,17,4,3,16,1,23,14
1793,20.4677,0,7,19,12,2,32,8,31,28,29,22,13,9,11,25,6,21,18,20,33,5,27,24,15,10,26,30,17,4,3,16,1,23,14
1794,20.4677,0,7,19,12,2,32,8,31,28,29,22,13,9,11,25,6,21,18,20,33,5,27,24,15,10,26,30,17,4,3,16,1,23,14
1795,20.4677,0,7,19,12,2,32,8,31,28,29,22,13,9,11,25,6,21,18,20,33,5,27,24,15,10,26,30,17,4,3,16,1,23,14
1796,20.4677,0,7,19,12,2,32,8,31,28,29,22,13,9,11,25,6,21,18,20,33,5,27,24,15,10,26,30,17,4,3,16,1,23,14
1797,20.4677,0,7,19,12,2,32,8,31,28,29,22,13,9,11,25,6,21,18,20,33,5,27,24,15,10,26,30,17,4,3,16,1,23,14
1798,20.6394,0,7,19,12,2,32,8,31,28,29,22,13,9,11,25,6,21,18,20,33,5,27,24,26,10,15,30,17,4,3,16,1,23,14
1799,20.6394,0,7,19,12,2,32,8,31,28,29,22,13,9,11,25,6,21,18,20,33,5,27,24,26,10,15,30,17,4,3,16,1,23,14
1800,23.2272,0,7,19,12,2,32,26,31,28,29,22,13,9,11,25,6,21,18,20,33,5,27,24,8,10,15,30,17,4,3,16,1,23,14
1801,23.2272,0,7,19,12,2,32,26,31,28,29,22,13,9,11,25,6,21,18,20,33,5,27,24,8,10,15,30,17,4,3,16,1,23,14
1802,22.7467,0,7,19,12,11,25,6,21,18,2,32,8,31,26,28,29,22,13,9,20,33,5,27,24,10,15,30,17,4,3,16,1,23,14
1803,23.7069,0,7,19,12,11,8,31,26,28,29,22,13,9,20,25,6,21,2,32,18,33,5,27,24,10,15,30,17,4,3,16,1,23,14
1804,23.7069,0,7,19,12,11,8,31,26,28,29,22,13,9,20,25,6,21,2,32,18,33,5,27,24,10,15,30,17,4,3,16,1,23,14
1805,23.7069,0,7,19,12,11,8,31,26,28,29,22,13,9,20,25,6,21,2,32,18,33,5,27,24,10,15,30,17,4,3,16,1,23,14
1806,23.7069,0,7,19,12,11,8,31,26,28,29,22,13,9,20,25,6,21,2,32,18,33,5,27,24,10,15,30,17,4,3,16,1,23,14
1807,24.5452,0,7,19,12,11,8,31,26,28,4,17,30,15,10,24,27,5,33,18,32,2,21,6,25,20,9,13,22,29,3,16,1,23,14
1808,24.2086,0,7,19,6,11,8,31,26,28,4,17,30,15,10,24,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,16,1,23,14
1809,24.2086,0,7,19,6,11,8,31,26,28,4,17,30,15,10,24,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,16,1,23,14
1810,24.2086,0,7,19,6,11,8,31,26,28,4,17,30,15,10,24,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,16,1,23,14
1811,24.2086,0,7,19,6,11,8,31,26,28,4,17,30,15,10,24,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,16,1,23,14
1812,24.2086,0,7,19,6,11,8,31,26,28,4,17,30,15,10,24,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,16,1,23,14
1813,23.2285,0,7,19,6,11,8,31,26,28,15,17,30,4,10,24,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,16,1,23,14
1814,23.2285,0,7,19,6,11,8,31,26,28,15,17,30,4,10,24,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,16,1,23,14
1815,23.2285,0,7,19,6,11,8,31,26,28,15,17,30,4,10,24,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,16,1,23,14
1816,23.2285,0,7,19,6,11,8,31,26,28,15,17,30,4,10,24,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,16,1,23,14
1817,23.2285,0,7,19,6,11,8,31,26,28,15,17,30,4,10,24,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,16,1,23,14
1818,23.2285,0,7,19,6,11,8,31,26,28,15,17,30,4,10,24,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,16,1,23,14
1819,23.2285,0,7,19,6,11,8,31,26,28,15,17,30,4,10,24,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,16,1,23,14
1820,22.8992,0,14,23,1,16,10,24,26,28,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,4,30,17,15,31,8,11,6,19,7
1821,22.8992,0,14,23,1,16,10,24,26,28,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,4,30,17,15,31,8,11,6,19,7
1822,22.8992,0,14,23,1,16,10,24,26,28,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,4,30,17,15,31,8,11,6,19,7
1823,22.8992,0,14,23,1,16,10,24,26,28,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,4,30,17,15,31,8,11,6,19,7
1824,22.8992,0,14,23,1,16,10,24,26,28,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,4,30,17,15,31,8,11,6,19,7
1825,22.8992,0,14,23,1,16,10,24,26,28,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,4,30,17,15,31,8,11,6,19,7
1826,22.8992,0,14,23,1,16,10,24,26,28,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,4,30,17,15,31,8,11,6,19,7
1827,21.5058,0,14,23,1,16,10,28,26,24,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,4,30,17,15,31,8,11,6,19,7
1828,21.5058,0,14,23,1,16,10,28,26,24,27,5,33,18,32,2,21,12,25,20,9,13,22,29,3,4,30,17,15,31,8,11,6,19,7
1829,19.0836,0,14,23,1,16,10,28,26,24,27,5,33,18,20,9,13,22,29,3,4,30,17,15,31,8,11,6,32,2,21,12,25,19,7
1830,20.4778,0,14,23,1,16,10,28,26,24,27,5,33,18,20,9,13,22,29,3,4,30,17,15,31,8,32,2,21,12,25,7,19,6,11
1831,21.3647,0,14,23,1,16,19,25,12,21,2,32,6,11,27,5,33,18,20,9,13,22,29,3,4,30,17,15,31,8,24,26,28,10,7
1832,21.3647,0,14,23,1,16,19,25,12,21,2,32,6,11,27,5,33,18,20,9,13,22,29,3,4,30,17,15,31,8,24,26,28,10,7
1833,21.476,0,14,23,1,16,19,25,12,21,2,32,6,11,27,24,26,28,10,5,33,18,20,9,13,22,29,3,4,30,17,15,31,8,7
1834,21.4685,0,14,23,1,16,19,25,12,21,2,32,6,11,27,24,26,28,10,5,17,30,4,3,29,22,13,9,20,18,33,15,31,8,7
1835,21.4685,0,14,23,1,16,19,25,12,21,2,32,6,11,27,24,26,28,10,5,17,30,4,3,29,22,13,9,20,18,33,15,31,8,7
1836,21.4685,0,14,23,1,16,19,25,12,21,2,32,6,11,27,24,26,28,10,5,17,30,4,3,29,22,13,9,20,18,33,15,31,8,7
1837,21.4685,0,14,23,1,16,19,25,12,21,2,32,6,11,27,24,26,28,10,5,17,30,4,3,29,22,13,9,20,18,33,15,31,8,7
1838,21.4219,0,14,23,1,16,19,25,12,21,2,32,6,11,27,24,26,28,10,5,31,17,30,4,3,29,22,9,13,20,18,33,15,8,7
1839,21.4219,0,14,23,1,16,19,25,12,21,2,32,6,11,27,24,26,28,10,5,31,17,30,4,3,29,22,9,13,20,18,33,15,8,7
1840,21.4219,0,14,23,1,16,19,25,12,21,2,32,6,11,27,24,26,28,10,5,31,17,30,4,3,29,22,9,13,20,18,33,15,8,7
1841,23.1153,0,14,23,1,16,19,25,12,21,2,32,5,11,27,24,26,28,10,6,31,17,30,4,3,29,22,9,13,7,20,18,33,15,8
1842,24.2692,0,14,23,1,20,18,33,15,30,25,12,21,2,32,6,11,16,19,27,24,26,28,10,5,31,17,4,3,29,22,9,13,8,7
1843,24.6102,0,14,23,1,20,18,33,15,30,25,12,21,2,32,6,11,16,19,27,24,26,28,10,5,31,17,4,3,29,22,9,13,7,8
1844,24.6102,0,14,23,1,20,18,33,15,30,25,12,21,2,32,6,11,16,19,27,24,26,28,10,5,31,17,4,3,29,22,9,13,7,8
1845,23.9887,0,16,11,6,32,2,21,12,25,30,15,33,18,20,1,23,14,22,29,3,4,17,31,19,27,24,26,28,10,5,9,13,7,8
1846,23.9887,0,16,11,6,32,2,21,12,25,30,15,33,18,20,1,23,14,22,29,3,4,17,31,19,27,24,26,28,10,5,9,13,7,8
1847,23.9388,0,16,11,6,32,2,21,25,12,30,15,33,18,20,1,23,14,22,29,3,4,17,31,19,27,24,26,28,10,5,9,13,7,8
1848,23.2296,0,16,11,6,32,2,21,25,12,17,15,33,18,20,1,23,14,22,29,3,4,30,31,19,27,24,26,28,10,5,9,13,7,8
1849,23.0166,0,5,10,30,32,2,21,25,12,17,15,33,6,11,16,8,28,26,24,27,19,31,4,3,29,22,14,23,1,20,18,7,13,9
1850,23.0166,0,5,10,30,32,2,21,25,12,17,15,33,6,11,16,8,28,26,24,27,19,31,4,3,29,22,14,23,1,20,18,7,13,9
1851,23.0166,0,5,10,30,32,2,21,25,12,17,15,33,6,11,16,8,28,26,24,27,19,31,4,3,29,22,14,23,1,20,18,7,13,9
1852,22.9693,0,11,10,30,15,17,12,25,21,2,32,33,6,5,16,8,28,26,24,27,19,31,4,3,29,22,14,23,1,20,18,7,13,9
1853,22.2528,0,11,10,30,15,17,12,25,21,2,32,33,6,5,16,4,28,26,24,27,19,31,8,3,29,22,14,23,1,20,18,7,13,9
1854,22.2528,0,11,10,30,15,17,12,25,21,2,32,33,6,5,16,4,28,26,24,27,19,31,8,3,29,22,14,23,1,20,18,7,13,9
1855,22.2528,0,11,10,30,15,17,12,25,21,2,32,33,6,5,16,4,28,26,24,27,19,31,8,3,29,22,14,23,1,20,18,7,13,9
1856,22.2528,0,11,10,30,15,17,12,25,21,2,32,33,6,5,16,4,28,26,24,27,19,31,8,3,29,22,14,23,1,20,18,7,13,9
1857,22.2528,0,11,10,30,15,17,12,25,21,2,32,33,6,5,16,4,28,26,24,27,19,31,8,3,29,22,14,23,1,20,18,7,13,9
1858,21.5829,0,9,11,10,30,15,17,12,25,21,2,32,33,6,5,16,4,26,19,27,24,31,8,3,29,22,14,23,1,20,18,7,28,13
1859,20.2365,0,14,22,29,28,3,8,31,24,27,19,26,33,6,5,16,4,32,2,21,25,12,17,15,30,10,11,9,13,7,18,20,1,23
1860,20.2365,0,14,22,29,28,3,8,31,24,27,19,26,33,6,5,16,4,32,2,21,25,12,17,15,30,10,11,9,13,7,18,20,1,23
1861,20.2098,0,14,22,29,28,3,8,5,24,27,19,26,33,6,31,16,4,32,2,21,25,12,17,15,30,10,11,9,13,7,18,20,1,23
1862,20.2098,0,14,22,29,28,3,8,5,24,27,19,26,33,6,31,16,4,32,2,21,25,12,17,15,30,10,11,9,13,7,18,20,1,23
1863,18.9654,0,14,22,29,28,3,8,5,24,27,4,26,33,6,31,16,19,32,2,21,25,12,17,15,30,10,11,9,13,7,18,20,1,23
1864,18.9654,0,14,22,29,28,3,8,5,24,27,4,26,33,6,31,16,19,32,2,21,25,12,17,15,30,10,11,9,13,7,18,20,1,23
1865,18.9654,0,14,22,29,28,3,8,5,24,27,4,26,33,6,31,16,19,32,2,21,25,12,17,15,30,10,11,9,13,7,18,20,1,23
1866,18.9581,0,14,22,29,28,3,8,5,24,27,4,26,33,6,31,16,19,32,2,21,25,12,17,15,30,10,11,9,13,7,18,20,23,1
1867,18.9581,0,14,22,29,28,3,8,5,24,27,4,26,33,6,31,16,19,32,2,21,25,12,17,15,30,10,11,9,13,7,18,20,23,1
1868,19.5203,0,20,18,7,13,9,11,15,17,12,25,21,2,32,19,16,31,6,33,14,22,29,28,3,8,5,24,27,4,26,30,10,23,1
1869,19.5203,0,20,18,7,13,9,11,15,17,12,25,21,2,32,19,16,31,6,33,14,22,29,28,3,8,5,24,27,4,26,30,10,23,1
1870,19.5203,0,20,18,7,13,9,11,15,17,12,25,21,2,32,19,16,31,6,33,14,22,29,28,3,8,5,24,27,4,26,30,10,23,1
1871,19.497,0,20,18,7,13,9,11,15,17,12,25,21,2,32,19,16,31,6,33,14,23,22,29,28,3,8,5,24,27,4,26,30,10,1
1872,19.497,0,20,18,7,13,9,11,15,17,12,25,21,2,32,19,16,31,6,33,14,23,22,29,28,3,8,5,24,27,4,26,30,10,1
1873,22.6327,0,20,18,7,13,9,11,15,17,12,25,21,2,32,19,16,31,6,33,14,23,22,29,28,3,8,5,24,27,4,1,10,30,26
1874,22.482,0,20,18,7,13,9,11,15,17,12,25,21,2,33,19,16,31,6,32,14,23,22,29,28,3,8,5,24,27,4,1,10,30,26
1875,22.482,0,20,18,7,13,9,11,15,17,12,25,21,2,33,19,16,31,6,32,14,23,22,29,28,3,8,5,24,27,4,1,10,30,26
1876,22.482,0,20,18,7,13,9,11,15,17,12,25,21,2,33,19,16,31,6,32,14,23,22,29,28,3,8,5,24,27,4,1,10,30,26
1877,22.482,0,20,18,7,13,9,11,15,17,12,25,21,2,33,19,16,31,6,32,14,23,22,29,28,3,8,5,24,27,4,1,10,30,26
1878,22.482,0,20,18,7,13,9,11,15,17,12,25,21,2,33,19,16,31,6,32,14,23,22,29,28,3,8,5,24,27,4,1,10,30,26
1879,22.482,0,20,18,7,13,9,11,15,17,12,25,21,2,33,19,16,31,6,32,14,23,22,29,28,3,8,5,24,27,4,1,10,30,26
1880,22.482,0,20,18,7,13,9,11,15,17,12,25,21,2,33,19,16,31,6,32,14,23,22,29,28,3,8,5,24,27,4,1,10,30,26
1881,22.482,0,20,18,7,13,9,11,15,17,12,25,21,2,33,19,16,31,6,32,14,23,22,29,28,3,8,5,24,27,4,1,10,30,26
1882,22.5243,0,20,18,7,13,9,11,15,17,2,21,25,12,33,19,16,31,6,32,14,27,23,22,29,28,3,8,5,24,4,26,30,10,1
1883,22.5243,0,20,18,7,13,9,11,15,17,2,21,25,12,33,19,16,31,6,32,14,27,23,22,29,28,3,8,5,24,4,26,30,10,1
1884,22.5243,0,20,18,7,13,9,11,15,17,2,21,25,12,33,19,16,31,6,32,14,27,23,22,29,28,3,8,5,24,4,26,30,10,1
1885,22.5177,0,20,18,7,13,9,11,15,17,2,21,25,12,33,31,6,32,14,27,23,22,29,28,3,8,5,24,19,16,4,26,30,10,1
1886,22.4548,0,20,18,7,13,9,11,15,24,2,21,25,12,33,31,6,32,14,27,23,22,29,28,3,8,5,17,19,16,4,26,30,10,1
