generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
412,223.673,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
413,223.673,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
414,223.673,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
415,223.673,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
416,223.673,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
417,223.673,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
418,223.673,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
419,223.673,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
420,223.673,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
421,223.673,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
422,223.673,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
423,223.673,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
424,223.673,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
425,223.673,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
426,223.26,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
427,223.26,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
428,223.26,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
429,223.26,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
430,223.26,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
431,223.26,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
432,223.26,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
433,223.26,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
434,223.26,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
435,223.26,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
436,223.26,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,93,87,41,36,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,14,2,27,90,19
437,220.614,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,36,2,27,90,19
438,220.614,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,36,2,27,90,19
439,220.614,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,36,2,27,90,19
440,220.614,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,36,2,27,90,19
441,220.614,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,36,2,27,90,19
442,220.614,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,36,2,27,90,19
443,220.614,0,24,29,11,89,94,55,46,54,8,9,77,31,79,23,107,83,43,48,49,88,60,28,108,56,105,6,67,12,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,3,38,13,104,96,20,45,59,7,44,32,70,5,42,37,34,99,100,84,80,64,106,36,2,27,90,19
444,218.729,0,24,29,11,89,94,44,7,59,45,20,96,104,13,38,3,95,47,91,66,1,58,102,16,57,76,14,41,87,93,82,52,109,40,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,12,67,6,105,56,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
445,218.729,0,24,29,11,89,94,44,7,59,45,20,96,104,13,38,3,95,47,91,66,1,58,102,16,57,76,14,41,87,93,82,52,109,40,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,12,67,6,105,56,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
446,218.729,0,24,29,11,89,94,44,7,59,45,20,96,104,13,38,3,95,47,91,66,1,58,102,16,57,76,14,41,87,93,82,52,109,40,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,12,67,6,105,56,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
447,218.729,0,24,29,11,89,94,44,7,59,45,20,96,104,13,38,3,95,47,91,66,1,58,102,16,57,76,14,41,87,93,82,52,109,40,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,12,67,6,105,56,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
448,218.729,0,24,29,11,89,94,44,7,59,45,20,96,104,13,38,3,95,47,91,66,1,58,102,16,57,76,14,41,87,93,82,52,109,40,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,12,67,6,105,56,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
449,218.729,0,24,29,11,89,94,44,7,59,45,20,96,104,13,38,3,95,47,91,66,1,58,102,16,57,76,14,41,87,93,82,52,109,40,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,12,67,6,105,56,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
450,218.729,0,24,29,11,89,94,44,7,59,45,20,96,104,13,38,3,95,47,91,66,1,58,102,16,57,76,14,41,87,93,82,52,109,40,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,12,67,6,105,56,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
451,218.729,0,24,29,11,89,94,44,7,59,45,20,96,104,13,38,3,95,47,91,66,1,58,102,16,57,76,14,41,87,93,82,52,109,40,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,12,67,6,105,56,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
452,218.729,0,24,29,11,89,94,44,7,59,45,20,96,104,13,38,3,95,47,91,66,1,58,102,16,57,76,14,41,87,93,82,52,109,40,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,12,67,6,105,56,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
453,218.729,0,24,29,11,89,94,44,7,59,45,20,96,104,13,38,3,95,47,91,66,1,58,102,16,57,76,14,41,87,93,82,52,109,40,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,12,67,6,105,56,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
454,218.729,0,24,29,11,89,94,44,7,59,45,20,96,104,13,38,3,95,47,91,66,1,58,102,16,57,76,14,41,87,93,82,52,109,40,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,12,67,6,105,56,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
455,218.729,0,24,29,11,89,94,44,7,59,45,20,96,104,13,38,3,95,47,91,66,1,58,102,16,57,76,14,41,87,93,82,52,109,40,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,12,67,6,105,56,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
456,218.729,0,24,29,11,89,94,44,7,59,45,20,96,104,13,38,3,95,47,91,66,1,58,102,16,57,76,14,41,87,93,82,52,109,40,21,65,97,18,72,73,53,50,71,33,68,69,92,17,25,81,75,85,22,62,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,12,67,6,105,56,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
457,218.294,0,24,29,11,89,94,44,7,59,45,20,96,62,22,85,75,81,25,17,92,69,68,33,71,50,53,73,72,18,97,65,21,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,3,38,13,104,63,61,86,35,51,4,78,74,103,101,39,10,15,98,26,30,12,67,6,105,56,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
458,217.44,0,24,29,11,89,94,44,7,59,45,20,96,62,22,85,75,81,25,17,92,69,68,33,71,50,53,73,72,18,97,65,21,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,26,30,12,67,6,105,56,3,38,13,104,63,61,86,35,51,4,78,74,103,101,39,10,15,98,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
459,217.44,0,24,29,11,89,94,44,7,59,45,20,96,62,22,85,75,81,25,17,92,69,68,33,71,50,53,73,72,18,97,65,21,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,26,30,12,67,6,105,56,3,38,13,104,63,61,86,35,51,4,78,74,103,101,39,10,15,98,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
460,217.44,0,24,29,11,89,94,44,7,59,45,20,96,62,22,85,75,81,25,17,92,69,68,33,71,50,53,73,72,18,97,65,21,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,26,30,12,67,6,105,56,3,38,13,104,63,61,86,35,51,4,78,74,103,101,39,10,15,98,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
461,217.44,0,24,29,11,89,94,44,7,59,45,20,96,62,22,85,75,81,25,17,92,69,68,33,71,50,53,73,72,18,97,65,21,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,26,30,12,67,6,105,56,3,38,13,104,63,61,86,35,51,4,78,74,103,101,39,10,15,98,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
462,217.44,0,24,29,11,89,94,44,7,59,45,20,96,62,22,85,75,81,25,17,92,69,68,33,71,50,53,73,72,18,97,65,21,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,26,30,12,67,6,105,56,3,38,13,104,63,61,86,35,51,4,78,74,103,101,39,10,15,98,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
463,217.44,0,24,29,11,89,94,44,7,59,45,20,96,62,22,85,75,81,25,17,92,69,68,33,71,50,53,73,72,18,97,65,21,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,26,30,12,67,6,105,56,3,38,13,104,63,61,86,35,51,4,78,74,103,101,39,10,15,98,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
464,217.44,0,24,29,11,89,94,44,7,59,45,20,96,62,22,85,75,81,25,17,92,69,68,33,71,50,53,73,72,18,97,65,21,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,26,30,12,67,6,105,56,3,38,13,104,63,61,86,35,51,4,78,74,103,101,39,10,15,98,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
465,217.44,0,24,29,11,89,94,44,7,59,45,20,96,62,22,85,75,81,25,17,92,69,68,33,71,50,53,73,72,18,97,65,21,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,26,30,12,67,6,105,56,3,38,13,104,63,61,86,35,51,4,78,74,103,101,39,10,15,98,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
466,217.44,0,24,29,11,89,94,44,7,59,45,20,96,62,22,85,75,81,25,17,92,69,68,33,71,50,53,73,72,18,97,65,21,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,26,30,12,67,6,105,56,3,38,13,104,63,61,86,35,51,4,78,74,103,101,39,10,15,98,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,37,42,5,70,32
467,215.281,0,24,29,11,37,94,44,7,59,45,20,96,62,22,85,75,81,25,17,92,69,68,33,71,50,53,73,72,18,97,65,21,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,26,30,12,67,6,105,56,3,38,13,104,63,61,86,35,51,4,78,74,103,101,39,10,15,98,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,89,42,5,70,32
468,215.281,0,24,29,11,37,94,44,7,59,45,20,96,62,22,85,75,81,25,17,92,69,68,33,71,50,53,73,72,18,97,65,21,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,26,30,12,67,6,105,56,3,38,13,104,63,61,86,35,51,4,78,74,103,101,39,10,15,98,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,89,42,5,70,32
469,215.281,0,24,29,11,37,94,44,7,59,45,20,96,62,22,85,75,81,25,17,92,69,68,33,71,50,53,73,72,18,97,65,21,40,109,52,82,93,87,41,14,76,57,16,102,58,1,66,91,47,95,26,30,12,67,6,105,56,3,38,13,104,63,61,86,35,51,4,78,74,103,101,39,10,15,98,108,28,60,88,49,48,43,83,107,23,79,31,77,9,8,54,46,55,19,90,27,2,36,106,64,80,84,100,99,34,89,42,5,70,32
470,212.788,0,86,61,63,104,13,38,3,56,105,6,67,12,30,26,95,47,91,66,1,58,102,16,57,76,14,73,72,18,97,65,21,40,109,52,82,93,87,41,53,50,71,33,68,69,92,17,25,81,75,85,22,62,96,20,45,59,7,44,94,37,11,29,24,32,70,5,42,89,34,99,100,84,80,64,106,36,2,27,90,19,55,46,54,8,9,77,31,79,23,107,83,43,48,49,88,60,28,108,98,15,10,39,101,103,74,78,4,51,35
