generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1684,10.5114,0,32,28,15,4,25,26,24,30,33,3,20,6,12,16,17,23,14,21,5,27,10,1,11,29,13,18,7,31,9,19,2,22,8
1685,10.5114,0,32,28,15,4,25,26,24,30,33,3,20,6,12,16,17,23,14,21,5,27,10,1,11,29,13,18,7,31,9,19,2,22,8
1686,10.5114,0,32,28,15,4,25,26,24,30,33,3,20,6,12,16,17,23,14,21,5,27,10,1,11,29,13,18,7,31,9,19,2,22,8
1687,10.5114,0,32,28,15,4,25,26,24,30,33,3,20,6,12,16,17,23,14,21,5,27,10,1,11,29,13,18,7,31,9,19,2,22,8
1688,10.5114,0,32,28,15,4,25,26,24,30,33,3,20,6,12,16,17,23,14,21,5,27,10,1,11,29,13,18,7,31,9,19,2,22,8
1689,10.5114,0,32,28,15,4,25,26,24,30,33,3,20,6,12,16,17,23,14,21,5,27,10,1,11,29,13,18,7,31,9,19,2,22,8
1690,9.99943,0,24,26,25,4,15,28,32,8,22,2,19,9,31,7,18,13,29,11,1,10,27,5,21,14,23,17,16,12,6,20,3,33,30
1691,10.4399,0,24,26,25,4,15,28,32,8,22,2,19,9,31,7,18,13,29,11,1,10,27,5,21,14,23,17,16,30,33,3,20,6,12
1692,10.9716,0,32,28,15,4,25,26,24,30,7,3,20,33,31,9,19,23,14,21,5,27,6,12,16,17,2,22,8,18,13,29,11,1,10
1693,11.0484,0,32,28,15,4,25,26,24,30,7,3,20,33,31,9,19,23,14,21,5,27,6,12,16,2,22,8,18,13,29,11,1,10,17
1694,11.0484,0,32,28,15,4,25,26,24,30,7,3,20,33,31,9,19,23,14,21,5,27,6,12,16,2,22,8,18,13,29,11,1,10,17
1695,11.0484,0,32,28,15,4,25,26,24,30,7,3,20,33,31,9,19,23,14,21,5,27,6,12,16,2,22,8,18,13,29,11,1,10,17
1696,11.0484,0,32,28,15,4,25,26,24,30,7,3,20,33,31,9,19,23,14,21,5,27,6,12,16,2,22,8,18,13,29,11,1,10,17
1697,10.237,0,32,28,15,4,25,26,24,30,7,3,20,33,31,9,19,23,14,21,5,27,6,12,16,2,22,17,10,1,8,18,13,29,11
1698,10.1174,0,32,28,15,33,31,4,25,26,24,30,7,3,20,9,19,23,14,21,5,27,6,12,16,2,22,17,10,1,8,18,13,29,11
1699,10.1174,0,32,28,15,33,31,4,25,26,24,30,7,3,20,9,19,23,14,21,5,27,6,12,16,2,22,17,10,1,8,18,13,29,11
1700,10.0998,0,32,28,15,33,12,4,25,26,24,30,7,3,20,9,19,23,14,21,5,27,6,31,16,2,22,17,10,1,8,18,13,29,11
1701,10.0998,0,32,28,15,33,12,4,25,26,24,30,7,3,20,9,19,23,14,21,5,27,6,31,16,2,22,17,10,1,8,18,13,29,11
1702,10.0998,0,32,28,15,33,12,4,25,26,24,30,7,3,20,9,19,23,14,21,5,27,6,31,16,2,22,17,10,1,8,18,13,29,11
1703,10.0998,0,32,28,15,33,12,4,25,26,24,30,7,3,20,9,19,23,14,21,5,27,6,31,16,2,22,17,10,1,8,18,13,29,11
1704,10.7147,0,32,28,15,5,12,4,25,26,24,30,7,3,20,9,19,23,14,21,33,27,6,31,16,2,22,17,10,1,8,18,13,29,11
1705,10.7147,0,32,28,15,5,12,4,25,26,24,30,7,3,20,9,19,23,14,21,33,27,6,31,16,2,22,17,10,1,8,18,13,29,11
1706,10.7147,0,32,28,15,5,12,4,25,26,24,30,7,3,20,9,19,23,14,21,33,27,6,31,16,2,22,17,10,1,8,18,13,29,11
1707,10.7147,0,32,28,15,5,12,4,25,26,24,30,7,3,20,9,19,23,14,21,33,27,6,31,16,2,22,17,10,1,8,18,13,29,11
1708,10.7147,0,32,28,15,5,12,4,25,26,24,30,7,3,20,9,19,23,14,21,33,27,6,31,16,2,22,17,10,1,8,18,13,29,11
1709,10.673,0,8,1,10,17,22,2,16,31,6,27,33,21,14,23,19,9,20,3,7,30,24,26,25,4,12,5,15,28,32,11,29,13,18
1710,10.673,0,8,1,10,17,22,2,16,31,6,27,33,21,14,23,19,9,20,3,7,30,24,26,25,4,12,5,15,28,32,11,29,13,18
1711,10.2682,0,8,1,10,17,22,2,16,31,6,27,33,21,14,23,19,9,20,3,7,30,24,26,25,4,12,5,15,28,32,18,13,29,11
1712,10.6883,0,8,1,10,17,22,2,14,16,31,6,27,33,21,23,19,9,20,3,7,30,24,26,25,4,12,5,15,28,32,18,13,29,11
1713,10.7582,0,8,1,10,17,22,2,14,16,31,6,27,33,21,23,19,9,20,3,7,30,24,26,25,4,15,28,12,5,32,18,13,29,11
1714,10.7582,0,8,1,10,17,22,2,14,16,31,6,27,33,21,23,19,9,20,3,7,30,24,26,25,4,15,28,12,5,32,18,13,29,11
1715,10.7582,0,8,1,10,17,22,2,14,16,31,6,27,33,21,23,19,9,20,3,7,30,24,26,25,4,15,28,12,5,32,18,13,29,11
1716,10.7582,0,8,1,10,17,22,2,14,16,31,6,27,33,21,23,19,9,20,3,7,30,24,26,25,4,15,28,12,5,32,18,13,29,11
1717,10.6755,0,1,10,8,17,22,2,14,16,31,6,27,33,21,23,19,9,20,3,7,30,24,26,25,4,15,28,12,5,32,18,13,29,11
1718,10.6755,0,1,10,8,17,22,2,14,16,31,6,27,33,21,23,19,9,20,3,7,30,24,26,25,4,15,28,12,5,32,18,13,29,11
1719,10.6755,0,1,10,8,17,22,2,14,16,31,6,27,33,21,23,19,9,20,3,7,30,24,26,25,4,15,28,12,5,32,18,13,29,11
1720,10.6755,0,1,10,8,17,22,2,14,16,31,6,27,33,21,23,19,9,20,3,7,30,24,26,25,4,15,28,12,5,32,18,13,29,11
1721,10.6192,0,1,10,8,17,22,2,14,3,20,9,19,23,21,33,27,6,31,16,7,30,24,26,25,4,15,28,12,5,32,18,13,29,11
1722,10.6192,0,1,10,8,17,22,2,14,3,20,9,19,23,21,33,27,6,31,16,7,30,24,26,25,4,15,28,12,5,32,18,13,29,11
1723,10.3555,0,1,10,8,17,22,2,14,9,19,3,20,23,21,33,27,6,31,16,7,30,24,26,25,4,15,28,12,5,32,18,13,29,11
1724,10.6192,0,1,10,8,17,22,2,14,3,20,9,19,23,21,33,27,6,31,16,7,30,24,26,25,4,15,28,12,5,32,18,13,29,11
1725,10.6192,0,1,10,8,17,22,2,14,3,20,9,19,23,21,33,27,6,31,16,7,30,24,26,25,4,15,28,12,5,32,18,13,29,11
1726,10.9925,0,1,10,8,17,22,2,20,9,14,3,19,23,21,33,27,6,31,16,7,30,24,26,25,15,28,12,5,4,32,18,13,29,11
1727,10.5493,0,1,10,8,17,22,2,14,9,20,3,19,23,21,33,27,6,31,16,7,30,24,26,25,15,28,12,5,4,32,18,13,29,11
1728,10.5493,0,1,10,8,17,22,2,14,9,20,3,19,23,21,33,27,6,31,16,7,30,24,26,25,15,28,12,5,4,32,18,13,29,11
1729,10.5178,0,1,10,17,8,22,2,14,9,20,3,19,23,21,33,27,6,31,16,7,30,24,26,25,15,28,12,5,4,32,18,13,29,11
1730,10.2718,0,1,10,17,8,22,2,14,9,20,3,5,23,21,33,27,6,31,16,7,30,24,26,25,15,28,12,19,4,32,18,13,29,11
1731,10.2718,0,1,10,17,8,22,2,14,9,20,3,5,23,21,33,27,6,31,16,7,30,24,26,25,15,28,12,19,4,32,18,13,29,11
1732,10.2718,0,1,10,17,8,22,2,14,9,20,3,5,23,21,33,27,6,31,16,7,30,24,26,25,15,28,12,19,4,32,18,13,29,11
1733,10.2718,0,1,10,17,8,22,2,14,9,20,3,5,23,21,33,27,6,31,16,7,30,24,26,25,15,28,12,19,4,32,18,13,29,11
1734,10.2718,0,1,10,17,8,22,2,14,9,20,3,5,23,21,33,27,6,31,16,7,30,24,26,25,15,28,12,19,4,32,18,13,29,11
1735,10.2718,0,1,10,17,8,22,2,14,9,20,3,5,23,21,33,27,6,31,16,7,30,24,26,25,15,28,12,19,4,32,18,13,29,11
1736,10.6133,0,1,10,17,8,22,2,14,9,20,3,7,16,31,6,27,33,21,23,5,30,24,26,25,15,28,12,19,4,32,18,13,29,11
1737,10.6133,0,1,10,17,8,22,2,14,9,20,3,7,16,31,6,27,33,21,23,5,30,24,26,25,15,28,12,19,4,32,18,13,29,11
1738,10.6133,0,1,10,17,8,22,2,14,9,20,3,7,16,31,6,27,33,21,23,5,30,24,26,25,15,28,12,19,4,32,18,13,29,11
1739,10.2028,0,1,10,17,8,22,2,14,9,20,3,7,25,15,28,12,19,4,32,16,31,6,27,33,21,23,5,30,24,26,18,13,29,11
1740,10.1133,0,1,10,17,8,22,2,14,9,20,3,7,26,30,24,16,25,21,23,5,31,6,27,33,15,28,12,19,4,32,18,13,29,11
1741,10.1133,0,1,10,17,8,22,2,14,9,20,3,7,26,30,24,16,25,21,23,5,31,6,27,33,15,28,12,19,4,32,18,13,29,11
1742,10.1133,0,1,10,17,8,22,2,14,9,20,3,7,26,30,24,16,25,21,23,5,31,6,27,33,15,28,12,19,4,32,18,13,29,11
1743,10.1133,0,1,10,17,8,22,2,14,9,20,3,7,26,30,24,16,25,21,23,5,31,6,27,33,15,28,12,19,4,32,18,13,29,11
1744,10.5735,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,25,21,23,5,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1745,10.5735,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,25,21,23,5,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1746,10.5735,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,25,21,23,5,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1747,10.5735,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,25,21,23,5,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1748,10.5735,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,25,21,23,5,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1749,10.5735,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,25,21,23,5,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1750,10.5735,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,25,21,23,5,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1751,10.5735,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,25,21,23,5,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1752,10.5735,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,25,21,23,5,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1753,10.5735,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,25,21,23,5,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1754,10.5735,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,25,21,23,5,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1755,10.5507,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,5,21,23,25,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1756,10.5507,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,5,21,23,25,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1757,10.5507,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,5,21,23,25,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1758,10.5507,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,5,21,23,25,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1759,10.5507,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,5,21,23,25,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1760,10.5507,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,5,21,23,25,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1761,10.5507,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,5,21,23,25,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1762,10.5507,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,5,21,23,25,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1763,10.5507,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,16,5,21,23,25,31,6,9,33,15,28,12,19,4,32,18,13,29,11
1764,10.5181,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,25,31,6,9,16,5,21,23,33,15,28,12,19,4,32,18,13,29,11
1765,10.5181,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,25,31,6,9,16,5,21,23,33,15,28,12,19,4,32,18,13,29,11
1766,10.5181,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,25,31,6,9,16,5,21,23,33,15,28,12,19,4,32,18,13,29,11
1767,10.5181,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,25,31,6,9,16,5,21,23,33,15,28,12,19,4,32,18,13,29,11
1768,10.5181,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,25,31,6,9,16,5,21,23,33,15,28,12,19,4,32,18,13,29,11
1769,10.5181,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,25,31,6,9,16,5,21,23,33,15,28,12,19,4,32,18,13,29,11
1770,10.5181,0,1,10,17,8,22,2,14,27,20,3,7,26,30,24,25,31,6,9,16,5,21,23,33,15,28,12,19,4,32,18,13,29,11
1771,10.4548,0,1,16,9,6,31,25,24,30,26,7,3,20,27,14,2,22,8,17,10,5,21,23,33,15,28,12,19,4,32,18,13,29,11
1772,10.4548,0,1,16,9,6,31,25,24,30,26,7,3,20,27,14,2,22,8,17,10,5,21,23,33,15,28,12,19,4,32,18,13,29,11
1773,10.3582,0,1,5,9,6,31,25,24,30,26,7,3,20,27,14,2,22,8,17,10,16,21,23,33,15,28,12,19,4,32,18,13,29,11
1774,10.3582,0,1,5,9,6,31,25,24,30,26,7,3,20,27,14,2,22,8,17,10,16,21,23,33,15,28,12,19,4,32,18,13,29,11
1775,10.3582,0,1,5,9,6,31,25,24,30,26,7,3,20,27,14,2,22,8,17,10,16,21,23,33,15,28,12,19,4,32,18,13,29,11
1776,10.3582,0,1,5,9,6,31,25,24,30,26,7,3,20,27,14,2,22,8,17,10,16,21,23,33,15,28,12,19,4,32,18,13,29,11
1777,10.3582,0,1,5,9,6,31,25,24,30,26,7,3,20,27,14,2,22,8,17,10,16,21,23,33,15,28,12,19,4,32,18,13,29,11
1778,10.3582,0,1,5,9,6,31,25,24,30,26,7,3,20,27,14,2,22,8,17,10,16,21,23,33,15,28,12,19,4,32,18,13,29,11
1779,10.3582,0,1,5,9,6,31,25,24,30,26,7,3,20,27,14,2,22,8,17,10,16,21,23,33,15,28,12,19,4,32,18,13,29,11
1780,10.3582,0,1,5,9,6,31,25,24,30,26,7,3,20,27,14,2,22,8,17,10,16,21,23,33,15,28,12,19,4,32,18,13,29,11
1781,10.3582,0,1,5,9,6,31,25,24,30,26,7,3,20,27,14,2,22,8,17,10,16,21,23,33,15,28,12,19,4,32,18,13,29,11
1782,10.3582,0,1,5,9,6,31,25,24,30,26,7,3,20,27,14,2,22,8,17,10,16,21,23,33,15,28,12,19,4,32,18,13,29,11
1783,10.3582,0,1,5,9,6,31,25,24,30,26,7,3,20,27,14,2,22,8,17,10,16,21,23,33,15,28,12,19,4,32,18,13,29,11
1784,10.3582,0,1,5,9,6,31,25,24,30,26,7,3,20,27,14,2,22,8,17,10,16,21,23,33,15,28,12,19,4,32,18,13,29,11
1785,10.3582,0,1,5,9,6,31,25,24,30,26,7,3,20,27,14,2,22,8,17,10,16,21,23,33,15,28,12,19,4,32,18,13,29,11
1786,10.3582,0,1,5,9,6,31,25,24,30,26,7,3,20,27,14,2,22,8,17,10,16,21,23,33,15,28,12,19,4,32,18,13,29,11
1787,10.3582,0,1,5,9,6,31,25,24,30,26,7,3,20,27,14,2,22,8,17,10,16,21,23,33,15,28,12,19,4,32,18,13,29,11
1788,10.4888,0,1,5,9,6,31,26,24,30,25,7,3,20,27,14,2,22,8,17,10,16,21,23,33,15,28,12,19,4,32,18,13,29,11
1789,10.4888,0,1,5,9,6,31,26,24,30,25,7,3,20,27,14,2,22,8,17,10,16,21,23,33,15,28,12,19,4,32,18,13,29,11
1790,10.3905,0,1,5,9,6,19,12,3,7,25,30,24,26,31,4,32,18,20,27,14,2,22,8,17,10,16,21,23,33,15,28,13,29,11
1791,10.2775,0,1,5,9,6,19,12,3,7,25,30,24,26,31,4,32,18,20,27,14,2,22,8,17,16,10,21,23,33,15,28,13,29,11
1792,10.2775,0,1,5,9,6,19,12,3,7,25,30,24,26,31,4,32,18,20,27,14,2,22,8,17,16,10,21,23,33,15,28,13,29,11
1793,10.2775,0,1,5,9,6,19,12,3,7,25,30,24,26,31,4,32,18,20,27,14,2,22,8,17,16,10,21,23,33,15,28,13,29,11
1794,10.2775,0,1,5,9,6,19,12,3,7,25,30,24,26,31,4,32,18,20,27,14,2,22,8,17,16,10,21,23,33,15,28,13,29,11
1795,10.3233,0,1,5,9,6,19,12,3,7,25,30,24,26,31,4,32,18,20,27,14,22,2,8,17,16,10,21,23,33,15,28,13,29,11
1796,11.0505,0,1,5,9,6,19,12,3,7,25,30,24,26,31,4,32,18,20,27,14,22,2,21,8,17,16,10,15,23,33,28,13,29,11
1797,11.2626,0,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,18,20,27,14,22,2,21,8,17,16,10,15,23,33,7,13,29,11
1798,11.2264,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,14,22,2,21,8,17,16,10,15,23,33,7,13,29,11
1799,11.2264,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,14,22,2,21,8,17,16,10,15,23,33,7,13,29,11
1800,11.2264,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,14,22,2,21,8,17,16,10,15,23,33,7,13,29,11
1801,10.3659,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,15,22,2,21,8,17,16,10,14,23,33,7,13,29,11
1802,10.3659,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,15,22,2,21,8,17,16,10,14,23,33,7,13,29,11
1803,10.3659,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,15,22,2,21,8,17,16,10,14,23,33,7,13,29,11
1804,10.3659,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,15,22,2,21,8,17,16,10,14,23,33,7,13,29,11
1805,10.3659,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,15,22,2,21,8,17,16,10,14,23,33,7,13,29,11
1806,10.3659,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,15,22,2,21,8,17,16,10,14,23,33,7,13,29,11
1807,10.3659,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,15,22,2,21,8,17,16,10,14,23,33,7,13,29,11
1808,10.3659,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,15,22,2,21,8,17,16,10,14,23,33,7,13,29,11
1809,10.3659,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,15,22,2,21,8,17,16,10,14,23,33,7,13,29,11
1810,10.3659,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,15,22,2,21,8,17,16,10,14,23,33,7,13,29,11
1811,10.3659,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,15,22,2,21,8,17,16,10,14,23,33,7,13,29,11
1812,10.3659,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,15,22,2,21,8,17,16,10,14,23,33,7,13,29,11
1813,10.3659,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,15,22,2,21,8,17,16,10,14,23,33,7,13,29,11
1814,10.3659,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,15,22,2,21,8,17,16,10,14,23,33,7,13,29,11
1815,10.3659,0,18,20,27,1,5,9,6,19,12,3,28,25,30,24,26,31,4,32,15,22,2,21,8,17,16,10,14,23,33,7,13,29,11
1816,10.369,0,18,20,27,1,5,9,6,23,14,10,16,17,8,21,2,22,15,32,4,31,26,24,30,25,28,3,12,19,33,7,13,29,11
1817,10.2955,0,18,20,27,1,5,9,6,19,23,14,10,16,17,8,21,2,22,15,32,4,31,26,24,30,25,28,3,12,33,7,13,29,11
1818,10.2955,0,18,20,27,1,5,9,6,19,23,14,10,16,17,8,21,2,22,15,32,4,31,26,24,30,25,28,3,12,33,7,13,29,11
1819,10.046,0,31,4,32,15,22,2,21,8,17,16,10,14,23,19,6,9,5,1,27,20,18,11,29,13,7,28,3,12,33,25,30,24,26
1820,10.046,0,31,4,32,15,22,2,21,8,17,16,10,14,23,19,6,9,5,1,27,20,18,11,29,13,7,28,3,12,33,25,30,24,26
1821,10.046,0,31,4,32,15,22,2,21,8,17,16,10,14,23,19,6,9,5,1,27,20,18,11,29,13,7,28,3,12,33,25,30,24,26
1822,9.72253,0,31,7,32,15,22,2,21,8,17,16,10,14,23,19,6,9,5,1,27,20,18,11,29,13,4,28,3,12,33,25,30,24,26
1823,9.72253,0,31,7,32,15,22,2,21,8,17,16,10,14,23,19,6,9,5,1,27,20,18,11,29,13,4,28,3,12,33,25,30,24,26
1824,9.72253,0,31,7,32,15,22,2,21,8,17,16,10,14,23,19,6,9,5,1,27,20,18,11,29,13,4,28,3,12,33,25,30,24,26
1825,9.72253,0,31,7,32,15,22,2,21,8,17,16,10,14,23,19,6,9,5,1,27,20,18,11,29,13,4,28,3,12,33,25,30,24,26
1826,9.72253,0,31,7,32,15,22,2,21,8,17,16,10,14,23,19,6,9,5,1,27,20,18,11,29,13,4,28,3,12,33,25,30,24,26
1827,9.72253,0,31,7,32,15,22,2,21,8,17,16,10,14,23,19,6,9,5,1,27,20,18,11,29,13,4,28,3,12,33,25,30,24,26
1828,9.95945,0,20,27,1,5,9,6,19,23,14,10,16,17,8,21,2,22,15,32,7,31,18,11,29,13,4,28,3,12,33,25,30,24,26
1829,9.95945,0,20,27,1,5,9,6,19,23,14,10,16,17,8,21,2,22,15,32,7,31,18,11,29,13,4,28,3,12,33,25,30,24,26
1830,9.95945,0,20,27,1,5,9,6,19,23,14,10,16,17,8,21,2,22,15,32,7,31,18,11,29,13,4,28,3,12,33,25,30,24,26
1831,9.64057,0,20,27,1,5,9,6,19,23,14,10,16,17,8,21,2,22,15,32,31,7,18,11,29,13,4,28,3,12,33,25,30,24,26
1832,9.59503,0,20,27,1,5,9,6,19,23,14,10,16,17,8,21,2,22,15,32,31,33,12,3,28,4,13,29,11,18,7,25,30,24,26
1833,9.59503,0,20,27,1,5,9,6,19,23,14,10,16,17,8,21,2,22,15,32,31,33,12,3,28,4,13,29,11,18,7,25,30,24,26
1834,9.89553,0,15,32,31,7,18,11,29,13,4,28,3,12,33,25,30,24,26,20,27,1,5,9,6,19,23,14,10,16,17,8,21,2,22
1835,9.89553,0,15,32,31,7,18,11,29,13,4,28,3,12,33,25,30,24,26,20,27,1,5,9,6,19,23,14,10,16,17,8,21,2,22
1836,9.89553,0,15,32,31,7,18,11,29,13,4,28,3,12,33,25,30,24,26,20,27,1,5,9,6,19,23,14,10,16,17,8,21,2,22
1837,9.89553,0,15,32,31,7,18,11,29,13,4,28,3,12,33,25,30,24,26,20,27,1,5,9,6,19,23,14,10,16,17,8,21,2,22
1838,10.4631,0,15,32,31,7,18,11,13,4,28,3,6,19,23,12,33,29,25,30,24,26,20,27,1,5,9,14,10,16,17,8,21,2,22
1839,10.4631,0,15,32,31,7,18,11,13,4,28,3,6,19,23,12,33,29,25,30,24,26,20,27,1,5,9,14,10,16,17,8,21,2,22
1840,10.4631,0,15,32,31,7,18,11,13,4,28,3,6,19,23,12,33,29,25,30,24,26,20,27,1,5,9,14,10,16,17,8,21,2,22
1841,10.4631,0,15,32,31,7,18,11,13,4,28,3,6,19,23,12,33,29,25,30,24,26,20,27,1,5,9,14,10,16,17,8,21,2,22
1842,10.4631,0,15,32,31,7,18,11,13,4,28,3,6,19,23,12,33,29,25,30,24,26,20,27,1,5,9,14,10,16,17,8,21,2,22
1843,10.4631,0,15,32,31,7,18,11,13,4,28,3,6,19,23,12,33,29,25,30,24,26,20,27,1,5,9,14,10,16,17,8,21,2,22
1844,10.4631,0,15,32,31,7,18,11,13,4,28,3,6,19,23,12,33,29,25,30,24,26,20,27,1,5,9,14,10,16,17,8,21,2,22
1845,10.4631,0,15,32,31,7,18,11,13,4,28,3,6,19,23,12,33,29,25,30,24,26,20,27,1,5,9,14,10,16,17,8,21,2,22
1846,10.4631,0,15,32,31,7,18,11,13,4,28,3,6,19,23,12,33,29,25,30,24,26,20,27,1,5,9,14,10,16,17,8,21,2,22
1847,10.4461,0,32,15,31,7,18,11,13,4,28,3,6,19,23,12,33,29,25,30,24,26,20,27,1,5,9,14,10,16,17,8,21,2,22
1848,10.4461,0,32,15,31,7,18,11,13,4,28,3,6,19,23,12,33,29,25,30,24,26,20,27,1,5,9,14,10,16,17,8,21,2,22
1849,10.4459,0,30,25,29,33,23,19,6,12,3,28,4,13,11,18,7,31,15,32,22,2,20,27,1,5,9,14,10,16,17,8,21,26,24
1850,10.284,0,30,25,29,33,23,19,6,12,3,28,4,13,11,18,7,31,15,32,22,2,20,27,1,5,9,14,10,16,17,8,21,24,26
1851,10.284,0,30,25,29,33,23,19,6,12,3,28,4,13,11,18,7,31,15,32,22,2,20,27,1,5,9,14,10,16,17,8,21,24,26
1852,10.1733,0,30,25,29,33,23,19,6,12,3,28,4,13,11,18,7,31,15,32,22,2,20,27,1,5,8,21,9,14,10,16,17,24,26
1853,10.1733,0,30,25,29,33,23,19,6,12,3,28,4,13,11,18,7,31,15,32,22,2,20,27,1,5,8,21,9,14,10,16,17,24,26
1854,10.1733,0,30,25,29,33,23,19,6,12,3,28,4,13,11,18,7,31,15,32,22,2,20,27,1,5,8,21,9,14,10,16,17,24,26
1855,10.1733,0,30,25,29,33,23,19,6,12,3,28,4,13,11,18,7,31,15,32,22,2,20,27,1,5,8,21,9,14,10,16,17,24,26
1856,9.96203,0,30,25,29,33,27,1,5,8,21,23,19,6,12,3,28,4,13,11,18,7,31,15,32,22,2,20,9,14,10,16,17,24,26
1857,9.96203,0,30,25,29,33,27,1,5,8,21,23,19,6,12,3,28,4,13,11,18,7,31,15,32,22,2,20,9,14,10,16,17,24,26
1858,9.96203,0,30,25,29,33,27,1,5,8,21,23,19,6,12,3,28,4,13,11,18,7,31,15,32,22,2,20,9,14,10,16,17,24,26
1859,9.62406,0,11,18,29,33,27,15,32,22,2,20,9,14,10,16,17,24,26,30,25,7,31,1,5,8,21,23,19,6,12,3,28,4,13
1860,9.62406,0,11,18,29,33,27,15,32,22,2,20,9,14,10,16,17,24,26,30,25,7,31,1,5,8,21,23,19,6,12,3,28,4,13
1861,9.42563,0,11,18,29,33,3,15,32,22,2,20,9,14,10,16,17,24,26,30,25,7,31,1,5,8,21,23,19,6,12,27,28,4,13
1862,9.42563,0,11,18,29,33,3,15,32,22,2,20,9,14,10,16,17,24,26,30,25,7,31,1,5,8,21,23,19,6,12,27,28,4,13
1863,9.42563,0,11,18,29,33,3,15,32,22,2,20,9,14,10,16,17,24,26,30,25,7,31,1,5,8,21,23,19,6,12,27,28,4,13
1864,9.42563,0,11,18,29,33,3,15,32,22,2,20,9,14,10,16,17,24,26,30,25,7,31,1,5,8,21,23,19,6,12,27,28,4,13
1865,9.42563,0,11,18,29,33,3,15,32,22,2,20,9,14,10,16,17,24,26,30,25,7,31,1,5,8,21,23,19,6,12,27,28,4,13
