generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
412,77.6397,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
413,77.6397,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,21,63,18,97,65
414,77.5494,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,86,63,21,18,97,65
415,76.9217,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,13,60,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
416,76.9115,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
417,76.9115,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
418,76.9115,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
419,76.9115,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
420,76.9115,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
421,76.9115,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
422,76.9115,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,74,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
423,76.616,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,99,64,33,78,36,89,4,94,68,109,40,48,72,50,43,53,80,66,28,71,16,52,14,57,73,76,34,84,103,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
424,76.503,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,99,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
425,76.3605,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
426,76.3605,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
427,76.3605,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
428,76.3605,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
429,76.3605,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
430,76.3605,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
431,76.3605,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
432,76.3605,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
433,76.3605,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,7,54,75,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
434,76.1574,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,75,54,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
435,76.1574,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,75,54,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
436,76.1574,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,75,54,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
437,76.1574,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,75,54,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
438,75.8026,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
439,75.8026,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
440,75.8026,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
441,75.8026,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
442,75.8026,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
443,75.8026,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,104,60,13,105,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
444,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
445,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
446,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
447,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
448,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
449,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
450,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
451,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
452,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
453,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
454,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
455,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
456,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
457,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
458,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
459,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
460,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
461,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
462,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
463,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
464,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
465,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
466,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
467,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
468,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
469,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
470,75.7627,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,9,7,85,35,25,70,93,5,81,83,45,37,42,22,59,11,20,44,32,51,2,69,82,100,39,101,74,103,84,34,76,73,57,14,52,16,71,28,66,80,53,43,50,72,48,40,109,68,94,4,89,36,78,33,64,99,10,108,106,98,15,91,12,47,26,58,49,67,56,102,60,13,105,104,3,95,30,6,1,38,88,41,87,62,96,61,63,86,21,18,97,65
