generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
412,69.2794,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,57,76,34,73,50,80,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
413,69.2794,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,57,76,34,73,50,80,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
414,69.2794,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,57,76,34,73,50,80,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
415,69.2794,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,57,76,34,73,50,80,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
416,69.2794,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,57,76,34,73,50,80,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
417,69.2794,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,57,76,34,73,50,80,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
418,69.2794,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,57,76,34,73,50,80,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
419,69.2794,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,57,76,34,73,50,80,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
420,69.2794,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,57,76,34,73,50,80,66,38,1,6,88,41,30,95,3,13,105,104,102,60,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,72,48,62,87,61,96,63,86,21,18,97,65
421,69.2773,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,93,81,94,4,89,40,109,83,45,37,44,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,38,1,6,88,41,30,95,3,13,105,60,104,102,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
422,68.7568,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,38,1,6,88,41,30,95,3,13,105,60,104,102,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
423,68.7568,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,38,1,6,88,41,30,95,3,13,105,60,104,102,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
424,68.7568,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,38,1,6,88,41,30,95,3,13,105,60,104,102,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
425,68.7568,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,38,1,6,88,41,30,95,3,13,105,60,104,102,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
426,68.7568,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,38,1,6,88,41,30,95,3,13,105,60,104,102,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
427,68.7568,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,38,1,6,88,41,30,95,3,13,105,60,104,102,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
428,68.7568,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,38,1,6,88,41,30,95,3,13,105,60,104,102,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
429,68.7568,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,38,1,6,88,41,30,95,3,13,105,60,104,102,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
430,68.7568,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,38,1,6,88,41,30,95,3,13,105,60,104,102,67,56,58,26,47,12,91,16,108,64,99,103,84,100,39,101,74,10,15,98,106,52,28,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
431,68.2917,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,102,104,60,105,13,3,95,30,41,88,6,1,38,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
432,68.2917,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,102,104,60,105,13,3,95,30,41,88,6,1,38,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
433,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
434,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
435,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
436,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
437,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
438,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
439,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
440,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
441,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
442,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
443,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
444,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
445,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
446,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
447,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
448,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
449,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
450,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
451,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
452,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
453,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
454,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
455,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
456,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
457,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
458,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
459,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
460,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
461,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
462,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
463,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
464,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
465,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
466,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
467,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
468,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
469,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
470,67.9809,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,54,75,85,9,35,7,11,59,22,42,20,25,70,44,37,45,83,109,40,89,4,94,81,93,5,32,2,51,68,69,82,36,78,33,14,34,76,73,57,80,66,28,52,106,98,15,10,74,101,39,100,84,103,99,64,108,16,91,12,47,26,58,56,67,38,1,6,88,41,30,95,3,13,105,60,104,102,49,71,43,53,50,72,48,62,87,61,96,63,86,21,18,97,65
