generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
412,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
413,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
414,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
415,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
416,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
417,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
418,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
419,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
420,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
421,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
422,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
423,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
424,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
425,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
426,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
427,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
428,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
429,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
430,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
431,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
432,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
433,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
434,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
435,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
436,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
437,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
438,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
439,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
440,67.4965,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,59,22,42,11,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,61,96,63,86,21,18,97,65
441,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
442,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
443,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
444,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
445,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
446,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
447,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
448,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
449,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
450,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
451,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
452,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
453,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
454,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
455,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
456,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
457,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
458,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
459,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
460,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
461,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
462,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
463,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
464,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
465,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
466,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
467,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
468,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
469,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
470,67.0147,0,19,31,77,90,23,79,55,107,24,29,27,54,92,46,17,8,9,35,75,85,7,11,59,22,42,20,25,37,45,83,109,40,89,4,68,94,81,44,70,93,5,32,51,2,69,82,36,78,33,14,34,76,73,72,50,53,43,71,67,1,38,88,41,30,6,95,3,13,105,60,104,102,26,47,12,58,56,49,28,16,91,98,15,10,99,74,101,39,100,103,84,64,108,106,52,66,80,57,48,62,87,63,86,21,18,61,96,97,65
