generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
412,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
413,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
414,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
415,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
416,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
417,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
418,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
419,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
420,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
421,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
422,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
423,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
424,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
425,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
426,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
427,78.1255,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,47,58,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
428,77.8542,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,58,47,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
429,77.8542,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,58,47,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
430,77.8542,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,58,47,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
431,77.8542,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,58,47,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
432,77.8542,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,6,1,67,49,58,47,26,104,102,60,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
433,77.8332,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,102,104,26,47,58,49,67,1,6,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
434,77.7357,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
435,77.7357,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
436,77.7357,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,16,91,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
437,77.674,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
438,77.674,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
439,77.674,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
440,77.674,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,97,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
441,77.0889,0,97,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
442,77.0889,0,97,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
443,77.0889,0,97,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
444,77.0889,0,97,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
445,77.0889,0,97,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,11,75,27,55,79,23,31,65
446,76.2272,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
447,76.2272,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
448,76.2272,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
449,76.2272,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
450,76.2272,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
451,76.2272,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
452,76.2272,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,58,47,26,104,102,56,71,28,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
453,76.2238,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,47,58,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
454,76.1666,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,58,47,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
455,76.1666,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,58,47,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
456,76.1666,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,58,47,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
457,76.1666,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,58,47,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
458,76.1666,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,58,47,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
459,76.1666,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,58,47,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
460,76.1666,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,58,47,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
461,76.1666,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,58,47,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
462,76.1666,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,58,47,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
463,76.1666,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,58,47,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
464,76.1666,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,58,47,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
465,76.1666,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,58,47,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
466,76.1666,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,58,47,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
467,76.1666,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,58,47,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
468,76.1666,0,19,77,90,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,58,47,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,79,23,31,65,97
469,76.0933,0,19,77,90,79,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,58,47,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,23,31,65,97
470,76.0933,0,19,77,90,79,107,24,29,46,17,92,54,8,9,35,7,85,11,59,22,42,37,96,61,86,18,21,63,87,62,48,40,89,109,83,45,81,94,68,4,72,34,76,73,50,53,43,38,88,41,30,95,3,13,105,60,6,1,67,49,28,71,56,102,104,26,58,47,12,91,16,98,15,10,74,101,39,100,36,78,33,14,57,80,66,52,106,108,64,99,103,84,82,69,2,51,5,32,93,44,70,25,20,75,27,55,23,31,65,97
