generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
412,76.7947,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
413,76.7947,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
414,76.7947,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
415,76.7947,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
416,76.7947,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
417,76.7947,0,77,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,90,31,19,65,97
418,76.7733,0,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,77,31,19,65,97
419,76.7733,0,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,77,31,19,65,97
420,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
421,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
422,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
423,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
424,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
425,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
426,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
427,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
428,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
429,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
430,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
431,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
432,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
433,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
434,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
435,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
436,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
437,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
438,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
439,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
440,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
441,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
442,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
443,76.1798,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,98,15,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
444,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
445,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
446,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
447,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
448,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
449,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
450,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
451,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
452,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
453,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
454,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
455,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
456,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
457,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
458,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
459,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
460,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
461,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
462,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
463,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
464,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
465,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
466,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
467,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
468,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
469,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
470,75.7809,0,77,90,79,107,85,7,11,59,22,37,45,81,83,62,87,63,86,21,18,61,96,48,72,40,89,109,94,51,68,4,36,34,76,50,73,14,57,80,52,106,66,53,43,38,88,41,30,95,6,60,105,13,3,104,102,26,47,12,58,56,1,67,49,71,28,16,91,15,98,108,99,10,74,101,39,100,103,64,84,33,78,82,69,2,32,5,93,44,70,25,42,20,35,9,8,17,46,92,54,75,27,29,24,55,23,31,19,65,97
