generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
412,78.9331,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
413,78.9331,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
414,78.9331,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
415,78.9331,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,66,80,73,34,76,89,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
416,78.6828,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,49,67,56,58,47,26,102,104,3,95,30,6,60,105,13,1,88,41,63,86,21,18,96,61,87,62,48,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
417,78.6828,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,49,67,56,58,47,26,102,104,3,95,30,6,60,105,13,1,88,41,63,86,21,18,96,61,87,62,48,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
418,78.6828,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,49,67,56,58,47,26,102,104,3,95,30,6,60,105,13,1,88,41,63,86,21,18,96,61,87,62,48,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
419,78.6828,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,49,67,56,58,47,26,102,104,3,95,30,6,60,105,13,1,88,41,63,86,21,18,96,61,87,62,48,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
420,78.6828,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,49,67,56,58,47,26,102,104,3,95,30,6,60,105,13,1,88,41,63,86,21,18,96,61,87,62,48,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
421,78.6828,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,72,50,53,43,38,71,49,67,56,58,47,26,102,104,3,95,30,6,60,105,13,1,88,41,63,86,21,18,96,61,87,62,48,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
422,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
423,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
424,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
425,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
426,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
427,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
428,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
429,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
430,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
431,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
432,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
433,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
434,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
435,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
436,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
437,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
438,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
439,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
440,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
441,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
442,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
443,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
444,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
445,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
446,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
447,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
448,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
449,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
450,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
451,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
452,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
453,78.3481,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,13,105,60,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
454,78.3046,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,105,60,13,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
455,78.3046,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,105,60,13,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
456,78.3046,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,105,60,13,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,77,23,31,19
457,78.172,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,105,60,13,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,23,77,31,19
458,78.172,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,105,60,13,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,23,77,31,19
459,78.172,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,105,60,13,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,23,77,31,19
460,78.172,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,105,60,13,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,23,77,31,19
461,78.172,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,105,60,13,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,23,77,31,19
462,78.172,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,105,60,13,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,23,77,31,19
463,78.172,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,105,60,13,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,23,77,31,19
464,78.172,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,105,60,13,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,23,77,31,19
465,78.172,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,105,60,13,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,23,77,31,19
466,78.172,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,105,60,13,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,23,77,31,19
467,78.172,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,105,60,13,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,23,77,31,19
468,78.172,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,105,60,13,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,23,77,31,19
469,78.172,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,105,60,13,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,23,77,31,19
470,78.172,0,97,65,27,54,75,9,85,7,59,22,11,42,44,93,32,5,94,83,109,40,48,62,87,61,96,18,21,86,63,41,88,1,105,60,13,6,30,95,3,104,102,26,47,58,56,67,49,71,38,43,53,50,72,89,76,34,73,80,66,28,12,91,16,98,15,10,99,103,74,101,39,100,84,64,108,106,52,57,14,33,78,82,36,4,68,69,2,51,81,45,37,70,25,20,35,8,92,46,17,29,24,107,55,79,90,23,77,31,19
