generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
412,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
413,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
414,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
415,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
416,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
417,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
418,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
419,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
420,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
421,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
422,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
423,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
424,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
425,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
426,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
427,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
428,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
429,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
430,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
431,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
432,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
433,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
434,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
435,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
436,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
437,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
438,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
439,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
440,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
441,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
442,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
443,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
444,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
445,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
446,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
447,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
448,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
449,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
450,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
451,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
452,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
453,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
454,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
455,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
456,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
457,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
458,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
459,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
460,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
461,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
462,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
463,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
464,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
465,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
466,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
467,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
468,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
469,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
470,71.7189,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,85,7,35,20,11,22,59,42,25,70,93,44,37,45,83,94,68,81,5,32,2,51,69,82,36,4,89,40,109,48,72,50,73,76,34,14,78,33,84,100,39,101,74,10,99,103,64,108,106,57,80,53,66,52,16,98,15,91,47,58,56,67,49,12,28,71,43,38,1,6,13,105,60,102,26,104,3,95,30,41,88,62,87,63,86,21,18,61,96,97,65
