generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
412,75.7255,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,102,60,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
413,75.7255,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,102,60,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
414,75.7255,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,102,60,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
415,75.7255,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,102,60,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
416,75.7255,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,102,60,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
417,75.7255,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,102,60,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
418,75.7255,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,102,60,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
419,75.7255,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,102,60,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
420,75.7255,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,102,60,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
421,75.7255,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,102,60,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
422,75.7255,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,102,60,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
423,75.7115,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,60,102,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
424,75.7115,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,60,102,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
425,75.7115,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,60,102,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
426,75.7115,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,60,102,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
427,75.7115,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,60,102,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
428,75.7115,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,60,102,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
429,75.7115,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,60,102,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
430,75.7115,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,60,102,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
431,75.7115,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,60,102,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
432,75.7115,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,60,102,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
433,75.7115,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,60,102,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
434,75.7115,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,60,102,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
435,75.7115,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,60,102,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
436,75.7115,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,60,102,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
437,75.7115,0,77,55,27,85,7,59,22,37,45,81,69,82,36,78,84,103,100,39,101,74,99,10,15,98,108,64,106,52,16,91,12,47,26,58,56,60,102,104,105,13,3,95,6,30,41,88,1,38,43,71,67,49,28,66,73,40,89,4,34,76,14,33,57,80,53,50,72,48,87,63,86,21,18,61,96,62,83,109,94,68,51,2,32,5,93,44,70,25,42,11,20,35,75,9,8,54,92,17,46,29,24,107,79,90,23,31,19,65,97
438,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
439,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
440,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
441,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
442,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
443,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
444,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
445,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
446,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
447,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
448,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
449,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
450,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
451,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
452,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
453,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
454,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
455,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
456,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
457,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
458,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
459,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
460,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
461,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
462,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
463,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
464,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
465,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
466,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
467,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
468,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
469,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
470,75.7115,0,97,65,19,31,23,90,79,107,24,29,46,17,92,54,8,9,75,35,20,11,42,25,70,44,93,5,32,2,51,68,94,109,83,62,96,61,18,21,86,63,87,48,72,50,53,80,57,33,14,76,34,4,89,40,73,66,28,49,67,71,43,38,1,88,41,30,6,95,3,13,105,104,102,60,56,58,26,47,12,91,16,52,106,64,108,98,15,10,99,74,101,39,100,103,84,78,36,82,69,81,45,37,22,59,7,85,27,55,77
