generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
412,79.4159,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,29,46,17,8,92,27,24,107,55,79,23,90,77,31,19
413,78.1789,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
414,78.1789,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
415,78.1789,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
416,78.1789,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
417,78.1789,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
418,78.1789,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
419,78.1789,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
420,78.1789,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
421,78.1789,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,104,105,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
422,78.1686,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,105,104,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
423,78.1686,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,105,104,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
424,78.1686,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,105,104,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
425,78.1686,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,105,104,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
426,78.1686,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,105,104,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
427,78.1686,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,105,104,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
428,78.1686,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,106,108,33,14,73,76,34,78,36,4,89,40,109,83,62,61,18,21,86,63,87,41,30,88,6,95,3,13,105,104,60,102,26,58,47,12,91,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
429,77.8136,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,6,88,30,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,108,106,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
430,77.8136,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,6,88,30,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,108,106,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
431,77.7935,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,6,88,30,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
432,77.7935,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,6,88,30,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
433,77.7935,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,6,88,30,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
434,77.7409,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
435,77.7409,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
436,77.7409,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
437,77.7409,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
438,77.7409,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
439,77.7409,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
440,77.7409,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,92,8,17,46,29,27,24,107,55,79,23,90,77,31,19
441,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
442,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
443,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
444,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
445,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
446,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
447,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
448,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
449,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
450,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
451,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
452,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
453,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
454,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
455,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
456,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
457,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
458,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
459,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
460,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
461,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
462,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
463,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
464,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
465,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
466,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
467,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
468,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
469,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
470,77.5604,0,65,97,96,48,72,50,53,57,80,43,38,1,67,49,56,71,28,66,52,16,91,12,47,58,26,102,60,104,105,13,3,95,30,6,88,41,87,63,86,21,18,61,62,83,109,40,89,4,36,78,34,76,73,14,33,106,108,98,15,64,84,103,99,10,74,101,39,100,82,69,68,94,51,2,32,5,93,70,25,44,81,45,37,42,22,59,11,20,7,35,9,85,75,54,8,92,17,46,29,27,24,107,55,79,23,90,77,31,19
