generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
412,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
413,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
414,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
415,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
416,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
417,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
418,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
419,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
420,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
421,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
422,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
423,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
424,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
425,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
426,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
427,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
428,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
429,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
430,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
431,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
432,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
433,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
434,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
435,77.9722,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,24,27,54,8,92,17,46,29,107,55,79,23,90,77,31,19
436,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
437,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
438,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
439,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
440,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
441,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
442,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
443,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
444,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
445,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
446,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
447,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
448,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
449,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
450,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
451,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
452,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
453,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
454,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
455,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
456,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
457,77.931,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,47,26,58,56,67,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
458,77.4768,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,67,56,58,26,47,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
459,77.1901,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,67,56,58,47,26,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
460,77.1901,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,67,56,58,47,26,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
461,77.1901,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,67,56,58,47,26,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
462,77.1901,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,67,56,58,47,26,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
463,77.1901,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,67,56,58,47,26,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
464,77.1901,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,67,56,58,47,26,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
465,77.1901,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,67,56,58,47,26,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
466,77.1901,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,67,56,58,47,26,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
467,77.1901,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,67,56,58,47,26,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
468,77.1901,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,67,56,58,47,26,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
469,77.1901,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,67,56,58,47,26,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
470,77.1901,0,65,97,18,21,86,63,62,83,81,94,109,40,34,76,73,50,53,43,72,48,89,4,68,69,51,5,32,2,82,36,78,84,33,14,57,80,66,52,106,108,64,99,103,100,39,101,74,10,15,98,91,16,12,28,71,49,67,56,58,47,26,102,104,60,105,13,3,95,30,6,1,38,88,41,87,61,96,45,37,44,93,70,25,20,42,22,59,11,7,35,9,75,85,29,27,54,8,92,17,46,24,107,55,79,23,90,77,31,19
