generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
412,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
413,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
414,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
415,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
416,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
417,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
418,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
419,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
420,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
421,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
422,76.845,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,6,95,30,41,88,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
423,76.4705,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
424,76.4705,0,19,65,97,85,11,59,22,42,70,5,32,51,81,2,69,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,36,4,68,94,109,40,89,34,76,48,62,87,63,86,21,18,61,96,83,45,37,44,93,25,20,35,7,75,54,9,8,92,17,46,29,27,24,107,55,79,23,90,77,31
425,76.2764,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,80,72,50,73,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,97,65
426,76.2764,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,80,72,50,73,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,97,65
427,76.2764,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,80,72,50,73,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,97,65
428,76.2764,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,80,72,50,73,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,97,65
429,76.2764,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,80,72,50,73,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,97,65
430,75.836,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,97,65
431,75.836,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,97,65
432,75.836,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,97,65
433,75.836,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,97,65
434,75.836,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,97,65
435,75.836,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,97,65
436,75.6205,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,65,97
437,75.6205,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,65,97
438,75.6205,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,65,97
439,75.6205,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,65,97
440,75.6205,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,65,97
441,75.6205,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,65,97
442,75.6205,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,65,97
443,75.6205,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,65,97
444,75.6205,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,82,78,64,103,84,33,14,57,73,50,72,80,66,52,106,98,15,91,12,47,58,26,102,104,3,13,105,60,56,49,67,1,6,95,30,41,88,38,43,53,71,28,16,108,10,99,74,101,39,100,69,2,81,51,32,5,70,42,22,59,11,85,65,97
445,75.4281,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,70,42,22,59,11,85,65,97
446,75.4281,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,70,42,22,59,11,85,65,97
447,75.4281,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,70,42,22,59,11,85,65,97
448,75.4281,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,70,42,22,59,11,85,65,97
449,75.4281,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,70,42,22,59,11,85,65,97
450,75.4281,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,70,42,22,59,11,85,65,97
451,75.4281,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,70,42,22,59,11,85,65,97
452,75.4281,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,70,42,22,59,11,85,65,97
453,75.4281,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,70,42,22,59,11,85,65,97
454,75.4281,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,70,42,22,59,11,85,65,97
455,75.4281,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,70,42,22,59,11,85,65,97
456,75.4281,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,70,42,22,59,11,85,65,97
457,75.4281,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,70,42,22,59,11,85,65,97
458,75.4281,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,70,42,22,59,11,85,65,97
459,75.4281,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,70,42,22,59,11,85,65,97
460,75.4281,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,93,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,70,42,22,59,11,85,65,97
461,74.8727,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,70,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,93,42,22,59,11,85,65,97
462,74.8727,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,70,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,93,42,22,59,11,85,65,97
463,74.8727,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,70,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,93,42,22,59,11,85,65,97
464,74.8727,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,70,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,93,42,22,59,11,85,65,97
465,74.8727,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,70,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,93,42,22,59,11,85,65,97
466,74.8727,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,70,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,93,42,22,59,11,85,65,97
467,74.8727,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,70,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,93,42,22,59,11,85,65,97
468,74.8727,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,70,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,93,42,22,59,11,85,65,97
469,74.8727,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,70,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,93,42,22,59,11,85,65,97
470,74.8727,0,19,31,77,90,23,79,55,107,24,27,29,46,17,92,8,9,54,75,7,35,20,25,70,44,37,45,83,96,61,18,21,86,63,87,62,48,76,34,89,40,109,94,68,4,36,100,39,101,74,99,10,108,16,28,71,53,43,38,88,41,30,95,6,1,67,49,56,60,105,13,3,104,102,26,58,47,12,91,15,98,106,52,66,80,72,50,73,57,14,33,84,103,64,78,82,69,2,81,51,32,5,93,42,22,59,11,85,65,97
