generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
412,72.1627,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
413,72.1627,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,70,25,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
414,72.1072,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
415,72.1072,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
416,72.1072,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
417,72.1072,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
418,72.1072,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
419,72.1072,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
420,72.1072,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
421,72.1072,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
422,72.1072,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,45,62,87,63,61,96,86,21,18,97,65
423,71.9879,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,63,61,96,86,21,18,97,65
424,71.9879,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,63,61,96,86,21,18,97,65
425,71.9879,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,63,61,96,86,21,18,97,65
426,71.9879,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,63,61,96,86,21,18,97,65
427,71.9879,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,63,61,96,86,21,18,97,65
428,71.9879,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,63,61,96,86,21,18,97,65
429,71.9879,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,63,61,96,86,21,18,97,65
430,71.8163,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
431,71.8163,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,78,36,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
432,71.7366,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
433,71.7366,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
434,71.7366,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
435,71.7366,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
436,71.7366,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
437,71.7366,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
438,71.7366,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
439,71.7366,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
440,71.7366,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
441,71.7366,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
442,71.7366,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,60,105,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
443,71.6258,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
444,71.6258,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
445,71.6258,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
446,71.6258,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
447,71.6258,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
448,71.6258,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
449,71.6258,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
450,71.6258,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
451,71.6258,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
452,71.6258,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
453,71.6258,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,102,47,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
454,71.1356,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,78,82,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,47,102,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
455,70.972,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,82,78,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,47,102,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
456,70.972,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,82,78,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,47,102,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
457,70.972,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,82,78,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,47,102,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
458,70.972,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,82,78,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,47,102,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
459,70.972,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,82,78,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,47,102,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
460,70.972,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,82,78,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,47,102,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
461,70.972,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,82,78,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,47,102,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
462,70.972,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,82,78,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,47,102,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
463,70.972,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,82,78,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,47,102,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
464,70.972,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,82,78,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,47,102,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
465,70.972,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,82,78,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,47,102,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,96,61,63,86,21,18,97,65
466,70.9666,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,82,78,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,47,102,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,61,96,63,86,21,18,97,65
467,70.9666,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,82,78,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,47,102,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,61,96,63,86,21,18,97,65
468,70.9666,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,82,78,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,47,102,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,61,96,63,86,21,18,97,65
469,70.9666,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,82,78,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,47,102,26,104,3,13,105,60,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,61,96,63,86,21,18,97,65
470,70.8293,0,19,31,77,90,23,55,79,107,24,29,27,54,92,46,17,8,9,75,85,7,35,20,11,59,22,42,37,45,44,25,70,93,32,5,81,68,51,2,69,36,82,78,84,33,64,103,100,39,101,74,99,10,15,98,108,106,52,16,91,12,47,102,26,104,60,105,13,3,6,95,30,41,88,38,1,67,56,58,49,28,71,43,53,66,80,57,14,76,73,50,72,48,40,89,34,4,109,94,83,62,87,61,96,63,86,21,18,97,65
