step,temperature,mu,sigma,acceptance,energy,error
7444,0.00013,0.9752,0.6433,0.5050,-0.3037,0.0021
7445,0.00013,0.9752,0.6433,0.5050,-0.3033,0.0021
7446,0.00013,0.9752,0.6433,0.5050,-0.3023,0.0022
7447,0.00013,0.9752,0.6433,0.5050,-0.3033,0.0022
7448,0.00013,0.9752,0.6433,0.5050,-0.3045,0.0021
7449,0.00013,0.9751,0.6433,0.5050,-0.3047,0.0022
7450,0.00013,0.9751,0.6433,0.5050,-0.3033,0.0020
7451,0.00013,0.9752,0.6434,0.5050,-0.3050,0.0021
7452,0.00013,0.9753,0.6434,0.5050,-0.3017,0.0021
7453,0.00013,0.9753,0.6435,0.5050,-0.3009,0.0021
7454,0.00013,0.9752,0.6434,0.5050,-0.3033,0.0023
7455,0.00013,0.9752,0.6434,0.5050,-0.3051,0.0021
7456,0.00013,0.9753,0.6434,0.5050,-0.3034,0.0020
7457,0.00013,0.9754,0.6433,0.5050,-0.3019,0.0021
7458,0.00013,0.9753,0.6434,0.5050,-0.3033,0.0020
7459,0.00013,0.9753,0.6434,0.5050,-0.3025,0.0022
7460,0.00013,0.9752,0.6434,0.5050,-0.3017,0.0022
7461,0.00013,0.9752,0.6434,0.5050,-0.3026,0.0022
7462,0.00013,0.9752,0.6434,0.5050,-0.3028,0.0022
7463,0.00013,0.9752,0.6434,0.5050,-0.3036,0.0021
7464,0.00013,0.9751,0.6434,0.5050,-0.3043,0.0022
7465,0.00013,0.9752,0.6434,0.5050,-0.3043,0.0022
7466,0.00013,0.9752,0.6434,0.5050,-0.3038,0.0021
7467,0.00013,0.9752,0.6435,0.5050,-0.3031,0.0023
7468,0.00013,0.9753,0.6436,0.5050,-0.3021,0.0021
7469,0.00013,0.9753,0.6434,0.5050,-0.3037,0.0021
7470,0.00013,0.9752,0.6435,0.5050,-0.3031,0.0022
7471,0.00013,0.9751,0.6435,0.5050,-0.3024,0.0022
7472,0.00013,0.9751,0.6435,0.5050,-0.3036,0.0022
7473,0.00013,0.9751,0.6434,0.5050,-0.3023,0.0023
7474,0.00013,0.9751,0.6435,0.5050,-0.3029,0.0022
7475,0.00013,0.9750,0.6435,0.5050,-0.3019,0.0021
7476,0.00013,0.9749,0.6435,0.5040,-0.3014,0.0021
7477,0.00013,0.9749,0.6435,0.5040,-0.3030,0.0020
7478,0.00013,0.9748,0.6434,0.5040,-0.3035,0.0022
7479,0.00013,0.9749,0.6435,0.5040,-0.3042,0.0021
7480,0.00013,0.9748,0.6436,0.5040,-0.3034,0.0021
7481,0.00013,0.9748,0.6436,0.5040,-0.3033,0.0021
7482,0.00013,0.9747,0.6436,0.5040,-0.3045,0.0021
7483,0.00013,0.9747,0.6435,0.5040,-0.3048,0.0023
7484,0.00013,0.9748,0.6435,0.5040,-0.3035,0.0022
7485,0.00013,0.9747,0.6435,0.5040,-0.3029,0.0022
7486,0.00013,0.9747,0.6435,0.5040,-0.3025,0.0022
7487,0.00013,0.9746,0.6435,0.5040,-0.3031,0.0023
7488,0.00013,0.9746,0.6435,0.5040,-0.3045,0.0022
7489,0.00013,0.9747,0.6435,0.5040,-0.3041,0.0022
7490,0.00013,0.9748,0.6434,0.5040,-0.3041,0.0020
7491,0.00013,0.9749,0.6434,0.5040,-0.3033,0.0020
7492,0.00013,0.9750,0.6433,0.5050,-0.3021,0.0022
7493,0.00013,0.9750,0.6433,0.5050,-0.3032,0.0021
7494,0.00013,0.9747,0.6433,0.5040,-0.3036,0.0023
7495,0.00013,0.9748,0.6432,0.5050,-0.3015,0.0022
7496,0.00013,0.9748,0.6432,0.5040,-0.3030,0.0021
7497,0.00013,0.9748,0.6432,0.5050,-0.3047,0.0022
7498,0.00013,0.9748,0.6431,0.5050,-0.3028,0.0022
7499,0.00013,0.9748,0.6432,0.5040,-0.3037,0.0021
7500,0.00013,0.9747,0.6432,0.5040,-0.3021,0.0023
7501,0.00013,0.9747,0.6433,0.5040,-0.3035,0.0023
7502,0.00013,0.9747,0.6433,0.5040,-0.3051,0.0022
7503,0.00013,0.9748,0.6434,0.5040,-0.3036,0.0023
7504,0.00013,0.9747,0.6433,0.5040,-0.3019,0.0022
7505,0.00013,0.9747,0.6433,0.5040,-0.3044,0.0022
7506,0.00013,0.9747,0.6434,0.5040,-0.3039,0.0022
7507,0.00013,0.9747,0.6435,0.5040,-0.3047,0.0023
7508,0.00013,0.9747,0.6435,0.5040,-0.3038,0.0023
7509,0.00013,0.9747,0.6436,0.5040,-0.3034,0.0021
7510,0.00013,0.9746,0.6436,0.5060,-0.3039,0.0022
7511,0.00013,0.9745,0.6436,0.5060,-0.3046,0.0022
7512,0.00013,0.9746,0.6437,0.5030,-0.3022,0.0021
7513,0.00013,0.9746,0.6437,0.5060,-0.3021,0.0023
7514,0.00013,0.9746,0.6436,0.5060,-0.3035,0.0022
7515,0.00013,0.9745,0.6436,0.5060,-0.3031,0.0022
7516,0.00013,0.9746,0.6437,0.5060,-0.3032,0.0022
7517,0.00013,0.9745,0.6437,0.5060,-0.3027,0.0021
7518,0.00013,0.9745,0.6436,0.5060,-0.3031,0.0022
7519,0.00013,0.9744,0.6436,0.5060,-0.3036,0.0023
7520,0.00013,0.9744,0.6435,0.5060,-0.3055,0.0021
7521,0.00013,0.9745,0.6435,0.5060,-0.3036,0.0022
7522,0.00013,0.9745,0.6435,0.5060,-0.3052,0.0023
7523,0.00013,0.9745,0.6435,0.5040,-0.3029,0.0022
7524,0.00013,0.9746,0.6435,0.5040,-0.3035,0.0022
7525,0.00013,0.9746,0.6434,0.5040,-0.3040,0.0024
7526,0.00013,0.9746,0.6433,0.5040,-0.3036,0.0021
7527,0.00013,0.9745,0.6434,0.5040,-0.3034,0.0023
7528,0.00013,0.9745,0.6434,0.5040,-0.3035,0.0023
7529,0.00013,0.9744,0.6433,0.5020,-0.3049,0.0023
7530,0.00013,0.9744,0.6433,0.5020,-0.3051,0.0023
7531,0.00013,0.9744,0.6433,0.5020,-0.3035,0.0023
7532,0.00013,0.9745,0.6433,0.5020,-0.3061,0.0023
7533,0.00013,0.9746,0.6433,0.5040,-0.3033,0.0023
7534,0.00013,0.9745,0.6432,0.5020,-0.3044,0.0022
7535,0.00013,0.9745,0.6431,0.5020,-0.3033,0.0022
7536,0.00013,0.9746,0.6431,0.5020,-0.3045,0.0022
7537,0.00013,0.9745,0.6432,0.5020,-0.3036,0.0023
7538,0.00013,0.9746,0.6433,0.5040,-0.3040,0.0022
7539,0.00013,0.9745,0.6433,0.5020,-0.3043,0.0022
7540,0.00013,0.9744,0.6432,0.5020,-0.3049,0.0023
7541,0.00013,0.9744,0.6433,0.5020,-0.3048,0.0024
7542,0.00013,0.9746,0.6433,0.5040,-0.3032,0.0023
7543,0.00013,0.9745,0.6433,0.5020,-0.3020,0.0022
7544,0.00013,0.9745,0.6432,0.5020,-0.3034,0.0022
7545,0.00013,0.9745,0.6432,0.5020,-0.3048,0.0022
7546,0.00013,0.9745,0.6432,0.5020,-0.3050,0.0023
7547,0.00013,0.9744,0.6432,0.5020,-0.3050,0.0023
7548,0.00013,0.9743,0.6432,0.5020,-0.3066,0.0023
7549,0.00013,0.9742,0.6431,0.5020,-0.3050,0.0020
7550,0.00013,0.9743,0.6431,0.5020,-0.3058,0.0022
7551,0.00013,0.9742,0.6431,0.5020,-0.3054,0.0022
7552,0.00013,0.9742,0.6432,0.5020,-0.3046,0.0023
7553,0.00013,0.9741,0.6432,0.5020,-0.3051,0.0024
7554,0.00013,0.9741,0.6433,0.5020,-0.3051,0.0021
7555,0.00013,0.9742,0.6433,0.5020,-0.3047,0.0022
7556,0.00013,0.9741,0.6434,0.5020,-0.3051,0.0023
7557,0.00013,0.9741,0.6434,0.5020,-0.3034,0.0022
7558,0.00013,0.9741,0.6433,0.5020,-0.3062,0.0022
7559,0.00013,0.9742,0.6433,0.5020,-0.3044,0.0021
7560,0.00013,0.9742,0.6433,0.5020,-0.3055,0.0022
7561,0.00013,0.9743,0.6434,0.5020,-0.3060,0.0021
7562,0.00013,0.9744,0.6435,0.5060,-0.3056,0.0022
7563,0.00013,0.9744,0.6435,0.5060,-0.3052,0.0022
7564,0.00013,0.9744,0.6435,0.5060,-0.3044,0.0023
7565,0.00013,0.9744,0.6434,0.5020,-0.3055,0.0023
7566,0.00013,0.9743,0.6434,0.5020,-0.3037,0.0023
7567,0.00013,0.9742,0.6436,0.5020,-0.3049,0.0022
7568,0.00013,0.9742,0.6436,0.5020,-0.3046,0.0023
7569,0.00013,0.9742,0.6436,0.5040,-0.3032,0.0021
7570,0.00013,0.9742,0.6435,0.5020,-0.3048,0.0022
7571,0.00013,0.9743,0.6435,0.5020,-0.3039,0.0024
7572,0.00013,0.9743,0.6435,0.5020,-0.3055,0.0022
7573,0.00013,0.9743,0.6435,0.5020,-0.3045,0.0023
7574,0.00013,0.9742,0.6435,0.5020,-0.3050,0.0022
7575,0.00013,0.9743,0.6435,0.5020,-0.3045,0.0023
7576,0.00013,0.9743,0.6434,0.5020,-0.3041,0.0022
7577,0.00013,0.9744,0.6434,0.5020,-0.3041,0.0023
7578,0.00013,0.9743,0.6435,0.5020,-0.3031,0.0024
7579,0.00013,0.9742,0.6434,0.5020,-0.3052,0.0022
7580,0.00013,0.9743,0.6434,0.5020,-0.3056,0.0022
7581,0.00013,0.9742,0.6434,0.5020,-0.3041,0.0022
7582,0.00013,0.9741,0.6435,0.5020,-0.3063,0.0022
7583,0.00013,0.9742,0.6436,0.5020,-0.3038,0.0022
7584,0.00013,0.9742,0.6435,0.5020,-0.3044,0.0023
7585,0.00013,0.9742,0.6434,0.5020,-0.3045,0.0021
7586,0.00013,0.9741,0.6434,0.5020,-0.3052,0.0021
7587,0.00013,0.9742,0.6435,0.5020,-0.3024,0.0023
7588,0.00013,0.9742,0.6436,0.5020,-0.3050,0.0021
7589,0.00013,0.9742,0.6435,0.5020,-0.3041,0.0021
7590,0.00013,0.9742,0.6435,0.5020,-0.3039,0.0022
7591,0.00013,0.9742,0.6435,0.5020,-0.3047,0.0023
7592,0.00013,0.9741,0.6436,0.5020,-0.3049,0.0023
7593,0.00013,0.9741,0.6436,0.5020,-0.3033,0.0021
7594,0.00013,0.9742,0.6437,0.5020,-0.3051,0.0021
7595,0.00013,0.9742,0.6437,0.5040,-0.3046,0.0022
7596,0.00013,0.9742,0.6437,0.5040,-0.3036,0.0023
7597,0.00013,0.9742,0.6437,0.5040,-0.3039,0.0021
7598,0.00013,0.9741,0.6437,0.5020,-0.3041,0.0022
7599,0.00013,0.9741,0.6437,0.5020,-0.3048,0.0022
7600,0.00013,0.9742,0.6437,0.5040,-0.3038,0.0022
7601,0.00013,0.9742,0.6436,0.5040,-0.3041,0.0023
7602,0.00013,0.9742,0.6436,0.5020,-0.3037,0.0022
7603,0.00013,0.9742,0.6437,0.5040,-0.3043,0.0023
7604,0.00013,0.9744,0.6437,0.5040,-0.3034,0.0022
7605,0.00013,0.9743,0.6437,0.5040,-0.3060,0.0023
7606,0.00013,0.9744,0.6437,0.5060,-0.3046,0.0022
7607,0.00013,0.9745,0.6438,0.5060,-0.3033,0.0021
7608,0.00013,0.9746,0.6438,0.5060,-0.3045,0.0021
7609,0.00013,0.9746,0.6438,0.5030,-0.3033,0.0022
7610,0.00013,0.9745,0.6438,0.5060,-0.3032,0.0021
7611,0.00013,0.9745,0.6437,0.5060,-0.3025,0.0022
7612,0.00013,0.9747,0.6437,0.5030,-0.3030,0.0023
7613,0.00013,0.9747,0.6437,0.5030,-0.3047,0.0022
7614,0.00013,0.9746,0.6437,0.5030,-0.3040,0.0021
7615,0.00013,0.9746,0.6436,0.5060,-0.3025,0.0024
7616,0.00013,0.9746,0.6436,0.5040,-0.3026,0.0024
7617,0.00013,0.9747,0.6437,0.5040,-0.3044,0.0021
7618,0.00013,0.9745,0.6437,0.5060,-0.3037,0.0023
7619,0.00013,0.9745,0.6438,0.5060,-0.3034,0.0021
7620,0.00013,0.9745,0.6437,0.5060,-0.3047,0.0021
7621,0.00013,0.9745,0.6437,0.5060,-0.3041,0.0023
7622,0.00013,0.9745,0.6437,0.5060,-0.3037,0.0021
7623,0.00013,0.9744,0.6437,0.5060,-0.3053,0.0022
7624,0.00013,0.9743,0.6437,0.5040,-0.3037,0.0021
7625,0.00013,0.9745,0.6437,0.5060,-0.3048,0.0022
7626,0.00013,0.9745,0.6435,0.5060,-0.3043,0.0020
7627,0.00013,0.9745,0.6436,0.5060,-0.3046,0.0023
7628,0.00013,0.9745,0.6437,0.5060,-0.3027,0.0021
7629,0.00013,0.9745,0.6436,0.5060,-0.3037,0.0021
7630,0.00013,0.9745,0.6437,0.5060,-0.3036,0.0021
7631,0.00013,0.9744,0.6436,0.5060,-0.3039,0.0021
7632,0.00013,0.9745,0.6436,0.5060,-0.3021,0.0021
7633,0.00013,0.9745,0.6436,0.5060,-0.3042,0.0022
7634,0.00013,0.9745,0.6436,0.5060,-0.3049,0.0022
7635,0.00013,0.9746,0.6436,0.5040,-0.3041,0.0022
7636,0.00013,0.9745,0.6436,0.5060,-0.3029,0.0021
7637,0.00013,0.9746,0.6436,0.5060,-0.3033,0.0020
7638,0.00013,0.9745,0.6436,0.5060,-0.3034,0.0021
7639,0.00013,0.9746,0.6436,0.5060,-0.3035,0.0020
7640,0.00013,0.9746,0.6436,0.5040,-0.3041,0.0023
7641,0.00013,0.9746,0.6437,0.5060,-0.3029,0.0023
7642,0.00013,0.9747,0.6437,0.5040,-0.3037,0.0023
7643,0.00013,0.9748,0.6436,0.5040,-0.3046,0.0023
7644,0.00013,0.9748,0.6438,0.5040,-0.3014,0.0022
7645,0.00013,0.9747,0.6437,0.5040,-0.3037,0.0023
7646,0.00013,0.9747,0.6438,0.5030,-0.3029,0.0022
7647,0.00013,0.9747,0.6437,0.5040,-0.3037,0.0022
7648,0.00013,0.9747,0.6438,0.5030,-0.3038,0.0023
7649,0.00013,0.9746,0.6438,0.5030,-0.3038,0.0023
7650,0.00013,0.9748,0.6438,0.5040,-0.3024,0.0023
7651,0.00013,0.9747,0.6437,0.5040,-0.3034,0.0022
7652,0.00013,0.9747,0.6437,0.5040,-0.3040,0.0022
7653,0.00013,0.9747,0.6436,0.5040,-0.3039,0.0021
7654,0.00013,0.9747,0.6438,0.5030,-0.3022,0.0022
7655,0.00013,0.9747,0.6437,0.5040,-0.3036,0.0021
7656,0.00013,0.9748,0.6436,0.5040,-0.3066,0.0022
7657,0.00013,0.9747,0.6437,0.5030,-0.3021,0.0021
7658,0.00013,0.9746,0.6438,0.5030,-0.3021,0.0022
7659,0.00013,0.9747,0.6438,0.5030,-0.3021,0.0023
7660,0.00013,0.9748,0.6437,0.5040,-0.3034,0.0022
7661,0.00013,0.9748,0.6436,0.5040,-0.3042,0.0023
7662,0.00013,0.9749,0.6437,0.5040,-0.3041,0.0021
7663,0.00013,0.9749,0.6437,0.5040,-0.3042,0.0021
7664,0.00013,0.9749,0.6437,0.5040,-0.3038,0.0021
7665,0.00013,0.9749,0.6437,0.5040,-0.3038,0.0020
7666,0.00013,0.9749,0.6437,0.5040,-0.3028,0.0022
7667,0.00013,0.9750,0.6437,0.5040,-0.3022,0.0022
7668,0.00013,0.9749,0.6437,0.5040,-0.3020,0.0022
7669,0.00013,0.9750,0.6436,0.5040,-0.3034,0.0022
7670,0.00013,0.9749,0.6436,0.5040,-0.3032,0.0019
7671,0.00013,0.9749,0.6436,0.5040,-0.3036,0.0020
7672,0.00013,0.9749,0.6436,0.5040,-0.3051,0.0021
7673,0.00013,0.9749,0.6436,0.5040,-0.3038,0.0023
7674,0.00013,0.9749,0.6437,0.5040,-0.3025,0.0021
7675,0.00013,0.9749,0.6436,0.5040,-0.3019,0.0022
7676,0.00013,0.9749,0.6436,0.5040,-0.3049,0.0021
7677,0.00013,0.9750,0.6437,0.5040,-0.3036,0.0021
7678,0.00013,0.9750,0.6438,0.5040,-0.3014,0.0021
7679,0.00013,0.9751,0.6437,0.5050,-0.3030,0.0021
7680,0.00013,0.9751,0.6437,0.5050,-0.3024,0.0020
7681,0.00013,0.9750,0.6437,0.5050,-0.3028,0.0020
7682,0.00013,0.9750,0.6437,0.5040,-0.3045,0.0020
7683,0.00013,0.9751,0.6436,0.5050,-0.3021,0.0020
7684,0.00013,0.9751,0.6435,0.5050,-0.3041,0.0021
7685,0.00013,0.9751,0.6435,0.5050,-0.3024,0.0023
7686,0.00013,0.9750,0.6433,0.5050,-0.3032,0.0021
7687,0.00013,0.9750,0.6434,0.5050,-0.3025,0.0021
7688,0.00013,0.9751,0.6434,0.5050,-0.3033,0.0022
7689,0.00013,0.9750,0.6433,0.5050,-0.3020,0.0021
7690,0.00013,0.9750,0.6433,0.5050,-0.3038,0.0021
7691,0.00013,0.9751,0.6432,0.5050,-0.3010,0.0022
7692,0.00013,0.9750,0.6433,0.5050,-0.3042,0.0021
7693,0.00013,0.9749,0.6433,0.5050,-0.3016,0.0022
7694,0.00013,0.9750,0.6433,0.5050,-0.3023,0.0020
7695,0.00013,0.9750,0.6434,0.5050,-0.3036,0.0021
7696,0.00013,0.9750,0.6435,0.5050,-0.3043,0.0022
7697,0.00013,0.9751,0.6434,0.5050,-0.3039,0.0022
7698,0.00013,0.9750,0.6435,0.5050,-0.3037,0.0020
7699,0.00013,0.9750,0.6435,0.5050,-0.3022,0.0023
7700,0.00013,0.9750,0.6435,0.5050,-0.3042,0.0022
7701,0.00013,0.9750,0.6435,0.5050,-0.3044,0.0022
7702,0.00013,0.9750,0.6435,0.5050,-0.3037,0.0022
7703,0.00013,0.9749,0.6435,0.5040,-0.3041,0.0020
7704,0.00013,0.9749,0.6436,0.5040,-0.3037,0.0022
7705,0.00013,0.9748,0.6436,0.5040,-0.3050,0.0021
7706,0.00013,0.9748,0.6437,0.5040,-0.3031,0.0022
7707,0.00013,0.9748,0.6438,0.5040,-0.3015,0.0021
7708,0.00013,0.9749,0.6438,0.5040,-0.3037,0.0019
7709,0.00013,0.9748,0.6436,0.5040,-0.3034,0.0022
7710,0.00013,0.9749,0.6436,0.5040,-0.3042,0.0023
7711,0.00013,0.9749,0.6435,0.5040,-0.3026,0.0021
7712,0.00013,0.9748,0.6434,0.5040,-0.3038,0.0021
7713,0.00013,0.9748,0.6434,0.5040,-0.3049,0.0023
7714,0.00013,0.9748,0.6433,0.5040,-0.3036,0.0021
7715,0.00013,0.9747,0.6434,0.5040,-0.3042,0.0022
7716,0.00013,0.9749,0.6435,0.5040,-0.3043,0.0020
7717,0.00013,0.9748,0.6435,0.5040,-0.3028,0.0022
7718,0.00013,0.9749,0.6436,0.5040,-0.3048,0.0021
7719,0.00013,0.9749,0.6435,0.5040,-0.3030,0.0022
7720,0.00013,0.9749,0.6435,0.5040,-0.3033,0.0022
7721,0.00013,0.9748,0.6436,0.5040,-0.3043,0.0022
7722,0.00013,0.9750,0.6435,0.5040,-0.3023,0.0021
7723,0.00013,0.9750,0.6435,0.5050,-0.3020,0.0022
7724,0.00013,0.9750,0.6435,0.5050,-0.3033,0.0022
7725,0.00013,0.9750,0.6435,0.5050,-0.3019,0.0022
7726,0.00013,0.9749,0.6435,0.5050,-0.3027,0.0022
7727,0.00013,0.9749,0.6434,0.5040,-0.3033,0.0021
7728,0.00013,0.9748,0.6434,0.5040,-0.3040,0.0021
7729,0.00013,0.9749,0.6435,0.5040,-0.3025,0.0021
7730,0.00013,0.9749,0.6434,0.5050,-0.3035,0.0021
7731,0.00013,0.9749,0.6434,0.5050,-0.3028,0.0021
7732,0.00013,0.9750,0.6435,0.5050,-0.3027,0.0023
7733,0.00013,0.9750,0.6434,0.5050,-0.3036,0.0021
7734,0.00013,0.9751,0.6434,0.5050,-0.3043,0.0021
7735,0.00013,0.9751,0.6434,0.5050,-0.3043,0.0021
7736,0.00013,0.9751,0.6434,0.5050,-0.3023,0.0023
7737,0.00013,0.9751,0.6435,0.5050,-0.3023,0.0021
7738,0.00013,0.9751,0.6434,0.5050,-0.3036,0.0023
7739,0.00013,0.9752,0.6434,0.5050,-0.3028,0.0021
7740,0.00013,0.9753,0.6434,0.5050,-0.3022,0.0021
7741,0.00013,0.9753,0.6435,0.5050,-0.3016,0.0022
7742,0.00013,0.9753,0.6434,0.5050,-0.3020,0.0021
7743,0.00013,0.9754,0.6435,0.5050,-0.3033,0.0021
7744,0.00013,0.9754,0.6435,0.5050,-0.3030,0.0021
7745,0.00013,0.9755,0.6437,0.5050,-0.3026,0.0019
7746,0.00013,0.9755,0.6437,0.5050,-0.3020,0.0020
7747,0.00013,0.9754,0.6437,0.5050,-0.3004,0.0020
7748,0.00013,0.9753,0.6437,0.5050,-0.3023,0.0019
7749,0.00013,0.9753,0.6437,0.5050,-0.3021,0.0022
7750,0.00013,0.9753,0.6438,0.5050,-0.3024,0.0021
7751,0.00013,0.9753,0.6439,0.5050,-0.3021,0.0021
7752,0.00013,0.9754,0.6439,0.5050,-0.3030,0.0020
7753,0.00013,0.9752,0.6439,0.5050,-0.3023,0.0020
7754,0.00013,0.9751,0.6439,0.5040,-0.3022,0.0023
7755,0.00013,0.9750,0.6439,0.5040,-0.3044,0.0020
7756,0.00013,0.9751,0.6440,0.5040,-0.3025,0.0023
7757,0.00013,0.9750,0.6439,0.5040,-0.3025,0.0021
7758,0.00013,0.9750,0.6440,0.5040,-0.3017,0.0021
7759,0.00013,0.9751,0.6441,0.5040,-0.3024,0.0021
7760,0.00013,0.9751,0.6440,0.5040,-0.3015,0.0023
7761,0.00013,0.9751,0.6440,0.5040,-0.3024,0.0020
7762,0.00013,0.9752,0.6439,0.5050,-0.3020,0.0020
7763,0.00013,0.9752,0.6438,0.5050,-0.3036,0.0021
7764,0.00013,0.9751,0.6438,0.5050,-0.3019,0.0021
7765,0.00013,0.9751,0.6437,0.5050,-0.3010,0.0021
7766,0.00013,0.9751,0.6437,0.5050,-0.3019,0.0020
7767,0.00013,0.9750,0.6437,0.5040,-0.3022,0.0021
7768,0.00013,0.9750,0.6438,0.5040,-0.3028,0.0020
7769,0.00013,0.9750,0.6439,0.5040,-0.3026,0.0022
7770,0.00013,0.9750,0.6440,0.5040,-0.3024,0.0022
7771,0.00013,0.9749,0.6440,0.5030,-0.3004,0.0024
7772,0.00013,0.9749,0.6441,0.5030,-0.3033,0.0022
7773,0.00013,0.9750,0.6441,0.5030,-0.3012,0.0023
7774,0.00013,0.9750,0.6439,0.5040,-0.3019,0.0022
7775,0.00013,0.9750,0.6439,0.5040,-0.3025,0.0021
7776,0.00013,0.9750,0.6439,0.5040,-0.3033,0.0021
7777,0.00013,0.9750,0.6439,0.5040,-0.3016,0.0023
7778,0.00013,0.9748,0.6440,0.5030,-0.3022,0.0020
7779,0.00013,0.9749,0.6440,0.5030,-0.3040,0.0021
7780,0.00013,0.9747,0.6440,0.5030,-0.3024,0.0021
7781,0.00013,0.9747,0.6439,0.5030,-0.3026,0.0023
7782,0.00013,0.9747,0.6438,0.5030,-0.3035,0.0023
7783,0.00013,0.9747,0.6438,0.5030,-0.3022,0.0022
7784,0.00013,0.9746,0.6439,0.5030,-0.3021,0.0022
7785,0.00013,0.9746,0.6440,0.5030,-0.3019,0.0022
7786,0.00013,0.9746,0.6440,0.5040,-0.3023,0.0023
7787,0.00013,0.9747,0.6441,0.5040,-0.3034,0.0023
7788,0.00013,0.9748,0.6441,0.5030,-0.3039,0.0021
7789,0.00013,0.9749,0.6441,0.5030,-0.3028,0.0022
7790,0.00013,0.9749,0.6442,0.5030,-0.3021,0.0024
7791,0.00013,0.9748,0.6442,0.5030,-0.3040,0.0023
7792,0.00013,0.9747,0.6442,0.5040,-0.3020,0.0021
7793,0.00013,0.9747,0.6442,0.5040,-0.3024,0.0021
7794,0.00013,0.9746,0.6443,0.5040,-0.3013,0.0022
7795,0.00013,0.9746,0.6444,0.5040,-0.3039,0.0021
7796,0.00013,0.9745,0.6443,0.5040,-0.3023,0.0021
7797,0.00013,0.9746,0.6443,0.5040,-0.3027,0.0020
7798,0.00013,0.9746,0.6443,0.5040,-0.3029,0.0022
7799,0.00013,0.9746,0.6444,0.5040,-0.3031,0.0022
7800,0.00013,0.9746,0.6444,0.5040,-0.3025,0.0022
7801,0.00013,0.9746,0.6443,0.5040,-0.3024,0.0022
7802,0.00013,0.9745,0.6442,0.5040,-0.3024,0.0023
7803,0.00013,0.9744,0.6442,0.5040,-0.3043,0.0020
7804,0.00013,0.9745,0.6442,0.5040,-0.3020,0.0022
7805,0.00013,0.9746,0.6441,0.5040,-0.3027,0.0022
7806,0.00013,0.9747,0.6442,0.5040,-0.3020,0.0022
7807,0.00013,0.9746,0.6441,0.5040,-0.3019,0.0023
7808,0.00013,0.9746,0.6440,0.5040,-0.3023,0.0022
7809,0.00013,0.9746,0.6441,0.5040,-0.3021,0.0022
7810,0.00013,0.9747,0.6441,0.5040,-0.3015,0.0024
7811,0.00013,0.9747,0.6442,0.5040,-0.3023,0.0021
7812,0.00013,0.9746,0.6442,0.5040,-0.3026,0.0020
7813,0.00013,0.9746,0.6442,0.5040,-0.3032,0.0021
7814,0.00013,0.9746,0.6444,0.5040,-0.3034,0.0023
7815,0.00013,0.9745,0.6444,0.5040,-0.3047,0.0020
7816,0.00013,0.9746,0.6445,0.5040,-0.3020,0.0022
7817,0.00013,0.9745,0.6445,0.5040,-0.3031,0.0022
7818,0.00013,0.9744,0.6444,0.5040,-0.3056,0.0020
7819,0.00013,0.9745,0.6444,0.5040,-0.3025,0.0021
7820,0.00013,0.9745,0.6444,0.5040,-0.3046,0.0022
7821,0.00013,0.9746,0.6444,0.5040,-0.3026,0.0023
7822,0.00013,0.9746,0.6444,0.5040,-0.3029,0.0022
7823,0.00013,0.9746,0.6445,0.5040,-0.3038,0.0022
7824,0.00013,0.9745,0.6446,0.5040,-0.3035,0.0022
7825,0.00013,0.9745,0.6446,0.5040,-0.3050,0.0023
7826,0.00013,0.9744,0.6445,0.5040,-0.3052,0.0022
7827,0.00013,0.9743,0.6445,0.5040,-0.3036,0.0022
7828,0.00013,0.9744,0.6445,0.5040,-0.3041,0.0021
7829,0.00013,0.9743,0.6445,0.5040,-0.3022,0.0021
7830,0.00013,0.9742,0.6446,0.5040,-0.3049,0.0023
7831,0.00013,0.9742,0.6447,0.5040,-0.3039,0.0022
7832,0.00013,0.9743,0.6447,0.5040,-0.3026,0.0022
7833,0.00013,0.9743,0.6448,0.5040,-0.3026,0.0022
7834,0.00013,0.9743,0.6449,0.5040,-0.3017,0.0022
7835,0.00013,0.9744,0.6448,0.5040,-0.3033,0.0022
7836,0.00013,0.9745,0.6449,0.5040,-0.3025,0.0022
7837,0.00013,0.9745,0.6450,0.5040,-0.3026,0.0022
7838,0.00013,0.9744,0.6451,0.5040,-0.3036,0.0021
7839,0.00013,0.9743,0.6451,0.5040,-0.3027,0.0024
7840,0.00013,0.9743,0.6451,0.5040,-0.3032,0.0023
7841,0.00013,0.9743,0.6450,0.5040,-0.3021,0.0022
7842,0.00013,0.9743,0.6450,0.5040,-0.3037,0.0021
7843,0.00013,0.9744,0.6450,0.5040,-0.3020,0.0023
7844,0.00013,0.9743,0.6450,0.5040,-0.3009,0.0022
7845,0.00013,0.9742,0.6450,0.5040,-0.3038,0.0022
7846,0.00013,0.9743,0.6451,0.5040,-0.3043,0.0022
7847,0.00013,0.9742,0.6451,0.5040,-0.3027,0.0022
7848,0.00013,0.9742,0.6452,0.5040,-0.3027,0.0021
7849,0.00013,0.9742,0.6452,0.5040,-0.3030,0.0022
7850,0.00013,0.9742,0.6452,0.5040,-0.3020,0.0020
7851,0.00013,0.9741,0.6452,0.5040,-0.3021,0.0021
7852,0.00013,0.9741,0.6453,0.5040,-0.3029,0.0021
7853,0.00013,0.9743,0.6454,0.5040,-0.3029,0.0021
7854,0.00013,0.9743,0.6454,0.5040,-0.3030,0.0020
