generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1750,26.026,0,14,24,26,31,5,27,15,17,29,1,16,20,7,23,3,10,28,2,4,30,22,13,12,32,19,8,25,21,33,11,6,9,18
1751,25.8653,0,23,14,24,17,15,33,21,25,9,28,10,3,5,27,26,11,6,2,29,22,18,7,20,8,19,32,12,13,31,30,4,16,1
1752,25.7138,0,23,14,24,17,15,33,21,25,6,2,29,22,5,27,26,30,31,13,12,32,19,8,20,7,18,3,10,28,9,11,4,16,1
1753,26.6147,0,29,22,18,7,20,9,28,10,3,19,32,12,5,27,26,11,6,2,23,14,24,17,15,33,21,25,8,1,16,4,30,31,13
1754,26.3471,0,26,11,6,2,23,14,29,22,18,7,20,9,28,10,3,19,32,12,5,27,24,17,15,33,21,25,8,1,16,4,30,31,13
1755,26.431,0,8,25,21,33,15,3,10,28,20,2,6,11,26,27,5,12,32,19,17,24,14,23,9,13,18,22,29,7,31,30,4,16,1
1756,26.431,0,8,25,21,33,15,3,10,28,20,2,6,11,26,27,5,12,32,19,17,24,14,23,9,13,18,22,29,7,31,30,4,16,1
1757,27.4268,0,8,25,21,6,11,26,27,5,12,2,33,15,28,10,3,20,32,24,17,19,14,23,9,13,18,22,29,7,31,30,4,16,1
1758,27.4268,0,8,25,21,6,11,26,27,5,12,2,33,15,28,10,3,20,32,24,17,19,14,23,9,13,18,22,29,7,31,30,4,16,1
1759,27.2628,0,27,6,12,32,19,15,31,21,25,8,17,24,14,23,2,5,11,26,3,10,28,18,9,13,20,22,29,7,33,30,4,16,1
1760,27.2628,0,27,6,12,32,19,15,31,21,25,8,17,24,14,23,2,5,11,26,3,10,28,18,9,13,20,22,29,7,33,30,4,16,1
1761,26.8054,0,14,23,30,4,26,11,5,18,20,22,29,13,33,31,27,15,19,25,21,2,8,1,16,3,10,28,7,9,32,12,6,17,24
1762,26.9656,0,14,23,30,4,26,11,5,18,20,22,29,13,33,31,27,15,19,25,9,7,28,10,3,16,1,8,2,21,32,12,6,17,24
1763,28.2903,0,14,23,15,8,21,2,5,11,26,3,10,28,7,9,32,31,33,13,29,22,20,18,19,27,30,4,16,1,25,12,6,17,24
1764,28.8723,0,14,23,15,8,21,2,5,11,26,3,10,28,7,9,32,31,33,13,29,22,20,18,27,19,30,4,16,1,25,12,6,17,24
1765,29.5309,0,14,23,15,8,19,2,5,11,26,3,10,28,7,30,4,16,1,13,29,22,20,18,33,25,12,6,17,24,27,21,9,32,31
1766,27.9064,0,13,29,22,20,18,2,5,11,26,3,10,28,7,30,4,32,31,14,23,15,8,19,33,25,12,6,17,24,27,21,9,16,1
1767,27.9064,0,13,29,22,20,18,2,5,11,26,3,10,28,7,30,4,32,31,14,23,15,8,19,33,25,12,6,17,24,27,21,9,16,1
1768,29.2089,0,13,32,31,14,23,15,8,19,33,25,12,6,17,24,27,29,22,20,18,2,5,11,26,3,10,28,7,30,4,21,9,16,1
1769,31.6034,0,13,25,32,15,23,14,29,22,20,1,12,27,19,3,16,31,33,8,17,24,18,9,7,26,11,6,5,2,21,28,10,4,30
1770,32.8895,0,18,9,7,26,32,25,13,30,4,10,28,21,2,24,17,8,33,31,16,3,19,27,12,1,20,22,5,6,11,15,23,14,29
1771,33.3162,0,5,7,9,1,12,27,19,31,16,2,21,28,10,3,26,11,6,33,30,4,8,17,24,18,20,22,29,14,23,15,32,25,13
1772,31.7904,0,5,7,9,11,12,27,19,31,16,2,21,28,10,3,26,1,6,33,30,4,8,17,24,18,20,22,29,14,23,15,32,25,13
1773,27.8354,0,7,13,5,15,22,28,14,23,20,18,24,17,8,4,30,33,31,16,25,11,6,19,27,26,3,10,29,21,2,32,12,1,9
1774,28.4917,0,7,13,5,24,15,22,28,14,23,20,18,17,8,4,30,31,33,16,25,11,6,19,27,26,3,10,29,21,2,32,12,1,9
1775,25.4653,0,1,12,32,2,16,29,10,3,26,27,19,8,4,30,33,22,28,14,23,20,18,24,17,11,6,5,15,31,21,25,13,7,9
1776,23.9481,0,1,12,32,2,16,29,10,3,26,27,19,8,4,30,33,22,28,14,23,20,18,24,17,5,15,31,11,6,21,25,13,7,9
1777,29.1942,0,14,23,1,32,12,2,16,28,6,33,22,29,20,18,9,7,8,19,30,4,13,25,21,31,15,5,10,3,26,27,11,17,24
1778,27.7549,0,10,28,16,2,12,32,1,23,14,24,22,29,3,26,27,11,17,33,6,5,15,31,21,25,13,4,30,19,8,7,9,18,20
1779,30.971,0,27,18,11,17,24,33,22,29,14,23,1,32,31,9,7,20,8,5,3,10,30,15,12,2,16,28,6,21,25,26,4,19,13
1780,29.4289,0,27,18,11,17,24,33,22,29,14,23,1,9,7,20,25,5,3,10,30,15,32,31,12,2,16,28,6,21,8,26,4,19,13
1781,30.9309,0,14,23,1,32,31,21,25,4,26,33,13,8,18,22,29,16,2,12,15,30,10,3,19,27,20,7,9,5,24,17,11,6,28
1782,30.342,0,14,23,1,32,31,21,25,4,26,33,13,8,18,22,29,16,30,10,3,19,5,9,7,20,27,2,12,15,24,17,11,6,28
1783,30.1791,0,13,27,18,9,7,16,28,24,5,30,15,12,21,2,14,1,22,10,3,8,19,31,32,23,29,20,17,11,6,25,4,26,33
1784,30.1791,0,13,27,18,9,7,16,28,24,5,30,15,12,21,2,14,1,22,10,3,8,19,31,32,23,29,20,17,11,6,25,4,26,33
1785,33.8406,0,13,10,8,5,30,15,27,18,9,7,12,21,33,26,4,25,3,16,17,14,23,22,6,11,19,31,24,28,20,2,32,1,29
1786,34.012,0,13,10,25,5,30,15,27,18,9,7,12,21,33,26,4,8,3,16,17,14,23,22,6,11,19,31,24,28,20,2,32,1,29
1787,29.4528,0,29,1,2,17,14,23,22,10,33,31,18,9,7,20,12,28,11,6,25,4,26,24,5,8,32,21,19,30,15,27,16,3,13
1788,29.4528,0,29,1,2,17,14,23,22,10,33,31,18,9,7,20,12,28,11,6,25,4,26,24,5,8,32,21,19,30,15,27,16,3,13
1789,27.4381,0,11,6,25,12,20,7,9,18,16,3,1,2,17,14,23,22,10,24,13,28,29,21,8,32,5,19,30,15,27,31,33,26,4
1790,27.4381,0,11,6,25,12,20,7,9,18,16,3,1,2,17,14,23,22,10,24,13,28,29,21,8,32,5,19,30,15,27,31,33,26,4
1791,28.435,0,28,29,21,8,32,4,26,33,31,27,15,5,25,6,11,12,18,7,9,20,16,19,1,3,30,2,17,14,23,22,10,24,13
1792,28.4629,0,28,1,19,16,20,9,7,18,12,11,6,25,5,15,27,31,33,26,4,32,8,21,29,3,30,2,17,14,23,22,10,24,13
1793,28.816,0,28,29,21,8,32,4,26,33,31,27,15,5,25,6,17,2,30,3,1,19,23,20,9,7,18,12,11,14,16,22,10,24,13
1794,28.3861,0,28,29,21,8,2,4,26,33,31,27,15,5,25,6,17,32,30,3,1,19,23,20,9,7,18,12,11,14,16,22,10,24,13
1795,27.4552,0,28,22,21,8,2,4,26,33,5,15,17,27,31,25,6,32,30,3,1,19,23,20,9,7,18,12,11,14,16,29,10,24,13
1796,27.4552,0,28,22,21,8,2,4,26,33,5,15,17,27,31,25,6,32,30,3,1,19,23,20,9,7,18,12,11,14,16,29,10,24,13
1797,30.1994,0,28,23,14,11,5,25,17,6,2,30,24,4,22,7,9,20,16,19,1,3,29,21,8,32,10,26,33,31,27,15,12,18,13
1798,29.4598,0,28,23,14,11,5,25,17,6,2,30,24,4,22,7,9,20,1,3,29,21,8,32,10,27,33,16,19,31,26,15,12,18,13
1799,30.5871,0,16,8,21,29,28,13,22,2,14,23,3,1,20,9,7,18,6,15,11,5,25,12,30,24,4,17,32,19,27,31,33,26,10
1800,30.934,0,16,8,21,29,28,13,22,2,14,23,3,9,20,1,7,18,6,4,17,32,19,15,11,5,25,12,30,24,27,31,33,26,10
1801,27.1895,0,22,13,28,29,31,33,26,10,16,11,15,12,21,8,2,25,32,17,27,18,7,9,20,1,3,23,14,6,19,5,30,24,4
1802,25.8466,0,22,4,24,30,5,19,6,14,23,3,1,20,9,7,18,13,27,32,17,25,2,8,21,12,15,11,16,10,26,33,31,29,28
1803,25.7438,0,20,9,7,18,21,31,27,17,33,14,23,4,24,30,10,16,26,32,15,11,5,19,6,25,2,8,12,22,13,28,29,3,1
1804,25.7438,0,20,9,7,18,21,31,27,17,33,14,23,4,24,30,10,16,26,32,15,11,5,19,6,25,2,8,12,22,13,28,29,3,1
1805,26.6234,0,23,4,24,30,21,31,27,17,33,10,16,26,32,15,11,5,19,2,25,6,8,12,22,13,28,29,3,1,20,14,18,7,9
1806,26.2823,0,7,9,23,4,24,30,21,17,33,10,16,26,27,31,32,15,11,5,19,2,25,6,8,12,22,13,28,29,3,1,20,14,18
1807,26.3895,0,20,9,23,14,33,17,27,5,19,6,25,21,8,2,10,16,26,32,31,12,18,7,4,24,30,15,11,22,13,28,29,3,1
1808,26.04,0,7,4,24,30,15,17,27,5,19,6,25,21,8,2,10,16,26,32,31,12,18,20,9,23,14,33,11,22,13,28,29,3,1
1809,26.0533,0,13,28,30,24,4,26,11,18,20,1,3,9,23,14,16,7,32,5,17,6,25,21,8,2,15,33,19,27,31,12,22,29,10
1810,26.3698,0,23,9,3,1,20,18,11,26,4,24,30,28,13,10,29,22,12,31,27,19,33,15,2,8,21,25,6,17,5,32,7,16,14
1811,28.3609,0,13,10,20,1,3,29,22,18,9,23,14,16,21,8,2,15,33,17,19,6,7,32,25,5,27,31,12,11,26,4,24,30,28
1812,28.3609,0,13,10,20,1,3,29,22,18,9,23,14,16,21,8,2,15,33,17,19,6,7,32,25,5,27,31,12,11,26,4,24,30,28
1813,26.4523,0,26,24,30,28,13,10,16,23,14,9,18,22,29,3,1,20,7,32,6,19,17,33,15,2,8,4,21,25,5,27,31,12,11
1814,25.9069,0,20,1,3,29,22,18,9,14,23,16,10,13,28,30,24,26,11,32,6,19,17,33,15,2,8,4,21,25,5,27,31,12,7
1815,28.7141,0,18,22,29,16,10,13,12,31,27,5,11,8,24,15,2,30,28,32,6,19,17,33,26,4,21,25,7,20,1,3,23,14,9
1816,28.7141,0,18,22,29,16,10,13,12,31,27,5,11,8,24,15,2,30,28,32,6,19,17,33,26,4,21,25,7,20,1,3,23,14,9
1817,29.06,0,28,30,24,26,11,7,20,1,3,5,23,14,9,18,22,29,16,10,13,12,31,27,25,21,4,8,2,15,33,17,19,6,32
1818,29.9107,0,28,30,24,26,11,7,20,1,3,5,23,14,9,18,22,29,16,10,13,6,32,27,25,21,4,8,2,15,33,17,19,12,31
1819,29.2317,0,28,30,24,26,11,7,20,1,3,5,23,14,9,18,22,29,16,10,13,6,2,27,25,21,4,8,32,15,33,17,19,12,31
1820,28.9731,0,28,30,4,26,11,7,20,1,23,14,9,18,22,29,16,10,13,6,3,5,2,27,25,21,15,32,8,24,33,17,19,12,31
1821,31.0429,0,14,9,4,21,25,27,31,16,29,22,20,7,26,24,30,28,32,6,19,17,33,15,2,8,12,13,10,23,18,1,3,5,11
1822,31.5343,0,20,22,29,16,31,27,25,21,4,9,14,11,5,3,1,18,23,10,15,2,8,12,13,28,32,6,33,17,19,30,24,26,7
1823,31.6637,0,20,22,29,16,31,15,2,8,12,13,28,32,6,33,17,19,30,10,27,25,21,4,9,14,11,5,3,1,18,23,24,26,7
1824,31.6637,0,20,22,29,16,31,15,2,8,12,13,28,32,6,33,17,19,30,10,27,25,21,4,9,14,11,5,3,1,18,23,24,26,7
1825,32.8451,0,1,29,22,20,7,26,24,16,4,9,5,11,14,3,19,12,15,33,17,21,25,27,31,30,28,2,32,8,6,13,10,23,18
1826,32.9178,0,1,29,22,20,7,26,24,16,4,9,5,33,17,21,25,27,31,30,28,2,32,11,14,3,19,12,15,8,6,13,10,23,18
1827,32.4381,0,14,24,16,4,9,28,3,19,12,15,33,11,21,25,27,31,5,17,18,1,29,22,20,7,26,8,2,32,30,6,13,10,23
1828,32.7334,0,14,24,16,4,9,28,3,19,12,15,33,11,2,8,26,7,20,22,29,1,18,17,5,31,27,25,21,32,30,6,13,10,23
1829,31.3928,0,9,4,16,22,20,7,26,24,12,15,33,29,1,18,17,5,31,27,25,21,11,19,3,14,23,10,13,6,8,2,32,30,28
1830,30.7024,0,25,21,11,6,8,2,32,24,12,15,33,29,1,18,17,5,31,27,19,3,14,23,4,16,22,20,7,26,30,28,9,10,13
1831,29.6914,0,28,6,2,8,32,33,27,31,5,17,18,1,23,14,3,19,11,13,29,10,15,12,21,25,24,26,7,20,22,16,4,9,30
1832,28.7511,0,14,23,1,18,17,5,27,31,33,32,8,2,6,28,30,9,4,16,22,20,7,26,24,25,21,12,15,10,29,13,11,19,3
1833,29.9141,0,23,1,25,21,2,17,18,13,29,30,28,8,11,6,9,4,16,22,20,7,26,24,12,15,33,32,10,3,19,5,31,27,14
1834,31.2029,0,13,1,25,21,2,17,18,23,14,27,31,5,19,3,10,32,33,15,12,24,26,7,20,22,16,4,9,6,11,8,28,30,29
1835,29.5584,0,7,20,22,5,17,18,13,29,32,33,15,12,24,26,14,27,28,16,4,9,6,11,8,31,30,10,3,19,2,21,25,1,23
1836,28.4259,0,7,20,22,5,17,18,13,29,32,33,15,12,24,26,14,27,30,31,8,11,6,9,4,16,28,10,3,19,2,21,25,1,23
1837,24.5771,0,22,5,27,18,13,24,26,4,17,28,16,14,29,30,33,32,31,15,11,9,6,12,8,10,3,19,2,21,25,1,23,7,20
1838,25.0976,0,22,5,27,18,13,24,26,4,17,28,16,14,29,30,8,32,31,15,11,9,6,12,33,10,3,19,2,21,25,1,23,7,20
1839,28.4722,0,22,18,13,5,27,24,26,4,19,20,7,14,1,30,33,32,31,8,11,9,6,29,25,21,2,17,28,16,23,12,3,10,15
1840,28.0244,0,22,18,13,5,27,24,26,4,19,20,7,14,1,30,33,32,31,8,11,9,12,29,25,21,2,17,28,16,23,6,3,10,15
1841,27.154,0,23,12,9,11,8,31,32,4,17,28,16,14,1,30,33,15,22,18,13,5,27,24,26,10,3,2,29,25,21,6,19,20,7
1842,27.8634,0,23,12,9,29,2,3,10,26,24,27,33,30,5,13,18,22,15,1,14,16,28,17,4,32,31,8,11,25,21,6,19,20,7
1843,25.4166,0,20,13,18,9,25,21,6,12,23,7,29,19,15,33,30,5,22,11,8,31,32,4,17,28,16,14,1,27,26,24,10,3,2
1844,25.1021,0,20,13,18,9,25,21,2,12,23,7,29,19,15,33,30,5,22,11,8,31,32,4,17,28,16,14,1,27,26,24,10,3,6
1845,25.9414,0,2,3,10,26,24,27,14,16,28,17,4,32,31,15,8,12,11,5,22,1,30,33,19,29,7,23,6,21,25,9,18,13,20
1846,23.6719,0,1,30,27,33,19,24,14,16,28,29,7,23,6,21,25,9,18,13,20,2,3,10,26,17,4,32,31,15,8,12,11,5,22
1847,25.5416,0,27,24,26,10,3,2,14,16,28,17,4,32,31,15,8,6,23,7,29,19,33,30,1,22,5,11,12,21,25,9,18,13,20
1848,25.5416,0,27,24,26,10,3,2,14,16,28,17,4,32,31,15,8,6,23,7,29,19,33,30,1,22,5,11,12,21,25,9,18,13,20
1849,25.5416,0,27,24,26,10,3,2,14,16,28,17,4,32,31,15,8,6,23,7,29,19,33,30,1,22,5,11,12,21,25,9,18,13,20
1850,25.5416,0,27,24,26,10,3,2,14,16,28,17,4,32,31,15,8,6,23,7,29,19,33,30,1,22,5,11,12,21,25,9,18,13,20
1851,26.9206,0,20,9,13,23,7,29,19,15,5,22,1,30,33,32,4,17,8,12,11,31,16,28,24,26,10,27,3,14,6,21,25,2,18
1852,28.4805,0,20,9,13,23,7,29,19,15,5,22,4,17,1,30,33,32,8,12,11,31,16,28,24,26,10,27,3,14,6,21,25,2,18
1853,27.5312,0,16,31,12,11,8,17,4,32,33,29,7,23,13,9,20,18,2,25,21,6,3,27,10,30,5,15,19,14,26,24,22,1,28
1854,29.2687,0,16,31,12,25,8,17,4,32,33,29,7,23,13,9,20,18,2,11,21,15,5,30,10,27,3,6,19,14,26,24,22,1,28
1855,27.5486,0,16,22,24,26,14,29,33,32,4,17,8,11,12,31,1,28,2,25,21,6,3,27,10,30,5,15,19,7,23,13,9,20,18
1856,25.6111,0,23,3,6,21,25,2,28,1,31,12,11,8,17,4,32,33,29,14,7,19,15,5,30,10,27,26,24,22,16,13,9,20,18
1857,28.4962,0,16,1,26,12,11,8,17,4,32,33,29,14,31,24,22,28,2,25,21,6,3,27,10,30,5,15,19,7,23,13,9,20,18
1858,27.8876,0,16,1,26,12,11,8,17,33,32,4,29,14,31,24,22,28,2,25,21,6,3,27,10,30,5,15,19,7,23,13,9,20,18
1859,28.302,0,16,22,24,31,8,11,12,26,1,28,33,3,27,14,29,6,21,25,2,32,4,17,10,30,5,15,19,7,23,13,9,20,18
1860,28.987,0,20,9,13,23,7,1,15,5,30,10,17,22,29,14,27,3,33,28,19,26,12,11,8,31,24,4,32,2,25,21,6,16,18
1861,27.9847,0,1,15,5,30,10,17,22,29,19,27,3,33,18,20,9,13,23,28,14,26,12,11,8,31,24,4,32,2,25,21,6,16,7
1862,27.659,0,1,32,2,25,21,6,22,29,19,27,3,33,18,20,9,13,23,28,14,26,12,11,8,31,24,4,15,5,30,10,17,16,7
1863,26.871,0,16,33,27,25,21,6,12,2,32,10,30,24,3,26,5,22,1,28,29,14,15,4,17,19,11,31,8,7,23,13,9,20,18
1864,30.2887,0,12,6,21,25,27,33,16,2,32,10,30,22,3,26,5,24,1,28,29,14,15,4,17,19,11,31,8,7,23,13,9,20,18
1865,28.4667,0,31,5,16,4,17,19,11,3,33,26,27,12,6,21,25,2,32,10,30,24,15,14,29,28,1,22,8,7,23,13,9,20,18
1866,28.3618,0,31,5,16,4,17,19,11,3,33,26,27,12,6,21,25,2,8,10,30,24,15,14,29,28,1,22,32,7,23,13,9,20,18
1867,28.3567,0,8,24,30,10,32,17,19,11,3,26,33,27,12,6,21,25,2,4,16,5,31,18,20,14,29,28,1,22,23,13,9,15,7
1868,30.6697,0,8,24,12,27,33,26,3,11,19,17,32,10,30,6,21,25,2,4,16,5,31,18,20,14,29,28,1,22,23,13,9,15,7
1869,29.8328,0,11,5,29,28,1,22,8,13,23,7,9,20,18,31,19,17,32,10,30,24,15,14,16,4,2,25,21,6,12,27,33,26,3
1870,29.4043,0,11,5,29,28,1,22,8,13,23,7,9,20,18,12,19,17,32,10,30,24,15,4,14,16,2,25,21,6,31,27,33,26,3
1871,27.7039,0,16,1,22,14,18,20,31,12,6,21,25,2,4,10,26,33,27,19,17,32,3,11,5,29,28,30,24,15,8,7,23,13,9
1872,27.7039,0,16,1,22,14,18,20,31,12,6,21,25,2,4,10,26,33,27,19,17,32,3,11,5,29,28,30,24,15,8,7,23,13,9
1873,31.3626,0,13,23,11,2,4,16,31,22,18,14,20,1,28,29,32,15,33,24,5,7,3,25,21,6,12,27,19,17,26,10,30,8,9
1874,31.098,0,13,1,20,14,18,22,31,16,4,2,21,11,23,28,29,32,15,33,24,5,7,3,25,6,12,27,19,17,26,10,30,8,9
1875,28.7598,0,4,16,7,3,21,25,6,12,15,19,17,26,10,30,8,32,27,33,24,31,23,28,1,22,18,13,9,5,29,14,20,11,2
1876,28.7598,0,4,16,7,3,21,25,6,12,15,19,17,26,10,30,8,32,27,33,24,31,23,28,1,22,18,13,9,5,29,14,20,11,2
1877,25.7678,0,23,11,2,4,16,7,3,21,33,6,25,12,15,19,17,27,10,26,24,30,8,32,31,5,14,18,22,1,28,29,20,9,13
1878,25.2648,0,23,11,2,4,16,7,3,20,29,28,1,22,18,14,5,31,32,8,30,24,26,10,27,17,19,15,12,25,6,33,21,9,13
1879,25.8117,0,13,7,3,21,25,6,12,15,19,17,27,10,26,33,24,11,2,4,16,30,8,32,31,5,23,14,18,22,1,28,29,20,9
1880,25.7258,0,13,7,3,21,25,6,12,15,30,16,4,2,11,24,33,26,10,27,17,19,8,32,31,5,23,14,18,22,1,28,29,20,9
1881,25.4884,0,13,7,3,21,25,6,12,15,30,16,4,2,11,19,33,26,10,27,17,24,8,32,31,5,23,14,18,22,1,28,29,20,9
1882,25.4884,0,13,7,3,21,25,6,12,15,30,16,4,2,11,19,33,26,10,27,17,24,8,32,31,5,23,14,18,22,1,28,29,20,9
1883,23.0367,0,14,18,13,9,20,29,28,1,22,3,7,21,25,6,12,11,2,4,27,23,5,31,32,8,30,24,33,26,10,15,19,17,16
1884,23.6284,0,14,5,31,32,8,30,24,33,15,10,7,21,25,6,12,11,2,4,27,23,18,13,9,20,29,28,1,22,3,26,19,17,16
1885,24.1236,0,14,18,13,9,20,29,28,1,22,3,7,21,25,8,12,11,2,4,27,23,31,32,6,30,24,5,33,26,10,15,19,17,16
1886,24.054,0,14,18,13,9,20,22,1,28,29,3,7,21,25,8,12,11,2,4,27,23,31,32,6,30,24,5,33,26,10,15,19,17,16
1887,24.054,0,14,18,13,9,20,22,1,28,29,3,7,21,25,8,12,11,2,4,27,23,31,32,6,30,24,5,33,26,10,15,19,17,16
1888,24.054,0,14,18,13,9,20,22,1,28,29,3,7,21,25,8,12,11,2,4,27,23,31,32,6,30,24,5,33,26,10,15,19,17,16
1889,24.3828,0,29,28,1,22,20,9,13,18,14,16,7,21,25,8,12,11,2,4,27,23,31,32,6,30,24,5,33,26,10,15,19,17,3
1890,26.8908,0,29,28,1,22,20,9,4,27,23,31,32,6,30,24,5,33,2,13,7,21,25,8,12,11,18,14,16,26,10,15,19,17,3
1891,26.1113,0,22,31,10,26,33,5,29,1,28,3,7,21,25,8,12,11,2,24,27,4,23,15,32,6,17,19,30,16,14,18,13,9,20
1892,27.097,0,22,31,10,26,33,5,29,1,28,3,7,12,11,2,21,17,6,32,15,23,4,27,24,8,25,19,30,16,14,18,13,9,20
1893,24.1122,0,22,6,23,15,32,31,5,33,26,10,29,1,28,3,7,2,25,8,12,11,21,4,27,24,30,19,17,16,14,18,13,9,20
1894,23.9037,0,22,6,23,15,32,31,5,33,26,10,29,1,28,3,7,2,25,8,12,11,21,4,30,24,27,19,17,16,14,18,13,9,20
1895,26.3872,0,21,11,7,20,9,13,18,14,16,17,27,3,24,30,19,15,32,31,5,4,26,10,29,1,28,23,25,2,33,12,6,22,8
1896,24.8738,0,11,21,8,22,6,13,18,14,16,17,27,3,24,30,19,15,32,31,5,4,26,10,29,1,28,23,25,2,33,12,9,20,7
1897,24.8738,0,11,21,8,22,6,13,18,14,16,17,27,3,24,30,19,15,32,31,5,4,26,10,29,1,28,23,25,2,33,12,9,20,7
1898,26.2022,0,11,21,15,22,8,13,18,14,16,17,27,3,24,30,19,6,32,31,5,4,26,10,29,1,28,23,25,2,33,12,9,20,7
1899,27.0226,0,23,27,24,5,4,21,11,14,16,17,26,33,25,8,9,13,18,7,20,1,6,12,30,19,15,32,31,3,28,22,29,10,2
1900,30.222,0,25,33,26,17,16,14,11,21,4,24,27,23,2,10,29,22,28,3,31,32,15,19,30,12,6,5,7,20,1,18,13,9,8
1901,25.2973,0,22,28,3,24,26,6,12,30,19,15,21,4,5,31,32,8,9,13,18,7,20,2,17,16,14,1,23,27,33,25,11,10,29
1902,23.597,0,10,11,25,24,27,12,6,26,33,17,2,20,7,18,13,9,8,32,31,5,4,21,15,19,30,23,1,14,16,3,28,22,29
1903,26.3508,0,23,1,13,2,17,16,14,30,31,32,8,9,18,7,20,5,4,15,19,21,12,6,26,24,3,28,22,29,10,11,25,33,27
1904,26.3508,0,23,1,13,2,17,16,14,30,31,32,8,9,18,7,20,5,4,15,19,21,12,6,26,24,3,28,22,29,10,11,25,33,27
1905,27.6634,0,7,1,13,2,17,14,16,30,31,32,8,9,18,23,20,5,4,15,19,21,12,6,26,24,3,28,22,29,10,11,25,33,27
1906,27.6634,0,7,1,13,2,17,14,16,30,31,32,8,9,18,23,20,5,4,15,19,21,12,6,26,24,3,28,22,29,10,11,25,33,27
1907,27.2821,0,20,11,25,33,27,8,24,31,19,4,15,5,6,26,32,3,28,22,29,10,14,30,16,17,2,13,1,23,7,18,9,21,12
1908,28.853,0,6,5,15,4,19,31,24,8,27,33,25,11,20,12,21,9,18,7,23,1,14,30,16,17,2,13,10,29,22,28,3,32,26
1909,28.05,0,6,5,15,4,19,31,24,8,27,33,25,11,30,12,21,9,18,7,10,29,22,28,3,32,26,23,1,14,20,16,17,2,13
1910,27.7282,0,23,26,32,3,28,22,29,10,7,18,9,21,30,12,11,25,33,27,8,24,31,19,4,15,5,6,13,2,17,16,20,14,1
1911,26.5342,0,22,29,28,16,17,2,13,1,23,7,18,9,6,12,21,5,15,32,26,3,30,14,20,4,19,31,24,8,27,33,25,11,10
1912,27.3103,0,6,12,21,5,15,26,3,30,14,18,10,22,29,28,16,17,2,32,13,1,23,7,20,4,19,31,24,8,27,33,25,11,9
1913,26.725,0,22,29,28,4,19,31,24,8,27,33,25,21,6,9,18,7,23,1,13,12,2,17,16,20,14,30,3,26,32,15,5,11,10
1914,26.562,0,22,29,28,4,19,31,24,8,27,33,25,21,6,9,18,7,23,1,13,12,2,17,26,3,30,14,20,16,32,15,5,11,10
1915,26.6174,0,22,10,11,5,17,2,12,13,1,23,7,18,9,6,21,25,33,27,8,24,31,15,4,20,14,30,3,26,32,19,16,28,29
1916,27.1323,0,22,10,5,17,2,12,13,11,33,25,21,6,9,18,7,23,1,27,8,24,31,15,4,20,14,30,3,26,32,19,16,28,29
1917,26.733,0,22,10,11,5,17,2,12,13,1,23,7,18,9,6,21,25,33,3,8,24,31,19,4,20,14,30,27,26,32,15,16,28,29
1918,29.8305,0,10,11,5,29,17,2,12,13,1,23,7,18,9,6,21,25,33,3,8,24,31,19,4,20,14,30,27,26,32,15,16,28,22
1919,27.4368,0,7,18,9,6,4,20,14,30,3,8,32,15,16,28,21,25,33,27,26,29,22,10,24,31,19,11,5,17,2,12,13,1,23
1920,28.0129,0,7,18,9,6,4,20,14,5,11,19,31,24,10,22,29,26,27,33,25,21,28,16,15,32,8,3,30,17,2,12,13,1,23
1921,26.6697,0,7,18,9,6,14,20,4,30,3,17,5,11,10,22,29,19,31,24,26,33,27,25,21,28,16,15,32,8,2,12,13,1,23
1922,26.6697,0,7,18,9,6,14,20,4,30,3,17,5,11,10,22,29,19,31,24,26,33,27,25,21,28,16,15,32,8,2,12,13,1,23
1923,26.7105,0,7,18,9,6,14,20,4,30,27,33,10,29,26,24,17,3,22,19,31,5,1,23,11,25,21,28,16,15,32,8,2,12,13
1924,26.3708,0,7,18,9,12,14,20,4,30,27,33,10,29,26,24,17,3,22,19,31,5,1,23,11,25,21,28,16,15,32,8,2,6,13
1925,26.7105,0,7,18,9,6,14,20,4,30,27,33,10,29,26,24,17,3,22,19,31,5,1,23,11,25,21,28,16,15,32,8,2,12,13
1926,26.3506,0,14,6,9,18,7,13,12,2,8,32,15,16,28,21,25,11,23,1,31,5,19,22,3,17,24,26,29,10,33,27,30,4,20
1927,31.6632,0,21,25,1,5,31,19,30,27,33,10,32,15,14,20,4,11,23,26,24,17,3,22,12,9,18,7,13,6,2,8,29,16,28
1928,30.5564,0,28,16,29,8,2,6,13,7,18,9,12,23,14,20,4,11,22,26,24,17,3,15,32,10,33,27,30,19,31,5,1,25,21
1929,30.9093,0,10,7,18,9,16,14,20,4,11,12,26,24,30,3,22,13,5,31,19,17,33,27,1,25,21,28,23,29,8,2,6,15,32
1930,29.5488,0,21,25,1,27,33,17,19,31,5,13,22,3,30,24,26,12,11,4,20,14,16,9,18,7,10,32,15,6,2,8,29,23,28
1931,30.9254,0,13,5,31,19,30,33,28,22,3,15,32,10,25,21,27,23,29,8,2,6,17,24,11,26,12,9,18,7,1,16,4,20,14
