generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1700,15.3997,0,24,23,18,2,14,30,11,26,9,6,17,25,27,1,33,13,15,28,8,12,7,20,31,29,16,3,10,19,5,32,21,4,22
1701,13.3324,0,3,23,32,5,31,8,28,18,15,27,1,13,21,10,4,22,24,17,25,33,14,30,11,26,6,2,9,20,19,7,12,29,16
1702,13.0013,0,2,6,26,11,30,10,21,13,17,24,22,4,14,33,25,1,27,18,8,28,31,5,32,23,3,16,29,15,20,19,7,12,9
1703,13.4226,0,2,6,26,11,30,10,21,13,17,24,22,4,14,33,25,1,7,18,8,28,31,5,32,23,3,16,29,15,20,19,27,12,9
1704,14.8453,0,11,30,10,16,13,17,24,22,4,14,33,25,1,9,7,18,8,28,31,5,32,23,3,21,29,15,20,19,27,12,2,6,26
1705,14.2397,0,6,30,26,18,4,13,21,2,7,33,27,31,20,16,32,15,3,23,19,12,10,1,5,25,14,22,8,28,17,9,11,24,29
1706,13.9972,0,24,29,32,18,4,13,21,2,7,33,27,31,20,16,6,15,3,23,19,12,10,1,5,25,14,22,8,28,17,9,11,30,26
1707,13.0563,0,28,9,5,30,26,10,19,12,7,31,17,33,27,16,23,3,13,21,32,18,20,8,4,15,11,24,29,25,14,22,1,6,2
1708,14.0796,0,33,27,16,23,3,13,21,32,18,20,8,4,15,11,24,1,6,2,28,9,5,30,26,10,19,12,29,25,14,22,7,31,17
1709,15.3604,0,21,13,16,7,19,10,2,6,1,27,33,5,9,20,18,4,11,15,24,3,23,32,30,26,31,22,14,25,29,8,28,17,12
1710,15.1419,0,21,28,16,25,29,8,7,19,10,2,6,30,26,31,22,14,13,17,24,3,23,32,1,27,33,5,9,20,18,4,11,15,12
1711,15.8226,0,20,18,14,25,27,31,7,33,29,8,26,6,24,10,30,32,19,5,17,12,21,13,3,23,4,28,1,22,11,15,2,16,9
1712,16.2273,0,8,26,28,1,33,23,3,10,24,6,4,22,11,15,2,16,9,20,18,14,25,27,31,7,29,30,32,19,5,17,12,21,13
1713,14.0369,0,4,23,13,3,21,12,17,9,16,24,11,22,1,6,26,8,28,15,2,29,33,7,31,27,25,14,18,20,5,19,32,30,10
1714,12.9034,0,24,16,13,3,21,12,17,9,23,4,10,30,32,19,5,20,18,14,6,27,31,7,33,29,2,15,28,8,26,25,1,22,11
1715,13.408,0,24,16,13,3,21,12,17,9,23,4,28,8,26,19,5,20,18,14,6,27,31,7,33,29,2,15,32,25,10,30,1,22,11
1716,13.4719,0,11,22,12,21,3,13,16,24,23,4,28,8,26,19,5,20,18,14,6,27,31,7,33,29,2,9,17,1,30,32,10,25,15
1717,13.2321,0,11,22,12,21,3,13,16,24,23,20,5,19,26,8,28,4,18,14,31,7,33,29,2,9,17,1,6,27,30,32,10,25,15
1718,13.6645,0,14,7,31,33,29,2,9,17,1,6,5,27,30,32,10,25,15,11,22,12,21,13,16,24,3,23,20,19,26,8,28,4,18
1719,15.6125,0,32,28,27,33,10,30,15,7,22,20,12,17,9,11,19,14,25,23,21,13,6,5,29,31,3,8,26,18,1,4,16,2,24
1720,14.6442,0,24,32,28,27,10,30,15,33,7,5,20,12,17,9,11,19,14,25,23,21,13,6,22,29,31,3,8,26,18,1,4,16,2
1721,16.1923,0,29,31,33,27,12,2,21,23,30,9,11,26,14,25,19,3,1,4,16,13,8,18,7,22,10,15,28,32,20,24,17,6,5
1722,15.1672,0,29,31,33,27,12,2,21,23,30,9,11,26,14,25,19,3,1,4,16,13,28,5,6,17,24,15,10,22,7,18,8,20,32
1723,16.9089,0,13,29,5,6,17,25,14,26,11,9,22,20,1,30,24,4,16,31,33,27,12,2,21,23,3,19,10,15,28,32,7,18,8
1724,15.6678,0,23,21,2,12,24,27,33,31,16,1,30,4,20,22,9,8,18,7,32,28,15,10,19,13,3,29,5,6,17,25,14,26,11
1725,16.9647,0,26,25,33,30,10,28,31,7,29,3,18,11,19,17,20,12,5,23,2,27,4,32,24,22,13,6,14,15,1,16,21,8,9
1726,18.1401,0,4,33,25,26,9,8,21,16,1,15,14,6,13,22,24,32,30,28,27,2,23,31,20,17,19,11,18,3,29,7,5,12,10
1727,16.4243,0,32,4,5,12,3,28,29,1,16,9,26,24,2,22,33,11,21,31,27,30,7,15,18,8,20,23,10,25,14,6,13,17,19
1728,16.5722,0,31,27,30,7,15,32,29,1,14,6,4,25,10,23,16,18,19,17,13,5,12,3,28,8,20,9,26,24,2,22,33,11,21
1729,17.3663,0,4,32,6,14,24,10,25,5,12,3,26,29,1,16,9,23,2,8,18,21,7,20,28,22,33,11,15,13,17,19,31,30,27
1730,17.5537,0,31,19,17,33,15,11,29,26,3,20,7,21,1,16,9,23,2,8,4,32,6,14,24,10,25,5,12,18,13,22,28,27,30
1731,14.7652,0,12,3,24,23,10,7,20,32,14,29,2,18,22,33,11,15,27,28,8,13,17,19,31,4,6,21,30,5,16,9,26,25,1
1732,14.3407,0,2,29,14,32,20,7,10,23,24,3,12,1,22,21,11,15,27,28,8,13,17,19,31,4,6,33,30,5,16,9,26,25,18
1733,16.0292,0,18,25,4,14,32,6,31,19,8,21,20,17,23,24,7,13,30,26,9,16,5,27,22,2,29,1,12,3,10,28,33,15,11
1734,15.7353,0,18,13,30,26,19,8,21,20,32,23,24,14,25,4,7,17,6,31,9,16,5,27,22,2,29,1,12,3,10,28,33,15,11
1735,16.11,0,8,28,18,10,33,5,6,32,14,13,7,24,23,19,31,26,29,1,4,17,2,27,15,11,30,9,16,12,3,22,25,20,21
1736,16.3398,0,5,33,10,18,28,8,21,20,25,22,3,26,19,31,14,29,1,4,17,2,27,15,11,30,9,16,12,23,24,7,13,32,6
1737,17.2194,0,9,10,18,26,29,1,4,28,8,11,16,19,31,17,2,27,15,32,6,20,14,22,23,24,7,33,13,25,21,3,30,12,5
1738,15.5554,0,9,17,2,27,15,32,4,28,8,11,16,23,24,7,33,13,30,3,21,25,22,14,20,6,1,29,19,18,10,31,26,12,5
1739,15.6446,0,32,21,27,2,29,1,31,4,6,8,11,30,19,17,26,18,10,33,5,15,25,13,9,3,12,16,7,24,23,22,14,20,28
1740,16.8043,0,14,20,28,32,33,5,15,13,25,9,3,12,16,17,19,30,4,31,1,29,2,27,21,23,24,7,11,8,6,26,18,10,22
1741,15.764,0,13,20,5,4,32,21,7,16,12,3,9,30,28,18,26,29,1,25,6,8,11,23,24,27,2,17,15,33,10,31,19,22,14
1742,15.6583,0,13,20,5,4,32,21,7,16,12,3,15,30,28,18,26,29,1,25,6,8,11,23,24,27,2,17,14,22,19,31,10,33,9
1743,15.0633,0,30,27,24,23,11,8,19,25,12,16,22,2,17,15,33,10,31,6,13,9,1,14,29,3,26,7,21,32,4,5,20,18,28
1744,13.4087,0,9,13,6,32,21,7,26,17,2,30,28,18,20,5,4,31,10,33,15,3,29,14,22,16,12,8,19,25,11,23,24,27,1
1745,15.9964,0,12,25,31,23,13,15,28,5,18,24,7,4,32,6,14,3,19,30,33,21,10,2,9,8,1,16,27,22,26,20,29,11,17
1746,15.7993,0,23,15,28,5,18,33,31,12,26,22,27,20,17,11,29,16,1,8,9,2,10,21,25,30,19,3,14,6,32,4,7,24,13
1747,15.1315,0,9,6,20,13,12,25,1,8,32,21,14,10,2,7,4,24,28,5,18,22,26,29,11,3,17,23,31,19,30,33,15,27,16
1748,16.4872,0,21,32,27,15,33,30,19,31,23,17,3,11,29,20,13,12,25,1,8,14,10,2,7,4,24,28,5,18,22,26,6,9,16
1749,16.0227,0,26,32,16,27,2,9,10,11,18,5,28,20,12,7,4,24,21,14,25,33,30,15,22,3,17,23,31,19,6,13,8,1,29
1750,17.2139,0,8,13,32,26,29,18,5,28,2,9,10,20,12,22,4,24,21,14,25,33,30,15,7,3,17,1,11,27,16,6,19,31,23
1751,18.1274,0,9,10,2,27,3,33,30,1,29,5,18,11,4,20,13,7,17,25,12,6,19,26,28,24,21,15,31,23,14,32,16,22,8
1752,17.0218,0,10,9,21,24,15,8,22,16,28,26,19,6,12,32,13,7,17,3,31,23,14,20,4,11,18,5,29,1,30,33,25,27,2
1753,16.2217,0,31,22,27,17,10,9,15,25,4,7,12,30,1,2,11,32,14,29,8,28,24,26,19,6,13,3,20,33,16,21,18,5,23
1754,15.5317,0,13,3,15,33,16,21,18,5,23,31,22,27,1,2,11,32,14,29,8,28,17,10,9,20,25,4,7,12,30,24,26,19,6
1755,15.6663,0,19,17,11,32,14,29,22,4,30,1,2,24,26,7,16,12,18,28,27,5,6,13,3,20,33,25,15,8,31,23,10,21,9
1756,15.6106,0,19,11,32,14,29,22,4,30,1,10,5,27,28,18,12,33,20,3,13,6,23,31,8,15,25,16,7,26,24,17,2,21,9
1757,17.1549,0,32,11,19,9,21,2,17,1,30,4,16,6,13,18,12,33,20,23,31,8,15,25,3,28,27,5,29,24,26,7,22,10,14
1758,16.0732,0,30,28,4,6,14,32,11,19,9,21,2,17,13,18,12,33,20,23,31,8,15,25,3,16,27,5,29,24,26,7,22,10,1
1759,16.3047,0,13,8,28,9,12,1,27,22,29,26,15,25,4,2,16,23,18,31,30,10,5,21,19,6,7,3,20,33,11,17,24,32,14
1760,15.8938,0,27,22,32,14,13,23,16,30,4,25,15,26,29,9,28,8,18,31,2,10,5,21,19,6,7,3,20,33,11,17,24,12,1
1761,15.0515,0,23,13,30,31,18,8,28,9,29,26,15,25,4,14,16,6,19,32,2,10,5,21,22,27,1,12,24,17,11,33,20,3,7
1762,14.4511,0,17,11,33,20,14,16,3,7,13,23,30,10,2,32,19,6,22,8,18,31,5,21,28,9,29,26,15,25,4,27,1,12,24
1763,14.7926,0,9,28,7,33,15,27,32,4,6,1,19,3,16,20,5,13,2,10,23,22,18,31,8,25,21,14,12,24,29,30,17,11,26
1764,14.1489,0,9,28,7,33,15,27,10,23,22,18,31,19,25,21,14,12,24,32,4,6,1,8,3,16,20,5,13,2,29,17,30,11,26
1765,15.565,0,29,2,15,31,22,28,9,26,11,17,13,10,5,23,1,6,4,32,27,12,8,7,18,19,3,24,21,14,20,33,25,16,30
1766,15.3065,0,31,22,30,29,2,28,9,23,11,17,13,10,18,19,3,27,32,21,24,12,8,7,5,26,1,6,4,14,20,33,25,16,15
1767,14.0282,0,18,7,10,8,2,33,25,27,26,30,29,17,11,32,4,1,31,16,14,3,24,9,21,28,19,5,22,13,23,6,15,20,12
1768,14.6444,0,1,18,12,20,15,6,25,27,26,30,29,17,11,32,4,31,10,8,14,3,24,9,21,28,19,5,22,13,23,33,2,16,7
1769,15.5165,0,26,27,31,5,6,15,20,7,10,8,2,17,25,16,14,3,21,22,13,23,24,9,18,28,19,12,1,4,32,11,33,29,30
1770,12.6828,0,2,17,32,11,33,3,21,22,13,23,24,9,25,16,14,29,30,26,27,31,5,6,15,20,19,12,1,4,18,7,28,10,8
1771,14.8184,0,18,27,1,23,13,22,12,17,2,8,10,7,20,15,6,5,25,33,29,14,3,21,24,9,26,28,19,4,32,11,31,16,30
1772,16.6311,0,16,30,18,27,1,23,13,31,2,8,10,7,20,22,12,15,6,5,25,33,29,14,3,21,19,9,26,28,24,4,32,11,17
1773,15.1881,0,33,32,11,2,7,18,8,10,21,31,5,17,30,14,24,9,15,29,4,20,12,13,16,22,19,28,25,23,3,26,27,6,1
1774,13.8723,0,12,13,29,22,19,28,25,23,3,26,27,17,30,14,24,9,8,10,21,31,15,32,33,1,6,16,11,2,7,18,5,4,20
1775,15.1686,0,29,16,23,12,13,25,20,10,21,31,5,19,28,11,8,18,7,27,2,15,22,26,3,6,32,33,1,17,30,14,24,9,4
1776,13.6045,0,26,22,15,2,27,7,18,8,4,28,19,5,31,21,10,20,25,13,12,23,16,29,14,30,11,33,1,17,24,9,32,6,3
1777,14.8813,0,3,23,12,13,33,1,26,15,18,7,27,14,30,17,6,8,20,25,32,10,21,31,5,19,28,24,9,4,2,29,16,11,22
1778,14.0958,0,23,3,22,31,5,19,28,24,9,4,30,29,2,17,6,8,20,21,10,32,25,11,16,14,27,7,18,15,26,1,33,13,12
1779,15.0571,0,4,29,17,23,3,22,11,30,15,6,24,9,13,25,32,8,26,10,21,31,5,19,28,12,16,14,27,7,18,1,33,20,2
1780,14.795,0,8,32,15,4,29,17,23,3,22,6,24,9,13,25,30,11,2,20,33,1,18,7,27,14,16,12,28,19,5,31,21,10,26
1781,14.5755,0,29,4,2,11,30,27,14,16,12,28,19,5,31,21,10,26,8,32,33,1,18,7,15,23,3,22,6,24,9,13,25,17,20
1782,13.9774,0,29,4,33,1,18,7,15,23,3,22,12,28,19,5,31,21,10,25,13,9,24,6,16,14,27,30,11,2,32,8,26,17,20
1783,15.4136,0,10,16,7,25,20,5,28,17,31,4,15,30,3,23,11,29,2,27,14,22,33,19,1,24,8,6,26,18,12,21,32,9,13
1784,15.2794,0,27,29,11,23,19,18,26,6,8,24,1,30,33,25,7,16,10,13,9,32,21,12,15,4,31,17,28,5,20,22,3,14,2
1785,14.1869,0,19,4,12,29,24,1,10,15,18,5,6,22,21,30,27,14,28,7,32,9,13,2,16,11,23,3,17,31,8,25,26,20,33
1786,13.9096,0,31,17,3,23,24,1,10,15,18,5,6,22,21,30,27,14,33,19,32,9,29,2,16,11,13,12,4,7,28,20,26,25,8
1787,12.9783,0,11,23,3,31,7,28,8,25,10,20,33,6,5,18,15,27,1,19,22,21,30,13,24,16,12,4,2,17,9,26,14,32,29
1788,13.5194,0,16,23,3,2,4,12,11,29,32,14,26,9,19,1,27,15,18,5,6,33,30,10,25,8,28,7,31,17,22,21,20,13,24
1789,12.3639,0,32,2,25,6,33,20,26,12,17,28,7,31,3,24,13,30,21,22,19,4,5,27,1,10,15,18,8,9,14,16,23,11,29
1790,12.1878,0,32,2,25,6,33,20,26,12,9,28,7,31,3,24,13,30,21,22,19,4,5,27,1,10,15,18,8,17,14,16,23,11,29
1791,13.2574,0,31,7,9,17,18,8,10,15,4,5,27,30,12,13,32,29,24,26,1,28,2,25,6,33,20,19,22,21,14,16,23,11,3
1792,13.3805,0,5,4,15,10,1,18,17,9,7,31,3,11,23,16,14,21,27,22,19,20,33,6,25,2,28,8,26,24,29,13,32,12,30
1793,14.6077,0,12,11,29,17,20,32,19,23,16,24,33,30,9,14,10,31,7,21,25,6,26,5,27,1,4,28,8,3,22,18,2,13,15
1794,14.889,0,18,22,3,8,20,32,19,23,16,24,33,30,9,14,10,31,7,21,17,6,26,5,27,1,4,28,25,29,11,12,15,13,2
1795,13.9809,0,9,31,25,21,18,7,2,3,13,27,15,4,8,10,22,6,26,5,14,1,12,11,29,20,19,23,16,24,33,30,28,32,17
1796,14.281,0,16,24,33,30,28,32,17,9,31,25,21,4,18,7,2,3,13,27,15,8,10,22,6,14,5,26,1,12,11,29,20,19,23
1797,15.7691,0,7,21,25,6,26,5,16,14,29,12,24,8,31,19,11,20,2,17,9,3,23,4,15,27,13,1,18,22,10,33,28,30,32
1798,14.8932,0,24,9,3,23,4,15,8,31,30,11,20,2,17,27,13,29,1,18,22,10,33,28,19,32,7,21,25,6,26,5,16,14,12
1799,16.4968,0,9,3,25,21,19,13,4,8,24,33,27,14,2,16,5,6,11,20,23,29,26,10,22,28,15,31,7,12,1,18,30,32,17
1800,16.5187,0,3,9,17,32,1,18,30,19,24,33,27,14,11,20,2,16,5,6,23,29,26,10,22,28,15,31,7,12,21,25,8,4,13
1801,15.7363,0,12,14,2,27,13,31,7,4,5,24,20,16,23,19,21,8,6,33,3,25,18,10,22,9,26,1,32,17,11,29,15,28,30
1802,15.3968,0,6,14,2,24,20,16,23,19,21,8,12,33,3,10,18,25,22,9,26,1,27,13,31,7,4,5,32,17,11,29,15,28,30
1803,17.0089,0,5,3,17,32,6,25,18,1,12,21,33,29,15,28,8,26,16,23,4,19,22,7,13,27,20,14,2,24,10,30,11,9,31
1804,17.2501,0,5,31,9,16,30,32,17,3,12,1,18,24,2,28,8,10,6,25,26,11,23,4,19,22,7,13,27,20,14,15,29,33,21
1805,14.3971,0,26,33,15,22,24,30,28,9,11,29,1,18,8,23,25,12,14,16,2,32,6,3,10,31,4,19,5,21,13,27,20,7,17
1806,14.1547,0,8,18,1,29,11,9,28,30,24,22,15,5,26,17,19,33,21,13,27,20,7,4,31,10,3,6,32,2,16,14,12,25,23
1807,16.7444,0,21,28,17,11,8,23,6,13,7,15,20,32,9,16,18,1,14,12,25,3,33,26,29,2,22,24,5,30,19,4,31,27,10
1808,16.4161,0,9,32,20,15,7,13,4,19,30,11,17,28,6,10,27,8,5,24,22,2,29,31,3,33,26,21,23,25,12,14,1,18,16
1809,14.3912,0,5,30,19,20,4,31,27,10,21,28,8,24,22,2,33,6,15,17,32,7,13,26,11,3,16,12,14,1,18,25,23,9,29
1810,13.4199,0,11,26,13,7,32,17,15,6,21,28,8,33,22,2,24,10,27,31,4,20,19,30,5,29,9,23,25,18,1,14,12,16,3
1811,14.2146,0,9,11,8,2,22,5,30,7,4,31,27,10,17,28,21,26,33,1,18,25,23,3,16,6,14,12,15,24,20,19,13,32,29
1812,14.2146,0,9,11,8,2,22,5,30,7,4,31,27,10,17,28,21,26,33,1,18,25,23,3,16,6,14,12,15,24,20,19,13,32,29
1813,13.695,0,13,19,20,15,12,14,6,17,28,8,25,18,1,33,5,31,7,4,32,21,2,22,24,30,27,10,16,3,23,11,9,29,26
1814,15.3374,0,17,6,14,12,15,20,19,13,26,29,9,11,3,18,25,8,16,23,10,27,30,24,22,2,21,32,28,1,33,5,31,7,4
1815,13.7388,0,12,7,4,31,24,22,2,26,29,9,11,23,3,16,27,1,18,20,19,15,25,32,33,5,21,28,8,30,10,14,6,17,13
1816,14.1227,0,12,16,27,1,18,20,19,23,11,9,29,26,2,22,24,31,4,7,5,33,32,25,15,3,21,28,8,30,10,14,6,17,13
1817,13.7109,0,11,25,15,19,20,23,24,22,2,6,31,17,3,12,30,8,28,21,13,16,27,5,32,14,10,26,18,1,33,4,7,29,9
1818,12.3907,0,6,31,17,3,12,23,24,29,9,11,25,15,19,20,30,8,28,21,13,16,27,5,32,14,10,26,18,1,33,4,7,22,2
1819,13.3383,0,8,7,4,31,17,5,24,22,2,12,13,14,3,16,27,28,32,21,30,6,33,1,18,26,10,29,25,15,19,20,23,11,9
1820,12.9621,0,8,7,4,28,32,21,30,6,33,1,18,26,10,29,25,22,24,5,17,31,2,12,13,14,3,16,27,15,19,20,23,11,9
1821,12.4975,0,8,7,4,28,32,21,30,6,33,23,24,22,25,29,10,26,18,1,12,2,31,17,5,20,19,15,27,16,3,14,13,11,9
1822,13.6099,0,8,7,4,29,32,21,3,6,33,23,18,26,10,28,25,22,24,1,12,2,31,17,5,20,19,15,27,16,30,14,13,11,9
1823,13.8628,0,19,20,10,32,18,21,23,5,31,27,26,28,17,4,7,8,14,30,2,6,33,29,12,1,13,22,15,25,16,9,3,24,11
1824,15.2293,0,6,2,30,14,23,15,25,16,9,3,24,11,19,20,10,22,7,4,17,28,26,27,31,5,8,21,18,32,13,1,12,29,33
1825,12.767,0,27,4,5,16,31,7,18,21,23,13,33,26,12,2,14,30,8,10,20,19,3,24,11,9,29,25,15,22,1,6,17,32,28
1826,13.2254,0,25,29,9,11,24,3,19,20,10,8,30,14,2,12,26,33,13,23,21,18,7,31,16,5,4,27,28,32,17,6,1,22,15
1827,13.6472,0,11,19,1,26,17,31,7,5,4,27,15,22,28,25,29,33,13,16,6,3,24,32,23,10,30,14,2,12,20,8,18,21,9
1828,14.0195,0,11,19,1,26,17,31,7,5,4,27,15,21,18,8,20,12,2,23,30,10,14,32,24,3,6,16,13,33,29,25,28,22,9
1829,16.0729,0,23,32,24,3,19,11,9,21,27,8,17,16,13,14,26,1,6,18,2,12,25,29,20,10,30,22,5,28,31,33,4,15,7
1830,15.9992,0,23,2,12,25,29,20,10,21,27,8,24,3,17,16,13,14,7,15,4,33,31,28,5,22,30,19,11,9,32,18,6,1,26
1831,14.3422,0,12,32,19,17,3,11,9,21,23,5,28,31,1,26,14,13,16,7,8,24,25,29,20,6,30,22,33,10,4,15,27,18,2
1832,14.8055,0,29,20,6,30,22,11,9,21,23,5,28,31,1,26,14,13,16,33,10,4,15,27,18,2,12,32,19,17,3,7,8,24,25
1833,15.9819,0,32,3,20,6,30,23,27,4,24,25,19,11,9,2,13,16,1,15,26,31,28,14,18,22,21,12,7,8,17,29,10,33,5
1834,15.5974,0,8,7,12,21,22,18,28,4,24,9,2,11,25,19,13,16,14,1,15,26,31,27,23,30,6,20,3,32,5,33,10,29,17
1835,16.3673,0,10,29,5,26,32,3,20,6,24,23,12,4,15,25,19,11,9,33,31,7,8,30,27,14,28,17,18,22,21,1,16,13,2
1836,16.2153,0,10,29,5,26,32,18,17,28,14,27,3,8,7,31,33,9,11,19,25,15,4,12,23,24,6,20,30,22,21,1,16,13,2
1837,17.4054,0,4,27,16,13,15,24,23,26,5,29,10,2,19,25,11,9,21,12,32,22,33,30,3,20,14,28,6,18,17,7,8,31,1
1838,16.7937,0,3,11,9,21,15,24,17,26,5,29,10,31,1,4,27,16,13,12,32,22,33,30,25,19,2,8,7,23,18,6,28,14,20
1839,15.0982,0,15,14,1,17,18,9,21,13,16,27,4,7,8,30,19,12,20,32,29,3,25,2,10,5,26,23,6,28,31,33,22,11,24
1840,14.5606,0,26,14,1,17,18,9,21,13,16,27,4,7,8,30,19,12,20,32,29,3,25,2,10,5,15,23,6,28,31,33,22,11,24
1841,16.2547,0,18,17,1,9,15,19,11,22,33,31,28,23,6,26,5,10,2,25,32,30,8,7,20,12,3,29,24,4,27,16,13,21,14
1842,17.2588,0,19,12,3,29,26,4,11,22,33,31,28,7,8,30,32,25,2,10,14,21,13,23,20,27,16,6,24,5,18,17,1,9,15
1843,15.9156,0,6,33,17,27,16,13,19,12,3,29,32,1,9,11,14,15,24,10,2,25,4,22,5,26,23,30,21,18,31,20,7,8,28
1844,14.861,0,29,3,12,19,5,22,4,7,20,31,18,21,13,33,6,27,16,17,26,23,30,8,28,25,2,10,24,15,14,11,9,1,32
1845,16.0938,0,6,10,2,25,4,3,29,19,28,31,30,7,8,5,1,32,24,15,14,27,16,23,13,12,26,18,21,17,33,22,9,11,20
1846,16.8182,0,20,6,1,5,10,32,24,15,14,27,16,30,8,2,25,4,3,29,19,28,31,23,7,13,12,26,18,21,17,33,22,9,11
1847,17.7356,0,22,8,10,6,24,11,9,28,31,23,13,2,26,7,21,1,5,14,15,20,16,29,4,19,12,25,30,32,27,18,3,17,33
1848,17.4094,0,22,8,10,23,13,2,26,25,30,21,7,12,19,4,29,33,17,3,18,1,32,31,28,9,11,24,6,27,5,14,15,20,16
1849,15.8125,0,32,19,2,25,30,14,5,7,10,6,3,21,33,4,18,27,20,16,1,26,22,29,8,9,11,31,28,12,17,13,23,15,24
1850,16.7296,0,8,29,22,26,1,16,20,27,18,4,33,21,24,25,30,14,32,19,5,2,7,10,6,9,11,31,28,12,17,13,23,15,3
1851,16.7269,0,16,25,18,27,12,33,17,3,20,30,1,2,19,6,10,8,31,28,14,5,21,24,23,22,26,11,9,4,15,13,32,7,29
1852,17.0162,0,6,10,33,31,28,14,5,21,20,30,1,2,19,16,25,18,27,12,8,17,3,24,23,22,26,11,9,4,15,13,32,7,29
1853,15.546,0,17,3,23,24,21,5,14,8,10,6,25,16,18,27,20,12,9,11,26,31,4,22,28,30,1,15,19,13,32,7,29,2,33
1854,15.7411,0,13,32,7,29,2,26,31,4,22,6,25,16,18,27,20,12,9,28,30,1,15,19,10,11,33,23,3,17,24,21,5,14,8
1855,15.1997,0,29,19,2,1,6,4,17,21,26,31,30,23,24,22,11,9,12,20,27,13,16,25,14,32,18,15,33,3,28,5,8,10,7
1856,14.1589,0,4,31,26,21,17,30,6,1,2,19,8,5,28,3,33,15,18,32,14,25,16,13,27,20,12,29,7,10,22,11,9,24,23
1857,17.1733,0,10,8,14,1,18,15,33,3,28,31,9,2,26,6,24,22,12,4,20,13,30,23,27,17,19,16,25,11,32,5,21,29,7
1858,16.323,0,21,26,12,22,2,6,23,4,20,13,30,28,31,9,29,7,10,8,14,1,18,15,33,3,24,27,17,19,16,25,11,32,5
1859,16.6368,0,14,8,18,12,9,30,21,1,4,16,25,11,32,20,28,29,7,10,27,13,31,23,15,33,19,17,2,3,26,6,24,22,5
1860,16.5838,0,13,31,23,15,33,11,24,6,28,25,16,4,1,21,19,20,32,22,5,14,8,18,12,9,30,17,2,3,26,29,7,10,27
1861,16.1433,0,19,16,7,26,14,24,8,20,12,31,23,11,3,18,15,33,6,21,1,4,29,2,5,10,27,13,9,30,22,25,32,28,17
1862,14.2967,0,31,12,20,8,4,1,22,27,32,10,21,13,9,30,25,5,2,29,24,14,26,7,16,19,17,28,6,33,15,18,3,11,23
1863,15.5779,0,17,28,10,30,24,2,29,32,5,22,3,9,25,27,11,14,20,12,1,21,6,26,15,18,13,33,4,16,19,23,31,8,7
1864,14.9818,0,12,5,32,29,2,24,30,10,28,17,22,3,9,25,27,11,13,19,4,16,33,23,31,8,1,21,6,26,15,18,14,20,7
1865,15.3685,0,29,32,12,31,23,19,16,3,13,24,26,6,21,1,11,14,7,2,9,28,10,15,30,18,33,4,17,5,22,25,27,8,20
1866,13.1349,0,2,9,28,10,15,19,16,3,13,24,17,5,29,32,12,31,23,30,18,33,4,26,6,22,25,27,8,20,7,1,11,14,21
1867,13.2181,0,28,10,15,19,16,3,13,24,17,5,30,32,12,4,26,31,23,29,18,33,6,22,25,27,8,20,7,1,11,14,21,2,9
1868,12.8325,0,29,18,15,19,6,22,25,27,8,20,7,1,11,14,21,2,9,28,10,33,16,3,13,24,17,5,30,32,12,4,26,31,23
1869,13.5549,0,17,5,15,19,6,22,25,26,31,20,7,1,11,14,21,30,32,12,4,10,8,23,29,18,2,9,28,27,33,16,3,13,24
1870,14.2729,0,29,14,8,10,4,12,32,1,11,23,21,30,27,33,16,3,7,20,31,26,25,22,6,19,15,5,17,24,13,28,9,2,18
1871,15.2247,0,4,33,2,15,22,25,27,14,28,7,18,19,12,3,30,21,11,24,26,23,13,20,17,9,8,32,29,5,10,16,1,6,31
1872,16.288,0,1,16,10,5,29,32,8,9,19,15,2,33,17,20,30,23,26,24,11,21,18,31,4,12,3,13,7,28,14,27,25,22,6
1873,16.2022,0,29,15,14,27,25,22,8,13,26,23,1,16,10,32,5,33,4,31,6,19,12,11,24,7,17,9,20,28,2,21,30,3,18
1874,16.5644,0,29,15,14,27,5,32,10,16,1,23,26,13,8,22,25,33,4,31,6,19,12,11,24,7,17,9,20,28,2,21,30,3,18
1875,16.4311,0,9,17,7,21,30,3,18,13,20,15,19,12,5,8,32,26,33,4,31,6,23,1,16,10,11,25,22,29,14,28,2,27,24
1876,16.4477,0,9,17,7,21,30,3,4,33,26,32,8,5,12,19,15,20,13,18,31,6,23,1,16,10,11,25,22,29,14,28,2,27,24
1877,14.8827,0,21,10,6,31,4,33,13,23,9,28,7,17,2,12,16,1,32,8,14,5,25,22,20,30,3,15,18,26,11,24,27,19,29
1878,13.9823,0,14,8,32,1,16,12,2,17,7,28,9,19,27,33,4,31,6,10,21,15,18,5,25,22,20,30,23,26,11,24,13,3,29
1879,16.2215,0,14,12,10,20,22,25,5,7,33,4,31,6,2,28,29,8,32,1,18,3,30,23,9,17,27,21,13,24,19,15,16,26,11
1880,16.0526,0,31,4,33,7,5,18,1,32,10,12,14,11,19,16,15,26,21,27,17,9,23,30,3,24,13,25,22,20,8,29,28,2,6
1881,16.7934,0,20,4,33,14,31,2,15,22,19,16,26,17,27,29,3,32,1,18,8,21,23,9,30,13,24,11,28,10,6,7,5,25,12
