generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1749,12.9311,0,13,9,11,16,7,10,14,8,23,21,32,6,5,19,3,30,12,31,28,4,26,17,1,27,25,33,20,18,15,22,29,2,24
1750,12.0881,0,16,3,30,12,7,10,14,8,23,21,32,18,5,19,31,28,4,26,17,1,27,25,33,20,6,15,22,29,2,24,13,9,11
1751,14.7952,0,21,13,7,18,10,14,23,4,20,15,19,33,32,22,29,17,28,26,12,2,24,3,30,11,9,8,16,27,25,31,1,6,5
1752,15.2336,0,21,5,23,1,19,15,20,4,6,31,14,33,32,22,29,17,28,26,9,8,16,3,30,11,12,2,24,27,25,10,18,7,13
1753,14.7959,0,8,7,21,13,19,28,26,30,11,2,12,4,25,6,22,15,20,23,18,10,32,16,14,1,31,5,29,24,33,3,27,9,17
1754,15.0832,0,32,16,14,1,31,5,29,24,33,2,12,4,25,6,22,15,9,26,28,19,13,21,7,8,10,18,23,30,11,3,27,20,17
1755,14.212,0,11,25,6,8,3,33,26,32,30,4,22,15,20,28,19,5,7,24,18,10,16,12,29,23,13,21,2,9,17,14,27,1,31
1756,14.7997,0,11,25,6,8,3,33,28,20,15,22,4,24,21,13,23,29,12,16,14,18,30,32,26,19,5,7,2,9,17,10,27,1,31
1757,14.8035,0,6,25,11,32,2,31,1,33,27,26,9,24,23,13,4,18,10,14,12,29,21,22,15,5,7,3,28,19,30,8,16,17,20
1758,14.8411,0,18,4,13,23,24,9,26,27,33,1,31,2,32,11,25,6,20,17,16,15,7,28,8,30,19,5,3,22,21,29,12,14,10
1759,14.5588,0,9,12,14,23,25,27,33,10,31,5,17,16,28,3,13,21,29,4,30,8,24,22,2,11,18,19,20,7,32,15,26,1,6
1760,12.8975,0,9,12,14,23,25,27,33,10,31,5,22,2,11,18,19,20,8,24,17,16,28,3,13,21,29,32,7,30,4,15,26,1,6
1761,13.4776,0,17,19,21,10,8,11,2,23,1,16,28,3,13,31,5,4,18,30,32,15,7,20,26,27,33,14,22,6,9,12,25,24,29
1762,12.987,0,9,12,25,24,29,17,19,21,10,16,28,8,7,15,32,30,18,4,5,31,13,3,11,2,23,1,20,26,27,33,14,22,6
1763,14.5325,0,17,19,10,9,2,21,13,5,4,20,26,27,33,16,3,32,15,28,8,7,11,22,31,12,25,24,30,23,18,14,1,6,29
1764,13.4904,0,17,19,32,9,2,21,13,5,4,20,26,27,33,16,3,10,15,28,8,7,11,22,31,12,25,24,30,23,14,18,1,6,29
1765,14.8702,0,23,18,16,4,20,15,29,24,25,33,27,31,26,21,13,2,3,28,32,8,7,11,1,9,6,22,14,12,17,19,5,10,30
1766,14.9728,0,11,30,4,16,18,23,10,5,19,17,13,21,26,31,27,33,25,12,14,22,6,9,1,8,15,29,24,2,3,28,32,20,7
1767,14.9752,0,11,30,4,16,33,23,10,5,19,17,13,21,26,31,27,18,25,12,14,22,6,9,1,8,15,29,24,2,3,28,32,20,7
1768,14.289,0,20,7,11,30,4,26,31,27,18,25,12,14,22,6,16,23,33,10,17,13,21,9,1,5,19,8,15,29,24,2,3,28,32
1769,14.2146,0,31,7,11,30,4,26,20,27,18,12,14,22,25,23,16,6,33,10,17,13,21,9,1,5,19,8,15,29,24,2,3,28,32
1770,15.9619,0,20,26,4,28,3,2,30,29,15,8,19,5,21,13,1,9,17,10,33,6,16,23,25,22,14,12,18,11,7,31,32,24,27
1771,13.5773,0,5,21,13,1,9,17,20,26,4,28,3,2,11,29,12,14,22,25,23,16,6,33,10,19,8,15,18,30,7,31,32,24,27
1772,12.7563,0,2,3,28,4,26,9,17,1,13,21,5,27,24,31,32,7,30,18,15,8,19,20,10,33,6,16,23,25,22,14,12,29,11
1773,13.8931,0,2,3,28,1,11,29,12,14,22,25,23,16,6,33,10,20,19,8,15,18,30,7,32,31,24,27,5,21,13,4,17,9,26
1774,14.9959,0,8,19,20,26,11,29,12,14,22,25,23,16,6,33,10,28,3,2,1,9,17,4,13,21,5,27,24,31,32,7,30,18,15
1775,14.4433,0,30,25,24,11,23,6,18,3,28,4,26,5,31,10,1,22,8,19,21,17,7,13,14,15,20,32,27,33,29,16,2,12,9
1776,14.9505,0,24,11,23,6,18,3,28,4,26,5,31,10,1,12,9,22,8,19,21,17,7,13,14,15,20,32,27,33,29,16,2,30,25
1777,14.3391,0,24,25,30,26,7,32,31,10,21,18,3,33,9,12,1,13,5,22,4,19,6,27,23,28,8,20,15,14,11,17,2,16,29
1778,14.5688,0,24,25,30,26,7,32,31,10,21,18,3,33,5,9,22,4,19,6,27,23,28,8,20,15,12,1,13,14,11,17,2,16,29
1779,15.5711,0,2,30,25,13,9,27,18,3,32,8,23,21,24,10,7,28,31,33,17,11,14,15,20,1,12,6,26,5,22,4,19,16,29
1780,16.0026,0,2,30,25,13,31,33,9,27,18,3,32,8,23,21,24,10,7,5,4,22,19,26,6,12,1,20,15,14,11,17,28,16,29
1781,16.4469,0,2,33,4,28,11,20,15,14,19,26,29,8,31,9,16,24,3,32,17,1,12,13,25,5,22,7,21,18,30,6,10,27,23
1782,16.2193,0,30,18,21,7,22,20,11,28,4,33,3,23,27,10,6,29,26,19,17,1,12,13,25,5,15,14,32,2,24,16,9,31,8
1783,15.7386,0,15,18,21,7,22,20,11,28,4,33,3,23,27,10,6,29,26,19,17,14,32,2,24,9,16,31,8,30,1,12,13,25,5
1784,14.1547,0,28,4,33,3,14,32,2,24,9,16,31,8,30,1,6,29,26,21,7,22,23,27,10,12,13,25,5,15,18,19,17,20,11
1785,14.4753,0,23,22,7,21,26,29,6,1,30,8,31,16,9,24,2,32,14,3,33,28,11,20,17,19,18,15,4,5,25,13,12,10,27
1786,14.0466,0,23,22,7,21,26,33,28,1,30,8,31,16,9,24,2,29,3,14,32,6,11,20,17,19,18,15,4,5,25,13,12,10,27
1787,13.5651,0,9,16,31,15,1,28,33,26,21,8,4,5,25,13,12,10,27,23,22,7,30,18,19,6,20,11,17,32,14,3,29,2,24
1788,13.0481,0,9,16,31,15,1,28,33,26,21,8,4,5,25,13,12,22,27,23,10,7,30,18,19,6,20,11,17,32,14,3,29,2,24
1789,14.5224,0,28,17,8,14,24,12,26,27,6,13,29,32,2,23,21,5,25,33,22,30,16,15,3,10,20,9,11,4,18,19,1,31,7
1790,12.9019,0,9,8,17,28,7,31,6,27,26,12,23,2,24,14,20,10,3,15,16,30,22,33,25,5,21,32,29,13,1,19,18,4,11
1791,16.6089,0,25,10,32,13,7,28,18,17,3,15,12,29,19,14,22,8,27,6,23,16,21,5,24,11,20,4,26,31,1,2,30,33,9
1792,16.3687,0,30,32,9,25,10,33,13,17,3,15,12,29,19,14,22,8,27,6,7,20,11,24,5,21,16,23,18,28,4,26,31,1,2
1793,14.8046,0,14,20,15,5,25,10,26,16,29,3,13,7,28,27,1,22,30,9,32,6,12,4,18,19,21,31,23,33,11,24,2,8,17
1794,14.1613,0,11,9,30,22,1,27,28,7,13,3,14,4,18,19,21,31,23,33,12,6,32,16,26,10,25,5,15,20,29,17,8,2,24
1795,13.3422,0,3,11,9,31,8,27,33,16,6,22,30,21,12,4,18,19,1,20,26,14,17,10,23,32,29,15,5,25,28,7,13,24,2
1796,13.318,0,3,11,9,31,8,27,33,16,6,22,30,21,12,4,18,19,1,7,26,14,17,10,23,32,29,15,5,25,28,20,13,24,2
1797,14.8147,0,5,11,24,2,29,12,6,25,28,15,13,20,23,19,7,1,16,17,26,32,14,31,18,10,22,30,21,4,8,27,33,3,9
1798,14.1212,0,24,11,5,2,29,12,6,25,28,15,13,20,23,19,7,1,21,17,26,32,14,31,18,10,33,3,16,4,8,27,22,30,9
1799,15.3107,0,17,32,25,8,18,4,19,24,29,2,23,27,7,11,5,6,31,9,30,21,33,15,20,14,1,3,10,13,28,26,22,12,16
1800,15.187,0,22,12,16,17,32,25,8,18,4,19,24,29,2,23,27,10,3,1,9,31,7,14,20,15,33,21,30,13,11,5,6,28,26
1801,13.9439,0,13,30,19,4,18,8,20,14,7,31,9,1,3,10,27,23,2,29,12,16,17,32,25,15,33,21,24,22,26,28,6,5,11
1802,14.046,0,3,10,27,23,2,29,12,14,7,31,9,1,13,20,19,4,18,8,30,16,17,32,25,15,33,21,24,22,26,28,6,5,11
1803,15.4904,0,7,31,21,15,26,10,2,17,27,25,32,9,13,29,30,3,20,33,16,23,8,22,4,18,1,28,19,24,5,6,12,14,11
1804,15.2727,0,20,33,16,23,8,17,4,18,1,28,19,9,13,29,14,11,12,30,3,7,31,21,15,26,10,2,22,27,25,32,24,5,6
1805,12.7231,0,11,14,27,25,33,1,18,4,30,12,26,24,23,17,2,3,21,29,13,9,32,28,15,5,6,7,20,31,16,22,8,19,10
1806,13.5496,0,23,17,2,3,21,29,13,9,15,5,6,7,20,31,16,22,8,19,10,11,18,4,30,14,27,25,33,1,32,28,12,26,24
1807,12.2331,0,11,14,27,6,32,20,31,7,17,2,9,24,23,3,21,29,13,28,15,5,25,33,1,18,4,30,12,26,16,22,8,19,10
1808,11.9561,0,11,23,27,6,32,20,31,7,17,2,9,24,12,3,21,29,13,28,15,5,25,33,1,18,4,30,14,26,16,22,8,19,10
1809,11.8991,0,11,23,27,22,32,20,31,7,17,2,9,24,12,6,21,29,13,28,15,5,25,33,1,18,4,30,14,26,16,3,8,19,10
1810,12.3274,0,14,26,16,3,8,19,10,7,17,2,9,24,11,23,27,22,32,20,31,12,6,21,29,13,28,15,5,25,33,1,18,4,30
1811,15.5525,0,3,13,32,28,30,12,15,6,7,11,29,26,14,18,5,4,9,22,20,8,27,10,31,19,23,25,21,17,33,24,2,16,1
1812,16.1123,0,16,2,24,33,17,8,27,10,31,19,15,6,7,11,29,26,14,18,1,3,12,23,25,21,30,28,32,20,13,22,9,4,5
1813,14.2719,0,12,26,20,19,10,27,13,22,33,14,3,9,24,18,25,1,6,16,32,5,17,7,11,29,2,28,8,31,23,4,15,30,21
1814,13.9859,0,32,5,17,19,10,27,13,22,33,14,3,12,21,30,15,25,18,24,9,26,20,7,11,29,2,28,8,31,23,4,1,6,16
1815,14.5662,0,12,25,1,6,3,16,4,33,14,2,27,18,17,26,15,5,32,8,28,30,31,20,13,23,19,7,22,9,21,24,29,11,10
1816,14.7912,0,28,8,32,5,15,33,14,2,27,18,25,1,17,26,4,16,3,6,12,10,11,29,24,21,9,22,7,19,23,13,20,31,30
1817,15.0918,0,2,22,15,25,26,9,4,33,14,27,12,10,6,3,16,31,7,19,23,18,17,20,32,30,28,21,24,29,11,13,1,8,5
1818,16.6088,0,25,15,22,2,5,8,1,13,11,29,33,7,19,23,18,17,20,32,30,28,21,24,16,3,6,10,12,27,14,31,4,9,26
1819,14.706,0,29,2,12,27,14,33,3,6,10,30,13,19,17,20,32,23,28,31,7,5,15,1,18,24,4,11,26,21,25,16,22,8,9
1820,16.2094,0,22,23,32,20,17,19,10,6,13,30,3,7,14,27,28,16,25,21,26,11,4,24,18,1,15,5,33,31,12,8,9,29,2
1821,14.7973,0,17,2,19,12,14,33,20,4,32,24,29,11,26,1,25,16,8,28,31,7,22,15,21,3,6,10,30,5,9,18,23,13,27
1822,14.4321,0,17,2,19,12,14,33,20,4,32,24,29,11,26,1,25,16,8,28,18,7,22,15,21,3,6,10,31,23,9,30,5,13,27
1823,14.4696,0,7,18,28,8,16,25,13,5,30,9,23,31,10,6,3,21,32,24,29,11,26,1,4,20,33,14,12,19,2,17,27,15,22
1824,15.182,0,22,15,27,17,2,19,12,14,33,20,4,1,26,11,29,13,25,16,8,28,18,31,23,9,30,5,24,32,21,3,6,10,7
1825,13.5381,0,27,1,22,4,10,20,2,6,3,28,30,31,7,5,15,33,26,14,9,32,24,11,29,23,13,21,18,8,25,19,17,12,16
1826,13.1201,0,11,29,23,13,10,20,2,6,3,28,30,31,7,5,18,33,26,19,17,12,16,27,1,22,4,21,15,8,25,14,9,32,24
1827,13.5486,0,21,26,29,11,24,3,25,22,19,30,5,7,31,17,32,28,6,2,14,23,10,4,20,9,12,16,27,1,13,33,18,8,15
1828,13.1082,0,29,26,21,11,2,3,25,22,19,30,5,7,31,17,32,28,6,24,23,14,10,4,20,9,12,16,27,1,13,33,18,8,15
1829,14.0753,0,11,24,3,32,9,17,15,20,2,25,10,22,30,1,5,7,16,27,6,12,31,4,19,28,14,21,13,33,18,8,23,26,29
1830,13.0553,0,11,24,9,17,15,20,3,32,2,25,10,22,30,1,5,7,16,27,6,8,18,33,13,21,26,28,19,4,31,12,23,14,29
1831,14.8782,0,3,32,9,17,15,20,2,10,22,26,23,29,11,24,14,19,5,4,21,13,1,8,25,28,30,33,18,31,7,16,27,6,12
1832,13.9932,0,3,32,9,17,13,21,2,20,15,1,8,25,28,30,14,19,5,4,10,22,26,23,29,11,24,33,18,31,7,16,27,6,12
1833,11.4903,0,29,11,24,14,15,20,2,10,33,25,22,18,4,5,19,8,31,7,16,27,6,23,3,32,9,17,28,21,1,30,13,26,12
1834,11.4261,0,29,11,24,14,15,20,19,5,4,18,22,25,33,10,2,8,31,7,16,27,6,23,3,32,9,17,28,21,1,30,13,26,12
1835,15.8228,0,15,20,8,12,19,32,7,23,31,2,27,6,25,29,16,26,13,30,21,1,14,33,22,28,10,11,24,3,5,4,18,9,17
1836,15.3716,0,11,10,28,22,26,32,7,3,31,2,27,15,20,8,12,19,13,30,21,1,14,33,16,29,25,6,17,9,18,4,5,23,24
1837,15.2452,0,19,8,28,30,12,21,14,7,32,33,26,16,29,11,24,6,1,15,3,18,9,17,22,13,31,20,23,2,10,25,5,4,27
1838,14.0011,0,24,22,17,9,18,3,15,1,10,7,14,21,29,11,13,6,25,5,4,27,19,8,28,30,12,16,26,33,32,2,23,20,31
1839,14.1512,0,29,15,3,18,27,4,5,31,33,25,22,7,19,16,32,13,12,28,21,2,23,8,14,30,20,10,26,9,17,1,6,24,11
1840,14.5243,0,6,1,17,9,26,10,20,30,14,25,8,23,2,21,28,12,13,32,16,19,7,22,33,31,5,4,27,18,3,15,29,11,24
1841,14.8173,0,9,17,1,28,24,11,33,25,22,10,7,32,16,3,29,30,14,8,23,2,15,21,6,12,31,5,4,27,18,13,20,19,26
1842,14.508,0,2,23,8,14,30,13,11,27,4,5,31,12,6,21,18,24,28,1,17,9,29,3,16,20,19,26,22,10,7,32,25,33,15
1843,13.8072,0,2,23,14,30,13,11,27,4,5,8,31,12,6,21,18,24,28,1,10,22,26,19,20,16,3,29,9,7,17,32,25,33,15
1844,14.064,0,2,23,14,30,13,11,27,8,31,4,5,12,6,21,19,24,28,1,10,22,26,18,20,16,3,29,9,7,17,32,25,33,15
1845,14.6431,0,29,2,20,32,30,21,14,15,5,10,4,31,33,23,16,28,27,12,18,9,17,7,11,1,22,25,3,6,26,19,13,8,24
1846,14.5068,0,29,2,20,32,30,21,12,18,9,17,7,11,1,14,15,5,10,4,31,33,23,16,28,27,22,25,3,6,26,19,13,8,24
1847,13.7843,0,24,29,2,32,30,21,12,18,14,15,6,3,25,22,27,28,16,23,33,31,4,10,7,17,9,1,11,5,26,19,13,8,20
1848,13.1228,0,24,29,2,32,18,12,21,30,14,15,6,3,25,22,27,28,16,23,33,31,4,10,7,1,17,9,11,5,26,19,13,8,20
1849,15.0259,0,9,16,28,32,22,17,25,6,26,14,24,19,31,18,15,10,8,20,33,11,3,1,7,5,23,21,30,29,2,13,12,27,4
1850,14.2858,0,9,11,3,1,7,5,23,21,30,29,2,13,12,18,15,10,8,20,33,16,28,32,22,17,25,6,26,14,24,19,31,4,27
1851,14.5901,0,5,11,21,30,12,33,23,3,25,6,26,14,17,22,32,28,10,16,2,8,20,19,31,18,7,1,24,29,9,4,13,27,15
1852,14.5852,0,5,11,21,30,12,28,10,16,33,23,3,25,6,26,14,17,22,32,2,8,20,19,31,18,7,1,24,29,9,4,13,27,15
1853,16.5051,0,13,32,2,10,14,18,8,5,27,30,22,24,16,28,26,1,12,17,25,29,4,6,15,33,7,3,11,31,19,20,9,21,23
1854,16.881,0,18,14,1,2,32,4,8,5,27,30,19,20,9,21,23,13,29,25,17,12,10,26,28,16,24,22,31,11,3,7,33,15,6
1855,13.9993,0,2,29,20,19,31,10,9,18,22,30,1,14,11,24,13,25,21,4,12,16,26,3,23,32,27,5,7,28,8,6,15,33,17
1856,13.3118,0,2,29,20,19,31,10,9,18,22,30,1,14,11,24,13,23,32,4,12,26,16,3,25,21,27,5,7,28,8,6,15,33,17
1857,12.6151,0,29,20,19,31,10,9,13,18,22,30,1,14,11,24,23,32,4,12,26,16,3,25,33,15,6,8,28,7,5,27,21,17,2
1858,12.9025,0,29,20,19,31,22,18,13,9,10,30,1,14,11,24,23,32,4,12,26,16,3,25,33,15,6,8,28,7,5,27,21,17,2
1859,13.9757,0,13,18,10,31,19,20,2,15,6,8,28,7,5,27,21,17,33,25,3,16,26,12,29,4,32,23,24,11,14,1,30,22,9
1860,13.6667,0,13,18,10,31,19,20,2,15,6,8,28,7,23,24,11,14,1,30,22,5,4,29,12,26,16,3,25,33,17,21,27,32,9
1861,16.3211,0,21,29,6,3,31,15,27,32,9,33,7,28,25,2,16,18,23,1,8,20,5,12,22,14,13,4,30,11,10,17,19,26,24
1862,16.2152,0,14,20,8,5,12,1,23,18,16,2,25,28,7,11,9,32,27,15,31,3,6,29,21,24,26,30,33,10,22,17,19,4,13
1863,16.0323,0,26,24,1,29,32,14,31,3,6,13,17,10,25,28,7,5,20,8,21,23,18,19,27,12,33,11,9,4,15,22,16,2,30
1864,16.0939,0,26,30,2,16,32,14,31,3,6,13,17,10,25,28,7,5,20,8,21,23,18,19,27,12,4,33,11,9,15,22,29,1,24
1865,14.9935,0,21,22,30,26,23,18,19,27,12,33,11,17,13,6,3,31,14,32,29,24,2,16,1,15,4,9,10,25,28,7,5,20,8
1866,14.4018,0,3,6,13,17,11,33,12,5,19,18,23,9,30,22,21,8,20,27,7,10,26,28,25,4,15,1,16,2,24,29,32,14,31
1867,14.5316,0,13,17,11,33,12,5,19,2,24,29,32,18,31,3,21,8,20,27,7,10,26,28,25,4,15,1,16,14,23,9,30,22,6
1868,14.8943,0,18,32,29,24,2,19,5,12,33,11,17,13,14,30,9,23,4,25,28,26,10,6,22,16,1,15,27,7,20,8,21,3,31
1869,13.9059,0,29,10,6,22,16,1,15,27,7,20,8,21,3,30,9,23,11,2,19,5,12,33,24,17,13,14,28,26,4,25,31,18,32
1870,14.5627,0,12,33,24,17,13,14,28,26,8,25,31,18,3,9,30,23,11,2,19,5,29,10,16,6,22,1,15,27,7,20,4,21,32
1871,14.5548,0,12,33,2,19,5,29,10,3,18,31,25,6,16,9,30,23,11,24,17,13,14,28,26,8,22,1,15,27,7,20,4,21,32
1872,14.1112,0,12,33,2,19,5,29,23,3,18,27,25,6,16,9,30,10,11,24,17,13,14,28,26,8,15,31,7,22,1,20,4,21,32
1873,14.7899,0,24,26,23,11,9,8,28,19,6,25,1,20,33,12,16,22,17,14,10,32,31,7,2,13,15,21,29,4,27,18,5,30,3
1874,13.9986,0,29,21,15,13,2,7,31,32,10,22,5,18,27,12,16,30,17,14,3,24,26,23,11,9,8,28,19,4,33,20,1,25,6
1875,16.4486,0,18,1,3,30,13,4,19,8,27,25,2,32,11,31,29,21,17,22,15,9,28,6,26,33,20,24,14,23,7,10,5,16,12
1876,15.7592,0,29,31,11,16,5,10,19,8,27,25,2,32,26,33,22,24,14,23,7,4,3,1,13,30,18,12,6,28,9,15,20,17,21
1877,15.6683,0,28,16,3,25,6,11,23,27,22,21,30,17,15,31,18,5,12,13,26,1,29,9,19,2,32,7,10,8,33,20,24,14,4
1878,13.3968,0,2,16,3,25,6,11,23,27,22,21,30,17,15,31,18,5,12,13,26,1,29,9,32,7,10,8,33,20,24,14,4,28,19
1879,14.2376,0,9,29,1,26,13,12,5,18,31,15,17,30,21,4,8,10,7,14,24,22,27,23,11,2,32,33,20,25,16,3,28,6,19
1880,14.6592,0,9,29,5,26,13,2,11,23,27,22,24,14,7,10,8,4,21,30,17,15,31,18,1,12,32,33,20,25,16,3,28,6,19
1881,15.4975,0,14,24,22,5,26,13,2,11,23,27,29,9,19,6,8,18,31,15,17,30,21,4,10,28,3,16,25,20,33,32,12,1,7
1882,15.8345,0,29,27,7,1,21,30,17,15,23,4,10,28,3,16,25,20,33,32,12,14,24,22,19,6,8,18,31,11,2,13,26,5,9
1883,17.4034,0,21,7,2,3,8,32,20,19,12,14,15,4,11,26,29,22,17,27,33,30,6,25,23,16,24,28,10,5,1,13,31,9,18
1884,16.248,0,12,14,31,9,18,27,33,30,6,8,15,4,11,26,29,22,17,21,7,2,3,25,23,16,24,28,10,5,1,13,32,20,19
1885,17.7061,0,15,4,11,13,5,30,27,1,23,25,6,22,29,26,17,3,9,28,19,16,2,20,10,33,14,31,24,18,8,12,7,32,21
1886,17.3116,0,15,4,11,13,5,30,19,1,23,25,6,22,9,26,31,14,33,10,20,2,16,27,28,29,3,17,24,18,8,12,7,32,21
1887,15.7615,0,3,27,30,20,2,24,18,21,28,29,19,16,23,25,6,26,17,22,1,4,15,31,8,32,12,14,33,10,5,11,13,7,9
1888,16.2201,0,16,23,25,6,26,17,22,21,9,7,13,3,27,30,20,2,24,18,1,5,10,33,14,12,32,8,31,15,4,11,28,29,19
1889,16.673,0,11,4,8,14,26,31,19,32,33,5,1,3,29,22,24,12,16,15,23,25,6,28,21,18,2,10,20,30,27,17,9,7,13
1890,15.9128,0,11,23,25,6,28,21,18,10,20,2,4,27,17,9,7,13,16,15,30,8,14,26,31,19,32,33,5,1,3,29,22,24,12
1891,15.7592,0,19,1,12,3,9,2,32,23,25,6,31,20,7,29,27,16,33,10,5,24,11,30,4,15,8,18,21,22,17,13,28,14,26
1892,16.3925,0,33,10,5,26,19,1,12,3,9,2,32,23,25,6,31,20,7,29,27,18,11,30,4,15,8,24,21,22,17,13,28,14,16
1893,15.9244,0,18,2,32,23,25,24,11,30,9,21,6,19,26,14,28,13,17,7,20,31,1,12,22,4,15,3,29,27,16,33,10,5,8
1894,16.3809,0,7,20,31,1,12,14,26,19,6,18,8,10,5,33,16,27,29,3,15,30,11,22,21,9,4,24,25,23,32,2,28,13,17
1895,15.9491,0,6,21,30,20,3,8,28,16,17,23,26,24,11,29,13,27,7,19,22,32,4,33,10,5,15,1,25,2,12,18,31,9,14
1896,15.507,0,2,25,1,20,3,8,28,16,17,23,26,24,11,29,13,27,7,19,22,32,4,33,10,5,15,30,21,6,14,9,31,18,12
1897,14.989,0,26,23,17,30,15,5,10,33,4,32,22,19,7,27,16,28,8,3,20,1,25,2,12,18,31,9,14,6,21,13,29,11,24
1898,14.7422,0,26,23,17,30,15,3,2,25,1,20,5,8,28,16,27,7,19,22,32,4,33,10,12,18,31,9,14,6,21,13,29,11,24
1899,15.3286,0,9,14,6,21,13,3,2,25,1,20,5,8,28,16,27,7,10,33,4,32,22,19,29,11,24,26,23,17,30,15,12,18,31
1900,15.512,0,9,14,6,2,13,3,21,25,1,20,5,8,28,27,16,7,10,33,4,32,22,19,29,11,24,26,23,17,30,15,12,18,31
1901,15.013,0,9,14,6,2,13,3,21,25,1,20,5,8,28,27,16,7,10,19,17,30,15,33,29,11,24,26,23,4,32,22,12,18,31
1902,14.6033,0,2,6,14,9,31,18,21,25,1,20,5,8,28,27,16,7,10,19,17,30,15,33,29,11,24,26,23,4,32,22,12,3,13
1903,14.231,0,17,22,8,33,10,28,26,2,27,1,23,5,19,7,16,6,29,21,14,12,13,9,24,11,31,20,30,25,4,18,15,3,32
1904,13.8972,0,29,21,14,12,13,9,24,11,31,20,30,25,4,18,15,3,26,10,28,33,2,27,1,23,5,19,7,16,6,32,17,22,8
1905,14.0724,0,16,7,19,5,23,18,4,25,11,24,30,31,26,2,9,12,14,21,29,17,32,3,13,15,1,20,27,28,10,33,8,22,6
1906,14.2221,0,16,7,19,5,23,18,4,25,11,24,30,31,26,2,9,12,14,21,29,17,32,3,13,15,27,28,10,22,20,33,8,6,1
1907,13.0309,0,16,7,8,5,23,18,4,15,13,3,32,17,29,21,14,26,31,30,12,9,2,24,11,25,27,28,10,22,20,33,19,6,1
1908,12.5248,0,30,6,26,14,21,29,17,32,16,1,19,31,3,13,15,4,18,23,5,8,7,33,20,22,10,28,27,25,11,24,2,9,12
1909,12.4058,0,23,5,8,7,21,29,17,32,10,28,16,27,25,11,24,2,9,12,30,6,26,14,33,20,22,1,19,31,3,13,15,4,18
1910,12.738,0,21,7,8,13,3,18,4,15,10,28,16,27,25,11,24,22,5,32,17,31,19,1,23,20,33,14,26,6,30,12,9,2,29
1911,11.9813,0,21,7,8,13,3,18,4,5,10,28,16,27,25,11,24,22,15,32,17,31,19,1,6,23,20,33,14,26,30,12,9,2,29
1912,12.7064,0,24,22,15,32,17,18,4,5,26,30,12,19,31,3,13,8,7,21,29,2,9,1,6,23,20,33,14,10,28,16,27,25,11
1913,14.479,0,4,15,5,26,3,18,25,10,8,12,27,30,33,32,29,11,14,21,20,7,31,28,22,13,1,6,23,19,9,16,17,24,2
1914,14.161,0,4,15,5,26,3,33,25,10,8,12,27,30,18,32,29,11,17,16,9,19,23,6,1,13,22,28,31,7,20,21,14,24,2
1915,15.4455,0,21,6,1,8,31,28,7,20,23,14,33,12,13,11,17,16,22,29,32,9,5,25,19,30,10,24,2,18,3,26,4,15,27
1916,13.49,0,29,32,9,5,15,4,26,3,18,33,2,24,10,30,6,25,27,21,19,1,8,31,28,7,20,23,14,12,13,11,17,16,22
1917,16.4791,0,10,2,16,7,20,6,26,23,21,4,17,13,14,15,1,5,12,28,8,11,29,9,3,18,31,24,33,19,22,25,27,32,30
1918,16.3123,0,27,25,22,19,20,32,30,10,2,16,7,3,14,15,1,5,12,28,8,11,29,9,13,18,31,24,33,17,4,21,23,26,6
1919,15.6694,0,2,17,29,1,22,23,5,15,33,24,13,26,32,27,25,19,14,18,12,4,21,3,30,8,28,9,16,10,20,7,31,11,6
1920,15.4752,0,17,29,1,22,23,5,15,33,24,13,28,9,16,10,20,7,18,11,12,4,21,3,30,8,26,32,27,25,19,14,31,6,2
1921,14.813,0,17,29,1,22,23,14,15,33,24,13,28,9,16,10,20,7,18,11,12,4,21,3,30,8,31,5,19,25,27,32,26,6,2
1922,15.8351,0,17,11,18,7,24,23,15,14,33,22,30,29,12,4,21,13,28,9,16,10,20,3,1,8,31,5,19,25,27,32,26,6,2
1923,15.0499,0,16,21,4,23,5,31,7,33,17,29,26,22,27,18,3,24,9,2,12,30,19,10,25,14,28,13,11,32,6,15,1,20,8
1924,15.248,0,21,16,8,20,1,15,27,32,11,13,28,14,25,10,3,24,2,9,12,30,19,18,6,22,26,29,17,33,7,31,5,23,4
1925,14.292,0,25,10,3,24,2,9,12,30,11,13,28,4,21,18,8,20,1,15,27,32,19,16,6,22,26,29,17,33,7,31,5,23,14
1926,15.3505,0,1,23,27,32,19,9,12,30,11,17,33,7,31,5,10,3,24,2,16,15,14,25,6,22,26,29,13,28,4,21,18,8,20
1927,15.5386,0,24,23,6,9,20,32,11,16,4,7,33,26,10,28,5,31,15,19,12,21,25,13,2,18,3,22,8,27,30,1,29,17,14
1928,16.4248,0,23,9,26,33,7,4,16,27,8,22,3,18,2,13,25,21,12,19,15,31,5,28,10,14,17,29,1,30,11,32,20,24,6
1929,14.7691,0,11,16,24,18,19,8,6,10,2,13,5,33,31,30,27,4,26,7,25,21,23,15,1,3,22,14,9,17,29,12,28,20,32
1930,14.9284,0,11,16,24,18,8,19,6,26,7,25,5,33,31,30,27,4,10,2,13,21,23,15,1,32,22,14,9,17,29,12,28,20,3
