generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1743,9.92586,0,9,14,4,7,23,3,22,25,16,1,13,27,26,28,31,5,20,18,33,15,10,8,19,6,30,12,11,2,29,21,32,17,24
1744,9.91297,0,9,14,4,7,30,3,22,25,16,1,13,27,26,28,31,5,20,18,33,15,10,8,19,6,23,12,11,2,29,21,32,17,24
1745,9.91297,0,9,14,4,7,30,3,22,25,16,1,13,27,26,28,31,5,20,18,33,15,10,8,19,6,23,12,11,2,29,21,32,17,24
1746,9.91297,0,9,14,4,7,30,3,22,25,16,1,13,27,26,28,31,5,20,18,33,15,10,8,19,6,23,12,11,2,29,21,32,17,24
1747,9.91157,0,9,14,29,2,11,12,23,6,19,8,10,15,33,18,20,5,31,28,26,27,13,1,16,25,22,3,30,7,4,21,32,17,24
1748,9.91157,0,9,14,29,2,11,12,23,6,19,8,10,15,33,18,20,5,31,28,26,27,13,1,16,25,22,3,30,7,4,21,32,17,24
1749,9.91157,0,9,14,29,2,11,12,23,6,19,8,10,15,33,18,20,5,31,28,26,27,13,1,16,25,22,3,30,7,4,21,32,17,24
1750,9.91157,0,9,14,29,2,11,12,23,6,19,8,10,15,33,18,20,5,31,28,26,27,13,1,16,25,22,3,30,7,4,21,32,17,24
1751,9.91157,0,9,14,29,2,11,12,23,6,19,8,10,15,33,18,20,5,31,28,26,27,13,1,16,25,22,3,30,7,4,21,32,17,24
1752,9.92466,0,9,12,29,2,11,14,23,6,19,8,10,15,33,18,20,5,31,28,26,27,13,1,16,25,22,3,30,7,4,21,32,17,24
1753,10.0126,0,9,12,29,2,11,14,23,6,19,8,10,15,33,18,20,5,31,28,21,27,13,1,16,25,22,3,30,7,4,26,32,17,24
1754,10.1114,0,9,12,29,2,11,14,23,6,19,8,10,15,33,18,20,5,31,28,21,27,13,7,4,26,1,16,25,22,3,30,32,17,24
1755,9.97857,0,2,11,14,23,6,5,31,28,19,8,10,15,33,18,20,21,27,13,7,4,26,1,16,25,22,3,30,32,17,24,9,12,29
1756,9.97857,0,2,11,14,23,6,5,31,28,19,8,10,15,33,18,20,21,27,13,7,4,26,1,16,25,22,3,30,32,17,24,9,12,29
1757,9.97857,0,2,11,14,23,6,5,31,28,19,8,10,15,33,18,20,21,27,13,7,4,26,1,16,25,22,3,30,32,17,24,9,12,29
1758,9.97857,0,2,11,14,23,6,5,31,28,19,8,10,15,33,18,20,21,27,13,7,4,26,1,16,25,22,3,30,32,17,24,9,12,29
1759,9.97857,0,2,11,14,23,6,5,31,28,19,8,10,15,33,18,20,21,27,13,7,4,26,1,16,25,22,3,30,32,17,24,9,12,29
1760,9.97857,0,2,11,14,23,6,5,31,28,19,8,10,15,33,18,20,21,27,13,7,4,26,1,16,25,22,3,30,32,17,24,9,12,29
1761,9.97857,0,2,11,14,23,6,5,31,28,19,8,10,15,33,18,20,21,27,13,7,4,26,1,16,25,22,3,30,32,17,24,9,12,29
1762,9.34328,0,2,11,14,23,6,13,7,4,26,1,16,25,22,3,30,21,27,5,31,28,19,8,10,15,33,18,20,32,17,12,9,24,29
1763,9.23641,0,2,11,14,23,6,13,18,33,15,10,8,19,28,31,5,27,21,30,3,22,25,16,1,26,4,7,20,32,17,12,9,24,29
1764,9.08631,0,2,11,14,23,6,33,15,10,8,19,28,31,5,27,21,30,3,13,18,22,25,16,1,26,4,7,20,32,17,12,9,24,29
1765,9.08631,0,2,11,14,23,6,33,15,10,8,19,28,31,5,27,21,30,3,13,18,22,25,16,1,26,4,7,20,32,17,12,9,24,29
1766,9.04383,0,2,11,14,23,6,33,15,10,8,19,28,31,18,27,21,30,3,13,5,22,25,16,1,26,4,7,20,32,17,12,9,24,29
1767,9.04383,0,2,11,14,23,6,33,15,10,8,19,28,31,18,27,21,30,3,13,5,22,25,16,1,26,4,7,20,32,17,12,9,24,29
1768,9.05523,0,2,11,27,21,30,3,13,5,22,25,16,1,26,14,23,6,33,15,10,8,19,28,31,18,7,4,20,32,17,12,9,24,29
1769,8.57556,0,2,11,23,21,30,3,13,5,22,25,16,1,26,14,27,6,33,15,10,8,19,28,31,18,7,4,20,32,17,12,9,24,29
1770,8.46497,0,2,11,23,21,30,3,13,5,22,25,16,1,26,14,27,6,33,15,10,8,19,28,7,4,18,31,20,32,17,12,9,24,29
1771,8.46497,0,2,11,23,21,30,3,13,5,22,25,16,1,26,14,27,6,33,15,10,8,19,28,7,4,18,31,20,32,17,12,9,24,29
1772,8.46497,0,2,11,23,21,30,3,13,5,22,25,16,1,26,14,27,6,33,15,10,8,19,28,7,4,18,31,20,32,17,12,9,24,29
1773,8.51209,0,2,11,23,21,30,3,13,5,22,25,16,1,26,14,27,6,33,15,10,8,19,28,7,4,18,31,20,32,17,9,12,24,29
1774,8.38286,0,2,11,23,21,30,3,13,5,22,25,16,1,26,14,27,6,33,15,10,8,19,28,7,4,18,31,20,32,17,9,12,29,24
1775,8.38286,0,2,11,23,21,30,3,13,5,22,25,16,1,26,14,27,6,33,15,10,8,19,28,7,4,18,31,20,32,17,9,12,29,24
1776,8.38286,0,2,11,23,21,30,3,13,5,22,25,16,1,26,14,27,6,33,15,10,8,19,28,7,4,18,31,20,32,17,9,12,29,24
1777,8.38286,0,2,11,23,21,30,3,13,5,22,25,16,1,26,14,27,6,33,15,10,8,19,28,7,4,18,31,20,32,17,9,12,29,24
1778,8.31088,0,2,11,23,12,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1779,8.31088,0,2,11,23,12,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1780,8.31088,0,2,11,23,12,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1781,8.31088,0,2,11,23,12,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1782,8.31088,0,2,11,23,12,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1783,8.31088,0,2,11,23,12,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1784,8.31088,0,2,11,23,12,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1785,8.31088,0,2,11,23,12,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1786,8.31088,0,2,11,23,12,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1787,8.31088,0,2,11,23,12,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1788,8.31088,0,2,11,23,12,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1789,8.31088,0,2,11,23,12,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1790,8.31088,0,2,11,23,12,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1791,8.31088,0,2,11,23,12,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1792,8.48657,0,12,23,11,2,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1793,8.48657,0,12,23,11,2,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1794,8.48657,0,12,23,11,2,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1795,8.48657,0,12,23,11,2,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1796,8.48657,0,12,23,11,2,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1797,8.48657,0,12,23,11,2,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1798,8.48657,0,12,23,11,2,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1799,8.48657,0,12,23,11,2,9,17,32,20,18,4,7,31,28,19,8,10,15,33,6,27,14,26,1,16,25,22,5,13,3,30,21,29,24
1800,8.39473,0,24,29,21,30,3,13,5,22,25,16,6,26,14,27,1,33,15,10,8,19,28,31,7,4,18,20,32,17,9,2,11,23,12
1801,8.39473,0,24,29,21,30,3,13,5,22,25,16,6,26,14,27,1,33,15,10,8,19,28,31,7,4,18,20,32,17,9,2,11,23,12
1802,8.59684,0,24,29,21,30,3,13,5,22,25,16,1,27,14,26,6,33,15,10,8,19,28,31,7,4,18,20,32,17,9,2,11,23,12
1803,8.59684,0,24,29,21,30,3,13,5,22,25,16,1,27,14,26,6,33,15,10,8,19,28,31,7,4,18,20,32,17,9,2,11,23,12
1804,8.59684,0,24,29,21,30,3,13,5,22,25,16,1,27,14,26,6,33,15,10,8,19,28,31,7,4,18,20,32,17,9,2,11,23,12
1805,8.59684,0,24,29,21,30,3,13,5,22,25,16,1,27,14,26,6,33,15,10,8,19,28,31,7,4,18,20,32,17,9,2,11,23,12
1806,8.59684,0,24,29,21,30,3,13,5,22,25,16,1,27,14,26,6,33,15,10,8,19,28,31,7,4,18,20,32,17,9,2,11,23,12
1807,8.59684,0,24,29,21,30,3,13,5,22,25,16,1,27,14,26,6,33,15,10,8,19,28,31,7,4,18,20,32,17,9,2,11,23,12
1808,8.59684,0,24,29,21,30,3,13,5,22,25,16,1,27,14,26,6,33,15,10,8,19,28,31,7,4,18,20,32,17,9,2,11,23,12
1809,8.59684,0,24,29,21,30,3,13,5,22,25,16,1,27,14,26,6,33,15,10,8,19,28,31,7,4,18,20,32,17,9,2,11,23,12
1810,8.59684,0,24,29,21,30,3,13,5,22,25,16,1,27,14,26,6,33,15,10,8,19,28,31,7,4,18,20,32,17,9,2,11,23,12
1811,8.59684,0,24,29,21,30,3,13,5,22,25,16,1,27,14,26,6,33,15,10,8,19,28,31,7,4,18,20,32,17,9,2,11,23,12
1812,8.43404,0,24,29,21,30,3,27,5,15,10,8,19,28,31,26,6,33,22,25,16,1,13,14,7,4,18,20,32,17,9,2,11,23,12
1813,8.43404,0,24,29,21,30,3,27,5,15,10,8,19,28,31,26,6,33,22,25,16,1,13,14,7,4,18,20,32,17,9,2,11,23,12
1814,8.43404,0,24,29,21,30,3,27,5,15,10,8,19,28,31,26,6,33,22,25,16,1,13,14,7,4,18,20,32,17,9,2,11,23,12
1815,8.62463,0,29,21,12,30,3,27,5,15,10,8,19,28,31,26,6,33,22,25,16,1,13,14,7,4,18,20,32,17,9,2,11,23,24
1816,8.62463,0,29,21,12,30,3,27,5,15,10,8,19,28,31,26,6,33,22,25,16,1,13,14,7,4,18,20,32,17,9,2,11,23,24
1817,8.62463,0,29,21,12,30,3,27,5,15,10,8,19,28,31,26,6,33,22,25,16,1,13,14,7,4,18,20,32,17,9,2,11,23,24
1818,8.62463,0,29,21,12,30,3,27,5,15,10,8,19,28,31,26,6,33,22,25,16,1,13,14,7,4,18,20,32,17,9,2,11,23,24
1819,8.62463,0,29,21,12,30,3,27,5,15,10,8,19,28,31,26,6,33,22,25,16,1,13,14,7,4,18,20,32,17,9,2,11,23,24
1820,8.62463,0,29,21,12,30,3,27,5,15,10,8,19,28,31,26,6,33,22,25,16,1,13,14,7,4,18,20,32,17,9,2,11,23,24
1821,8.89352,0,29,21,12,30,3,27,5,6,10,8,19,28,31,26,15,33,22,25,16,1,13,14,7,4,18,20,32,17,9,2,11,23,24
1822,8.89352,0,29,21,12,30,3,27,5,6,10,8,19,28,31,26,15,33,22,25,16,1,13,14,7,4,18,20,32,17,9,2,11,23,24
1823,8.89352,0,29,21,12,30,3,27,5,6,10,8,19,28,31,26,15,33,22,25,16,1,13,14,7,4,18,20,32,17,9,2,11,23,24
1824,8.86648,0,29,21,12,30,3,27,5,6,10,8,19,28,31,26,15,33,22,25,16,1,13,14,20,4,18,7,32,17,9,2,11,23,24
1825,8.86648,0,29,21,12,30,3,27,5,6,10,8,19,28,31,26,15,33,22,25,16,1,13,14,20,4,18,7,32,17,9,2,11,23,24
1826,8.86648,0,29,21,12,30,3,27,5,6,10,8,19,28,31,26,15,33,22,25,16,1,13,14,20,4,18,7,32,17,9,2,11,23,24
1827,8.79435,0,29,21,12,30,5,27,3,6,10,8,19,28,31,26,15,33,22,25,16,1,13,14,20,4,18,7,32,17,9,2,11,23,24
1828,8.79435,0,29,21,12,30,5,27,3,6,10,8,19,28,31,26,15,33,22,25,16,1,13,14,20,4,18,7,32,17,9,2,11,23,24
1829,8.79435,0,29,21,12,30,5,27,3,6,10,8,19,28,31,26,15,33,22,25,16,1,13,14,20,4,18,7,32,17,9,2,11,23,24
1830,9.12324,0,11,23,24,29,21,12,30,6,10,5,27,3,8,19,28,31,26,15,33,22,25,16,1,13,14,20,4,18,7,32,17,9,2
1831,9.37953,0,11,23,24,29,21,12,30,6,10,5,27,3,8,19,13,14,26,15,33,22,25,16,1,28,31,20,4,18,7,32,17,9,2
1832,9.40835,0,11,23,24,29,12,30,6,21,10,5,27,3,8,19,13,14,26,15,33,22,25,16,1,28,31,20,4,18,7,32,17,9,2
1833,9.40835,0,11,23,24,29,12,30,6,21,10,5,27,3,8,19,13,14,26,15,33,22,25,16,1,28,31,20,4,18,7,32,17,9,2
1834,9.17733,0,11,23,24,29,12,30,6,13,19,8,3,27,5,10,21,14,26,15,33,22,25,16,1,28,31,20,4,18,7,32,17,9,2
1835,9.17733,0,11,23,24,29,12,30,6,13,19,8,3,27,5,10,21,14,26,15,33,22,25,16,1,28,31,20,4,18,7,32,17,9,2
1836,9.1697,0,11,23,24,29,12,30,6,13,19,8,15,26,14,21,10,5,27,3,33,22,25,16,1,28,31,20,4,18,7,32,17,9,2
1837,9.1697,0,11,23,24,29,12,30,6,13,19,8,15,26,14,21,10,5,27,3,33,22,25,16,1,28,31,20,4,18,7,32,17,9,2
1838,9.1697,0,11,23,24,29,12,30,6,13,19,8,15,26,14,21,10,5,27,3,33,22,25,16,1,28,31,20,4,18,7,32,17,9,2
1839,9.03516,0,11,23,24,29,12,21,14,26,15,8,19,13,6,30,10,5,27,3,33,22,25,16,1,28,31,20,4,18,7,32,17,9,2
1840,9.22363,0,11,27,5,10,30,6,13,19,8,15,26,14,21,12,29,24,23,3,33,22,25,16,1,28,31,20,4,18,7,32,17,9,2
1841,9.22363,0,11,27,5,10,30,6,13,19,8,15,26,14,21,12,29,24,23,3,33,22,25,16,1,28,31,20,4,18,7,32,17,9,2
1842,9.22363,0,11,27,5,10,30,6,13,19,8,15,26,14,21,12,29,24,23,3,33,22,25,16,1,28,31,20,4,18,7,32,17,9,2
1843,8.83049,0,2,9,17,32,7,18,4,20,31,28,26,14,21,12,29,24,23,3,33,22,25,16,1,15,8,19,13,6,30,10,5,27,11
1844,8.83049,0,2,9,17,32,7,18,4,20,31,28,26,14,21,12,29,24,23,3,33,22,25,16,1,15,8,19,13,6,30,10,5,27,11
1845,8.83049,0,2,9,17,32,7,18,4,20,31,28,26,14,21,12,29,24,23,3,33,22,25,16,1,15,8,19,13,6,30,10,5,27,11
1846,8.67051,0,11,27,5,10,30,6,13,19,8,28,26,14,21,12,29,24,23,3,33,22,25,16,1,15,31,20,4,18,7,32,17,9,2
1847,8.67051,0,11,27,5,10,30,6,13,19,8,28,26,14,21,12,29,24,23,3,33,22,25,16,1,15,31,20,4,18,7,32,17,9,2
1848,8.67051,0,11,27,5,10,30,6,13,19,8,28,26,14,21,12,29,24,23,3,33,22,25,16,1,15,31,20,4,18,7,32,17,9,2
1849,8.71975,0,11,27,5,10,30,6,13,19,8,31,15,1,16,25,22,33,3,23,24,29,12,21,14,26,28,20,4,18,7,32,17,9,2
1850,8.84697,0,11,27,33,3,23,24,29,12,21,14,26,28,20,4,5,10,30,6,13,19,8,31,15,1,16,25,22,18,7,32,17,9,2
1851,8.84697,0,11,27,33,3,23,24,29,12,21,14,26,28,20,4,5,10,30,6,13,19,8,31,15,1,16,25,22,18,7,32,17,9,2
1852,8.6026,0,11,1,15,31,8,19,13,6,30,10,5,4,20,28,26,14,21,12,29,24,23,3,33,27,16,25,22,18,7,32,17,9,2
1853,8.6026,0,11,1,15,31,8,19,13,6,30,10,5,4,20,28,26,14,21,12,29,24,23,3,33,27,16,25,22,18,7,32,17,9,2
1854,8.6753,0,11,1,15,31,8,19,13,6,30,10,5,4,20,28,26,14,21,12,29,24,23,3,27,33,16,25,22,18,7,32,17,9,2
1855,8.6753,0,11,1,15,31,8,19,13,6,30,10,5,4,20,28,26,14,21,12,29,24,23,3,27,33,16,25,22,18,7,32,17,9,2
1856,8.6753,0,11,1,15,31,8,19,13,6,30,10,5,4,20,28,26,14,21,12,29,24,23,3,27,33,16,25,22,18,7,32,17,9,2
1857,8.6753,0,11,1,15,31,8,19,13,6,30,10,5,4,20,28,26,14,21,12,29,24,23,3,27,33,16,25,22,18,7,32,17,9,2
1858,8.66047,0,11,1,15,31,8,19,13,6,30,10,5,4,20,28,26,21,14,12,29,24,23,3,27,33,16,25,22,18,7,32,17,9,2
1859,8.66047,0,11,1,15,31,8,19,13,6,30,10,5,4,20,28,26,21,14,12,29,24,23,3,27,33,16,25,22,18,7,32,17,9,2
1860,8.66047,0,11,1,15,31,8,19,13,6,30,10,5,4,20,28,26,21,14,12,29,24,23,3,27,33,16,25,22,18,7,32,17,9,2
1861,8.66146,0,11,1,15,31,8,7,18,22,25,16,33,27,3,23,24,29,12,14,21,26,28,20,4,5,10,30,6,13,19,32,17,9,2
1862,9.04577,0,11,1,15,31,8,7,21,14,12,29,24,23,3,27,33,16,25,22,18,26,28,20,4,5,10,30,6,13,19,32,17,9,2
1863,8.98274,0,11,6,30,10,5,4,20,28,26,18,22,25,16,33,27,3,23,24,29,12,14,21,7,8,19,15,1,13,31,32,17,9,2
1864,8.98274,0,11,6,30,10,5,4,20,28,26,18,22,25,16,33,27,3,23,24,29,12,14,21,7,8,19,15,1,13,31,32,17,9,2
1865,8.98274,0,11,6,30,10,5,4,20,28,26,18,22,25,16,33,27,3,23,24,29,12,14,21,7,8,19,15,1,13,31,32,17,9,2
1866,8.93192,0,24,6,30,10,5,4,20,28,26,18,22,25,16,33,27,3,23,11,29,12,14,21,7,8,19,15,1,13,31,32,17,9,2
1867,8.93192,0,24,6,30,10,5,4,20,28,26,18,22,25,16,33,27,3,23,11,29,12,14,21,7,8,19,15,1,13,31,32,17,9,2
1868,8.66798,0,24,6,30,18,5,4,20,28,26,10,22,25,16,33,27,3,23,11,29,12,14,21,7,8,19,15,1,13,31,32,17,9,2
1869,8.66798,0,24,6,30,18,5,4,20,28,26,10,22,25,16,33,27,3,23,11,29,12,14,21,7,8,19,15,1,13,31,32,17,9,2
1870,8.66798,0,24,6,30,18,5,4,20,28,26,10,22,25,16,33,27,3,23,11,29,12,14,21,7,8,19,15,1,13,31,32,17,9,2
1871,8.66798,0,24,6,30,18,5,4,20,28,26,10,22,25,16,33,27,3,23,11,29,12,14,21,7,8,19,15,1,13,31,32,17,9,2
1872,8.66798,0,24,6,30,18,5,4,20,28,26,10,22,25,16,33,27,3,23,11,29,12,14,21,7,8,19,15,1,13,31,32,17,9,2
1873,8.8206,0,29,11,23,3,27,33,16,25,22,10,26,28,20,4,5,18,30,6,24,2,9,17,32,31,13,1,15,19,8,7,21,14,12
1874,9.25455,0,29,11,23,3,14,21,7,8,19,15,1,13,31,32,17,9,2,24,6,30,18,5,4,20,28,26,10,22,25,16,33,27,12
1875,9.25455,0,29,11,23,3,14,21,7,8,19,15,1,13,31,32,17,9,2,24,6,30,18,5,4,20,28,26,10,22,25,16,33,27,12
1876,9.25455,0,29,11,23,3,14,21,7,8,19,15,1,13,31,32,17,9,2,24,6,30,18,5,4,20,28,26,10,22,25,16,33,27,12
1877,9.25455,0,29,11,23,3,14,21,7,8,19,15,1,13,31,32,17,9,2,24,6,30,18,5,4,20,28,26,10,22,25,16,33,27,12
1878,9.15629,0,29,11,23,3,14,21,7,8,19,15,1,30,31,32,17,9,2,24,6,13,18,5,4,20,28,26,10,22,25,16,33,27,12
1879,9.15629,0,29,11,23,3,14,21,7,8,19,15,1,30,31,32,17,9,2,24,6,13,18,5,4,20,28,26,10,22,25,16,33,27,12
1880,9.15629,0,29,11,23,3,14,21,7,8,19,15,1,30,31,32,17,9,2,24,6,13,18,5,4,20,28,26,10,22,25,16,33,27,12
1881,9.15629,0,29,11,23,3,14,21,7,8,19,15,1,30,31,32,17,9,2,24,6,13,18,5,4,20,28,26,10,22,25,16,33,27,12
1882,9.14889,0,29,11,23,3,14,21,7,8,19,15,1,31,30,32,17,9,2,24,6,13,18,5,4,20,28,26,10,22,25,16,33,27,12
1883,9.07041,0,29,11,23,3,14,21,8,19,7,15,1,31,30,32,17,9,2,24,6,13,18,5,4,20,28,26,10,22,25,16,33,27,12
1884,9.07041,0,29,11,23,3,14,21,8,19,7,15,1,31,30,32,17,9,2,24,6,13,18,5,4,20,28,26,10,22,25,16,33,27,12
1885,9.03874,0,29,11,23,3,14,21,8,19,20,15,1,31,30,32,17,9,2,24,6,13,18,5,4,7,28,26,10,22,25,16,33,27,12
1886,8.9587,0,24,2,9,17,32,30,31,1,15,20,19,8,21,14,3,23,11,29,12,27,18,5,4,7,28,26,10,22,25,16,33,13,6
1887,8.78404,0,24,2,9,17,32,30,31,1,15,20,19,8,21,14,13,23,11,29,12,27,18,5,4,7,28,26,10,22,25,16,33,3,6
1888,8.60439,0,24,2,9,17,32,30,26,28,7,4,5,18,27,12,29,11,23,13,14,21,8,19,20,15,1,31,10,22,25,16,33,3,6
1889,8.60439,0,24,2,9,17,32,30,26,28,7,4,5,18,27,12,29,11,23,13,14,21,8,19,20,15,1,31,10,22,25,16,33,3,6
1890,8.73757,0,24,2,9,17,32,30,26,28,7,4,5,18,27,12,29,11,23,13,14,21,8,19,20,15,1,31,10,22,25,3,33,16,6
1891,8.73757,0,24,2,9,17,32,30,26,28,7,4,5,18,27,12,29,11,23,13,14,21,8,19,20,15,1,31,10,22,25,3,33,16,6
1892,8.89155,0,24,11,29,12,27,18,5,4,7,28,26,30,32,17,9,2,23,13,14,21,8,19,20,15,1,31,10,22,25,3,33,16,6
1893,8.91858,0,2,11,29,12,27,18,5,4,7,28,26,30,32,17,9,24,23,13,14,21,8,19,20,15,1,10,31,22,25,3,33,16,6
1894,8.91858,0,2,11,29,12,27,18,5,4,7,28,26,30,32,17,9,24,23,13,14,21,8,19,20,15,1,10,31,22,25,3,33,16,6
1895,8.69989,0,2,11,29,12,22,18,5,4,7,28,26,30,32,17,9,24,23,13,14,21,8,19,20,15,1,10,31,27,25,3,33,16,6
1896,8.69989,0,2,11,29,12,22,18,5,4,7,28,26,30,32,17,9,24,23,13,14,21,8,19,20,15,1,10,31,27,25,3,33,16,6
1897,8.69989,0,2,11,29,12,22,18,5,4,7,28,26,30,32,17,9,24,23,13,14,21,8,19,20,15,1,10,31,27,25,3,33,16,6
1898,9.24596,0,2,11,29,12,22,18,5,4,7,28,14,21,8,19,20,15,1,10,26,30,32,17,9,24,23,13,31,27,25,3,33,16,6
1899,9.24596,0,2,11,29,12,22,18,5,4,7,28,14,21,8,19,20,15,1,10,26,30,32,17,9,24,23,13,31,27,25,3,33,16,6
1900,9.24596,0,2,11,29,12,22,18,5,4,7,28,14,21,8,19,20,15,1,10,26,30,32,17,9,24,23,13,31,27,25,3,33,16,6
1901,9.21935,0,2,11,29,12,22,18,5,4,7,28,14,21,8,19,20,15,33,3,25,27,31,13,23,24,9,17,32,30,26,10,1,16,6
1902,9.08036,0,2,11,29,12,22,18,5,4,7,28,14,21,8,19,20,15,33,3,25,27,31,6,23,24,9,17,32,30,26,10,1,16,13
1903,9.08036,0,2,11,29,12,22,18,5,4,7,28,14,21,8,19,20,15,33,3,25,27,31,6,23,24,9,17,32,30,26,10,1,16,13
1904,9.08036,0,2,11,29,12,22,18,5,4,7,28,14,21,8,19,20,15,33,3,25,27,31,6,23,24,9,17,32,30,26,10,1,16,13
1905,9.03926,0,2,11,29,12,22,18,5,4,7,28,14,21,30,26,10,1,16,13,25,27,31,6,23,24,9,17,32,8,19,20,15,33,3
1906,9.03926,0,2,11,29,12,22,18,5,4,7,28,14,21,30,26,10,1,16,13,25,27,31,6,23,24,9,17,32,8,19,20,15,33,3
1907,9.03926,0,2,11,29,12,22,18,5,4,7,28,14,21,30,26,10,1,16,13,25,27,31,6,23,24,9,17,32,8,19,20,15,33,3
1908,9.03926,0,2,11,29,12,22,18,5,4,7,28,14,21,30,26,10,1,16,13,25,27,31,6,23,24,9,17,32,8,19,20,15,33,3
1909,8.95639,0,23,6,31,27,25,13,16,1,10,26,14,21,30,28,7,4,5,18,22,12,29,11,2,3,33,15,20,19,8,32,17,9,24
1910,8.95639,0,23,6,31,27,25,13,16,1,10,26,14,21,30,28,7,4,5,18,22,12,29,11,2,3,33,15,20,19,8,32,17,9,24
1911,8.95639,0,23,6,31,27,25,13,16,1,10,26,14,21,30,28,7,4,5,18,22,12,29,11,2,3,33,15,20,19,8,32,17,9,24
1912,8.95639,0,23,6,31,27,25,13,16,1,10,26,14,21,30,28,7,4,5,18,22,12,29,11,2,3,33,15,20,19,8,32,17,9,24
1913,8.95639,0,23,6,31,27,25,13,16,1,10,26,14,21,30,28,7,4,5,18,22,12,29,11,2,3,33,15,20,19,8,32,17,9,24
1914,8.95639,0,23,6,31,27,25,13,16,1,10,26,14,21,30,28,7,4,5,18,22,12,29,11,2,3,33,15,20,19,8,32,17,9,24
1915,8.95639,0,23,6,31,27,25,13,16,1,10,26,14,21,30,28,7,4,5,18,22,12,29,11,2,3,33,15,20,19,8,32,17,9,24
1916,8.95639,0,23,6,31,27,25,13,16,1,10,26,14,21,30,28,7,4,5,18,22,12,29,11,2,3,33,15,20,19,8,32,17,9,24
1917,8.95639,0,23,6,31,27,25,13,16,1,10,26,14,21,30,28,7,4,5,18,22,12,29,11,2,3,33,15,20,19,8,32,17,9,24
1918,8.95639,0,23,6,31,27,25,13,16,1,10,26,14,21,30,28,7,4,5,18,22,12,29,11,2,3,33,15,20,19,8,32,17,9,24
1919,8.73843,0,23,6,31,5,18,22,16,1,10,26,14,21,30,28,7,4,27,25,13,12,29,11,2,3,33,15,20,19,8,32,17,9,24
1920,8.73843,0,23,6,31,5,18,22,16,1,10,26,14,21,30,28,7,4,27,25,13,12,29,11,2,3,33,15,20,19,8,32,17,9,24
1921,8.73843,0,23,6,31,5,18,22,16,1,10,26,14,21,30,28,7,4,27,25,13,12,29,11,2,3,33,15,20,19,8,32,17,9,24
1922,8.76372,0,23,6,31,5,18,22,27,4,7,28,30,21,14,26,10,1,16,25,13,12,29,11,2,3,33,15,20,19,8,32,17,9,24
1923,8.76372,0,23,6,31,5,18,22,27,4,7,28,30,21,14,26,10,1,16,25,13,12,29,11,2,3,33,15,20,19,8,32,17,9,24
1924,8.78131,0,23,6,31,5,18,27,22,4,7,28,30,21,14,26,10,1,16,25,13,12,29,11,2,3,33,15,20,19,8,32,17,9,24
