generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1747,16.6904,0,33,30,19,31,23,17,3,25,11,13,20,26,32,16,27,15,9,10,2,22,18,5,28,29,12,7,4,24,21,14,8,1,6
1748,16.5633,0,26,32,16,27,15,9,10,33,30,2,22,3,17,23,31,19,6,13,25,11,18,5,28,20,12,7,4,24,21,14,8,1,29
1749,17.5072,0,13,25,11,18,5,29,1,8,31,21,24,4,30,33,3,22,2,10,9,15,27,16,32,14,23,17,7,12,20,28,26,19,6
1750,17.2418,0,9,10,2,27,3,33,30,1,29,5,18,11,4,20,12,7,17,25,13,6,19,26,28,24,21,8,31,23,14,32,16,22,15
1751,16.7575,0,24,28,21,8,31,23,5,18,11,17,33,30,1,20,12,7,4,25,15,9,10,2,27,3,29,14,32,16,22,13,6,19,26
1752,16.3948,0,31,8,28,24,26,19,6,13,3,20,33,30,1,17,11,32,14,29,22,27,2,10,9,15,25,4,7,12,16,21,18,5,23
1753,17.1335,0,15,25,4,7,12,22,29,14,32,11,17,1,30,33,20,3,13,6,19,27,2,10,23,31,8,28,24,26,16,21,18,5,9
1754,16.8234,0,28,24,26,7,17,11,32,14,29,22,4,25,15,8,31,23,10,21,27,19,6,13,3,20,33,30,1,2,16,12,18,5,9
1755,17.1481,0,5,31,8,7,17,11,32,14,29,22,4,25,15,26,24,28,9,23,18,12,16,2,1,30,33,20,3,13,6,19,27,21,10
1756,17.4734,0,8,26,15,25,4,5,22,29,14,32,11,17,13,30,1,2,16,23,18,12,9,28,24,31,10,21,27,19,6,7,3,20,33
1757,15.7188,0,24,26,15,25,4,5,22,29,14,32,11,17,13,30,1,2,16,23,18,12,9,28,8,31,10,21,27,19,6,7,3,20,33
1758,16.7021,0,13,17,11,32,14,29,22,5,1,12,9,28,8,31,18,23,16,2,4,25,15,26,24,33,20,3,7,6,19,21,27,10,30
1759,15.8276,0,13,17,11,26,24,33,20,7,12,9,28,8,31,18,23,16,2,3,4,25,15,32,14,10,22,5,1,6,19,21,27,29,30
1760,15.9443,0,16,29,30,2,3,4,25,33,20,5,1,6,19,32,27,13,17,11,26,24,15,21,14,10,22,7,12,9,28,8,31,18,23
1761,15.7857,0,16,29,30,2,3,19,1,6,4,32,27,25,33,20,5,13,17,11,26,9,28,8,31,18,22,7,12,24,15,21,14,10,23
1762,14.9064,0,16,3,19,1,6,4,32,27,25,33,20,5,13,17,11,26,9,28,7,22,18,31,8,12,24,29,30,2,15,21,14,10,23
1763,15.6096,0,24,3,19,1,6,4,32,27,25,33,20,10,14,21,15,2,30,29,16,12,8,31,18,22,7,28,9,26,11,17,13,5,23
1764,15.7871,0,3,19,18,7,22,28,9,26,11,17,13,10,5,23,15,2,30,29,16,12,8,31,1,6,4,32,27,25,33,20,14,21,24
1765,15.5621,0,12,16,29,30,2,15,23,13,10,5,14,28,9,21,24,3,19,18,7,22,8,31,1,6,4,32,11,17,26,27,25,33,20
1766,15.8422,0,19,16,29,30,31,1,6,4,32,11,17,26,27,25,33,20,12,18,7,10,8,2,15,23,13,22,5,14,28,21,9,24,3
1767,15.5592,0,19,13,22,5,14,28,21,9,24,11,17,26,27,25,33,20,12,18,7,10,8,2,15,23,16,29,30,31,1,6,4,32,3
1768,17.11,0,12,18,7,23,24,11,17,26,27,25,32,3,19,13,15,22,2,8,10,21,28,14,5,9,16,29,30,31,1,6,4,33,20
1769,18.7678,0,1,6,19,13,15,22,2,8,10,21,32,3,4,33,29,16,9,5,17,25,27,26,11,28,14,24,23,7,18,12,20,30,31
1770,16.0642,0,26,27,22,15,13,2,25,23,11,28,14,24,17,8,10,21,32,3,4,33,29,16,9,5,31,1,6,19,7,18,12,20,30
1771,15.4957,0,9,16,29,33,4,18,7,14,24,19,28,11,23,25,2,30,20,12,13,15,22,27,26,3,32,1,6,17,8,10,21,31,5
1772,15.3774,0,11,23,25,2,7,18,8,10,21,31,5,9,16,29,4,20,12,13,15,22,27,26,3,32,33,1,6,17,30,14,24,19,28
1773,16.1746,0,11,8,18,7,2,25,23,10,21,31,5,9,16,29,4,20,12,13,15,22,27,26,3,32,33,1,6,17,30,14,24,19,28
1774,15.1707,0,29,16,23,12,13,25,20,10,21,31,5,19,28,11,8,18,7,27,2,15,22,26,3,32,33,1,6,17,30,14,24,9,4
1775,14.3023,0,29,16,23,12,13,25,32,10,21,31,5,19,28,20,33,1,6,17,30,14,24,9,4,11,22,15,2,27,7,18,8,26,3
1776,15.1551,0,4,9,24,28,19,5,31,21,10,32,25,13,12,23,3,22,11,16,29,15,6,17,30,14,27,7,18,8,26,1,33,20,2
1777,14.2998,0,4,9,24,6,15,16,11,22,3,23,12,29,13,25,32,10,21,31,5,19,28,17,30,14,27,7,18,8,26,1,33,20,2
1778,14.7708,0,4,29,12,23,3,22,11,30,15,6,24,9,13,25,32,8,26,10,21,31,5,19,28,17,16,14,27,7,18,1,33,20,2
1779,15.3012,0,4,22,12,29,11,23,3,30,15,6,24,8,26,25,7,27,14,16,17,28,19,5,31,21,10,13,9,32,18,1,33,20,2
1780,14.9525,0,4,22,12,29,11,23,3,30,15,6,8,18,26,25,7,27,14,16,17,28,19,5,31,21,10,13,9,32,24,1,33,20,2
1781,15.0614,0,22,4,2,27,7,25,26,18,8,6,15,30,3,23,11,29,12,16,14,20,33,1,24,32,9,13,10,21,31,5,19,28,17
1782,15.7599,0,31,4,12,16,7,25,26,6,8,18,15,30,3,23,11,29,2,27,14,20,33,19,1,24,32,9,13,10,21,22,5,28,17
1783,15.2109,0,17,31,4,12,16,7,28,5,6,22,21,10,13,9,32,24,1,19,33,20,14,27,2,29,11,23,3,30,15,18,8,25,26
1784,13.878,0,4,31,17,3,23,11,29,2,27,14,19,33,20,26,25,8,28,7,32,9,13,30,21,22,6,5,18,15,10,1,24,16,12
1785,13.1305,0,32,7,28,8,25,27,20,33,6,5,18,15,10,1,24,16,12,4,31,3,23,11,29,2,26,14,19,22,21,30,13,9,17
1786,12.7122,0,2,4,12,16,24,13,30,21,22,19,1,10,15,18,5,6,33,20,27,25,8,28,7,31,3,23,11,29,32,26,14,9,17
1787,14.1461,0,18,15,10,1,19,22,21,30,13,24,16,12,4,2,25,6,33,20,27,5,8,28,7,31,3,23,11,29,32,26,14,9,17
1788,12.9112,0,32,26,12,4,2,25,6,33,20,19,22,21,30,13,24,3,31,7,28,8,5,27,1,10,15,18,17,9,14,16,23,11,29
1789,12.8782,0,32,26,12,4,15,10,1,27,5,8,28,7,31,3,24,13,30,21,22,19,20,33,6,25,2,18,17,9,14,16,23,11,29
1790,13.0216,0,32,13,12,1,27,5,4,15,10,8,28,30,26,24,3,31,7,21,22,19,20,33,6,25,2,18,17,9,14,16,23,11,29
1791,13.5205,0,32,13,2,18,17,9,14,3,31,7,21,25,6,26,5,27,1,12,15,4,20,19,22,10,8,28,30,33,24,16,23,11,29
1792,13.8554,0,26,5,27,1,4,20,19,23,16,24,33,30,28,8,10,22,18,2,13,15,12,11,29,32,17,9,14,3,31,7,21,25,6
1793,14.1274,0,9,31,18,22,10,8,4,1,27,5,26,6,25,21,7,2,3,14,13,15,12,11,29,20,19,23,16,24,33,30,28,32,17
1794,13.6534,0,9,31,18,22,10,8,4,15,27,5,26,6,25,21,7,2,3,14,13,1,12,11,29,20,19,23,16,24,33,30,28,32,17
1795,14.7678,0,19,31,18,22,10,8,4,15,27,24,33,30,28,32,17,9,3,14,13,1,12,29,11,20,2,7,21,25,6,26,5,16,23
1796,16.435,0,26,6,25,21,7,2,20,11,29,12,10,22,18,1,13,27,15,4,14,3,9,17,32,30,28,33,24,8,31,19,23,16,5
1797,14.8448,0,9,3,25,21,19,23,16,5,26,6,10,22,18,1,13,27,15,4,14,2,29,11,20,12,7,31,8,24,33,28,30,32,17
1798,15.3917,0,9,3,25,21,19,23,16,5,6,11,20,12,7,31,8,24,33,4,14,2,29,26,10,22,18,1,13,27,15,28,30,32,17
1799,14.623,0,26,10,22,21,19,23,16,5,6,11,29,2,14,12,1,18,25,3,33,24,8,9,17,32,30,28,15,27,13,31,7,4,20
1800,15.1522,0,19,21,8,24,33,3,25,18,1,12,14,2,27,13,31,7,4,5,6,20,26,10,22,9,11,29,15,28,30,32,17,16,23
1801,15.2683,0,4,19,21,8,26,33,3,10,24,2,14,12,1,18,25,22,7,5,6,20,27,13,31,9,11,29,15,28,30,32,17,16,23
1802,16.0747,0,5,30,21,20,27,13,7,22,19,4,23,16,17,32,6,25,18,1,12,14,2,24,10,3,33,26,8,28,15,29,11,9,31
1803,13.9467,0,28,8,26,33,3,10,31,4,19,30,5,24,2,14,12,1,18,16,17,32,6,25,23,9,11,29,15,22,7,20,27,13,21
1804,15.4547,0,16,17,32,6,3,10,31,4,19,30,5,24,22,15,33,26,8,23,25,12,14,2,7,20,27,13,21,28,9,11,29,1,18
1805,17.1232,0,14,15,7,20,27,31,4,19,30,5,24,22,2,33,26,29,1,18,16,17,32,13,6,23,8,11,9,28,21,10,3,25,12
1806,17.4158,0,21,28,9,11,8,23,6,13,7,15,20,32,17,16,18,1,14,12,25,3,29,26,33,2,22,24,5,30,19,4,31,27,10
1807,15.6817,0,22,24,5,30,19,4,31,27,10,21,28,8,11,9,23,6,14,12,25,3,29,26,13,7,15,20,32,17,16,18,1,33,2
1808,14.54,0,29,26,13,7,4,31,27,10,21,28,8,11,9,23,25,18,1,33,2,22,24,5,30,19,20,32,17,15,6,14,12,16,3
1809,13.815,0,11,9,29,26,13,19,20,15,6,14,12,16,3,23,25,18,1,33,32,21,2,22,24,5,30,7,4,31,27,10,17,28,8
1810,13.991,0,11,9,29,26,13,19,20,15,12,14,6,16,3,23,25,18,1,33,32,21,2,22,24,5,30,7,4,31,27,10,17,28,8
1811,14.2886,0,11,9,29,26,13,19,20,15,12,14,6,17,28,8,25,18,1,33,32,21,2,22,24,5,30,7,4,31,27,10,16,3,23
1812,14.2886,0,11,9,29,26,13,19,20,15,12,14,6,17,28,8,25,18,1,33,32,21,2,22,24,5,30,7,4,31,27,10,16,3,23
1813,12.94,0,11,9,29,26,28,8,25,15,12,14,6,17,13,19,20,18,1,33,32,21,2,22,24,5,30,10,7,4,31,27,16,3,23
1814,14.6041,0,19,20,18,1,33,32,25,15,12,7,4,31,27,16,3,23,11,9,29,26,2,22,24,5,21,28,8,30,10,14,6,17,13
1815,14.6056,0,11,23,20,19,13,17,6,14,10,30,8,28,21,3,16,27,5,24,22,2,26,12,15,25,32,33,1,18,31,4,7,29,9
1816,13.211,0,11,23,20,19,15,25,32,14,10,26,18,1,33,6,2,22,24,5,27,16,3,21,28,8,30,12,13,17,31,4,7,29,9
1817,13.677,0,11,23,20,19,15,25,32,14,10,26,18,1,33,6,2,22,24,5,27,16,3,21,28,29,30,12,13,17,31,4,7,8,9
1818,13.2176,0,8,7,4,31,17,28,32,14,30,12,13,21,3,16,27,5,24,22,2,6,33,1,18,26,10,29,25,15,19,20,23,11,9
1819,13.6053,0,20,19,3,24,5,27,16,22,21,13,12,15,25,29,10,26,18,1,33,6,2,30,14,8,7,4,31,17,28,32,9,11,23
1820,14.3356,0,20,19,3,24,5,27,16,22,21,13,12,15,25,29,10,26,18,1,23,11,9,32,28,17,31,4,7,8,14,30,2,6,33
1821,15.2486,0,8,14,30,2,6,33,16,22,1,13,12,15,25,29,10,20,19,3,24,5,27,26,18,21,23,11,9,32,28,31,17,4,7
1822,13.9979,0,14,8,7,4,17,28,26,27,31,5,23,21,18,32,10,20,19,3,24,11,9,29,25,15,22,13,1,12,16,33,6,2,30
1823,12.2701,0,3,19,20,10,18,21,23,5,31,27,26,28,17,4,7,8,30,14,2,12,32,33,16,6,1,13,22,15,25,29,9,11,24
1824,12.3246,0,32,12,2,14,30,8,7,31,17,26,28,27,4,5,23,21,18,10,20,19,3,24,11,9,29,25,15,22,1,6,16,13,33
1825,13.7944,0,32,12,2,14,30,8,7,31,17,26,28,27,4,5,23,21,18,10,20,24,3,19,11,9,29,25,15,22,1,6,16,13,33
1826,14.4102,0,16,6,1,26,17,31,7,10,30,14,2,12,20,8,18,21,9,11,19,3,24,32,23,5,4,27,15,22,28,25,29,33,13
1827,15.1675,0,16,21,9,11,19,3,24,32,23,5,28,31,7,10,30,14,22,15,27,4,33,29,25,17,8,20,12,2,18,6,1,26,13
1828,15.9478,0,22,30,10,20,29,25,17,8,7,12,2,18,6,1,26,14,13,16,21,9,11,19,3,24,32,23,5,28,31,33,4,15,27
1829,15.3993,0,16,32,24,25,29,20,6,30,22,27,15,4,33,10,18,2,12,7,8,17,3,19,11,9,21,23,5,28,31,1,26,14,13
1830,15.6395,0,16,32,24,25,29,20,6,30,22,18,27,15,4,10,33,2,12,7,8,17,3,19,11,9,21,23,5,28,31,1,26,14,13
1831,15.0193,0,30,6,20,3,19,11,9,21,22,18,5,28,31,26,15,14,13,16,32,24,25,29,17,8,7,12,2,33,10,4,1,27,23
1832,15.3864,0,30,6,20,3,32,26,31,28,5,18,22,21,9,11,19,25,24,15,14,33,10,29,17,8,7,12,2,13,16,1,4,27,23
1833,14.4283,0,9,11,19,25,23,24,15,14,33,12,2,13,16,1,4,27,30,6,20,3,32,26,10,29,17,8,7,31,28,5,18,22,21
1834,16.6929,0,20,6,25,19,11,9,21,22,18,17,28,14,15,24,23,12,33,31,7,8,30,27,4,1,16,13,2,10,29,5,26,32,3
1835,15.8501,0,15,13,16,27,4,1,30,8,7,31,33,14,28,17,18,22,21,9,11,19,25,6,20,3,32,12,2,10,29,5,26,23,24
1836,15.9426,0,15,13,16,27,4,1,30,8,7,17,18,6,28,31,33,22,21,9,11,25,19,14,20,3,32,12,2,10,29,5,26,23,24
1837,15.1815,0,21,13,16,27,4,1,14,15,24,23,26,5,10,2,12,29,32,3,20,25,19,30,8,7,17,18,6,28,31,33,22,11,9
1838,15.1101,0,21,13,16,27,4,7,8,30,19,12,20,32,29,3,25,2,10,5,26,23,24,15,14,1,17,18,6,28,31,33,22,11,9
1839,15.0376,0,20,32,15,30,23,26,5,8,7,4,22,33,31,28,6,18,17,27,16,13,21,9,11,24,10,2,25,3,29,14,1,19,12
1840,15.7783,0,29,14,1,9,11,24,10,2,25,4,22,18,31,28,6,33,17,27,16,13,19,12,20,32,15,21,30,23,26,5,8,7,3
1841,16.4536,0,9,1,32,29,3,7,8,5,26,23,30,18,31,28,6,33,17,27,16,13,19,12,20,22,4,25,2,10,24,21,15,14,11
1842,16.2941,0,6,33,17,27,16,13,19,12,3,29,32,1,9,11,14,15,24,10,2,25,4,22,20,7,8,5,26,23,30,21,18,31,28
1843,15.9352,0,17,21,18,27,16,13,23,26,5,8,7,20,22,19,14,15,24,10,2,25,4,12,3,29,32,1,9,11,30,31,28,6,33
1844,15.8164,0,24,15,14,19,29,3,12,26,5,8,7,30,31,28,22,33,17,21,18,27,16,23,13,4,25,2,10,6,20,11,9,1,32
1845,17.3624,0,30,31,28,22,33,17,3,18,27,16,24,15,14,5,29,21,12,26,19,2,25,4,13,23,7,8,10,6,20,11,9,1,32
1846,16.3546,0,30,25,2,19,26,12,29,5,14,15,20,16,1,21,9,11,24,6,10,8,7,4,13,23,31,28,22,33,17,3,18,27,32
1847,17.1026,0,15,20,16,1,26,22,29,7,8,10,6,24,11,9,21,19,2,25,30,14,5,4,13,23,31,28,12,33,17,3,18,27,32
1848,17.1096,0,13,21,5,14,30,25,2,19,32,24,15,11,9,4,18,27,20,16,1,26,22,29,7,8,10,6,3,17,33,12,28,31,23
1849,16.2882,0,19,2,25,30,14,5,21,24,23,22,26,1,16,6,10,8,31,28,20,3,17,33,12,27,18,4,9,11,15,13,32,7,29
1850,16.7026,0,19,2,1,30,20,3,17,33,12,27,18,25,16,6,10,8,31,28,14,5,21,24,23,22,26,11,9,4,15,13,32,7,29
1851,16.069,0,19,2,1,30,12,3,17,33,20,27,18,25,16,6,10,8,31,28,14,5,21,24,23,22,26,11,9,4,15,13,32,7,29
1852,17.358,0,6,10,8,31,28,3,17,33,15,13,32,7,29,19,2,1,30,4,14,5,21,24,23,22,26,11,9,12,20,27,18,16,25
1853,16.2834,0,5,21,24,23,30,4,17,22,26,11,9,12,20,27,13,16,25,6,32,18,15,33,3,28,31,8,10,7,29,19,2,1,14
1854,15.1089,0,19,29,7,10,8,4,17,21,26,11,9,12,20,27,13,16,25,6,32,18,15,33,3,28,31,30,23,24,22,5,14,1,2
1855,14.4118,0,16,25,6,32,18,15,33,3,28,31,30,23,24,22,5,21,29,7,10,8,4,17,19,26,11,9,12,20,27,13,14,1,2
1856,15.9033,0,16,25,11,32,18,15,33,3,28,31,9,12,20,27,13,30,23,4,17,19,26,6,24,22,5,21,29,7,10,8,14,1,2
1857,15.8663,0,16,25,11,32,18,15,33,3,28,31,9,12,20,27,13,30,23,2,17,19,26,6,24,22,5,21,29,7,10,8,14,1,4
1858,15.4972,0,2,17,19,26,6,24,22,5,14,8,20,12,9,30,21,1,4,16,25,11,32,18,15,33,3,28,29,7,10,27,13,31,23
1859,16.3259,0,2,17,19,26,6,24,8,20,12,31,23,11,3,18,15,33,32,28,29,7,16,4,1,21,14,5,22,30,9,13,27,10,25
1860,15.3408,0,2,29,7,26,14,24,8,20,12,31,23,11,3,18,15,33,6,21,1,4,16,19,17,28,32,5,22,30,9,13,27,10,25
1861,15.54,0,12,31,23,11,14,7,26,3,18,15,33,6,21,1,4,16,19,17,28,24,10,30,2,29,32,5,22,13,9,25,27,8,20
1862,15.6336,0,12,31,23,19,16,4,33,3,18,15,26,6,21,1,11,14,7,17,28,10,30,24,2,29,32,5,22,13,9,25,27,8,20
1863,16.6761,0,29,2,18,30,10,28,3,33,4,16,19,23,31,12,20,8,27,25,9,17,7,14,11,1,21,6,26,15,24,13,22,5,32
1864,16.2257,0,29,32,18,30,15,10,28,9,17,7,14,11,1,21,6,26,24,13,3,2,5,22,25,27,8,20,12,31,23,19,16,4,33
1865,15.9434,0,2,5,22,25,27,14,11,1,21,6,26,24,13,3,29,32,18,30,15,10,28,9,8,20,12,17,7,31,23,19,16,4,33
1866,16.066,0,29,32,18,30,15,10,16,1,21,23,19,11,4,33,2,5,22,25,27,14,28,9,8,20,12,17,7,31,6,26,24,13,3
1867,16.1594,0,32,18,30,26,15,10,16,1,21,23,19,11,4,33,2,5,22,25,27,14,28,9,8,20,13,17,7,31,6,24,12,3,29
1868,16.4431,0,32,31,30,26,15,10,16,1,21,23,19,11,4,33,2,5,22,25,27,14,28,20,13,17,7,18,9,8,6,24,12,3,29
1869,16.1916,0,32,8,30,21,1,16,10,15,26,23,19,11,4,33,2,5,22,25,27,14,28,20,13,17,7,18,9,24,31,6,12,3,29
1870,14.9915,0,11,24,26,18,7,17,9,8,32,29,15,10,16,1,21,30,3,12,19,23,13,20,28,14,27,25,22,5,2,33,4,31,6
1871,15.3593,0,23,26,24,11,6,31,4,33,2,29,15,10,16,1,21,30,3,12,19,18,13,20,28,14,27,25,22,5,32,8,9,17,7
1872,16.2069,0,7,17,9,8,32,5,33,4,31,6,19,12,11,24,26,23,1,16,10,15,29,2,28,14,27,25,22,20,13,18,3,30,21
1873,17.0441,0,13,20,22,25,11,19,12,6,31,4,33,5,32,8,14,28,2,29,15,10,16,1,23,26,27,24,9,17,7,21,30,3,18
1874,16.8682,0,13,20,22,25,11,10,16,1,23,5,27,24,9,17,7,21,30,3,15,19,12,6,31,4,33,26,32,8,14,28,2,29,18
1875,16.0428,0,21,30,3,15,19,29,16,1,32,8,14,28,2,12,18,13,11,24,27,5,25,22,20,10,6,31,4,33,26,23,9,17,7
1876,15.0004,0,21,10,6,31,4,33,13,23,9,17,7,28,2,12,18,26,11,24,27,5,25,22,20,30,3,15,16,1,32,8,14,19,29
1877,15.1996,0,14,3,30,20,22,25,5,27,33,4,31,6,10,28,29,8,32,1,18,12,2,23,9,17,7,21,13,24,11,26,16,15,19
1878,15.8804,0,14,12,2,20,22,25,5,7,33,4,31,6,10,28,29,8,32,1,18,3,30,23,9,17,27,21,13,24,11,26,16,15,19
1879,16.798,0,22,25,5,7,14,33,4,20,12,16,26,11,24,13,30,27,17,9,23,21,3,18,1,32,8,29,28,10,6,31,2,15,19
1880,16.9814,0,5,7,14,33,4,20,12,15,2,31,6,10,28,29,3,32,1,18,8,21,23,9,17,13,24,11,27,30,26,16,19,22,25
1881,16.3486,0,3,29,25,1,18,8,21,23,9,16,5,7,14,33,4,20,12,15,2,31,6,10,28,13,24,11,27,30,26,17,19,22,32
1882,16.9592,0,9,16,5,7,14,33,4,20,12,27,2,31,6,10,26,17,13,24,22,32,3,29,25,1,19,11,15,30,28,18,8,21,23
1883,17.5558,0,9,16,5,7,14,33,32,3,29,25,23,19,11,10,26,17,13,24,22,4,20,30,15,6,31,2,27,12,28,18,8,21,1
1884,17.4076,0,24,7,29,31,6,15,30,1,21,8,18,28,12,27,2,3,32,33,14,25,5,16,9,13,17,20,4,22,23,19,11,10,26
1885,16.8081,0,24,12,27,31,6,15,30,1,21,8,18,22,7,29,2,3,32,33,14,25,9,13,17,20,5,16,4,28,23,19,11,10,26
1886,16.6859,0,33,14,25,9,13,17,20,5,21,8,18,22,7,19,11,10,26,24,6,27,31,12,15,30,1,16,4,28,23,29,2,3,32
1887,16.1743,0,5,20,17,13,9,25,14,33,32,3,2,29,24,21,8,18,7,19,11,4,26,23,22,28,10,16,1,30,15,12,31,27,6
1888,15.9472,0,6,20,17,13,11,25,14,33,32,3,2,29,24,21,8,18,9,19,7,4,26,23,22,28,10,16,1,30,15,12,31,5,27
1889,16.5678,0,4,14,25,11,13,17,7,19,12,31,5,27,6,20,33,32,15,18,9,8,21,24,29,2,3,30,1,16,10,28,22,23,26
1890,15.7863,0,4,8,9,18,15,32,33,20,6,27,5,31,12,19,7,17,13,11,25,14,21,24,29,2,3,30,1,16,10,28,22,23,26
1891,14.2593,0,25,5,15,32,33,20,14,21,6,3,30,1,16,10,28,22,23,26,4,8,9,24,29,2,31,18,27,12,19,7,17,13,11
1892,14.7491,0,30,1,32,33,19,7,9,24,29,2,31,18,16,10,28,22,23,26,8,4,17,13,11,25,5,15,27,12,20,14,21,6,3
1893,13.8692,0,9,7,19,33,21,4,32,1,30,3,6,8,26,23,22,28,10,16,25,11,13,17,14,20,12,27,15,5,18,31,2,29,24
1894,14.3115,0,9,7,19,33,8,26,23,22,28,1,16,25,11,13,17,14,20,12,27,15,5,21,4,32,10,30,3,6,18,31,2,29,24
1895,13.7912,0,32,21,5,33,27,12,4,20,14,30,3,6,18,31,2,29,24,9,7,19,15,8,26,10,16,25,11,13,17,1,28,22,23
1896,13.986,0,30,14,20,4,26,10,17,13,11,32,9,7,19,15,12,8,16,25,23,22,28,1,27,33,5,21,24,29,2,31,18,6,3
1897,14.0696,0,12,8,16,25,23,22,28,1,27,33,18,6,3,30,14,20,4,26,10,17,31,2,29,24,9,5,21,32,11,13,7,19,15
1898,14.2337,0,4,20,14,30,3,6,5,9,24,29,2,31,10,17,26,18,33,27,1,28,22,23,25,16,8,12,15,19,7,13,11,32,21
1899,13.9439,0,25,23,22,28,1,27,33,18,4,21,32,11,13,7,19,15,12,6,3,30,14,20,26,17,10,31,2,24,29,9,5,8,16
1900,14.9906,0,12,15,19,7,13,14,20,26,17,10,16,28,1,27,31,2,24,29,9,5,8,33,18,4,21,32,25,30,3,22,23,11,6
1901,14.8945,0,30,25,32,21,4,18,10,17,26,20,14,13,7,2,24,29,9,5,8,33,16,28,19,27,31,1,15,12,6,11,23,22,3
1902,14.517,0,30,25,32,21,4,18,10,17,26,20,14,13,23,2,24,29,9,5,8,33,16,28,19,27,31,1,15,12,6,11,7,22,3
1903,14.9784,0,32,25,30,5,9,29,24,2,23,13,6,21,15,1,31,27,19,28,16,33,8,3,4,18,10,17,26,20,14,11,7,22,12
1904,15.079,0,16,33,8,3,4,18,10,17,26,20,14,12,22,7,11,1,15,21,32,25,30,19,9,29,24,2,23,13,6,31,27,5,28
1905,16.3769,0,15,33,30,3,4,18,10,17,26,20,14,12,22,7,11,1,29,9,19,25,32,21,16,8,24,2,23,13,6,31,27,5,28
1906,15.1848,0,4,3,30,33,15,28,2,24,8,16,14,12,22,25,11,1,29,9,19,7,32,21,20,26,17,10,18,5,27,31,6,13,23
1907,15.9422,0,4,3,30,33,22,12,14,16,8,24,2,28,7,25,11,1,29,9,19,15,32,21,20,26,17,10,18,5,27,31,6,13,23
1908,15.0745,0,3,6,11,25,7,28,2,24,8,31,10,5,18,27,17,26,20,21,32,15,19,9,29,4,23,13,1,16,14,12,22,33,30
1909,16.0806,0,9,6,11,25,7,28,2,24,8,31,10,22,21,23,4,3,29,30,20,26,17,27,18,5,33,13,1,16,14,12,32,15,19
1910,16.8727,0,19,6,3,29,30,20,26,17,27,18,5,33,13,1,16,14,12,32,15,9,4,23,7,22,10,31,8,24,2,28,21,25,11
1911,15.4288,0,19,6,3,33,5,18,21,17,26,20,30,29,13,1,16,14,12,32,15,9,28,4,23,7,22,10,31,8,24,2,27,25,11
1912,15.7882,0,32,15,9,33,5,4,1,16,14,12,19,6,3,28,13,23,10,22,7,31,8,24,18,21,17,26,20,30,29,2,27,25,11
1913,16.063,0,24,8,31,7,22,10,23,13,9,15,32,11,25,27,2,28,3,6,20,26,16,1,4,5,33,29,30,19,12,14,17,21,18
1914,15.9793,0,24,8,23,13,14,15,32,11,25,27,2,28,3,6,20,26,16,1,4,5,33,31,7,22,10,29,30,19,12,9,17,21,18
1915,16.6966,0,29,10,17,7,31,33,5,4,1,16,26,20,6,3,28,2,27,25,11,32,15,14,13,23,8,24,18,21,22,9,12,19,30
1916,17.2059,0,8,14,13,25,29,30,19,12,32,10,27,9,22,21,18,24,15,23,11,17,7,31,33,5,4,1,16,26,20,6,3,28,2
1917,17.3663,0,9,27,10,19,30,33,31,7,16,26,20,6,3,21,18,4,15,23,11,17,1,24,5,29,25,13,14,32,12,8,2,28,22
1918,16.8003,0,13,25,29,5,1,17,11,23,30,9,22,28,21,24,18,4,27,10,19,15,33,31,7,16,26,20,6,32,12,8,2,3,14
1919,16.7292,0,12,32,6,20,2,16,7,31,33,15,19,10,27,4,18,24,21,28,22,9,30,23,11,17,1,5,29,25,13,14,3,26,8
1920,16.8465,0,25,32,6,20,2,16,7,31,33,15,19,21,27,4,18,24,10,28,22,26,3,14,13,23,30,9,8,12,11,17,1,5,29
1921,16.9319,0,25,3,14,13,23,30,9,15,19,21,27,4,8,12,11,18,22,28,10,24,17,29,5,1,26,32,6,20,2,16,7,31,33
1922,16.2731,0,13,23,30,9,18,22,28,15,3,25,33,31,7,29,2,20,6,32,26,1,5,16,17,24,10,11,12,8,4,27,21,19,14
1923,16.7592,0,15,28,22,18,9,30,23,13,14,31,21,27,8,12,11,4,10,32,26,1,5,16,17,24,6,20,2,29,7,19,33,25,3
1924,16.868,0,33,25,3,15,28,22,19,7,29,2,20,6,24,17,16,5,1,26,32,10,27,11,12,31,14,13,23,30,9,18,21,4,8
1925,16.6799,0,22,19,7,17,24,6,20,2,13,14,31,29,23,30,9,18,16,4,8,33,27,11,12,21,5,1,26,32,10,25,3,15,28
1926,17.124,0,10,13,2,19,22,28,15,3,25,14,31,29,23,30,9,18,16,7,24,17,6,20,4,8,33,27,11,12,21,5,1,26,32
1927,16.3941,0,31,29,23,30,9,18,13,6,2,17,24,1,16,10,32,27,33,8,4,20,26,7,5,21,12,11,19,22,28,15,3,25,14
1928,16.5869,0,33,27,32,10,14,3,25,15,28,22,19,11,12,21,17,2,6,13,18,9,30,23,29,31,16,1,24,5,7,26,20,4,8
