generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1723,7.10928,0,14,1,23,22,28,29,16,3,10,30,4,24,27,26,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1724,7.0132,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1725,7.0132,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1726,7.0132,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1727,7.0132,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1728,7.0132,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1729,7.0132,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1730,7.0132,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,15,17,5,19,31,32,8,6,2,25,21,12,11,9,18,13,20,7
1731,7.16919,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,17,5,19,31,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1732,7.16919,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,17,5,19,31,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1733,7.16919,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,17,5,19,31,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1734,7.16919,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,17,5,19,31,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1735,7.16919,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,17,5,19,31,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1736,7.16919,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,17,5,19,31,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1737,7.16919,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,17,5,19,31,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1738,7.16919,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,17,5,19,31,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1739,7.16919,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,17,5,19,31,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1740,7.16919,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,17,5,19,31,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1741,7.16919,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,17,5,19,31,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1742,7.16919,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,17,5,19,31,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1743,7.16919,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,17,5,19,31,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1744,7.16919,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,17,5,19,31,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1745,7.16919,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,17,5,19,31,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1746,7.16919,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,17,5,19,31,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1747,7.06854,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,31,19,5,17,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1748,7.06854,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,31,19,5,17,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1749,7.06854,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,31,19,5,17,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1750,7.06854,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,31,19,5,17,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1751,7.06854,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,31,19,5,17,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1752,7.06854,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,31,19,5,17,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1753,7.06854,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,31,19,5,17,15,32,8,6,2,25,21,12,11,9,18,13,20,7
1754,7.05107,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,33,31,19,5,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1755,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1756,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1757,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1758,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1759,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1760,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1761,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1762,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1763,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1764,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1765,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1766,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1767,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1768,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1769,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1770,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1771,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1772,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1773,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1774,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1775,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1776,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1777,7.0526,0,14,1,23,22,28,29,16,3,10,26,30,4,24,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1778,7.23623,0,14,1,23,22,28,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1779,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1780,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1781,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1782,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1783,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1784,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1785,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1786,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1787,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1788,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1789,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1790,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1791,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1792,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1793,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1794,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1795,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1796,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1797,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1798,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1799,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1800,7.31097,0,14,1,23,28,22,29,16,3,10,27,26,30,4,24,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1801,7.29865,0,14,1,23,28,22,29,16,3,10,24,26,30,4,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1802,7.29865,0,14,1,23,28,22,29,16,3,10,24,26,30,4,27,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1803,7.30828,0,14,1,23,28,22,29,16,3,10,24,27,4,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1804,7.30828,0,14,1,23,28,22,29,16,3,10,24,27,4,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1805,7.30828,0,14,1,23,28,22,29,16,3,10,24,27,4,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1806,7.30828,0,14,1,23,28,22,29,16,3,10,24,27,4,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1807,7.30828,0,14,1,23,28,22,29,16,3,10,24,27,4,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1808,7.30802,0,14,1,23,28,29,22,16,3,10,24,27,4,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1809,7.30802,0,14,1,23,28,29,22,16,3,10,24,27,4,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1810,7.30802,0,14,1,23,28,29,22,16,3,10,24,27,4,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1811,7.31431,0,14,1,23,28,29,22,16,3,10,4,27,24,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1812,7.31431,0,14,1,23,28,29,22,16,3,10,4,27,24,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1813,7.31431,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1814,7.31431,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1815,7.31431,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1816,7.31431,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1817,7.31431,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1818,7.31431,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1819,7.31431,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1820,7.31431,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1821,7.31431,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1822,7.31431,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1823,7.31431,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1824,7.31431,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1825,7.31431,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,21,25,12,11,9,18,13,20,7
1826,7.57891,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,12,25,21,11,9,18,13,20,7
1827,7.57891,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,12,25,21,11,9,18,13,20,7
1828,7.57891,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,12,25,21,11,9,18,13,20,7
1829,7.57891,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,12,25,21,11,9,18,13,20,7
1830,7.57891,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,12,25,21,11,9,18,13,20,7
1831,7.57891,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,31,19,33,17,15,32,8,6,2,12,25,21,11,9,18,13,20,7
1832,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,31,19,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1833,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,31,19,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1834,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,31,19,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1835,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,31,19,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1836,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,31,19,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1837,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,31,19,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1838,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,31,19,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1839,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,31,19,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1840,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,31,19,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1841,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,31,19,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1842,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,31,19,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1843,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,31,19,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1844,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1845,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1846,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1847,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1848,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1849,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1850,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1851,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1852,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1853,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1854,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1855,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1856,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1857,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1858,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1859,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1860,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1861,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1862,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1863,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1864,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1865,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1866,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1867,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1868,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1869,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1870,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1871,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1872,7.57633,0,14,1,23,28,29,22,16,3,10,4,24,27,30,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1873,7.55092,0,14,1,23,28,29,22,16,3,10,4,30,27,24,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1874,7.55092,0,14,1,23,28,29,22,16,3,10,4,30,27,24,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1875,7.55092,0,14,1,23,28,29,22,16,3,10,4,30,27,24,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1876,7.55092,0,14,1,23,28,29,22,16,3,10,4,30,27,24,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1877,7.55092,0,14,1,23,28,29,22,16,3,10,4,30,27,24,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1878,7.55092,0,14,1,23,28,29,22,16,3,10,4,30,27,24,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1879,7.55092,0,14,1,23,28,29,22,16,3,10,4,30,27,24,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1880,7.55092,0,14,1,23,28,29,22,16,3,10,4,30,27,24,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1881,7.55092,0,14,1,23,28,29,22,16,3,10,4,30,27,24,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1882,7.55092,0,14,1,23,28,29,22,16,3,10,4,30,27,24,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1883,7.55092,0,14,1,23,28,29,22,16,3,10,4,30,27,24,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1884,7.55092,0,14,1,23,28,29,22,16,3,10,4,30,27,24,26,5,15,19,31,33,17,32,8,6,2,12,25,21,11,9,18,13,20,7
1885,7.54867,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,15,19,31,33,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1886,7.551,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,33,31,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1887,7.551,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,33,31,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1888,7.551,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,33,31,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1889,7.551,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,33,31,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1890,7.551,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,33,31,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1891,7.551,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,33,31,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1892,7.551,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,33,31,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1893,7.551,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,33,31,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1894,7.551,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,33,31,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1895,7.58505,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,31,33,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1896,7.58505,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,31,33,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1897,7.58505,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,31,33,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1898,7.58505,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,31,33,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1899,7.58505,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,31,33,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1900,7.58505,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,31,33,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1901,7.58505,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,31,33,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1902,7.58505,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,31,33,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1903,7.58505,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,31,33,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
1904,7.58505,0,7,20,13,18,9,11,21,25,12,2,6,8,32,17,5,31,33,19,15,26,24,27,30,4,10,3,16,22,29,28,23,1,14
