generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1712,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1713,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1714,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1715,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1716,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1717,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1718,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1719,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1720,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1721,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1722,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1723,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1724,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1725,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1726,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1727,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1728,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1729,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1730,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1731,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1732,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1733,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1734,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1735,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1736,6.29878,0,7,20,13,18,9,11,12,25,21,2,6,8,32,33,19,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1737,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1738,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1739,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1740,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1741,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1742,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1743,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1744,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1745,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1746,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1747,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1748,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1749,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1750,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1751,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1752,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1753,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1754,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1755,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1756,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1757,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1758,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1759,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1760,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1761,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1762,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1763,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1764,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1765,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1766,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1767,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1768,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1769,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1770,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1771,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1772,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1773,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1774,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1775,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1776,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1777,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1778,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1779,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1780,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1781,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1782,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1783,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1784,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1785,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1786,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1787,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1788,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1789,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1790,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1791,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1792,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1793,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1794,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1795,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1796,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1797,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1798,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1799,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1800,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1801,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1802,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1803,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1804,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1805,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1806,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1807,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1808,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1809,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1810,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1811,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1812,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1813,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1814,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1815,6.29889,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,33,31,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1816,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1817,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1818,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1819,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1820,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1821,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1822,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1823,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1824,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1825,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1826,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1827,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1828,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1829,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1830,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1831,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1832,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1833,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1834,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1835,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1836,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1837,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1838,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1839,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1840,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1841,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1842,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1843,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1844,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1845,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1846,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1847,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1848,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1849,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1850,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1851,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1852,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1853,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1854,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1855,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1856,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1857,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1858,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1859,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1860,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1861,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1862,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1863,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1864,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1865,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1866,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1867,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1868,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1869,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1870,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1871,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1872,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1873,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1874,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1875,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1876,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1877,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1878,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1879,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1880,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1881,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1882,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1883,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1884,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1885,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1886,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1887,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1888,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1889,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1890,6.26484,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,15,5,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1891,6.27242,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1892,6.27242,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
1893,6.27242,0,7,20,13,18,9,11,12,25,21,2,6,8,32,19,31,33,5,15,17,27,24,26,4,30,10,3,16,28,29,22,23,1,14
