generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1721,14.1296,0,13,18,9,2,10,3,16,17,30,4,26,24,27,15,33,8,5,19,31,32,6,12,21,25,11,20,1,14,28,29,22,23,7
1722,14.3964,0,13,18,9,2,10,3,16,5,8,33,15,27,24,26,4,30,17,19,31,32,6,12,21,25,11,20,1,14,28,29,22,23,7
1723,14.3964,0,13,18,9,2,10,3,16,5,8,33,15,27,24,26,4,30,17,19,31,32,6,12,21,25,11,20,1,14,28,29,22,23,7
1724,14.3964,0,13,18,9,2,10,3,16,5,8,33,15,27,24,26,4,30,17,19,31,32,6,12,21,25,11,20,1,14,28,29,22,23,7
1725,14.3964,0,13,18,9,2,10,3,16,5,8,33,15,27,24,26,4,30,17,19,31,32,6,12,21,25,11,20,1,14,28,29,22,23,7
1726,14.3964,0,13,18,9,2,10,3,16,5,8,33,15,27,24,26,4,30,17,19,31,32,6,12,21,25,11,20,1,14,28,29,22,23,7
1727,14.3964,0,13,18,9,2,10,3,16,5,8,33,15,27,24,26,4,30,17,19,31,32,6,12,21,25,11,20,1,14,28,29,22,23,7
1728,14.3964,0,13,18,9,2,10,3,16,5,8,33,15,27,24,26,4,30,17,19,31,32,6,12,21,25,11,20,1,14,28,29,22,23,7
1729,14.3962,0,13,18,9,2,10,3,16,5,8,33,15,27,24,26,4,30,17,19,31,32,6,12,25,21,11,20,1,14,28,29,22,23,7
1730,15.4366,0,2,9,18,13,7,23,22,29,28,14,1,20,11,21,25,12,6,32,31,19,17,30,4,26,24,27,15,33,8,5,16,3,10
1731,15.4366,0,2,9,18,13,7,23,22,29,28,14,1,20,11,21,25,12,6,32,31,19,17,30,4,26,24,27,15,33,8,5,16,3,10
1732,15.4372,0,2,9,18,13,7,23,22,29,28,14,1,20,11,21,25,12,6,32,31,33,17,30,4,26,24,27,15,19,8,5,16,3,10
1733,15.4372,0,2,9,18,13,7,23,22,29,28,14,1,20,11,21,25,12,6,32,31,33,17,30,4,26,24,27,15,19,8,5,16,3,10
1734,15.4372,0,2,9,18,13,7,23,22,29,28,14,1,20,11,21,25,12,6,32,31,33,17,30,4,26,24,27,15,19,8,5,16,3,10
1735,15.1036,0,20,11,21,25,12,6,32,31,33,17,30,4,26,24,27,15,19,8,2,9,18,13,7,23,22,29,28,14,1,5,16,3,10
1736,14.6248,0,20,11,21,25,12,6,32,31,33,17,5,4,26,24,27,15,19,8,2,9,18,13,7,23,22,29,28,14,1,30,16,3,10
1737,14.6248,0,20,11,21,25,12,6,32,31,33,17,5,4,26,24,27,15,19,8,2,9,18,13,7,23,22,29,28,14,1,30,16,3,10
1738,14.6248,0,20,11,21,25,12,6,32,31,33,17,5,4,26,24,27,15,19,8,2,9,18,13,7,23,22,29,28,14,1,30,16,3,10
1739,14.6248,0,20,11,21,25,12,6,32,31,33,17,5,4,26,24,27,15,19,8,2,9,18,13,7,23,22,29,28,14,1,30,16,3,10
1740,14.6248,0,20,11,21,25,12,6,32,31,33,17,5,4,26,24,27,15,19,8,2,9,18,13,7,23,22,29,28,14,1,30,16,3,10
1741,14.6273,0,20,11,21,25,12,6,32,31,33,17,5,4,26,24,27,15,19,8,2,9,18,13,7,23,28,29,22,14,1,30,16,3,10
1742,14.6273,0,20,11,21,25,12,6,32,31,33,17,5,4,26,24,27,15,19,8,2,9,18,13,7,23,28,29,22,14,1,30,16,3,10
1743,14.6273,0,20,11,21,25,12,6,32,31,33,17,5,4,26,24,27,15,19,8,2,9,18,13,7,23,28,29,22,14,1,30,16,3,10
1744,14.6273,0,20,11,21,25,12,6,32,31,33,17,5,4,26,24,27,15,19,8,2,9,18,13,7,23,28,29,22,14,1,30,16,3,10
1745,14.7885,0,20,11,21,25,12,6,32,17,33,31,5,4,26,24,27,15,19,8,2,9,18,13,7,23,28,29,22,14,1,30,16,3,10
1746,14.6344,0,7,11,21,25,12,6,32,17,33,31,5,4,26,24,27,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1747,14.3713,0,7,11,12,25,21,6,32,17,33,31,5,4,26,24,27,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1748,14.3713,0,7,11,12,25,21,6,32,17,33,31,5,4,26,24,27,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1749,14.3713,0,7,11,12,25,21,6,32,17,33,31,5,4,26,24,27,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1750,14.3713,0,7,11,12,25,21,6,32,17,33,31,5,4,26,24,27,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1751,14.3713,0,7,11,12,25,21,6,32,17,33,31,5,4,26,24,27,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1752,14.0412,0,7,11,12,25,21,6,32,17,27,24,26,4,5,31,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1753,14.0412,0,7,11,12,25,21,6,32,17,27,24,26,4,5,31,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1754,14.2202,0,7,11,12,25,21,6,32,17,4,24,26,27,5,31,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1755,14.2202,0,7,11,12,25,21,6,32,17,4,24,26,27,5,31,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1756,14.2202,0,7,11,12,25,21,6,32,17,4,24,26,27,5,31,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1757,14.2202,0,7,11,12,25,21,6,32,17,4,24,26,27,5,31,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1758,14.2202,0,7,11,12,25,21,6,32,17,4,24,26,27,5,31,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1759,14.2202,0,7,11,12,25,21,6,32,17,4,24,26,27,5,31,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1760,14.2202,0,7,11,12,25,21,6,32,17,4,24,26,27,5,31,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1761,14.6119,0,7,11,12,25,21,6,31,17,4,24,26,27,5,32,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1762,14.6119,0,7,11,12,25,21,6,31,17,4,24,26,27,5,32,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1763,14.6119,0,7,11,12,25,21,6,31,17,4,24,26,27,5,32,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1764,14.6119,0,7,11,12,25,21,6,31,17,4,24,26,27,5,32,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1765,14.6119,0,7,11,12,25,21,6,31,17,4,24,26,27,5,32,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1766,14.6119,0,7,11,12,25,21,6,31,17,4,24,26,27,5,32,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1767,14.6119,0,7,11,12,25,21,6,31,17,4,24,26,27,5,32,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1768,14.6119,0,7,11,12,25,21,6,31,17,4,24,26,27,5,32,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1769,14.6119,0,7,11,12,25,21,6,31,17,4,24,26,27,5,32,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1770,14.6119,0,7,11,12,25,21,6,31,17,4,24,26,27,5,32,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1771,14.6119,0,7,11,12,25,21,6,31,17,4,24,26,27,5,32,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1772,14.6119,0,7,11,12,25,21,6,31,17,4,24,26,27,5,32,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1773,14.6119,0,7,11,12,25,21,6,31,17,4,24,26,27,5,32,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1774,14.6119,0,7,11,12,25,21,6,31,17,4,24,26,27,5,32,33,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1775,14.612,0,7,11,12,25,21,6,31,17,4,24,26,27,5,33,32,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1776,14.612,0,7,11,12,25,21,6,31,17,4,24,26,27,5,33,32,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1777,14.612,0,7,11,12,25,21,6,31,17,4,24,26,27,5,33,32,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1778,14.612,0,7,11,12,25,21,6,31,17,4,24,26,27,5,33,32,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1779,14.612,0,7,11,12,25,21,6,31,17,4,24,26,27,5,33,32,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1780,14.612,0,7,11,12,25,21,6,31,17,4,24,26,27,5,33,32,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1781,14.612,0,7,11,12,25,21,6,31,17,4,24,26,27,5,33,32,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1782,14.612,0,7,11,12,25,21,6,31,17,4,24,26,27,5,33,32,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1783,14.612,0,7,11,12,25,21,6,31,17,4,24,26,27,5,33,32,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1784,14.612,0,7,11,12,25,21,6,31,17,4,24,26,27,5,33,32,15,19,8,2,9,18,13,20,10,3,16,30,1,14,22,29,28,23
1785,14.608,0,7,11,12,25,21,6,31,17,4,24,26,27,5,33,32,15,19,8,2,9,18,13,20,10,3,16,30,14,1,22,29,28,23
1786,14.608,0,7,11,12,25,21,6,31,17,4,24,26,27,5,33,32,15,19,8,2,9,18,13,20,10,3,16,30,14,1,22,29,28,23
1787,14.608,0,7,11,12,25,21,6,31,17,4,24,26,27,5,33,32,15,19,8,2,9,18,13,20,10,3,16,30,14,1,22,29,28,23
1788,14.8163,0,7,11,12,25,21,6,31,17,4,24,26,27,5,33,32,15,19,8,2,9,18,13,20,22,10,3,16,30,14,1,29,28,23
1789,14.8651,0,20,11,12,25,21,6,31,17,4,24,26,27,5,33,32,15,19,8,2,9,18,13,7,22,10,3,16,30,14,1,29,28,23
1790,15.3432,0,20,11,12,25,21,6,31,17,4,24,26,27,5,33,8,19,15,32,2,9,18,13,7,22,10,3,16,30,14,1,29,28,23
1791,15.3432,0,20,11,12,25,21,6,31,17,4,24,26,27,5,33,8,19,15,32,2,9,18,13,7,22,10,3,16,30,14,1,29,28,23
1792,15.3432,0,20,11,12,25,21,6,31,17,4,24,26,27,5,33,8,19,15,32,2,9,18,13,7,22,10,3,16,30,14,1,29,28,23
1793,14.0264,0,20,11,12,25,21,6,31,17,4,24,26,27,5,33,8,19,15,32,2,9,18,13,7,30,10,3,16,22,14,1,29,28,23
1794,14.0264,0,20,11,12,25,21,6,31,17,4,24,26,27,5,33,8,19,15,32,2,9,18,13,7,30,10,3,16,22,14,1,29,28,23
1795,14.0264,0,20,11,12,25,21,6,31,17,4,24,26,27,5,33,8,19,15,32,2,9,18,13,7,30,10,3,16,22,14,1,29,28,23
1796,14.0264,0,20,11,12,25,21,6,31,17,4,24,26,27,5,33,8,19,15,32,2,9,18,13,7,30,10,3,16,22,14,1,29,28,23
1797,14.0264,0,20,11,12,25,21,6,31,17,4,24,26,27,5,33,8,19,15,32,2,9,18,13,7,30,10,3,16,22,14,1,29,28,23
1798,14.3385,0,20,11,12,25,32,15,19,8,33,5,4,27,26,24,17,31,6,21,2,9,18,13,7,30,10,3,16,22,14,1,29,28,23
1799,14.3385,0,20,11,12,25,32,15,19,8,33,5,4,27,26,24,17,31,6,21,2,9,18,13,7,30,10,3,16,22,14,1,29,28,23
1800,14.3385,0,20,11,12,25,32,15,19,8,33,5,4,27,26,24,17,31,6,21,2,9,18,13,7,30,10,3,16,22,14,1,29,28,23
1801,14.3385,0,20,11,12,25,32,15,19,8,33,5,4,27,26,24,17,31,6,21,2,9,18,13,7,30,10,3,16,22,14,1,29,28,23
1802,14.3385,0,20,11,12,25,32,15,19,8,33,5,4,27,26,24,17,31,6,21,2,9,18,13,7,30,10,3,16,22,14,1,29,28,23
1803,14.3385,0,20,11,12,25,32,15,19,8,33,5,4,27,26,24,17,31,6,21,2,9,18,13,7,30,10,3,16,22,14,1,29,28,23
1804,14.338,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,14,1,29,28,23
1805,14.338,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,14,1,29,28,23
1806,14.338,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,14,1,29,28,23
1807,14.338,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,14,1,29,28,23
1808,14.338,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,14,1,29,28,23
1809,14.338,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,1,14,29,28,23
1810,14.338,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,1,14,29,28,23
1811,14.338,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,1,14,29,28,23
1812,14.338,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,1,14,29,28,23
1813,14.338,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,1,14,29,28,23
1814,14.338,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,1,14,29,28,23
1815,14.338,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,1,14,29,28,23
1816,14.338,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,1,14,29,28,23
1817,14.338,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,1,14,29,28,23
1818,14.338,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,1,14,29,28,23
1819,14.336,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,1,14,28,29,23
1820,14.336,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,1,14,28,29,23
1821,14.336,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,1,14,28,29,23
1822,14.336,0,20,11,12,25,32,15,31,8,33,5,4,27,26,24,17,19,6,21,2,9,18,13,7,30,10,3,16,22,1,14,28,29,23
1823,14.34,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,16,22,1,14,28,29,23
1824,14.34,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,16,22,1,14,28,29,23
1825,14.34,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,16,22,1,14,28,29,23
1826,14.34,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,16,22,1,14,28,29,23
1827,14.34,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,16,22,1,14,28,29,23
1828,14.34,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,16,22,1,14,28,29,23
1829,14.34,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,16,22,1,14,28,29,23
1830,14.34,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,16,22,1,14,28,29,23
1831,14.34,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,16,22,1,14,28,29,23
1832,14.597,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,29,22,1,14,28,16,23
1833,14.597,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,29,22,1,14,28,16,23
1834,14.597,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,29,22,1,14,28,16,23
1835,14.597,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,29,22,1,14,28,16,23
1836,14.597,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,29,22,1,14,28,16,23
1837,14.597,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,29,22,1,14,28,16,23
1838,14.597,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,29,22,1,14,28,16,23
1839,14.597,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,29,22,1,14,28,16,23
1840,14.597,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,29,22,1,14,28,16,23
1841,14.597,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,29,22,1,14,28,16,23
1842,14.597,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,30,10,3,29,22,1,14,28,16,23
1843,14.8896,0,20,11,12,32,15,31,8,33,5,4,27,26,24,17,19,6,25,21,2,9,18,13,7,10,30,3,29,22,1,14,28,16,23
1844,15.455,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,30,3,29,22,1,14,28,16,23
1845,15.455,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,30,3,29,22,1,14,28,16,23
1846,15.455,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,30,3,29,22,1,14,28,16,23
1847,15.455,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,30,3,29,22,1,14,28,16,23
1848,15.455,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,30,3,29,22,1,14,28,16,23
1849,16.5963,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,30,3,23
1850,16.5963,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,30,3,23
1851,16.5963,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,30,3,23
1852,16.5963,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,30,3,23
1853,16.5963,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,30,3,23
1854,16.5963,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,30,3,23
1855,16.5963,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,30,3,23
1856,16.4616,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1857,16.4616,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1858,16.4616,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1859,16.4616,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1860,16.4616,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1861,16.4616,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1862,16.4616,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1863,16.4616,0,20,11,12,32,15,31,8,6,19,17,24,26,27,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1864,16.2846,0,20,11,12,32,15,31,8,6,19,17,24,27,26,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1865,16.2846,0,20,11,12,32,15,31,8,6,19,17,24,27,26,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1866,16.2846,0,20,11,12,32,15,31,8,6,19,17,24,27,26,4,5,33,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1867,16.2774,0,20,11,12,33,15,31,8,6,19,17,24,27,26,4,5,32,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1868,16.2774,0,20,11,12,33,15,31,8,6,19,17,24,27,26,4,5,32,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1869,16.2774,0,20,11,12,33,15,31,8,6,19,17,24,27,26,4,5,32,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1870,16.2774,0,20,11,12,33,15,31,8,6,19,17,24,27,26,4,5,32,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1871,16.2774,0,20,11,12,33,15,31,8,6,19,17,24,27,26,4,5,32,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1872,16.2774,0,20,11,12,33,15,31,8,6,19,17,24,27,26,4,5,32,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1873,16.2848,0,20,11,12,33,15,4,26,27,24,17,19,6,8,31,5,32,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1874,16.2848,0,20,11,12,33,15,4,26,27,24,17,19,6,8,31,5,32,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1875,16.2848,0,20,11,12,33,15,4,26,27,24,17,19,6,8,31,5,32,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1876,16.2667,0,20,11,12,33,15,5,31,8,6,19,17,24,27,26,4,32,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1877,16.2667,0,20,11,12,33,15,5,31,8,6,19,17,24,27,26,4,32,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1878,16.2667,0,20,11,12,33,15,5,31,8,6,19,17,24,27,26,4,32,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1879,16.2667,0,20,11,12,33,15,5,31,8,6,19,17,24,27,26,4,32,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1880,16.4437,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1881,16.4437,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,7,10,28,16,29,22,1,14,23,3,30
1882,16.8728,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,7,10,22,29,16,28,1,14,30,3,23
1883,16.8728,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,7,10,22,29,16,28,1,14,30,3,23
1884,16.8728,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,7,10,22,29,16,28,1,14,30,3,23
1885,16.8728,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,7,10,22,29,16,28,1,14,30,3,23
1886,16.8728,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,7,10,22,29,16,28,1,14,30,3,23
1887,16.8728,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,7,10,22,29,16,28,1,14,30,3,23
1888,16.8728,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,7,10,22,29,16,28,1,14,30,3,23
1889,16.8728,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,7,10,22,29,16,28,1,14,30,3,23
1890,16.8728,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,7,10,22,29,16,28,1,14,30,3,23
1891,17.1059,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,7,10,22,16,29,28,1,14,30,3,23
1892,17.1059,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,7,10,22,16,29,28,1,14,30,3,23
1893,16.8728,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,7,10,22,29,16,28,1,14,30,3,23
1894,16.8728,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,7,10,22,29,16,28,1,14,30,3,23
1895,16.8728,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,7,10,22,29,16,28,1,14,30,3,23
1896,16.9192,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,30,10,22,29,16,28,1,14,7,3,23
1897,16.9192,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,30,10,22,29,16,28,1,14,7,3,23
1898,16.9192,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,30,10,22,29,16,28,1,14,7,3,23
1899,16.9192,0,20,11,12,33,15,5,31,8,6,19,17,24,26,27,4,32,25,21,2,9,18,13,30,10,22,29,16,28,1,14,7,3,23
1900,16.846,0,20,11,12,33,15,5,31,8,6,4,27,26,24,17,19,32,25,21,2,9,18,13,30,10,22,29,16,28,1,14,7,3,23
1901,16.846,0,20,11,12,33,15,5,31,8,6,4,27,26,24,17,19,32,25,21,2,9,18,13,30,10,22,29,16,28,1,14,7,3,23
1902,15.3055,0,7,14,1,28,16,29,22,10,30,4,27,26,24,17,19,32,25,21,2,9,18,13,6,8,31,5,15,33,12,11,20,23,3
1903,15.1286,0,7,14,1,28,16,29,22,10,30,4,26,27,24,17,19,32,25,21,2,9,18,13,6,8,31,5,15,33,12,11,20,23,3
