generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1666,17.2025,0,3,6,24,12,25,15,21,30,17,20,14,5,11,7,32,2,26,31,10,8,22,18,28,9,1,19,33,29,27,13,23,16,4
1667,15.5938,0,3,4,16,23,13,27,10,31,29,24,12,25,15,21,17,32,14,5,11,7,20,2,26,8,22,18,28,9,30,1,19,33,6
1668,16.6723,0,23,7,31,10,8,22,18,28,16,4,3,6,24,13,2,26,12,25,15,21,30,1,19,33,29,27,32,9,17,20,14,5,11
1669,16.4307,0,29,9,32,10,8,22,18,28,16,4,3,6,24,13,2,26,12,25,15,17,20,14,5,11,23,7,31,27,21,30,1,19,33
1670,16.8349,0,17,13,20,14,5,22,8,28,16,4,19,9,11,23,7,31,26,12,25,15,21,30,1,3,6,24,2,10,27,32,18,29,33
1671,19.2932,0,9,19,4,16,28,25,12,26,31,7,23,8,22,32,27,10,2,24,6,3,1,30,21,15,11,18,29,33,17,13,20,14,5
1672,16.3452,0,9,11,23,1,30,28,8,22,32,27,10,2,24,33,29,21,15,18,25,12,26,14,7,3,6,17,13,20,31,5,16,4,19
1673,15.8905,0,12,25,18,15,21,29,33,22,32,27,6,2,24,8,28,30,1,23,11,9,19,4,16,5,31,20,13,17,10,3,7,14,26
1674,16.7303,0,28,8,31,32,2,7,27,24,33,16,4,19,15,18,25,12,26,14,21,29,5,22,20,13,17,6,10,3,9,11,23,1,30
1675,16.9573,0,26,14,21,29,5,22,20,24,33,10,18,9,11,23,1,30,28,2,7,27,13,17,6,16,8,31,32,4,19,15,3,25,12
1676,16.0117,0,21,23,5,22,20,13,24,17,16,6,10,3,9,11,29,1,30,28,8,31,26,12,25,18,15,32,4,33,27,7,2,19,14
1677,15.9472,0,26,17,16,6,10,9,11,29,1,30,22,3,20,13,24,12,27,33,15,32,4,18,25,7,2,19,14,21,23,5,28,8,31
1678,14.1058,0,24,2,9,3,10,13,20,22,5,23,21,14,8,28,30,1,27,16,7,6,33,4,32,15,18,25,12,26,31,19,29,11,17
1679,15.3732,0,31,13,1,30,28,8,14,21,23,5,22,32,26,12,25,18,15,16,7,6,24,2,9,3,10,27,33,4,20,17,11,29,19
1680,15.9742,0,33,6,3,24,2,9,28,7,13,20,23,25,12,26,29,19,31,11,17,21,14,8,30,10,1,27,16,5,22,18,15,32,4
1681,15.6216,0,33,12,26,29,19,31,11,17,21,14,8,30,6,13,24,3,2,9,28,7,20,23,25,32,15,18,22,5,16,27,1,10,4
1682,16.0033,0,11,31,4,33,6,3,24,29,18,22,14,16,17,21,5,8,7,13,20,23,25,19,2,9,28,30,10,1,15,32,27,26,12
1683,16.9738,0,23,25,8,26,27,32,15,1,10,22,14,30,18,29,24,3,6,33,19,7,13,20,12,11,31,4,2,9,28,16,17,21,5
1684,16.3435,0,16,14,9,6,33,8,22,18,29,24,1,10,30,28,3,2,19,25,23,20,15,5,11,13,7,4,31,21,12,26,27,32,17
1685,16.3235,0,12,16,31,4,7,13,11,18,29,24,1,10,30,28,3,2,19,25,23,20,15,5,22,8,33,6,9,14,21,17,32,27,26
1686,15.8109,0,29,26,27,12,17,32,18,22,19,25,23,20,15,5,11,13,30,6,9,14,16,10,1,8,2,33,4,31,21,7,28,3,24
1687,15.1459,0,6,16,10,1,8,2,9,14,33,25,23,20,21,7,28,3,24,29,26,27,12,17,32,18,22,19,4,31,15,5,11,13,30
1688,15.1572,0,13,30,25,9,32,17,10,16,14,18,5,11,29,26,27,12,1,8,6,23,33,15,22,19,2,20,4,31,21,7,28,3,24
1689,15.0008,0,13,30,25,9,32,17,10,16,6,8,1,12,27,26,11,29,5,18,14,23,33,15,22,19,2,20,4,31,21,7,28,3,24
1690,16.3486,0,8,1,22,27,26,29,11,25,30,13,5,9,32,17,18,19,2,20,24,3,28,7,21,31,4,10,14,16,12,15,33,23,6
1691,16.6632,0,12,16,14,10,4,22,1,8,6,23,24,20,2,28,18,19,32,9,5,13,30,25,11,29,26,27,31,21,7,17,3,33,15
1692,15.9946,0,31,4,10,13,5,12,16,14,30,25,11,29,26,1,8,6,23,18,17,32,27,22,9,15,33,19,20,2,24,3,28,7,21
1693,15.9932,0,31,4,10,13,18,17,32,16,14,30,25,11,27,22,9,8,33,26,1,15,6,23,5,12,29,19,20,2,24,3,28,7,21
1694,15.9024,0,23,18,14,30,25,11,29,26,1,8,20,2,24,27,9,10,4,31,21,7,28,6,19,33,15,3,32,17,16,12,13,5,22
1695,14.3003,0,16,17,32,3,15,33,19,24,11,29,1,8,20,2,25,27,9,10,4,31,21,14,30,26,6,28,7,18,23,22,5,13,12
1696,15.8538,0,21,13,1,26,29,11,30,14,2,18,23,24,22,27,25,17,16,12,8,28,6,19,33,15,3,32,5,7,20,9,10,4,31
1697,14.6625,0,21,24,31,4,10,9,20,7,5,32,3,15,33,19,6,23,17,2,14,30,11,29,26,1,28,8,12,16,13,22,27,25,18
1698,16.3149,0,12,8,28,6,26,11,30,14,2,18,23,24,22,4,10,3,16,29,19,33,15,17,25,27,1,13,21,32,5,31,20,9,7
1699,15.2335,0,24,23,18,2,14,30,11,26,9,6,28,8,12,7,20,31,5,32,21,13,15,17,25,27,1,33,19,29,16,3,10,4,22
1700,13.3456,0,16,29,12,7,19,8,28,18,15,27,1,13,21,10,4,22,24,17,25,33,14,30,11,26,6,2,9,20,31,5,32,23,3
1701,13.3324,0,3,23,32,5,31,8,28,18,15,27,1,13,21,10,4,22,24,17,25,33,14,30,11,26,6,2,9,20,19,7,12,29,16
1702,16.6501,0,24,4,13,21,10,1,5,27,31,20,16,3,23,32,15,18,30,11,26,6,2,9,19,12,7,29,8,28,14,33,25,17,22
1703,18.7381,0,23,3,16,20,24,22,17,25,31,27,5,1,10,21,33,14,4,13,7,29,8,28,12,19,9,2,6,26,11,30,18,32,15
1704,14.6506,0,26,18,4,13,21,2,9,1,5,25,14,22,8,28,17,10,19,12,7,33,27,31,20,16,3,23,32,15,11,24,29,6,30
1705,14.2397,0,6,30,26,18,4,13,21,2,7,33,27,31,20,16,32,15,3,23,19,12,10,1,5,25,14,22,8,28,17,9,11,24,29
1706,14.2,0,8,28,17,33,27,10,19,12,7,31,20,18,4,21,13,3,23,32,15,11,24,29,25,14,22,1,6,2,9,5,30,26,16
1707,13.0563,0,28,9,5,30,26,10,19,12,7,31,17,33,27,16,23,3,13,21,32,18,20,8,4,15,11,24,29,25,14,22,1,6,2
1708,15.0927,0,15,24,16,7,19,10,2,6,1,22,14,25,29,8,28,17,12,21,13,3,23,32,30,26,31,27,33,5,9,20,18,4,11
1709,15.3604,0,21,13,16,7,19,10,2,6,1,27,33,5,9,20,18,4,11,15,24,3,23,32,30,26,31,22,14,25,29,8,28,17,12
1710,15.8009,0,15,2,16,7,33,27,8,26,6,24,10,30,32,19,5,17,12,21,13,3,23,9,20,18,4,28,1,22,14,25,29,31,11
1711,15.8226,0,20,18,14,25,27,31,7,33,29,8,26,6,24,10,30,32,19,5,17,12,21,13,3,23,4,28,1,22,11,15,2,16,9
1712,13.8926,0,20,18,14,25,27,31,7,33,29,24,11,22,1,6,26,8,10,30,32,19,5,17,12,21,3,13,23,4,28,15,2,16,9
1713,14.0369,0,4,23,13,3,21,12,17,9,16,24,11,22,1,6,26,8,28,15,2,29,33,7,31,27,25,14,18,20,5,19,32,30,10
1714,15.5505,0,30,10,4,18,25,14,23,3,26,9,20,33,27,31,29,5,6,13,21,12,17,1,28,32,11,8,15,19,22,7,16,2,24
1715,16.3733,0,27,31,29,5,6,13,21,12,17,1,20,32,11,8,15,19,28,4,18,25,14,23,3,26,9,22,7,16,2,24,30,10,33
1716,15.57,0,29,31,27,33,10,15,7,22,19,14,25,18,4,8,11,32,28,1,12,17,16,2,24,30,20,9,26,3,23,21,13,6,5
1717,14.7041,0,29,14,25,18,4,8,11,32,28,31,27,33,10,15,7,22,19,1,12,17,16,2,24,30,20,9,26,3,23,21,5,6,13
1718,14.5465,0,29,31,27,33,10,15,7,22,30,20,12,17,9,11,19,14,25,1,4,16,2,24,32,28,18,8,26,3,23,21,13,6,5
1719,15.6125,0,32,28,27,33,10,30,15,7,22,20,12,17,9,11,19,14,25,23,21,13,6,5,29,31,3,8,26,18,1,4,16,2,24
1720,16.3184,0,20,32,28,15,10,27,33,31,29,5,6,17,22,7,18,8,2,16,4,1,3,26,25,14,19,11,9,30,23,21,13,12,24
1721,16.1923,0,29,31,33,27,12,2,21,23,30,9,11,26,14,25,19,3,1,4,16,13,8,18,7,22,10,15,28,32,20,24,17,6,5
1722,17.813,0,18,8,13,29,5,6,17,24,30,10,15,28,22,20,23,21,2,12,27,33,31,16,4,1,3,19,25,14,26,11,9,32,7
1723,16.9089,0,13,29,5,6,17,25,14,26,11,9,22,20,1,30,24,4,16,31,33,27,12,2,21,23,3,19,10,15,28,32,7,18,8
1724,17.5588,0,1,15,33,30,10,28,31,7,29,18,23,2,27,4,3,12,5,17,19,11,20,32,24,22,13,6,14,25,26,9,8,21,16
1725,16.9647,0,26,25,33,30,10,28,31,7,29,3,18,11,19,17,20,12,5,23,2,27,4,32,24,22,13,6,14,15,1,16,21,8,9
1726,15.9021,0,27,30,5,12,3,24,29,1,16,9,26,25,14,6,13,17,19,31,7,15,18,8,20,23,10,28,2,22,33,11,21,32,4
1727,16.4243,0,32,4,5,12,3,28,29,1,16,9,26,24,2,22,33,11,21,31,27,30,7,15,18,8,20,23,10,25,14,6,13,17,19
1728,17.2895,0,3,12,5,30,27,4,32,6,14,25,2,28,22,33,11,15,13,17,19,31,20,7,21,18,8,23,10,24,9,16,1,29,26
1729,17.3663,0,4,32,6,14,24,10,25,5,12,3,26,29,1,16,9,23,2,8,18,21,7,20,28,22,33,11,15,13,17,19,31,30,27
1730,16.1722,0,9,16,5,30,21,4,32,6,14,25,2,18,22,33,11,15,27,28,8,13,17,19,31,20,7,10,23,24,3,12,1,29,26
1731,14.7652,0,12,3,24,23,10,7,20,32,14,29,2,18,22,33,11,15,27,28,8,13,17,19,31,4,6,21,30,5,16,9,26,25,1
1732,17.6612,0,14,4,25,2,18,22,33,5,16,9,26,29,1,12,3,10,17,20,21,8,28,27,15,11,30,13,7,24,23,19,31,6,32
1733,16.0292,0,18,25,4,14,32,6,31,19,8,21,20,17,23,24,7,13,30,26,9,16,5,27,22,2,29,1,12,3,10,28,33,15,11
1734,16.11,0,8,28,18,10,33,5,6,32,14,13,7,24,23,19,31,26,29,1,4,17,2,27,15,11,30,9,16,12,3,22,25,20,21
1735,16.11,0,8,28,18,10,33,5,6,32,14,13,7,24,23,19,31,26,29,1,4,17,2,27,15,11,30,9,16,12,3,22,25,20,21
1736,16.6122,0,32,15,27,2,17,31,19,30,11,8,28,4,1,29,26,18,10,33,5,21,25,13,9,3,12,16,7,24,23,22,14,20,6
1737,17.2194,0,9,10,18,26,29,1,4,28,8,11,16,19,31,17,2,27,15,32,6,20,14,22,23,24,7,33,13,25,21,3,30,12,5
1738,16.2817,0,32,21,27,2,17,31,19,30,11,8,6,4,1,29,26,18,10,33,5,15,25,13,9,3,12,16,7,24,23,22,14,20,28
1739,15.6446,0,32,21,27,2,29,1,31,4,6,8,11,30,19,17,26,18,10,33,5,15,25,13,9,3,12,16,7,24,23,22,14,20,28
1740,16.8182,0,13,20,5,25,32,21,27,2,17,31,19,30,28,15,33,10,18,26,29,1,4,6,8,11,23,24,7,16,12,3,9,14,22
1741,15.764,0,13,20,5,4,32,21,7,16,12,3,9,30,28,18,26,29,1,25,6,8,11,23,24,27,2,17,15,33,10,31,19,22,14
1742,14.0307,0,13,14,29,19,31,10,33,15,17,2,22,16,12,25,6,8,11,23,24,27,1,3,26,7,21,32,4,5,20,18,28,30,9
1743,15.0633,0,30,27,24,23,11,8,19,25,12,16,22,2,17,15,33,10,31,6,13,9,1,14,29,3,26,7,21,32,4,5,20,18,28
1744,15.5709,0,31,19,30,14,6,32,4,7,24,27,16,1,8,9,2,10,33,21,3,25,12,13,11,29,20,26,22,18,5,28,15,17,23
1745,15.9964,0,12,25,31,23,13,15,28,5,18,24,7,4,32,6,14,3,19,30,33,21,10,2,9,8,1,16,27,22,26,20,29,11,17
1746,15.3518,0,2,7,4,32,16,27,15,9,8,1,6,33,30,19,31,23,17,3,25,12,13,20,26,29,11,22,18,5,28,24,21,14,10
1747,15.1315,0,9,6,20,13,12,25,1,8,32,21,14,10,2,7,4,24,28,5,18,22,26,29,11,3,17,23,31,19,30,33,15,27,16
1748,16.5633,0,26,32,16,27,15,9,10,33,30,2,22,3,17,23,31,19,6,13,25,11,18,5,28,20,12,7,4,24,21,14,8,1,29
1749,16.0227,0,26,32,16,27,2,9,10,11,18,5,28,20,12,7,4,24,21,14,25,33,30,15,22,3,17,23,31,19,6,13,8,1,29
1750,17.2418,0,9,10,2,27,3,33,30,1,29,5,18,11,4,20,12,7,17,25,13,6,19,26,28,24,21,8,31,23,14,32,16,22,15
1751,18.1274,0,9,10,2,27,3,33,30,1,29,5,18,11,4,20,13,7,17,25,12,6,19,26,28,24,21,15,31,23,14,32,16,22,8
1752,16.3948,0,31,8,28,24,26,19,6,13,3,20,33,30,1,17,11,32,14,29,22,27,2,10,9,15,25,4,7,12,16,21,18,5,23
1753,16.2217,0,31,22,27,17,10,9,15,25,4,7,12,30,1,2,11,32,14,29,8,28,24,26,19,6,13,3,20,33,16,21,18,5,23
1754,16.8234,0,28,24,26,7,17,11,32,14,29,22,4,25,15,8,31,23,10,21,27,19,6,13,3,20,33,30,1,2,16,12,18,5,9
1755,15.6663,0,19,17,11,32,14,29,22,4,30,1,2,24,26,7,16,12,18,28,27,5,6,13,3,20,33,25,15,8,31,23,10,21,9
1756,17.4734,0,8,26,15,25,4,5,22,29,14,32,11,17,13,30,1,2,16,23,18,12,9,28,24,31,10,21,27,19,6,7,3,20,33
1757,18.3773,0,8,26,15,25,4,5,17,13,30,11,1,29,18,23,16,2,32,14,12,22,9,28,24,31,10,21,27,19,6,7,3,20,33
1758,16.7021,0,13,17,11,32,14,29,22,5,1,12,9,28,8,31,18,23,16,2,4,25,15,26,24,33,20,3,7,6,19,21,27,10,30
1759,16.3047,0,13,8,28,9,12,1,27,22,29,26,15,25,4,2,16,23,18,31,30,10,5,21,19,6,7,3,20,33,11,17,24,32,14
1760,15.9443,0,16,29,30,2,3,4,25,33,20,5,1,6,19,32,27,13,17,11,26,24,15,21,14,10,22,7,12,9,28,8,31,18,23
1761,16.5085,0,28,9,12,17,13,27,24,33,20,5,1,6,19,32,4,3,7,22,10,14,21,15,25,26,11,2,30,29,16,23,18,31,8
1762,14.9064,0,16,3,19,1,6,4,32,27,25,33,20,5,13,17,11,26,9,28,7,22,18,31,8,12,24,29,30,2,15,21,14,10,23
1763,14.7926,0,9,28,7,33,15,27,32,4,6,1,19,3,16,20,5,13,2,10,23,22,18,31,8,25,21,14,12,24,29,30,17,11,26
1764,15.7871,0,3,19,18,7,22,28,9,26,11,17,13,10,5,23,15,2,30,29,16,12,8,31,1,6,4,32,27,25,33,20,14,21,24
1765,15.565,0,29,2,15,31,22,28,9,26,11,17,13,10,5,23,1,6,4,32,27,12,8,7,18,19,3,24,21,14,20,33,25,16,30
1766,15.8422,0,19,16,29,30,31,1,6,4,32,11,17,26,27,25,33,20,12,18,7,10,8,2,15,23,13,22,5,14,28,21,9,24,3
1767,14.0282,0,18,7,10,8,2,33,25,27,26,30,29,17,11,32,4,1,31,16,14,3,24,9,21,28,19,5,22,13,23,6,15,20,12
1768,14.8684,0,18,22,13,23,6,15,20,7,10,8,2,17,25,27,26,30,29,33,11,32,4,1,31,16,14,3,24,9,21,28,19,5,12
1769,15.5165,0,26,27,31,5,6,15,20,7,10,8,2,17,25,16,14,3,21,22,13,23,24,9,18,28,19,12,1,4,32,11,33,29,30
1770,14.2685,0,14,3,21,22,13,23,24,9,26,28,19,12,1,25,16,30,18,27,5,6,15,20,7,10,8,2,17,4,32,11,31,33,29
1771,14.8184,0,18,27,1,23,13,22,12,17,2,8,10,7,20,15,6,5,25,33,29,14,3,21,24,9,26,28,19,4,32,11,31,16,30
1772,15.3774,0,11,23,25,2,7,18,8,10,21,31,5,9,16,29,4,20,12,13,15,22,27,26,3,32,33,1,6,17,30,14,24,19,28
1773,15.1881,0,33,32,11,2,7,18,8,10,21,31,5,17,30,14,24,9,15,29,4,20,12,13,16,22,19,28,25,23,3,26,27,6,1
1774,15.1707,0,29,16,23,12,13,25,20,10,21,31,5,19,28,11,8,18,7,27,2,15,22,26,3,32,33,1,6,17,30,14,24,9,4
1775,15.1686,0,29,16,23,12,13,25,20,10,21,31,5,19,28,11,8,18,7,27,2,15,22,26,3,6,32,33,1,17,30,14,24,9,4
1776,15.1551,0,4,9,24,28,19,5,31,21,10,32,25,13,12,23,3,22,11,16,29,15,6,17,30,14,27,7,18,8,26,1,33,20,2
1777,14.8813,0,3,23,12,13,33,1,26,15,18,7,27,14,30,17,6,8,20,25,32,10,21,31,5,19,28,24,9,4,2,29,16,11,22
1778,14.7708,0,4,29,12,23,3,22,11,30,15,6,24,9,13,25,32,8,26,10,21,31,5,19,28,17,16,14,27,7,18,1,33,20,2
1779,15.0571,0,4,29,17,23,3,22,11,30,15,6,24,9,13,25,32,8,26,10,21,31,5,19,28,12,16,14,27,7,18,1,33,20,2
1780,14.9525,0,4,22,12,29,11,23,3,30,15,6,8,18,26,25,7,27,14,16,17,28,19,5,31,21,10,13,9,32,24,1,33,20,2
1781,16.7613,0,24,14,29,7,25,26,23,11,27,15,30,3,18,8,6,12,22,4,2,33,20,16,17,28,19,5,31,21,10,13,9,32,1
1782,15.7599,0,31,4,12,16,7,25,26,6,8,18,15,30,3,23,11,29,2,27,14,20,33,19,1,24,32,9,13,10,21,22,5,28,17
1783,15.4136,0,10,16,7,25,20,5,28,17,31,4,15,30,3,23,11,29,2,27,14,22,33,19,1,24,8,6,26,18,12,21,32,9,13
1784,13.878,0,4,31,17,3,23,11,29,2,27,14,19,33,20,26,25,8,28,7,32,9,13,30,21,22,6,5,18,15,10,1,24,16,12
1785,14.1869,0,19,4,12,29,24,1,10,15,18,5,6,22,21,30,27,14,28,7,32,9,13,2,16,11,23,3,17,31,8,25,26,20,33
1786,12.7122,0,2,4,12,16,24,13,30,21,22,19,1,10,15,18,5,6,33,20,27,25,8,28,7,31,3,23,11,29,32,26,14,9,17
1787,12.9783,0,11,23,3,31,7,28,8,25,10,20,33,6,5,18,15,27,1,19,22,21,30,13,24,16,12,4,2,17,9,26,14,32,29
1788,12.9112,0,32,26,12,4,2,25,6,33,20,19,22,21,30,13,24,3,31,7,28,8,5,27,1,10,15,18,17,9,14,16,23,11,29
1789,12.3639,0,32,2,25,6,33,20,26,12,17,28,7,31,3,24,13,30,21,22,19,4,5,27,1,10,15,18,8,9,14,16,23,11,29
1790,13.0216,0,32,13,12,1,27,5,4,15,10,8,28,30,26,24,3,31,7,21,22,19,20,33,6,25,2,18,17,9,14,16,23,11,29
1791,13.2574,0,31,7,9,17,18,8,10,15,4,5,27,30,12,13,32,29,24,26,1,28,2,25,6,33,20,19,22,21,14,16,23,11,3
1792,13.8554,0,26,5,27,1,4,20,19,23,16,24,33,30,28,8,10,22,18,2,13,15,12,11,29,32,17,9,14,3,31,7,21,25,6
1793,14.6077,0,12,11,29,17,20,32,19,23,16,24,33,30,9,14,10,31,7,21,25,6,26,5,27,1,4,28,8,3,22,18,2,13,15
1794,13.6534,0,9,31,18,22,10,8,4,15,27,5,26,6,25,21,7,2,3,14,13,1,12,11,29,20,19,23,16,24,33,30,28,32,17
1795,13.9809,0,9,31,25,21,18,7,2,3,13,27,15,4,8,10,22,6,26,5,14,1,12,11,29,20,19,23,16,24,33,30,28,32,17
1796,16.435,0,26,6,25,21,7,2,20,11,29,12,10,22,18,1,13,27,15,4,14,3,9,17,32,30,28,33,24,8,31,19,23,16,5
1797,15.7691,0,7,21,25,6,26,5,16,14,29,12,24,8,31,19,11,20,2,17,9,3,23,4,15,27,13,1,18,22,10,33,28,30,32
1798,15.3917,0,9,3,25,21,19,23,16,5,6,11,20,12,7,31,8,24,33,4,14,2,29,26,10,22,18,1,13,27,15,28,30,32,17
1799,16.4968,0,9,3,25,21,19,13,4,8,24,33,27,14,2,16,5,6,11,20,23,29,26,10,22,28,15,31,7,12,1,18,30,32,17
1800,15.1522,0,19,21,8,24,33,3,25,18,1,12,14,2,27,13,31,7,4,5,6,20,26,10,22,9,11,29,15,28,30,32,17,16,23
1801,15.7363,0,12,14,2,27,13,31,7,4,5,24,20,16,23,19,21,8,6,33,3,25,18,10,22,9,26,1,32,17,11,29,15,28,30
1802,16.0747,0,5,30,21,20,27,13,7,22,19,4,23,16,17,32,6,25,18,1,12,14,2,24,10,3,33,26,8,28,15,29,11,9,31
1803,17.0089,0,5,3,17,32,6,25,18,1,12,21,33,29,15,28,8,26,16,23,4,19,22,7,13,27,20,14,2,24,10,30,11,9,31
1804,15.4547,0,16,17,32,6,3,10,31,4,19,30,5,24,22,15,33,26,8,23,25,12,14,2,7,20,27,13,21,28,9,11,29,1,18
1805,14.3971,0,26,33,15,22,24,30,28,9,11,29,1,18,8,23,25,12,14,16,2,32,6,3,10,31,4,19,5,21,13,27,20,7,17
1806,17.4158,0,21,28,9,11,8,23,6,13,7,15,20,32,17,16,18,1,14,12,25,3,29,26,33,2,22,24,5,30,19,4,31,27,10
1807,16.7444,0,21,28,17,11,8,23,6,13,7,15,20,32,9,16,18,1,14,12,25,3,33,26,29,2,22,24,5,30,19,4,31,27,10
1808,14.54,0,29,26,13,7,4,31,27,10,21,28,8,11,9,23,25,18,1,33,2,22,24,5,30,19,20,32,17,15,6,14,12,16,3
1809,14.3912,0,5,30,19,20,4,31,27,10,21,28,8,24,22,2,33,6,15,17,32,7,13,26,11,3,16,12,14,1,18,25,23,9,29
1810,13.991,0,11,9,29,26,13,19,20,15,12,14,6,16,3,23,25,18,1,33,32,21,2,22,24,5,30,7,4,31,27,10,17,28,8
1811,14.2146,0,9,11,8,2,22,5,30,7,4,31,27,10,17,28,21,26,33,1,18,25,23,3,16,6,14,12,15,24,20,19,13,32,29
1812,14.2886,0,11,9,29,26,13,19,20,15,12,14,6,17,28,8,25,18,1,33,32,21,2,22,24,5,30,7,4,31,27,10,16,3,23
1813,13.695,0,13,19,20,15,12,14,6,17,28,8,25,18,1,33,5,31,7,4,32,21,2,22,24,30,27,10,16,3,23,11,9,29,26
1814,14.6041,0,19,20,18,1,33,32,25,15,12,7,4,31,27,16,3,23,11,9,29,26,2,22,24,5,21,28,8,30,10,14,6,17,13
1815,13.7388,0,12,7,4,31,24,22,2,26,29,9,11,23,3,16,27,1,18,20,19,15,25,32,33,5,21,28,8,30,10,14,6,17,13
1816,13.211,0,11,23,20,19,15,25,32,14,10,26,18,1,33,6,2,22,24,5,27,16,3,21,28,8,30,12,13,17,31,4,7,29,9
1817,13.7109,0,11,25,15,19,20,23,24,22,2,6,31,17,3,12,30,8,28,21,13,16,27,5,32,14,10,26,18,1,33,4,7,29,9
1818,13.2176,0,8,7,4,31,17,28,32,14,30,12,13,21,3,16,27,5,24,22,2,6,33,1,18,26,10,29,25,15,19,20,23,11,9
1819,13.3383,0,8,7,4,31,17,5,24,22,2,12,13,14,3,16,27,28,32,21,30,6,33,1,18,26,10,29,25,15,19,20,23,11,9
1820,14.3356,0,20,19,3,24,5,27,16,22,21,13,12,15,25,29,10,26,18,1,23,11,9,32,28,17,31,4,7,8,14,30,2,6,33
1821,15.3327,0,33,21,2,30,14,8,7,4,25,29,26,18,1,23,10,6,13,20,19,3,24,5,27,16,22,11,9,32,28,17,31,15,12
1822,13.9979,0,14,8,7,4,17,28,26,27,31,5,23,21,18,32,10,20,19,3,24,11,9,29,25,15,22,13,1,12,16,33,6,2,30
1823,13.8628,0,19,20,10,32,18,21,23,5,31,27,26,28,17,4,7,8,14,30,2,6,33,29,12,1,13,22,15,25,16,9,3,24,11
1824,12.3246,0,32,12,2,14,30,8,7,31,17,26,28,27,4,5,23,21,18,10,20,19,3,24,11,9,29,25,15,22,1,6,16,13,33
1825,12.767,0,27,4,5,16,31,7,18,21,23,13,33,26,12,2,14,30,8,10,20,19,3,24,11,9,29,25,15,22,1,6,17,32,28
1826,14.4102,0,16,6,1,26,17,31,7,10,30,14,2,12,20,8,18,21,9,11,19,3,24,32,23,5,4,27,15,22,28,25,29,33,13
1827,13.6472,0,11,19,1,26,17,31,7,5,4,27,15,22,28,25,29,33,13,16,6,3,24,32,23,10,30,14,2,12,20,8,18,21,9
1828,15.9478,0,22,30,10,20,29,25,17,8,7,12,2,18,6,1,26,14,13,16,21,9,11,19,3,24,32,23,5,28,31,33,4,15,27
1829,16.0729,0,23,32,24,3,19,11,9,21,27,8,17,16,13,14,26,1,6,18,2,12,25,29,20,10,30,22,5,28,31,33,4,15,7
1830,15.6395,0,16,32,24,25,29,20,6,30,22,18,27,15,4,10,33,2,12,7,8,17,3,19,11,9,21,23,5,28,31,1,26,14,13
1831,14.3422,0,12,32,19,17,3,11,9,21,23,5,28,31,1,26,14,13,16,7,8,24,25,29,20,6,30,22,33,10,4,15,27,18,2
1832,15.3864,0,30,6,20,3,32,26,31,28,5,18,22,21,9,11,19,25,24,15,14,33,10,29,17,8,7,12,2,13,16,1,4,27,23
1833,15.9819,0,32,3,20,6,30,23,27,4,24,25,19,11,9,2,13,16,1,15,26,31,28,14,18,22,21,12,7,8,17,29,10,33,5
1834,16.6929,0,20,6,25,19,11,9,21,22,18,17,28,14,15,24,23,12,33,31,7,8,30,27,4,1,16,13,2,10,29,5,26,32,3
1835,16.3673,0,10,29,5,26,32,3,20,6,24,23,12,4,15,25,19,11,9,33,31,7,8,30,27,14,28,17,18,22,21,1,16,13,2
1836,15.9426,0,15,13,16,27,4,1,30,8,7,17,18,6,28,31,33,22,21,9,11,25,19,14,20,3,32,12,2,10,29,5,26,23,24
1837,17.4054,0,4,27,16,13,15,24,23,26,5,29,10,2,19,25,11,9,21,12,32,22,33,30,3,20,14,28,6,18,17,7,8,31,1
1838,15.1101,0,21,13,16,27,4,7,8,30,19,12,20,32,29,3,25,2,10,5,26,23,24,15,14,1,17,18,6,28,31,33,22,11,9
1839,15.0982,0,15,14,1,17,18,9,21,13,16,27,4,7,8,30,19,12,20,32,29,3,25,2,10,5,26,23,6,28,31,33,22,11,24
1840,15.2712,0,29,3,12,20,32,25,2,10,5,26,23,6,28,31,33,22,11,19,15,9,1,17,18,14,21,13,16,27,4,7,8,30,24
1841,16.2547,0,18,17,1,9,15,19,11,22,33,31,28,23,6,26,5,10,2,25,32,30,8,7,20,12,3,29,24,4,27,16,13,21,14
1842,16.2941,0,6,33,17,27,16,13,19,12,3,29,32,1,9,11,14,15,24,10,2,25,4,22,20,7,8,5,26,23,30,21,18,31,28
1843,15.9156,0,6,33,17,27,16,13,19,12,3,29,32,1,9,11,14,15,24,10,2,25,4,22,5,26,23,30,21,18,31,20,7,8,28
1844,15.8164,0,24,15,14,19,29,3,12,26,5,8,7,30,31,28,22,33,17,21,18,27,16,23,13,4,25,2,10,6,20,11,9,1,32
1845,16.0938,0,6,10,2,25,4,3,29,19,28,31,30,7,8,5,1,32,24,15,14,27,16,23,13,12,26,18,21,17,33,22,9,11,20
1846,16.3546,0,30,25,2,19,26,12,29,5,14,15,20,16,1,21,9,11,24,6,10,8,7,4,13,23,31,28,22,33,17,3,18,27,32
1847,17.7356,0,22,8,10,6,24,11,9,28,31,23,13,2,26,7,21,1,5,14,15,20,16,29,4,19,12,25,30,32,27,18,3,17,33
