generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1699,25.5252,0,7,11,9,28,26,30,10,16,27,4,13,29,1,22,20,3,23,14,12,21,8,2,25,19,31,6,24,32,5,15,33,17,18
1700,25.5252,0,7,11,9,28,26,30,10,16,27,4,13,29,1,22,20,3,23,14,12,21,8,2,25,19,31,6,24,32,5,15,33,17,18
1701,24.4067,0,29,1,2,25,19,31,6,24,21,8,32,5,15,33,17,3,23,14,22,20,18,7,11,12,9,28,26,30,10,16,27,4,13
1702,24.4067,0,29,1,2,25,19,31,6,24,21,8,32,5,15,33,17,3,23,14,22,20,18,7,11,12,9,28,26,30,10,16,27,4,13
1703,24.6376,0,29,1,19,31,21,8,2,25,6,24,32,5,15,33,17,3,23,14,22,9,18,7,11,12,20,28,4,30,10,16,27,26,13
1704,24.6376,0,29,1,19,31,21,8,2,25,6,24,32,5,15,33,17,3,23,14,22,9,18,7,11,12,20,28,4,30,10,16,27,26,13
1705,23.5577,0,20,12,11,7,18,9,22,14,23,3,32,5,15,33,17,24,6,25,2,21,8,31,19,1,29,13,27,16,10,30,26,4,28
1706,23.5577,0,20,12,11,7,18,9,22,14,23,3,32,5,15,33,17,24,6,25,2,21,8,31,19,1,29,13,27,16,10,30,26,4,28
1707,23.76,0,14,22,9,18,7,11,12,20,28,4,26,30,10,16,27,24,6,25,2,21,8,31,19,1,29,13,17,15,33,5,32,3,23
1708,24.315,0,14,22,9,18,7,11,12,20,28,4,26,30,10,16,17,13,29,1,19,31,8,21,2,25,6,24,27,15,33,5,32,3,23
1709,23.9324,0,14,22,9,18,7,11,12,20,28,27,26,30,10,16,4,24,6,25,2,21,8,31,19,1,29,13,17,15,33,5,32,3,23
1710,23.7894,0,14,22,9,18,7,11,12,20,28,27,26,30,10,4,24,6,25,2,21,8,31,19,1,29,13,16,17,15,33,5,32,3,23
1711,22.7874,0,14,22,28,20,12,11,7,18,9,27,26,30,10,4,24,6,25,2,21,8,31,19,1,29,13,16,17,32,33,5,15,3,23
1712,22.7874,0,14,22,28,20,12,11,7,18,9,27,26,30,10,4,24,6,25,2,21,8,31,19,1,29,13,16,17,32,33,5,15,3,23
1713,23.1008,0,23,14,28,20,12,11,7,18,9,27,26,30,10,4,24,6,25,2,21,8,31,19,1,29,13,16,17,32,33,5,15,3,22
1714,23.1008,0,23,14,28,20,12,11,7,18,9,27,26,30,10,4,24,6,25,2,21,8,31,19,1,29,13,16,17,32,33,5,15,3,22
1715,23.1008,0,23,14,28,20,12,11,7,18,9,27,26,30,10,4,24,6,25,2,21,8,31,19,1,29,13,16,17,32,33,5,15,3,22
1716,22.7943,0,14,23,28,20,12,11,7,18,9,27,26,30,10,4,24,6,25,2,21,8,31,19,1,29,13,16,17,32,33,5,15,3,22
1717,21.771,0,13,23,28,20,12,11,7,18,9,21,2,25,6,24,4,10,30,26,27,8,31,19,1,29,14,16,17,32,33,5,15,3,22
1718,21.7896,0,13,23,28,20,12,11,7,18,9,21,2,25,6,24,4,26,30,10,27,8,31,19,1,29,14,16,17,32,33,5,15,3,22
1719,21.7896,0,13,23,28,20,12,11,7,18,9,21,2,25,6,24,4,26,30,10,27,8,31,19,1,29,14,16,17,32,33,5,15,3,22
1720,21.1686,0,13,29,28,20,12,11,7,18,9,21,2,25,6,24,4,26,30,10,27,8,31,19,1,23,14,16,17,32,33,5,15,3,22
1721,21.1686,0,13,29,28,20,12,11,7,18,9,21,2,25,6,24,4,26,30,10,27,8,31,19,1,23,14,16,17,32,33,5,15,3,22
1722,21.1686,0,13,29,28,20,12,11,7,18,9,21,2,25,6,24,4,26,30,10,27,8,31,19,1,23,14,16,17,32,33,5,15,3,22
1723,21.1686,0,13,29,28,20,12,11,7,18,9,21,2,25,6,24,4,26,30,10,27,8,31,19,1,23,14,16,17,32,33,5,15,3,22
1724,21.1686,0,13,29,28,20,12,11,7,18,9,21,2,25,6,24,4,26,30,10,27,8,31,19,1,23,14,16,17,32,33,5,15,3,22
1725,21.2388,0,13,29,28,20,12,11,7,18,9,21,2,25,6,24,4,26,30,10,27,8,31,19,16,14,23,1,17,32,33,5,15,3,22
1726,21.8855,0,13,29,28,20,12,11,7,18,9,27,10,30,26,4,24,6,25,2,21,8,31,19,16,14,23,1,17,32,33,5,15,3,22
1727,22.1969,0,7,18,9,27,10,30,26,4,24,6,25,2,21,8,31,19,16,14,23,1,17,32,33,5,15,3,22,13,29,28,20,12,11
1728,22.4181,0,7,18,9,27,10,30,26,4,24,6,25,2,21,8,31,19,16,14,23,1,5,32,33,17,15,3,22,13,29,28,20,12,11
1729,23.577,0,5,15,4,16,11,25,17,24,30,26,3,10,1,19,14,23,22,28,29,13,9,12,6,32,33,31,27,8,2,21,20,18,7
1730,21.8016,0,5,15,4,26,3,10,1,16,11,25,17,24,30,19,14,23,22,28,29,13,9,12,8,27,31,33,32,6,2,21,20,18,7
1731,23.577,0,5,15,4,16,11,25,17,24,30,26,3,10,1,19,14,23,22,28,29,13,9,12,6,32,33,31,27,8,2,21,20,18,7
1732,23.577,0,5,15,4,16,11,25,17,24,30,26,3,10,1,19,14,23,22,28,29,13,9,12,6,32,33,31,27,8,2,21,20,18,7
1733,24.4996,0,5,15,4,16,26,11,25,17,24,30,3,10,1,19,14,23,22,28,29,13,9,12,6,32,33,31,27,8,2,21,20,18,7
1734,24.7796,0,1,3,30,16,26,11,25,17,24,4,15,5,7,18,20,21,2,8,27,31,33,32,6,12,9,13,29,28,22,23,14,19,10
1735,21.3476,0,1,3,16,30,26,11,25,17,24,4,15,5,7,18,20,21,2,8,19,31,33,32,6,12,9,13,29,28,22,23,14,27,10
1736,21.3476,0,1,3,16,30,26,11,25,17,24,4,15,5,7,18,20,21,2,8,19,31,33,32,6,12,9,13,29,28,22,23,14,27,10
1737,21.4581,0,1,3,16,30,26,17,11,25,24,4,15,5,7,18,20,21,2,8,19,31,33,32,6,12,9,13,29,28,22,23,14,27,10
1738,21.382,0,1,3,16,30,26,17,11,25,24,4,15,5,7,18,20,21,2,8,19,31,33,32,6,12,9,13,14,28,22,23,29,27,10
1739,25.7618,0,7,20,14,15,26,4,16,1,18,6,9,5,17,31,11,25,12,21,2,27,33,30,19,8,32,29,22,10,24,23,28,3,13
1740,25.7618,0,7,20,14,15,26,4,16,1,18,6,9,5,17,31,11,25,12,21,2,27,33,30,19,8,32,29,22,10,24,23,28,3,13
1741,27.8894,0,7,23,6,2,27,30,33,10,9,5,17,31,32,8,19,18,21,12,25,11,1,29,22,13,24,28,3,16,26,4,15,14,20
1742,27.8669,0,7,23,6,2,27,30,33,10,9,5,17,31,32,8,19,18,21,12,25,11,1,29,22,13,24,28,3,16,4,26,15,14,20
1743,24.6203,0,7,20,14,15,4,26,16,10,9,5,17,31,32,8,19,33,30,27,2,6,18,12,21,25,11,29,22,1,13,24,28,3,23
1744,24.6203,0,7,20,14,15,4,26,16,10,9,5,17,31,32,8,19,33,30,27,2,6,18,12,21,25,11,29,22,1,13,24,28,3,23
1745,26.5766,0,7,20,14,15,5,26,16,10,9,4,17,31,32,30,19,33,8,27,2,6,18,12,21,25,11,29,22,1,13,24,28,3,23
1746,26.5766,0,7,20,14,15,5,26,16,10,9,4,17,31,32,30,19,33,8,27,2,6,18,12,21,25,11,29,22,1,13,24,28,3,23
1747,26.3576,0,7,20,14,15,5,26,16,10,9,33,19,30,32,31,17,4,8,27,2,6,18,12,21,25,11,24,28,1,13,29,22,3,23
1748,26.3576,0,7,20,14,15,5,26,16,10,9,33,19,30,32,31,17,4,8,27,2,6,18,12,21,25,11,24,28,1,13,29,22,3,23
1749,27.6055,0,15,24,27,2,6,16,7,13,18,9,21,25,11,29,22,1,20,4,10,12,5,17,19,31,32,30,33,8,28,3,23,26,14
1750,26.9714,0,15,24,27,2,6,16,7,13,18,9,21,25,11,29,22,1,20,8,33,30,32,31,19,17,5,12,10,4,28,3,23,26,14
1751,24.6233,0,31,8,33,30,10,28,1,22,29,11,25,21,9,18,13,7,14,6,2,12,5,17,19,4,32,27,24,15,16,26,23,3,20
1752,24.3817,0,31,8,16,30,10,28,1,22,29,11,25,21,9,18,13,7,14,6,2,12,5,17,19,4,32,27,24,15,33,26,23,3,20
1753,23.9672,0,14,6,2,12,10,28,1,22,29,24,4,16,26,23,3,20,31,8,33,30,17,5,19,15,32,27,11,25,21,9,18,13,7
1754,23.9672,0,14,6,2,12,10,28,1,22,29,24,4,16,26,23,3,20,31,8,33,30,17,5,19,15,32,27,11,25,21,9,18,13,7
1755,22.9702,0,14,6,2,12,10,28,1,22,29,24,4,16,27,3,23,26,31,8,33,30,17,5,19,15,32,20,11,25,21,9,18,13,7
1756,22.9702,0,14,6,2,12,10,28,1,22,29,24,4,16,27,3,23,26,31,8,33,30,17,5,19,15,32,20,11,25,21,9,18,13,7
1757,23.2105,0,14,22,29,24,4,16,1,6,2,12,10,28,27,3,23,26,31,8,33,30,17,5,19,15,32,20,11,25,21,9,18,13,7
1758,23.0282,0,14,22,29,24,4,16,1,6,2,21,10,28,27,3,23,26,31,8,33,30,17,5,19,15,32,20,11,25,12,9,18,13,7
1759,24.698,0,14,22,29,24,4,16,18,9,12,25,11,20,32,15,19,5,17,30,33,8,31,26,23,3,27,28,10,21,2,6,1,13,7
1760,24.698,0,14,22,29,24,4,16,18,9,12,25,11,20,32,15,19,5,17,30,33,8,31,26,23,3,27,28,10,21,2,6,1,13,7
1761,24.698,0,14,22,29,24,4,16,18,9,12,25,11,20,32,15,19,5,17,30,33,8,31,26,23,3,27,28,10,21,2,6,1,13,7
1762,25.0476,0,13,1,6,2,21,10,28,27,3,23,26,31,8,33,19,5,17,30,15,32,20,11,25,12,9,18,16,4,24,29,22,14,7
1763,24.5411,0,13,1,6,2,21,10,28,30,3,23,26,31,8,33,19,5,17,27,15,32,20,11,25,12,9,18,16,4,24,29,22,14,7
1764,24.6928,0,13,1,6,2,21,10,28,30,3,23,26,31,27,17,5,19,33,8,15,32,20,11,25,12,9,18,16,4,24,29,22,14,7
1765,27.6858,0,14,28,3,16,25,9,11,20,21,2,18,6,12,8,22,10,19,33,30,17,5,15,31,26,27,24,13,1,4,32,7,29,23
1766,27.7011,0,14,28,3,16,25,9,11,20,21,2,18,24,27,26,31,15,5,17,30,33,19,10,22,8,12,6,13,1,4,32,7,29,23
1767,32.7932,0,13,16,4,32,30,5,27,29,31,24,25,9,11,20,10,18,2,15,33,3,8,19,6,21,17,26,12,28,14,23,7,22,1
1768,31.7597,0,13,16,4,32,27,5,30,29,31,24,25,9,11,20,10,18,2,33,15,3,19,8,6,21,17,26,12,28,14,23,7,22,1
1769,33.5668,0,24,3,4,32,30,26,17,12,29,31,33,9,11,20,7,22,1,23,14,28,5,27,21,6,19,8,10,18,16,13,2,15,25
1770,32.8537,0,20,11,9,33,31,29,12,17,26,5,18,16,13,7,22,1,23,14,15,28,10,8,19,6,21,27,30,32,4,3,24,25,2
1771,32.5974,0,18,16,13,28,4,24,25,9,20,7,22,1,23,14,19,15,11,2,33,12,26,17,21,6,29,31,32,30,27,5,3,8,10
1772,32.3202,0,8,10,18,16,13,28,4,24,25,9,20,7,22,1,23,14,19,15,33,12,26,17,21,6,11,2,29,31,32,30,27,5,3
1773,29.4029,0,13,16,18,28,12,33,2,11,15,19,8,3,17,26,30,32,31,14,23,1,22,7,20,9,25,24,4,27,5,21,6,29,10
1774,30.5507,0,8,19,15,28,12,33,2,11,18,16,13,10,29,6,21,5,27,4,24,25,9,20,7,22,1,23,14,31,32,30,26,17,3
1775,28.3857,0,13,16,18,28,12,33,2,11,25,17,15,19,8,26,30,32,31,4,24,3,9,20,7,22,1,23,14,27,5,21,6,29,10
1776,28.3857,0,13,16,18,28,12,33,2,11,25,17,15,19,8,26,30,32,31,4,24,3,9,20,7,22,1,23,14,27,5,21,6,29,10
1777,26.9397,0,22,1,23,16,29,28,26,27,5,3,25,9,11,2,13,30,6,21,17,10,33,15,8,31,4,12,19,32,24,14,20,7,18
1778,27.5059,0,22,1,18,7,20,14,24,32,19,12,4,31,8,15,33,10,17,21,6,30,13,2,11,9,25,3,5,27,26,28,29,16,23
1779,27.2601,0,22,1,23,16,29,24,6,21,17,10,33,15,8,31,12,28,13,2,11,9,25,14,5,27,26,4,19,32,30,3,20,7,18
1780,27.0269,0,7,20,3,30,32,19,4,26,27,10,33,15,8,31,12,28,13,2,11,9,25,14,5,17,21,6,24,29,16,23,1,22,18
1781,27.9283,0,22,18,7,20,6,21,8,33,13,23,19,15,27,17,4,31,32,2,11,9,25,24,30,12,29,14,28,5,10,26,16,3,1
1782,27.9283,0,22,18,7,20,6,21,8,33,13,23,19,15,27,17,4,31,32,2,11,9,25,24,30,12,29,14,28,5,10,26,16,3,1
1783,30.233,0,24,12,29,14,16,3,1,22,10,18,7,20,25,23,19,15,27,5,17,26,28,4,31,30,32,2,11,9,6,21,8,33,13
1784,30.8966,0,23,5,27,15,19,17,25,20,7,18,10,22,1,3,16,14,29,12,24,13,33,8,21,6,9,11,2,32,30,31,4,28,26
1785,30.5043,0,20,7,18,22,1,24,27,5,17,12,29,14,10,16,3,13,33,8,21,6,9,11,2,32,23,19,15,26,28,4,31,30,25
1786,29.6987,0,20,7,18,22,1,24,27,30,31,4,28,26,15,19,23,32,2,11,9,6,21,8,33,13,3,16,10,14,29,12,17,5,25
1787,27.1755,0,7,20,25,18,29,14,16,3,1,22,23,19,15,10,4,31,2,11,9,6,21,17,5,27,26,28,24,30,32,8,33,13,12
1788,26.9019,0,7,20,25,23,29,16,3,14,1,22,18,19,15,10,4,31,2,11,9,6,21,17,5,27,26,28,24,30,32,8,33,13,12
1789,27.7613,0,1,23,29,3,19,30,25,20,7,12,8,33,11,24,27,5,17,21,6,9,13,2,32,15,31,4,28,26,10,18,14,16,22
1790,27.7613,0,1,23,29,3,19,30,25,20,7,12,8,33,11,24,27,5,17,21,6,9,13,2,32,15,31,4,28,26,10,18,14,16,22
1791,26.3721,0,23,1,22,3,19,30,31,4,24,27,5,17,21,6,9,11,2,18,12,8,33,7,20,25,15,32,13,26,10,28,14,16,29
1792,26.3721,0,23,1,22,3,19,30,31,4,24,27,5,17,21,6,9,11,2,18,12,8,33,7,20,25,15,32,13,26,10,28,14,16,29
1793,24.5424,0,26,10,28,14,16,29,23,1,22,3,19,30,33,15,25,6,21,17,5,27,24,4,31,8,13,18,12,32,9,7,20,11,2
1794,24.5363,0,26,10,29,14,16,28,23,1,22,3,19,30,33,15,25,6,21,17,5,27,24,4,31,8,13,18,12,32,9,7,20,11,2
1795,23.6448,0,7,20,18,15,32,13,11,2,25,17,5,27,24,4,33,30,19,3,22,1,23,29,16,14,10,26,9,6,21,12,8,31,28
1796,24.2982,0,1,23,29,16,14,10,26,9,6,21,12,8,24,4,33,30,19,31,28,7,20,18,15,32,13,11,2,25,17,5,27,3,22
1797,23.6448,0,7,20,18,15,32,13,11,2,25,17,5,27,24,4,33,30,19,3,22,1,23,29,16,14,10,26,9,6,21,12,8,31,28
1798,23.6448,0,7,20,18,15,32,13,11,2,25,17,5,27,24,4,33,30,19,3,22,1,23,29,16,14,10,26,9,6,21,12,8,31,28
1799,24.8789,0,7,20,18,15,32,13,11,2,25,17,5,27,24,4,33,30,19,16,14,10,26,29,3,22,1,23,9,6,21,12,8,31,28
1800,24.8789,0,7,20,18,15,32,13,11,2,25,17,5,27,24,4,33,30,19,16,14,10,26,29,3,22,1,23,9,6,21,12,8,31,28
1801,25.6883,0,7,20,18,1,22,3,29,24,10,14,16,19,30,33,4,26,27,5,17,25,2,11,13,32,15,23,9,6,21,12,8,31,28
1802,25.3127,0,7,20,18,1,22,3,29,33,4,26,27,5,30,24,10,14,16,19,17,25,2,11,9,23,15,32,13,6,21,12,8,31,28
1803,25.3127,0,7,20,18,1,22,3,29,33,4,26,27,5,30,24,10,14,16,19,17,25,2,11,9,23,15,32,13,6,21,12,8,31,28
1804,25.5367,0,33,29,3,22,1,18,20,7,28,31,8,12,21,6,13,32,15,19,17,25,2,11,9,23,16,14,10,24,30,5,27,26,4
1805,24.9908,0,30,4,24,15,8,7,13,20,11,6,32,18,9,25,2,26,1,22,29,23,12,21,14,16,28,10,3,27,17,5,31,19,33
1806,23.7033,0,16,14,21,25,23,29,22,1,26,2,12,18,9,32,6,11,20,13,7,8,15,24,4,30,33,19,31,5,17,27,3,10,28
1807,23.3312,0,16,14,21,25,23,29,22,1,26,18,9,2,12,32,6,11,20,13,7,8,15,24,4,30,33,19,31,5,17,27,3,10,28
1808,22.1204,0,11,6,21,25,23,29,22,1,26,18,9,2,12,32,14,16,28,10,3,27,17,5,31,19,33,30,4,24,15,8,7,13,20
1809,28.5047,0,16,6,13,11,28,10,19,3,27,31,17,12,2,33,26,4,24,15,32,8,7,18,20,9,23,29,22,1,30,5,25,21,14
1810,28.9563,0,30,6,13,11,20,18,7,8,32,15,24,4,26,33,2,12,17,31,27,3,19,10,28,9,23,29,22,1,16,5,25,21,14
1811,28.1754,0,1,22,29,9,23,20,18,7,8,32,33,26,4,24,2,12,17,15,31,27,3,19,6,16,14,10,28,11,13,21,25,5,30
1812,29.1508,0,12,17,15,31,27,3,19,6,16,14,10,28,11,7,8,32,33,26,4,24,2,9,23,20,18,13,21,25,5,30,1,22,29
1813,28.6304,0,12,17,15,31,6,19,3,27,16,14,10,28,11,7,8,32,33,26,4,24,2,9,23,20,18,13,21,25,5,30,1,22,29
1814,28.6304,0,12,17,15,31,6,19,3,27,16,14,10,28,11,7,8,32,33,26,4,24,2,9,23,20,18,13,21,25,5,30,1,22,29
1815,28.4873,0,13,11,28,10,7,18,20,9,29,22,1,30,5,25,2,19,3,27,31,15,4,24,32,8,16,6,33,26,17,12,21,14,23
1816,28.4873,0,13,11,28,10,7,18,20,9,29,22,1,30,5,25,2,19,3,27,31,15,4,24,32,8,16,6,33,26,17,12,21,14,23
1817,27.909,0,14,23,22,29,9,20,18,21,12,17,26,33,2,25,5,30,19,3,28,11,16,1,10,27,31,15,4,24,32,8,13,7,6
1818,27.7673,0,14,23,22,29,9,20,18,21,12,30,5,25,2,33,26,17,19,3,28,11,16,1,10,27,31,15,4,24,32,8,13,7,6
1819,27.0784,0,7,13,8,32,24,4,15,31,3,28,9,18,20,21,33,26,17,10,1,16,11,12,2,25,5,30,19,27,29,22,23,14,6
1820,27.0784,0,7,13,8,32,24,4,15,31,3,28,9,18,20,21,33,26,17,10,1,16,11,12,2,25,5,30,19,27,29,22,23,14,6
1821,27.0784,0,7,13,8,32,24,4,15,31,3,28,9,18,20,21,33,26,17,10,1,16,11,12,2,25,5,30,19,27,29,22,23,14,6
1822,27.0648,0,6,14,23,22,29,27,19,30,5,21,2,12,11,16,1,10,17,26,33,25,20,18,9,28,3,31,15,4,24,32,8,13,7
1823,31.5107,0,20,23,13,14,7,30,1,22,29,26,24,32,8,16,15,17,18,5,6,31,2,9,25,19,12,21,11,28,10,27,4,33,3
1824,29.8075,0,14,23,13,20,7,30,1,22,29,26,24,32,8,16,15,17,18,5,6,31,2,9,25,19,12,21,11,28,10,27,4,33,3
1825,28.9305,0,14,3,33,4,27,30,1,22,29,26,24,32,8,16,15,17,18,5,6,31,2,9,25,19,12,21,11,28,10,7,20,13,23
1826,28.9305,0,14,3,33,4,27,30,1,22,29,26,24,32,8,16,15,17,18,5,6,31,2,9,25,19,12,21,11,28,10,7,20,13,23
1827,29.2326,0,14,5,33,4,27,30,1,22,29,26,24,32,8,16,15,17,18,3,6,31,2,9,25,19,12,21,11,28,10,7,20,13,23
1828,29.4226,0,3,6,33,4,27,30,25,19,12,21,11,28,10,7,20,13,23,14,5,31,2,9,1,22,29,26,24,32,8,16,15,17,18
1829,25.7076,0,20,13,23,14,3,28,10,7,5,31,2,6,33,4,27,30,25,19,12,21,11,9,1,22,29,26,24,32,8,16,15,17,18
1830,25.7076,0,20,13,23,14,3,28,10,7,5,31,2,6,33,4,27,30,25,19,12,21,11,9,1,22,29,26,24,32,8,16,15,17,18
1831,25.5393,0,20,13,23,14,3,28,10,7,5,31,2,6,33,30,4,27,25,19,12,21,11,9,1,22,29,26,24,32,8,16,15,17,18
1832,25.5482,0,3,28,10,7,5,31,2,6,33,30,4,27,25,19,12,21,11,9,1,22,29,26,24,32,8,18,20,13,23,16,15,17,14
1833,25.5482,0,3,28,10,7,5,31,2,6,33,30,4,27,25,19,12,21,11,9,1,22,29,26,24,32,8,18,20,13,23,16,15,17,14
1834,25.5385,0,3,28,10,7,15,31,2,6,33,30,4,27,25,19,12,21,11,9,1,22,29,26,24,32,8,18,20,13,23,16,5,17,14
1835,25.6038,0,3,28,10,7,15,31,2,6,33,30,4,27,25,19,12,21,11,9,1,29,22,26,24,32,8,18,20,13,23,16,5,17,14
1836,25.3312,0,30,4,27,25,19,12,21,11,9,1,29,22,3,28,10,7,15,31,2,6,33,26,24,32,8,18,20,13,23,16,5,17,14
1837,25.3312,0,30,4,27,25,19,12,21,11,9,1,29,22,3,28,10,7,15,31,2,6,33,26,24,32,8,18,20,13,23,16,5,17,14
1838,24.6231,0,30,33,15,7,10,28,3,22,29,1,9,11,21,12,19,25,27,4,26,24,32,8,31,6,2,18,20,13,23,16,5,17,14
1839,24.9066,0,27,4,26,24,32,8,31,6,2,18,20,13,23,16,5,25,30,33,15,7,10,28,3,22,29,1,9,11,21,12,19,17,14
1840,24.8413,0,27,4,26,24,15,8,31,6,2,18,20,13,23,16,5,25,30,33,32,7,10,28,3,22,29,1,9,11,12,21,19,17,14
1841,24.8413,0,27,4,26,24,15,8,31,6,2,18,20,13,23,16,5,25,30,33,32,7,10,28,3,22,29,1,9,11,12,21,19,17,14
1842,23.9444,0,27,4,26,24,15,8,31,6,2,18,20,13,23,16,5,25,30,33,32,7,10,3,28,22,29,1,9,11,12,21,19,17,14
1843,22.9672,0,27,4,26,24,30,25,5,16,23,13,20,18,2,6,31,8,15,33,32,7,10,3,28,22,29,1,9,11,12,21,19,17,14
1844,22.9672,0,27,4,26,24,30,25,5,16,23,13,20,18,2,6,31,8,15,33,32,7,10,3,28,22,29,1,9,11,12,21,19,17,14
1845,23.6634,0,27,4,26,24,30,25,5,16,23,13,14,17,19,21,12,11,9,1,29,22,28,3,10,7,32,33,15,8,31,6,2,18,20
1846,21.7665,0,17,19,31,6,2,18,20,27,4,26,24,30,25,21,12,11,9,1,29,22,28,3,10,7,32,33,15,8,5,16,23,13,14
1847,20.3946,0,17,19,31,6,2,18,20,27,4,26,24,30,25,21,12,11,9,32,33,15,8,5,16,23,13,1,29,22,28,3,10,7,14
1848,20.2684,0,17,19,31,6,2,18,20,27,4,26,24,30,25,21,12,11,9,32,8,15,33,5,16,7,14,23,13,1,29,22,28,3,10
1849,19.885,0,17,19,31,6,2,18,20,27,4,26,24,30,25,21,12,11,9,32,8,15,33,5,10,7,14,23,13,1,29,22,28,3,16
1850,19.885,0,17,19,31,6,2,18,20,27,4,26,24,30,25,21,12,11,9,32,8,15,33,5,10,7,14,23,13,1,29,22,28,3,16
1851,19.0644,0,1,13,23,14,7,10,5,33,15,8,32,9,11,12,21,25,30,24,26,4,27,20,18,2,6,31,19,17,16,3,28,22,29
1852,20.0259,0,1,13,23,14,7,10,5,33,15,8,32,9,11,12,6,31,19,17,16,28,3,20,18,2,21,25,30,24,26,4,27,22,29
1853,19.8721,0,1,13,23,14,7,10,5,33,15,8,32,9,11,12,6,31,19,17,16,3,28,20,18,2,21,25,30,24,26,4,27,22,29
1854,19.8721,0,1,13,23,14,7,10,5,33,15,8,32,9,11,12,6,31,19,17,16,3,28,20,18,2,21,25,30,24,26,4,27,22,29
1855,19.8721,0,1,13,23,14,7,10,5,33,15,8,32,9,11,12,6,31,19,17,16,3,28,20,18,2,21,25,30,24,26,4,27,22,29
1856,19.8721,0,1,13,23,14,7,10,5,33,15,8,32,9,11,12,6,31,19,17,16,3,28,20,18,2,21,25,30,24,26,4,27,22,29
1857,19.8721,0,1,13,23,14,7,10,5,33,15,8,32,9,11,12,6,31,19,17,16,3,28,20,18,2,21,25,30,24,26,4,27,22,29
1858,19.5998,0,1,28,23,14,7,10,5,33,15,8,32,9,11,12,6,31,17,19,16,3,13,20,18,2,21,25,30,24,26,4,27,22,29
1859,19.5998,0,1,28,23,14,7,10,5,33,15,8,32,9,11,12,6,31,17,19,16,3,13,20,18,2,21,25,30,24,26,4,27,22,29
1860,18.7887,0,1,23,28,14,7,10,5,33,15,8,32,9,11,12,13,20,18,2,6,25,21,31,17,19,16,3,30,24,26,4,27,22,29
1861,18.7887,0,1,23,28,14,7,10,5,33,15,8,32,9,11,12,13,20,18,2,6,25,21,31,17,19,16,3,30,24,26,4,27,22,29
1862,20.6635,0,1,23,28,14,7,10,5,33,15,8,32,9,27,4,26,24,30,3,16,19,17,31,21,25,6,2,13,18,20,12,11,22,29
1863,20.6633,0,14,28,23,1,7,10,5,33,15,8,32,9,27,4,26,24,30,3,16,19,17,31,21,25,6,2,13,18,20,12,11,22,29
1864,20.6633,0,14,28,23,1,7,10,5,33,15,8,32,9,27,4,26,24,30,3,16,19,17,31,21,25,6,2,13,18,20,12,11,22,29
1865,20.6633,0,14,28,23,1,7,10,5,33,15,8,32,9,27,4,26,24,30,3,16,19,17,31,21,25,6,2,13,18,20,12,11,22,29
1866,22.1026,0,14,28,23,1,7,10,5,33,15,8,32,9,27,4,26,24,30,3,16,19,25,21,31,17,6,2,13,18,20,12,11,22,29
1867,22.1911,0,14,28,23,1,7,10,32,5,33,15,8,9,27,4,26,24,30,3,16,19,25,21,31,17,6,2,13,18,20,12,11,22,29
1868,24.7814,0,32,10,7,1,23,28,14,29,22,11,12,20,18,13,2,6,27,3,16,19,25,21,31,4,26,24,30,17,5,8,15,33,9
1869,27.9396,0,13,6,2,21,9,18,1,14,10,11,15,19,5,17,24,25,33,32,23,22,16,29,3,28,26,30,31,4,12,7,20,27,8
1870,28.0984,0,13,6,2,21,9,18,1,14,10,11,15,19,32,17,24,25,33,5,23,22,16,29,3,28,26,30,31,4,12,7,20,27,8
1871,29.7629,0,11,8,32,19,1,18,9,23,22,10,29,16,24,27,15,13,28,14,31,12,4,26,25,21,6,2,3,17,5,30,33,7,20
1872,30.7114,0,7,8,30,5,17,27,2,6,21,25,26,4,12,31,14,28,13,15,3,24,16,29,10,22,23,9,18,1,19,32,33,11,20
1873,26.0506,0,1,26,4,6,31,15,14,16,3,10,29,28,24,27,8,13,2,12,21,25,19,32,11,33,30,5,17,7,20,22,23,9,18
1874,26.1887,0,1,26,4,6,31,15,14,16,3,10,29,28,24,27,8,13,2,12,21,25,19,30,33,11,32,5,17,7,20,22,23,9,18
1875,26.5585,0,1,26,4,6,31,8,13,2,12,21,25,19,32,11,7,20,33,30,24,28,29,10,3,16,14,15,27,5,17,22,23,9,18
1876,25.3323,0,1,26,4,31,8,6,13,2,12,21,25,19,32,11,7,20,33,30,24,28,29,10,3,16,14,15,27,5,17,22,23,9,18
1877,25.3323,0,1,26,4,31,8,6,13,2,12,21,25,19,32,11,7,20,33,30,24,28,29,10,3,16,14,15,27,5,17,22,23,9,18
1878,23.9696,0,1,29,28,24,30,33,20,7,11,32,19,25,21,12,2,13,6,8,31,4,26,10,3,16,14,15,27,5,17,22,23,9,18
1879,23.7946,0,14,15,27,24,30,33,20,7,11,32,19,25,21,12,2,13,6,8,31,4,26,10,3,16,1,29,28,5,17,22,23,9,18
1880,23.9697,0,14,15,27,24,30,33,20,7,11,32,19,25,21,12,2,13,6,8,31,4,26,10,3,16,1,28,29,5,17,22,23,9,18
