generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1820,252.133,0,19,92,107,55,23,24,51,34,82,109,81,87,61,69,14,89,40,50,78,12,3,67,1,49,38,84,36,16,106,53,66,93,25,42,59,85,7,11,29,75,6,56,57,4,33,73,104,96,63,98,47,26,105,28,21,18,86,95,30,62,2,45,79,17,37,39,48,72,71,101,52,13,91,80,68,22,70,65,27,8,9,43,103,10,94,83,64,108,74,100,15,99,41,60,102,58,32,44,76,88,5,35,20,46,54,90,77,97,31
1821,246.611,0,79,17,19,31,97,77,90,54,46,20,35,5,88,76,44,32,58,102,60,41,99,15,100,74,9,70,22,68,80,91,13,52,101,71,72,48,39,37,92,107,55,23,24,51,34,82,109,81,87,61,69,14,89,40,50,78,12,3,67,1,49,38,84,36,16,106,53,66,93,25,42,59,85,7,11,29,75,94,83,64,108,43,103,10,6,56,57,4,33,73,104,96,63,98,47,26,105,28,21,18,86,95,30,62,2,45,8,27,65
1822,246.008,0,79,17,19,31,97,77,90,54,46,20,35,5,88,40,44,32,58,102,60,41,99,15,100,74,9,70,22,68,80,91,13,52,101,71,72,48,39,37,92,107,55,23,24,51,34,82,109,81,87,61,69,14,89,76,50,78,12,3,67,1,49,38,84,36,16,106,53,66,93,25,42,59,85,7,11,29,75,94,83,64,108,43,103,10,6,56,57,4,33,73,104,96,63,98,47,26,105,28,21,18,86,95,30,62,2,45,8,27,65
1823,250.441,0,79,17,19,31,107,77,90,54,46,20,35,5,88,76,44,32,58,102,105,41,99,15,100,74,9,70,22,68,80,91,13,52,101,71,72,48,39,37,92,97,55,23,24,51,34,82,109,81,87,61,69,14,89,40,50,78,12,3,67,1,49,38,84,36,16,106,53,66,93,25,42,59,85,7,11,29,75,94,83,64,108,33,4,57,56,6,10,103,43,73,104,96,63,98,47,26,60,28,21,18,86,95,30,62,2,45,8,27,65
1824,250.441,0,79,17,19,31,107,77,90,54,46,20,35,5,88,76,44,32,58,102,105,41,99,15,100,74,9,70,22,68,80,91,13,52,101,71,72,48,39,37,92,97,55,23,24,51,34,82,109,81,87,61,69,14,89,40,50,78,12,3,67,1,49,38,84,36,16,106,53,66,93,25,42,59,85,7,11,29,75,94,83,64,108,33,4,57,56,6,10,103,43,73,104,96,63,98,47,26,60,28,21,18,86,95,30,62,2,45,8,27,65
1825,243.292,0,79,17,19,31,97,77,90,54,46,20,35,5,88,1,49,38,84,36,16,106,53,66,93,25,42,59,85,7,11,29,75,94,83,64,108,33,4,57,56,6,10,103,43,73,104,96,63,98,47,26,60,28,21,18,86,76,44,32,58,102,105,41,99,15,100,74,9,70,22,68,80,91,13,52,101,71,72,48,39,37,92,107,55,23,24,51,34,82,109,81,87,61,69,14,89,40,50,78,12,3,67,95,30,62,2,45,8,27,65
1826,243.292,0,79,17,19,31,97,77,90,54,46,20,35,5,88,1,49,38,84,36,16,106,53,66,93,25,42,59,85,7,11,29,75,94,83,64,108,33,4,57,56,6,10,103,43,73,104,96,63,98,47,26,60,28,21,18,86,76,44,32,58,102,105,41,99,15,100,74,9,70,22,68,80,91,13,52,101,71,72,48,39,37,92,107,55,23,24,51,34,82,109,81,87,61,69,14,89,40,50,78,12,3,67,95,30,62,2,45,8,27,65
1827,247.443,0,79,17,19,31,97,77,90,54,46,20,35,5,88,87,44,32,58,102,105,41,99,15,100,74,9,70,22,68,80,91,13,52,101,71,72,48,34,82,109,81,76,61,69,14,89,40,50,39,37,92,107,55,23,24,51,78,12,3,67,1,49,38,84,36,16,106,53,66,93,25,42,59,85,7,11,29,75,94,83,64,108,33,4,57,56,6,10,103,43,73,104,96,63,98,47,26,60,28,21,18,86,95,30,62,2,45,8,27,65
1828,247.443,0,79,17,19,31,97,77,90,54,46,20,35,5,88,87,44,32,58,102,105,41,99,15,100,74,9,70,22,68,80,91,13,52,101,71,72,48,34,82,109,81,76,61,69,14,89,40,50,39,37,92,107,55,23,24,51,78,12,3,67,1,49,38,84,36,16,106,53,66,93,25,42,59,85,7,11,29,75,94,83,64,108,33,4,57,56,6,10,103,43,73,104,96,63,98,47,26,60,28,21,18,86,95,30,62,2,45,8,27,65
1829,246.026,0,79,17,19,31,97,77,90,54,46,20,35,5,88,87,44,32,58,102,105,41,99,15,100,74,9,70,22,68,80,91,13,52,101,71,72,48,34,82,109,81,76,61,69,14,89,40,50,39,37,92,107,55,23,24,51,78,60,3,67,1,49,38,84,36,16,106,53,66,93,25,42,59,85,7,11,29,75,94,83,64,108,33,4,73,56,6,10,103,43,57,104,96,63,98,47,26,12,28,21,18,86,95,30,62,2,45,8,27,65
1830,246.026,0,79,17,19,31,97,77,90,54,46,20,35,5,88,87,44,32,58,102,105,41,99,15,100,74,9,70,22,68,80,91,13,52,101,71,72,48,34,82,109,81,76,61,69,14,89,40,50,39,37,92,107,55,23,24,51,78,60,3,67,1,49,38,84,36,16,106,53,66,93,25,42,59,85,7,11,29,75,94,83,64,108,33,4,73,56,6,10,103,43,57,104,96,63,98,47,26,12,28,21,18,86,95,30,62,2,45,8,27,65
1831,246.328,0,77,90,54,46,20,35,5,88,87,44,32,58,102,105,41,99,15,100,84,36,16,106,53,74,9,70,22,68,80,91,13,52,101,71,72,48,34,82,109,81,76,61,69,14,89,40,50,39,37,92,107,55,23,24,51,78,60,3,67,1,49,38,66,93,25,42,59,85,7,11,29,75,94,83,64,108,33,4,73,56,6,10,103,43,57,104,96,63,98,47,26,12,28,21,18,86,95,30,62,2,45,8,27,65,79,17,19,31,97
1832,248.205,0,77,90,54,46,20,35,5,88,87,44,32,58,102,105,41,99,15,100,84,80,68,22,70,9,74,53,106,16,36,91,13,52,101,71,72,48,34,82,109,81,76,61,69,14,89,40,50,39,37,92,107,55,23,24,51,78,60,3,67,1,49,38,66,93,25,42,59,85,7,11,29,75,94,83,64,108,33,4,73,56,6,10,103,43,57,104,96,63,98,47,26,12,28,21,18,86,95,30,62,2,45,8,27,65,79,17,19,31,97
1833,252.22,0,79,17,19,31,97,77,90,54,46,37,35,87,88,5,44,32,58,102,105,41,99,15,100,74,9,70,22,68,80,91,13,52,101,71,72,48,34,82,109,81,67,1,49,38,84,36,16,39,20,92,107,55,23,24,51,78,60,3,76,61,69,14,89,40,50,106,53,66,93,25,42,59,85,7,11,29,75,94,83,64,108,33,4,73,56,6,10,103,43,57,104,96,63,98,47,26,12,28,21,18,86,95,30,62,2,45,8,27,65
1834,253.699,0,79,17,19,31,97,77,90,54,46,37,35,87,71,101,52,13,91,80,68,22,70,9,74,100,15,99,41,105,102,58,32,44,5,88,72,48,34,82,109,81,67,1,49,38,84,36,16,39,20,92,107,55,23,24,51,78,60,3,76,61,69,14,89,40,50,106,53,66,93,25,42,59,85,7,11,29,75,94,83,64,108,33,4,73,56,6,10,103,43,57,104,96,63,98,47,26,12,28,21,18,86,95,30,62,2,45,8,27,65
1835,251.73,0,79,17,19,31,97,51,78,36,16,39,20,92,107,55,23,24,77,90,54,46,37,35,87,88,5,44,32,58,102,105,13,52,101,71,72,48,34,82,109,81,67,57,49,38,84,60,3,76,61,69,14,89,40,50,106,53,66,93,25,42,59,85,7,70,22,68,80,91,41,99,15,100,74,9,11,29,75,94,83,64,108,33,4,73,56,6,10,103,43,1,104,96,63,98,47,26,12,28,21,18,86,95,30,62,2,45,8,27,65
1836,251.73,0,79,17,19,31,97,51,78,36,16,39,20,92,107,55,23,24,77,90,54,46,37,35,87,88,5,44,32,58,102,105,13,52,101,71,72,48,34,82,109,81,67,57,49,38,84,60,3,76,61,69,14,89,40,50,106,53,66,93,25,42,59,85,7,70,22,68,80,91,41,99,15,100,74,9,11,29,75,94,83,64,108,33,4,73,56,6,10,103,43,1,104,96,63,98,47,26,12,28,21,18,86,95,30,62,2,45,8,27,65
1837,250.216,0,79,17,19,31,97,51,78,36,16,39,20,92,107,55,23,24,77,90,54,46,37,35,87,88,68,80,91,41,102,105,13,52,101,71,72,48,34,82,109,81,67,57,49,38,84,15,99,58,32,44,5,22,70,7,85,59,42,25,93,66,53,106,50,40,89,14,69,61,76,3,60,100,74,9,11,29,75,94,83,64,108,33,4,73,56,6,10,103,43,1,104,96,63,98,47,26,12,28,21,18,86,95,30,62,2,45,8,27,65
1838,250.523,0,79,17,19,31,97,51,78,36,16,39,20,92,107,55,23,24,77,90,54,46,37,35,87,88,68,80,91,41,102,105,13,52,101,71,72,48,34,82,109,81,67,57,49,38,84,15,99,104,1,43,103,10,6,56,73,4,33,108,64,83,94,75,29,11,9,74,100,60,3,76,61,69,14,89,40,50,106,53,66,93,25,42,59,85,7,70,22,5,44,32,58,96,63,98,47,26,12,28,21,18,86,95,30,62,2,45,8,27,65
1839,251.201,0,79,17,19,31,97,51,78,36,16,39,20,59,42,25,93,66,80,68,88,87,35,37,46,54,90,77,24,23,55,107,92,85,7,70,22,5,44,63,96,104,1,43,103,10,6,56,73,4,33,108,64,83,94,75,29,11,9,74,100,60,3,76,61,69,14,89,40,50,106,53,91,41,102,105,13,52,101,71,72,48,34,82,109,81,67,57,49,38,84,15,99,58,32,98,47,26,12,28,21,18,86,95,30,62,2,45,8,27,65
1840,253.144,0,79,17,19,31,97,51,78,36,16,39,20,59,42,25,93,66,80,68,88,87,35,37,46,54,90,77,24,23,55,107,92,85,7,70,22,5,44,63,96,104,1,43,103,10,6,56,73,4,33,108,64,83,94,75,29,11,9,74,100,60,3,76,61,69,14,106,40,50,89,53,91,41,102,105,13,52,101,71,72,48,34,82,109,81,67,57,49,38,84,15,99,58,32,98,47,26,12,28,21,18,86,95,30,62,2,45,8,27,65
1841,249.433,0,79,17,19,31,97,51,78,36,16,39,20,59,42,25,93,66,80,68,88,87,35,37,46,54,90,77,24,23,55,107,92,85,7,70,22,5,44,63,96,104,1,43,103,10,6,56,73,4,33,108,64,83,94,75,29,11,9,74,100,60,3,76,61,69,14,106,71,72,48,34,82,109,81,40,50,89,53,91,41,102,105,13,52,101,67,57,49,38,84,15,99,58,32,98,47,26,12,28,21,18,86,95,30,62,2,45,8,27,65
1842,253.766,0,79,17,19,31,97,51,78,36,16,39,20,59,42,25,93,66,80,68,88,87,35,37,46,54,90,77,24,23,55,107,92,85,7,70,22,5,44,63,96,104,1,43,103,10,6,56,73,4,33,108,64,83,94,75,29,11,9,74,100,60,3,76,61,69,14,106,71,2,48,34,82,109,81,40,50,89,53,91,41,102,105,13,52,101,67,57,49,38,84,15,99,58,32,98,47,26,12,28,21,18,86,95,30,62,72,45,8,27,65
1843,251.23,0,79,17,19,31,97,51,78,36,16,39,20,59,42,25,93,66,80,68,88,87,35,37,46,54,90,77,24,23,55,107,92,85,7,70,22,5,44,63,96,104,1,43,103,10,6,56,73,4,33,108,64,83,94,75,29,11,9,74,100,60,3,76,61,69,14,89,40,50,106,53,91,41,102,105,13,52,101,49,72,48,34,82,109,81,67,57,71,38,84,15,99,58,32,98,47,26,12,28,21,18,86,95,30,62,2,45,8,27,65
1844,251.23,0,79,17,19,31,97,51,78,36,16,39,20,59,42,25,93,66,80,68,88,87,35,37,46,54,90,77,24,23,55,107,92,85,7,70,22,5,44,63,96,104,1,43,103,10,6,56,73,4,33,108,64,83,94,75,29,11,9,74,100,60,3,76,61,69,14,89,40,50,106,53,91,41,102,105,13,52,101,49,72,48,34,82,109,81,67,57,71,38,84,15,99,58,32,98,47,26,12,28,21,18,86,95,30,62,2,45,8,27,65
1845,251.08,0,79,17,19,31,97,51,78,36,16,39,20,59,42,25,93,66,80,68,88,87,35,37,46,54,90,77,24,23,55,107,92,85,7,70,22,5,44,63,96,104,1,43,103,10,6,56,73,4,33,108,64,83,94,75,29,11,9,74,100,60,3,76,61,69,14,89,40,50,106,53,91,41,102,105,13,52,101,49,72,48,34,82,28,12,26,47,98,32,58,99,15,84,38,71,57,67,81,109,21,18,86,95,30,62,2,45,8,27,65
1846,245.27,0,79,17,19,31,97,51,78,36,16,39,20,59,42,25,93,66,80,68,88,87,35,37,46,54,90,77,24,23,55,107,92,85,7,70,22,5,44,63,96,104,1,43,103,10,6,56,73,4,33,108,64,83,94,75,29,11,9,74,100,60,3,76,95,69,14,89,40,50,106,53,91,101,49,72,48,34,82,28,12,26,41,102,105,13,52,47,98,67,57,71,38,84,15,99,58,32,81,109,21,18,86,61,30,62,2,45,8,27,65
1847,251.08,0,79,17,19,31,97,51,78,36,16,39,20,59,42,25,93,66,80,68,88,87,35,37,46,54,90,77,24,23,55,107,92,85,7,70,22,5,44,63,96,104,1,43,103,10,6,56,73,4,33,108,64,83,94,75,29,11,9,74,100,60,3,76,61,69,14,89,40,50,106,53,91,41,102,105,13,52,101,49,72,48,34,82,28,12,26,47,98,32,58,99,15,84,38,71,57,67,81,109,21,18,86,95,30,62,2,45,8,27,65
1848,253.546,0,54,46,37,35,87,88,68,80,66,93,25,42,59,20,39,16,36,78,51,97,31,19,17,79,90,77,24,23,55,107,92,85,7,70,22,5,44,63,96,104,1,43,103,10,6,56,73,4,33,108,64,83,94,75,29,11,9,74,100,60,3,76,61,69,14,89,40,50,106,53,91,41,102,105,13,52,101,49,72,48,34,82,28,12,26,98,47,32,58,99,15,84,38,71,57,67,81,109,21,18,86,95,30,62,2,45,8,27,65
1849,251.715,0,79,17,19,31,97,51,39,16,36,78,20,59,42,25,93,66,80,68,88,87,35,37,46,54,90,77,24,23,55,107,92,85,7,70,22,5,44,63,96,104,1,43,103,10,6,56,73,4,33,108,64,83,94,75,29,11,9,74,100,60,3,76,61,69,14,89,40,50,106,53,91,41,102,105,13,52,101,49,72,48,34,82,28,12,26,47,98,32,58,99,15,84,38,71,57,67,81,109,21,18,86,95,30,62,2,45,8,27,65
1850,251.715,0,79,17,19,31,97,51,39,16,36,78,20,59,42,25,93,66,80,68,88,87,35,37,46,54,90,77,24,23,55,107,92,85,7,70,22,5,44,63,96,104,1,43,103,10,6,56,73,4,33,108,64,83,94,75,29,11,9,74,100,60,3,76,61,69,14,89,40,50,106,53,91,41,102,105,13,52,101,49,72,48,34,82,28,12,26,47,98,32,58,99,15,84,38,71,57,67,81,109,21,18,86,95,30,62,2,45,8,27,65
1851,249.991,0,79,17,19,31,97,51,39,16,36,78,20,59,42,25,93,66,80,68,88,87,35,37,46,54,90,77,24,23,55,107,92,85,7,70,94,83,64,108,33,4,73,56,6,10,103,43,1,104,96,63,44,5,22,75,29,11,9,74,100,60,3,76,61,69,14,89,40,50,106,53,91,41,102,105,13,52,101,49,72,48,34,82,28,12,26,47,98,32,58,99,15,84,38,71,57,67,81,109,21,18,86,95,30,62,2,45,8,27,65
1852,250.141,0,79,17,19,31,97,51,39,16,36,78,20,59,42,25,93,66,80,68,88,87,35,37,46,54,90,77,24,23,55,107,92,85,7,70,94,83,64,108,33,4,73,56,6,10,103,43,1,104,96,63,21,109,81,67,57,71,38,84,15,99,58,32,98,47,26,12,28,82,34,48,72,49,101,52,13,105,102,41,91,53,106,50,40,89,14,69,61,76,3,60,100,74,9,11,29,75,22,5,44,18,86,95,30,62,2,45,8,27,65
1853,258.05,0,24,23,55,107,92,20,83,106,36,81,7,85,59,42,25,93,66,52,13,61,80,16,99,38,84,67,108,39,94,75,29,11,89,50,40,68,78,60,28,12,26,47,104,1,43,10,15,6,56,73,98,63,96,4,33,57,64,53,71,91,109,48,34,82,72,70,22,9,14,69,101,76,2,45,51,74,100,103,49,41,105,102,58,32,44,5,88,3,21,18,86,8,27,65,79,17,19,31,97,95,30,62,87,35,37,46,54,90,77
1854,258.05,0,24,23,55,107,92,20,83,106,36,81,7,85,59,42,25,93,66,52,13,61,80,16,99,38,84,67,108,39,94,75,29,11,89,50,40,68,78,60,28,12,26,47,104,1,43,10,15,6,56,73,98,63,96,4,33,57,64,53,71,91,109,48,34,82,72,70,22,9,14,69,101,76,2,45,51,74,100,103,49,41,105,102,58,32,44,5,88,3,21,18,86,8,27,65,79,17,19,31,97,95,30,62,87,35,37,46,54,90,77
1855,258.05,0,24,23,55,107,92,20,83,106,36,81,7,85,59,42,25,93,66,52,13,61,80,16,99,38,84,67,108,39,94,75,29,11,89,50,40,68,78,60,28,12,26,47,104,1,43,10,15,6,56,73,98,63,96,4,33,57,64,53,71,91,109,48,34,82,72,70,22,9,14,69,101,76,2,45,51,74,100,103,49,41,105,102,58,32,44,5,88,3,21,18,86,8,27,65,79,17,19,31,97,95,30,62,87,35,37,46,54,90,77
1856,263.543,0,24,23,55,107,92,20,83,106,36,81,7,85,59,42,25,93,66,52,13,61,80,16,99,38,84,67,108,39,94,75,29,68,89,50,40,11,78,60,28,12,26,47,104,1,43,10,15,6,56,73,98,63,96,4,33,57,64,53,71,91,109,48,34,82,72,70,22,9,14,69,101,76,2,45,51,74,100,103,49,41,105,102,58,32,44,5,88,3,21,18,86,8,27,65,79,17,19,31,97,95,30,62,87,35,37,46,54,90,77
1857,263.436,0,24,23,55,107,92,20,83,106,80,61,13,66,52,93,25,42,59,54,7,81,36,16,99,38,84,67,108,39,94,75,9,22,70,72,82,34,48,109,91,71,53,64,57,33,4,96,63,98,73,56,6,15,10,43,1,104,47,26,12,28,60,78,68,40,50,89,11,29,14,69,101,76,2,45,51,74,100,103,105,41,49,102,58,32,44,5,88,3,21,18,86,8,27,65,79,17,19,31,97,95,30,62,87,35,37,46,85,90,77
1858,263.436,0,24,23,55,107,92,20,83,106,80,61,13,66,52,93,25,42,59,54,7,81,36,16,99,38,84,67,108,39,94,75,9,22,70,72,82,34,48,109,91,71,53,64,57,33,4,96,63,98,73,56,6,15,10,43,1,104,47,26,12,28,60,78,68,40,50,89,11,29,14,69,101,76,2,45,51,74,100,103,105,41,49,102,58,32,44,5,88,3,21,18,86,8,27,65,79,17,19,31,97,95,30,62,87,35,37,46,85,90,77
1859,265.031,0,77,90,85,46,37,35,87,62,30,95,97,31,19,17,79,65,27,8,86,18,21,3,88,5,44,32,58,102,49,41,105,103,100,74,51,45,2,109,91,71,53,64,57,33,4,96,63,98,73,56,6,15,10,47,26,12,28,60,78,68,40,50,89,11,29,14,69,101,76,43,1,104,48,34,82,72,70,22,9,75,94,39,108,67,84,38,99,16,36,81,7,54,59,42,25,93,52,66,13,61,80,106,83,20,92,107,55,23,24
1860,265.031,0,77,90,85,46,37,35,87,62,30,95,97,31,19,17,79,65,27,8,86,18,21,3,88,5,44,32,58,102,49,41,105,103,100,74,51,45,2,109,91,71,53,64,57,33,4,96,63,98,73,56,6,15,10,47,26,12,28,60,78,68,40,50,89,11,29,14,69,101,76,43,1,104,48,34,82,72,70,22,9,75,94,39,108,67,84,38,99,16,36,81,7,54,59,42,25,93,52,66,13,61,80,106,83,20,92,107,55,23,24
1861,265.409,0,77,90,85,46,37,35,87,62,52,93,25,42,59,54,7,81,36,16,99,38,98,63,96,4,33,57,64,53,71,91,82,34,48,76,14,29,11,89,50,40,68,78,60,101,69,28,12,26,47,104,1,43,10,15,6,56,73,84,67,108,39,94,75,9,22,70,72,109,2,45,51,74,100,103,105,41,49,102,58,32,44,5,88,3,21,18,86,8,27,65,79,17,19,31,97,95,30,66,13,61,80,106,83,20,92,107,55,23,24
1862,267.109,0,77,90,85,46,37,35,87,62,52,93,25,75,59,54,7,81,36,16,99,38,98,63,96,4,33,57,64,53,71,91,82,34,48,76,14,29,11,89,50,40,68,78,60,101,69,28,12,26,47,104,1,43,10,15,6,56,73,84,67,108,39,94,42,9,22,70,72,109,2,45,51,74,100,103,105,41,49,102,58,32,44,5,88,3,21,18,86,8,27,65,79,17,19,31,97,95,30,66,13,61,80,106,83,20,92,107,55,23,24
1863,263.143,0,77,90,85,46,37,35,87,62,52,93,25,42,59,54,7,81,36,16,99,38,98,63,96,4,33,57,64,53,71,91,82,34,48,76,101,69,14,29,11,89,50,40,68,78,60,28,12,26,47,104,1,43,10,15,6,56,73,84,67,108,39,94,75,9,22,70,72,109,2,45,51,74,100,103,105,41,49,102,58,32,44,5,88,3,21,18,86,8,27,65,79,17,19,31,97,95,30,66,13,61,80,106,83,20,92,107,55,23,24
1864,263.143,0,77,90,85,46,37,35,87,62,52,93,25,42,59,54,7,81,36,16,99,38,98,63,96,4,33,57,64,53,71,91,82,34,48,76,101,69,14,29,11,89,50,40,68,78,60,28,12,26,47,104,1,43,10,15,6,56,73,84,67,108,39,94,75,9,22,70,72,109,2,45,51,74,100,103,105,41,49,102,58,32,44,5,88,3,21,18,86,8,27,65,79,17,19,31,97,95,30,66,13,61,80,106,83,20,92,107,55,23,24
1865,268.513,0,77,90,85,46,37,35,87,62,52,93,25,42,59,54,7,81,36,16,99,38,98,63,96,4,33,57,64,53,71,91,13,44,32,102,49,41,105,103,100,74,51,45,2,109,72,70,22,9,75,94,39,108,67,84,73,56,6,15,10,43,1,104,47,26,12,28,60,58,78,68,40,50,89,11,29,14,69,101,76,48,34,5,88,3,21,18,86,8,27,65,79,17,19,31,97,95,30,66,82,61,80,106,83,20,92,107,55,23,24
1866,268.565,0,77,90,85,46,37,35,87,62,52,93,25,42,59,54,7,81,44,16,99,38,98,63,96,4,33,57,64,53,71,91,13,36,32,102,49,41,105,103,100,74,51,45,2,109,72,70,22,9,75,94,39,108,67,84,73,56,6,15,10,43,1,104,47,26,12,28,60,58,78,68,40,50,89,11,29,14,69,101,76,48,34,5,88,3,21,18,86,8,27,65,79,17,19,31,97,95,30,66,82,61,80,106,83,20,92,107,55,23,24
1867,268.649,0,77,90,85,46,37,35,87,62,52,93,25,42,59,11,24,81,36,16,99,38,98,63,96,4,33,57,64,53,71,91,82,44,32,58,102,49,41,105,103,100,74,51,45,2,109,72,70,22,9,75,94,39,108,67,84,73,56,6,15,10,43,1,104,47,26,12,28,60,78,68,40,50,89,54,7,20,69,101,76,48,34,5,88,3,21,18,86,8,27,65,79,17,19,31,97,95,30,66,13,61,80,106,83,14,92,107,55,23,29
1868,270.884,0,77,90,85,46,37,35,87,62,52,93,25,9,59,11,24,81,36,16,99,38,98,63,96,4,33,57,64,53,71,91,82,44,32,58,102,49,41,105,103,100,74,51,45,2,109,72,70,22,42,75,94,39,108,67,84,73,56,6,15,10,43,1,104,47,26,12,28,60,78,68,40,50,89,54,7,20,69,101,76,48,34,5,88,3,21,18,86,8,27,65,79,17,19,31,97,95,30,66,13,61,80,106,83,14,92,107,55,23,29
1869,269.57,0,19,17,79,65,27,8,86,62,52,93,25,42,59,11,29,81,36,16,99,38,28,12,26,47,104,1,43,10,15,6,56,73,84,67,108,39,94,75,9,22,70,72,109,2,45,51,74,100,103,105,41,49,102,58,32,44,50,91,71,53,64,57,33,4,96,63,98,60,78,68,40,82,89,54,7,20,69,101,76,48,34,5,88,3,21,18,87,35,37,46,85,90,77,24,23,55,107,92,14,83,106,80,61,13,66,30,95,97,31
1870,269.57,0,19,17,79,65,27,8,86,62,52,93,25,42,59,11,29,81,36,16,99,38,28,12,26,47,104,1,43,10,15,6,56,73,84,67,108,39,94,75,9,22,70,72,109,2,45,51,74,100,103,105,41,49,102,58,32,44,50,91,71,53,64,57,33,4,96,63,98,60,78,68,40,82,89,54,7,20,69,101,76,48,34,5,88,3,21,18,87,35,37,46,85,90,77,24,23,55,107,92,14,83,106,80,61,13,66,30,95,97,31
1871,269.847,0,19,17,79,65,27,8,86,62,52,26,47,104,1,43,10,15,6,56,41,105,103,100,74,51,45,2,109,72,70,22,9,75,94,39,108,67,84,73,49,102,58,32,44,82,91,71,53,64,57,33,4,96,63,98,60,78,68,40,50,89,54,7,20,69,101,76,48,93,25,42,59,11,29,81,36,16,99,38,28,12,34,5,88,3,21,18,87,35,37,46,85,90,77,24,23,55,107,92,14,83,106,80,61,13,66,30,95,97,31
1872,269.847,0,19,17,79,65,27,8,86,62,52,26,47,104,1,43,10,15,6,56,41,105,103,100,74,51,45,2,109,72,70,22,9,75,94,39,108,67,84,73,49,102,58,32,44,82,91,71,53,64,57,33,4,96,63,98,60,78,68,40,50,89,54,7,20,69,101,76,48,93,25,42,59,11,29,81,36,16,99,38,28,12,34,5,88,3,21,18,87,35,37,46,85,90,77,24,23,55,107,92,14,83,106,80,61,13,66,30,95,97,31
1873,271.248,0,19,17,79,65,27,8,86,62,52,26,47,104,1,43,10,15,6,56,73,84,67,108,39,94,75,9,22,70,72,109,2,45,51,74,100,103,71,41,49,102,58,32,44,82,91,105,53,64,57,33,4,96,63,98,60,78,50,89,54,7,20,69,101,76,48,68,40,93,25,42,59,11,29,81,36,16,99,38,28,12,34,5,88,3,21,18,87,35,37,46,85,90,77,24,23,55,107,92,14,83,106,80,61,13,66,30,95,97,31
1874,274.708,0,19,17,79,65,27,8,86,62,52,26,47,104,1,43,10,15,6,56,73,84,67,108,39,94,75,9,22,70,72,109,2,45,51,74,100,103,71,41,49,102,58,32,44,82,91,105,53,64,57,33,4,96,63,98,60,78,50,89,54,7,20,69,101,76,48,68,40,13,61,80,106,83,14,92,107,55,23,24,77,90,85,46,37,35,87,18,21,3,88,5,34,12,28,38,99,16,36,81,29,11,59,42,25,93,66,30,95,97,31
1875,267.406,0,19,17,79,65,27,8,59,11,29,81,36,16,99,38,28,12,34,5,73,84,67,108,39,94,75,9,22,70,72,109,2,45,51,74,100,103,71,41,49,102,58,32,44,82,91,105,53,64,57,33,4,96,63,98,60,78,68,40,50,89,54,7,20,69,101,76,48,93,25,42,86,62,52,26,47,104,1,43,10,15,6,56,88,3,21,18,87,35,37,46,85,90,77,24,23,55,107,92,14,83,106,80,61,13,66,30,95,97,31
1876,270.845,0,19,17,79,65,27,8,59,11,29,81,36,16,99,38,28,12,34,5,73,84,6,15,10,43,1,104,47,26,52,62,86,42,25,50,48,76,101,69,20,7,54,89,93,40,68,78,60,98,63,96,4,33,57,64,53,105,91,82,44,32,58,102,49,41,71,103,100,74,51,45,2,109,72,70,22,9,75,94,39,108,67,56,88,3,21,18,87,35,37,46,85,90,77,24,23,55,107,92,14,83,106,80,61,13,66,30,95,97,31
1877,269.148,0,19,17,79,65,27,8,59,11,29,81,36,16,99,38,28,12,34,5,73,84,67,108,39,94,75,9,22,70,72,109,2,45,51,74,100,103,71,41,49,102,58,32,44,82,91,105,53,64,57,33,4,96,63,98,48,93,25,42,86,62,52,26,47,104,1,43,10,15,6,56,88,3,21,18,87,35,37,46,85,90,77,24,23,55,107,92,14,83,106,60,78,68,40,50,89,54,7,20,69,101,76,80,61,13,66,30,95,97,31
1878,269.148,0,19,17,79,65,27,8,59,11,29,81,36,16,99,38,28,12,34,5,73,84,67,108,39,94,75,9,22,70,72,109,2,45,51,74,100,103,71,41,49,102,58,32,44,82,91,105,53,64,57,33,4,96,63,98,48,93,25,42,86,62,52,26,47,104,1,43,10,15,6,56,88,3,21,18,87,35,37,46,85,90,77,24,23,55,107,92,14,83,106,60,78,68,40,50,89,54,7,20,69,101,76,80,61,13,66,30,95,97,31
