generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1714,16.1433,0,21,6,13,9,31,28,5,22,30,24,3,1,18,14,8,11,33,20,4,10,15,7,26,23,12,17,19,27,29,16,2,32,25
1715,16.3366,0,23,13,14,8,11,33,20,4,10,15,7,25,21,6,12,17,19,27,29,16,2,32,18,9,31,28,5,22,30,24,3,1,26
1716,15.5088,0,27,19,26,1,33,24,30,22,5,28,31,9,12,17,21,6,23,13,29,16,2,32,18,25,7,15,10,4,20,3,11,8,14
1717,14.6446,0,16,19,26,1,33,24,2,32,18,25,7,15,10,8,14,4,20,3,29,27,30,22,5,28,31,9,12,17,21,6,23,13,11
1718,16.0252,0,8,1,30,22,25,11,2,28,24,29,14,21,20,3,27,19,33,4,10,15,7,17,5,31,13,16,9,23,26,32,12,18,6
1719,15.2889,0,28,24,2,11,25,22,30,1,8,6,18,12,23,9,16,13,31,5,17,7,32,15,26,10,4,33,19,27,3,20,21,14,29
1720,15.5093,0,29,28,7,15,1,25,11,2,8,14,18,12,22,30,10,4,27,21,31,19,20,24,32,26,23,9,3,17,16,13,33,5,6
1721,14.6648,0,9,3,17,16,13,33,5,6,29,8,18,12,22,30,10,4,27,21,31,19,20,24,32,28,7,15,1,25,11,2,14,26,23
1722,16.3417,0,23,26,4,8,2,11,10,3,18,13,22,12,29,28,7,30,16,17,33,6,15,25,14,32,24,27,19,31,21,20,1,5,9
1723,17.9515,0,26,23,9,22,13,19,3,33,17,16,30,7,28,29,4,8,2,11,10,6,14,32,24,27,18,31,21,20,1,5,12,15,25
1724,16.6725,0,30,22,5,9,23,8,28,14,33,11,29,20,10,4,26,21,1,7,15,6,32,24,27,2,19,31,25,3,18,13,16,17,12
1725,16.507,0,12,17,16,13,23,8,28,14,33,11,29,20,10,4,26,21,1,7,15,6,32,24,27,2,19,31,25,30,18,9,5,22,3
1726,15.3088,0,6,27,32,26,10,4,24,17,21,19,29,1,11,12,23,13,18,20,33,14,28,8,2,30,3,25,31,7,15,16,22,5,9
1727,14.5021,0,24,4,10,26,32,27,6,17,21,19,29,1,11,12,23,3,25,31,7,15,16,22,5,18,20,9,13,33,14,28,8,2,30
1728,16.4837,0,8,3,10,13,19,31,25,11,1,7,26,27,16,22,5,9,14,12,28,23,33,20,18,4,24,17,21,29,15,6,32,30,2
1729,18.2257,0,4,24,17,14,29,15,6,32,31,19,13,10,3,8,2,1,11,28,12,21,9,5,22,16,27,26,7,23,30,25,33,20,18
1730,16.9083,0,24,4,1,21,16,7,28,27,19,9,23,33,25,12,14,2,20,3,26,6,32,18,13,15,22,5,10,11,31,8,30,29,17
1731,16.4357,0,14,4,26,6,32,18,13,15,22,5,10,28,29,30,8,31,11,27,19,9,23,33,25,12,24,2,17,3,1,21,16,7,20
1732,17.217,0,10,29,32,18,4,9,23,33,14,28,6,13,5,17,2,16,8,30,15,22,1,21,27,19,31,20,24,25,12,11,3,26,7
1733,17.3969,0,31,19,25,24,27,21,23,33,14,28,6,13,5,17,2,16,8,30,15,22,1,7,4,18,32,29,10,9,26,3,11,12,20
1734,15.3943,0,12,11,3,26,29,32,10,13,6,28,14,33,23,21,27,18,4,7,1,22,15,30,8,16,2,17,5,9,24,25,19,31,20
1735,15.8556,0,26,3,11,12,20,31,19,25,24,28,14,33,17,21,27,18,4,7,1,22,15,30,8,16,2,23,5,9,6,13,10,32,29
1736,15.5446,0,24,26,2,22,30,19,27,25,29,14,15,7,31,12,11,4,8,32,23,1,9,10,28,13,6,33,20,18,21,17,5,16,3
1737,15.5495,0,24,26,32,22,30,6,13,28,10,9,12,31,7,15,4,11,1,23,2,8,14,29,25,27,19,33,20,18,21,17,5,16,3
1738,16.4315,0,6,10,9,11,12,31,7,15,3,30,26,8,32,2,22,4,23,1,24,19,33,27,25,29,14,18,21,17,5,16,20,28,13
1739,14.2756,0,1,23,16,22,2,15,7,31,12,11,32,8,26,30,3,9,10,6,13,28,20,4,5,17,21,18,14,29,25,27,33,19,24
1740,15.2914,0,21,17,5,4,15,28,13,6,24,19,33,26,8,32,11,9,10,1,23,16,22,2,20,7,31,12,3,30,27,25,29,14,18
1741,15.715,0,21,18,14,29,25,11,32,8,26,19,1,6,33,13,16,9,10,24,23,27,30,3,12,31,7,20,2,22,28,15,4,5,17
1742,14.2841,0,12,17,25,2,26,28,18,7,14,8,32,21,23,1,9,30,5,22,33,19,10,27,16,11,24,13,3,29,6,15,4,20,31
1743,14.3656,0,12,17,25,2,22,33,19,10,27,16,11,24,13,3,29,30,5,26,28,18,7,14,8,32,21,23,1,9,6,15,4,20,31
1744,14.3156,0,13,3,30,9,1,33,26,2,29,22,15,4,20,31,12,11,16,7,10,14,8,23,21,32,6,5,17,27,25,19,28,18,24
1745,14.165,0,13,3,30,12,31,20,4,15,22,29,2,26,33,1,9,11,16,7,10,14,8,23,21,32,6,5,17,27,25,19,28,18,24
1746,14.257,0,11,9,30,10,14,8,3,21,32,6,5,26,33,1,23,13,24,18,28,19,25,27,17,2,29,22,15,4,20,31,12,7,16
1747,14.2713,0,11,9,30,10,14,8,3,17,26,5,12,32,21,1,23,13,24,18,28,19,25,27,33,2,29,22,15,4,20,31,6,7,16
1748,16.052,0,2,13,31,32,6,14,16,4,22,29,17,18,10,21,23,8,11,24,7,5,33,3,30,9,12,28,1,19,26,25,15,27,20
1749,15.7444,0,2,9,31,32,6,14,16,4,22,29,17,18,10,21,23,8,11,24,7,5,33,3,30,13,12,28,1,19,26,25,15,27,20
1750,15.3118,0,26,28,17,29,22,14,7,13,21,5,6,1,31,11,30,25,27,16,8,9,3,33,19,15,20,4,23,18,10,32,24,2,12
1751,14.7952,0,21,13,7,18,10,14,23,4,20,15,19,33,32,22,29,17,28,26,12,2,24,3,30,11,9,8,16,27,25,31,1,6,5
1752,14.1157,0,16,27,21,13,19,28,26,30,11,2,12,25,6,4,22,15,20,23,18,10,32,9,14,1,31,5,29,24,33,3,7,8,17
1753,14.7959,0,8,7,21,13,19,28,26,30,11,2,12,4,25,6,22,15,20,23,18,10,32,16,14,1,31,5,29,24,33,3,27,9,17
1754,14.5652,0,3,33,7,5,19,28,26,32,30,4,22,15,20,24,18,10,14,1,31,23,13,21,2,9,17,16,27,12,29,11,25,6,8
1755,14.212,0,11,25,6,8,3,33,26,32,30,4,22,15,20,28,19,5,7,24,18,10,16,12,29,23,13,21,2,9,17,14,27,1,31
1756,14.4255,0,6,25,11,32,2,31,1,33,27,26,20,24,23,13,4,18,10,14,12,29,21,22,15,5,19,30,8,7,3,28,16,17,9
1757,14.8035,0,6,25,11,32,2,31,1,33,27,26,9,24,23,13,4,18,10,14,12,29,21,22,15,5,7,3,28,19,30,8,16,17,20
1758,15.3554,0,7,20,19,18,23,14,12,5,31,1,33,27,25,11,2,22,10,26,15,32,24,8,30,4,29,21,13,3,28,16,17,9,6
1759,14.5588,0,9,12,14,23,25,27,33,10,31,5,17,16,28,3,13,21,29,4,30,8,24,22,2,11,18,19,20,7,32,15,26,1,6
1760,14.9791,0,17,19,21,10,9,6,22,14,33,27,26,20,7,15,32,30,1,4,5,31,13,3,28,16,18,23,2,11,8,12,25,24,29
1761,13.4776,0,17,19,21,10,8,11,2,23,1,16,28,3,13,31,5,4,18,30,32,15,7,20,26,27,33,14,22,6,9,12,25,24,29
1762,14.9233,0,17,19,21,10,9,1,31,12,25,24,30,23,18,16,3,32,15,28,8,7,11,2,13,5,4,20,26,27,33,14,22,6,29
1763,14.5325,0,17,19,10,9,2,21,13,5,4,20,26,27,33,16,3,32,15,28,8,7,11,22,31,12,25,24,30,23,18,14,1,6,29
1764,15.0556,0,23,18,16,4,20,15,29,24,25,33,27,26,21,13,2,3,28,32,8,7,11,14,22,6,9,1,31,12,17,19,5,10,30
1765,14.8702,0,23,18,16,4,20,15,29,24,25,33,27,31,26,21,13,2,3,28,32,8,7,11,1,9,6,22,14,12,17,19,5,10,30
1766,16.7391,0,14,22,32,8,26,5,13,2,1,31,12,33,19,17,29,24,25,4,28,9,6,18,23,10,30,3,16,21,11,7,27,15,20
1767,16.3888,0,14,22,32,8,26,31,28,9,6,33,13,2,18,12,5,1,19,17,29,24,25,4,23,10,30,3,16,21,11,7,27,15,20
1768,16.2354,0,20,15,6,9,8,12,11,25,24,29,17,33,18,22,26,5,2,27,21,19,7,30,1,32,31,4,28,16,23,3,10,13,14
1769,16.2086,0,20,5,2,27,21,19,7,30,1,32,31,33,18,22,26,15,6,12,8,9,11,25,24,29,17,4,28,16,14,13,10,3,23
1770,16.4473,0,32,23,6,15,10,14,13,20,3,28,4,27,24,11,7,18,33,17,29,25,22,9,2,30,1,21,19,16,12,8,26,5,31
1771,16.6317,0,32,23,6,15,10,14,2,33,25,22,29,17,30,1,13,20,3,28,4,27,24,11,7,8,12,16,19,21,9,18,26,5,31
1772,16.9895,0,16,8,29,27,22,9,2,12,19,21,7,32,1,17,25,18,14,10,31,5,26,4,28,3,15,13,33,24,11,23,6,20,30
1773,15.8469,0,16,29,27,25,8,21,17,22,9,2,12,19,1,32,7,18,14,10,31,5,26,4,28,3,15,13,33,24,11,23,6,20,30
1774,14.9013,0,30,25,24,11,23,6,18,3,28,4,26,5,31,10,1,20,15,14,13,7,17,21,19,8,22,32,27,33,29,16,2,12,9
1775,14.4433,0,30,25,24,11,23,6,18,3,28,4,26,5,31,10,1,22,8,19,21,17,7,13,14,15,20,32,27,33,29,16,2,12,9
1776,14.3182,0,24,25,30,13,7,32,31,10,21,18,3,33,9,12,1,26,5,22,4,19,6,27,23,28,8,20,15,14,11,17,2,16,29
1777,14.3391,0,24,25,30,26,7,32,31,10,21,18,3,33,9,12,1,13,5,22,4,19,6,27,23,28,8,20,15,14,11,17,2,16,29
1778,15.1846,0,2,9,27,18,3,32,8,23,21,24,10,7,28,31,33,17,11,14,15,20,1,12,6,30,25,13,26,5,22,4,19,16,29
1779,15.5711,0,2,30,25,13,9,27,18,3,32,8,23,21,24,10,7,28,31,33,17,11,14,15,20,1,12,6,26,5,22,4,19,16,29
1780,15.9641,0,2,33,4,28,11,17,32,3,24,16,9,31,8,29,26,7,14,15,20,1,12,13,25,5,22,19,21,18,30,6,10,27,23
1781,16.4469,0,2,33,4,28,11,20,15,14,19,26,29,8,31,9,16,24,3,32,17,1,12,13,25,5,22,7,21,18,30,6,10,27,23
1782,16.5907,0,22,31,26,29,8,9,21,16,24,10,27,23,33,19,18,30,6,3,25,20,1,14,17,32,13,2,4,28,7,11,12,15,5
1783,16.3644,0,11,16,24,10,27,23,31,13,12,15,7,22,33,19,5,28,4,2,21,9,8,29,26,32,17,14,1,20,25,3,6,30,18
1784,16.0056,0,6,14,2,1,17,9,3,25,8,21,10,27,23,33,15,31,20,11,30,18,4,24,12,26,29,16,5,22,19,28,7,13,32
1785,17.2577,0,27,23,2,18,4,33,12,26,29,16,5,22,19,28,7,13,32,31,15,24,6,20,11,30,14,1,17,9,3,25,8,21,10
1786,15.2598,0,29,16,33,27,8,17,30,14,6,2,13,7,28,21,9,5,22,10,23,32,24,12,1,19,18,4,25,26,31,15,3,11,20
1787,15.6644,0,13,2,6,1,30,17,8,27,33,16,29,20,11,3,15,31,22,10,23,32,24,12,14,19,5,9,21,28,7,26,25,4,18
1788,16.0607,0,28,8,17,14,24,12,26,27,6,32,31,29,2,23,10,20,9,33,22,30,16,15,3,21,5,25,11,4,18,19,1,13,7
1789,14.5224,0,28,17,8,14,24,12,26,27,6,13,29,32,2,23,21,5,25,33,22,30,16,15,3,10,20,9,11,4,18,19,1,31,7
1790,15.7186,0,17,3,15,16,23,10,25,9,33,30,2,29,31,26,28,7,13,32,6,27,8,22,14,12,1,19,18,4,20,11,24,5,21
1791,16.6089,0,25,10,32,13,7,28,18,17,3,15,12,29,19,14,22,8,27,6,23,16,21,5,24,11,20,4,26,31,1,2,30,33,9
1792,14.8248,0,19,21,31,26,33,11,24,2,29,3,13,7,28,27,8,17,14,20,15,5,25,10,23,16,1,22,30,9,32,6,12,4,18
1793,14.8046,0,14,20,15,5,25,10,26,16,29,3,13,7,28,27,1,22,30,9,32,6,12,4,18,19,21,31,23,33,11,24,2,8,17
1794,14.118,0,32,29,9,31,8,27,33,16,6,22,30,21,12,4,18,19,1,20,26,14,17,10,23,24,2,15,3,11,5,25,28,7,13
1795,13.3422,0,3,11,9,31,8,27,33,16,6,22,30,21,12,4,18,19,1,20,26,14,17,10,23,32,29,15,5,25,28,7,13,24,2
1796,14.375,0,5,11,24,2,29,12,6,25,28,17,14,26,32,22,30,21,4,8,27,33,3,13,20,23,19,7,1,16,15,10,18,31,9
1797,14.8147,0,5,11,24,2,29,12,6,25,28,15,13,20,23,19,7,1,16,17,26,32,14,31,18,10,22,30,21,4,8,27,33,3,9
1798,16.1483,0,11,5,6,31,9,25,17,13,28,26,22,12,29,2,23,16,8,32,30,21,33,15,20,14,1,3,10,18,4,19,24,27,7
1799,15.3107,0,17,32,25,8,18,4,19,24,29,2,23,27,7,11,5,6,31,9,30,21,33,15,20,14,1,3,10,13,28,26,22,12,16
1800,16.8034,0,22,23,19,24,2,7,11,5,32,12,14,28,20,15,33,10,27,17,29,13,1,3,25,31,8,16,26,6,9,18,4,21,30
1801,17.2,0,29,23,19,24,2,7,3,25,31,8,21,12,6,26,16,30,22,9,18,13,1,11,5,32,4,14,28,20,15,33,10,27,17
1802,15.4285,0,29,30,22,4,18,1,28,19,24,5,6,12,14,11,7,3,20,15,16,23,8,31,21,33,26,10,2,17,27,25,32,9,13
1803,15.4904,0,7,31,21,15,26,10,2,17,27,25,32,9,13,29,30,3,20,33,16,23,8,22,4,18,1,28,19,24,5,6,12,14,11
1804,13.699,0,30,4,18,1,28,33,15,5,6,7,20,31,16,22,8,19,12,11,14,27,25,32,9,13,29,21,3,2,17,23,24,26,10
1805,12.7231,0,11,14,27,25,33,1,18,4,30,12,26,24,23,17,2,3,21,29,13,9,32,28,15,5,6,7,20,31,16,22,8,19,10
1806,11.9322,0,11,14,27,25,33,1,18,4,30,12,26,24,23,3,21,29,13,28,15,5,6,7,20,31,32,17,2,9,16,22,8,19,10
1807,12.2331,0,11,14,27,6,32,20,31,7,17,2,9,24,23,3,21,29,13,28,15,5,25,33,1,18,4,30,12,26,16,22,8,19,10
1808,12.4945,0,11,14,27,6,23,3,21,29,13,28,1,5,32,20,31,7,17,2,9,24,25,33,15,18,4,30,12,26,16,22,8,19,10
1809,13.8225,0,13,29,21,3,23,6,27,14,11,10,19,8,16,20,31,18,17,2,9,24,25,33,15,7,4,30,12,26,32,22,5,1,28
1810,16.4558,0,27,3,1,16,2,14,33,17,21,25,18,5,4,9,22,20,32,13,31,8,28,30,12,15,6,7,11,29,26,24,23,19,10
1811,15.5525,0,3,13,32,28,30,12,15,6,7,11,29,26,14,18,5,4,9,22,20,8,27,10,31,19,23,25,21,17,33,24,2,16,1
1812,14.9737,0,6,1,25,18,24,9,3,22,33,14,2,27,10,19,23,31,8,28,30,15,4,20,26,12,21,13,29,11,7,17,5,32,16
1813,14.2719,0,12,26,20,19,10,27,13,22,33,14,3,9,24,18,25,1,6,16,32,5,17,7,11,29,2,28,8,31,23,4,15,30,21
1814,13.7604,0,12,25,1,6,3,16,31,8,28,30,32,20,17,26,15,5,4,33,14,2,27,18,13,23,19,7,22,9,21,24,29,11,10
1815,14.5662,0,12,25,1,6,3,16,4,33,14,2,27,18,17,26,15,5,32,8,28,30,31,20,13,23,19,7,22,9,21,24,29,11,10
1816,15.4052,0,2,5,15,25,26,9,4,33,14,27,12,10,6,3,16,31,7,19,23,13,18,17,20,32,30,28,21,24,29,11,1,8,22
1817,15.0918,0,2,22,15,25,26,9,4,33,14,27,12,10,6,3,16,31,7,19,23,18,17,20,32,30,28,21,24,29,11,13,1,8,5
1818,14.9345,0,4,2,12,27,14,33,3,6,10,1,25,16,22,8,28,23,32,20,17,19,13,30,18,24,29,11,26,21,15,5,7,31,9
1819,14.706,0,29,2,12,27,14,33,3,6,10,30,13,19,17,20,32,23,28,31,7,5,15,1,18,24,4,11,26,21,25,16,22,8,9
1820,14.8476,0,30,31,7,5,15,21,26,11,29,24,32,4,20,9,18,23,13,27,17,2,19,12,14,33,3,6,10,22,1,25,16,8,28
1821,14.7973,0,17,2,19,12,14,33,20,4,32,24,29,11,26,1,25,16,8,28,31,7,22,15,21,3,6,10,30,5,9,18,23,13,27
1822,14.0376,0,12,16,25,1,22,4,10,17,9,14,23,32,28,30,31,7,5,15,21,26,11,29,24,13,20,2,6,27,8,18,33,3,19
1823,15.5857,0,32,28,30,1,22,4,10,17,31,7,5,12,16,25,9,2,6,27,8,11,23,14,20,13,24,29,18,26,21,15,19,3,33
1824,13.8072,0,27,1,22,4,10,20,2,6,3,28,30,31,7,5,15,21,26,14,9,32,24,11,29,23,13,33,18,8,25,19,17,12,16
1825,13.5381,0,27,1,22,4,10,20,2,6,3,28,30,31,7,5,15,33,26,14,9,32,24,11,29,23,13,21,18,8,25,19,17,12,16
1826,13.0132,0,21,26,29,11,24,3,25,22,10,30,5,7,31,2,6,28,32,17,9,12,16,27,1,20,4,19,23,14,13,33,18,8,15
1827,13.5486,0,21,26,29,11,24,3,25,22,19,30,5,7,31,17,32,28,6,2,14,23,10,4,20,9,12,16,27,1,13,33,18,8,15
1828,14.0753,0,11,24,3,32,9,17,15,20,2,25,10,22,30,1,5,7,16,27,6,12,31,4,19,28,14,21,13,33,18,8,23,26,29
1829,14.0753,0,11,24,3,32,9,17,15,20,2,25,10,22,30,1,5,7,16,27,6,12,31,4,19,28,14,21,13,33,18,8,23,26,29
1830,14.9097,0,13,21,4,5,19,14,24,11,29,23,26,22,10,2,20,15,17,9,32,3,12,6,27,16,7,31,8,1,30,28,25,18,33
1831,14.8782,0,3,32,9,17,15,20,2,10,22,26,23,29,11,24,14,19,5,4,21,13,1,8,25,28,30,33,18,31,7,16,27,6,12
1832,12.9377,0,1,21,28,19,5,4,18,22,33,25,10,2,20,15,17,9,32,3,23,6,27,16,7,31,8,14,24,11,29,12,26,13,30
1833,11.4903,0,29,11,24,14,15,20,2,10,33,25,22,18,4,5,19,8,31,7,16,27,6,23,3,32,9,17,28,21,1,30,13,26,12
1834,15.3852,0,23,33,22,28,10,11,24,29,16,26,13,30,21,25,14,8,12,19,9,17,15,20,31,2,27,6,1,3,18,4,5,32,7
1835,15.8228,0,15,20,8,12,19,32,7,23,31,2,27,6,25,29,16,26,13,30,21,1,14,33,22,28,10,11,24,3,5,4,18,9,17
1836,15.467,0,2,23,20,15,3,18,27,4,5,31,33,32,7,14,8,12,30,28,21,19,9,17,1,6,24,11,29,16,26,13,22,25,10
1837,15.2452,0,19,8,28,30,12,21,14,7,32,33,26,16,29,11,24,6,1,15,3,18,9,17,22,13,31,20,23,2,10,25,5,4,27
1838,13.8157,0,24,6,1,17,9,26,10,20,30,14,8,23,2,16,32,13,12,28,21,19,7,22,25,33,31,5,4,27,18,3,15,29,11
1839,14.1512,0,29,15,3,18,27,4,5,31,33,25,22,7,19,16,32,13,12,28,21,2,23,8,14,30,20,10,26,9,17,1,6,24,11
1840,15.4908,0,8,23,2,15,21,28,12,13,18,27,4,5,31,3,20,19,26,9,17,1,6,24,11,33,25,22,10,7,32,16,29,30,14
1841,14.8173,0,9,17,1,28,24,11,33,25,22,10,7,32,16,3,29,30,14,8,23,2,15,21,6,12,31,5,4,27,18,13,20,19,26
1842,15.771,0,25,24,8,20,30,15,28,32,2,11,27,18,3,26,6,13,19,14,16,23,33,31,12,1,22,21,29,7,5,4,10,9,17
1843,15.9688,0,25,24,8,20,30,15,18,32,2,11,27,28,3,26,6,13,19,14,16,31,12,23,33,1,22,21,29,7,5,4,10,9,17
1844,13.2645,0,24,8,20,32,30,21,14,15,9,17,7,11,33,23,16,28,27,12,18,5,10,4,31,1,22,25,3,6,26,19,13,2,29
1845,14.6431,0,29,2,20,32,30,21,14,15,5,10,4,31,33,23,16,28,27,12,18,9,17,7,11,1,22,25,3,6,26,19,13,8,24
1846,15.7007,0,24,8,3,6,11,33,23,16,28,20,32,21,30,14,15,9,17,22,2,27,12,18,5,10,26,19,13,25,31,1,7,4,29
1847,16.4648,0,1,7,4,29,24,8,3,6,11,33,23,16,28,20,32,21,17,22,2,27,12,18,5,10,26,19,13,25,31,30,14,15,9
1848,14.463,0,9,16,28,32,22,17,14,26,6,25,24,8,20,19,31,18,15,10,33,11,3,1,7,5,23,21,30,29,2,13,12,27,4
1849,15.0259,0,9,16,28,32,22,17,25,6,26,14,24,19,31,18,15,10,8,20,33,11,3,1,7,5,23,21,30,29,2,13,12,27,4
1850,13.7691,0,2,8,20,19,31,18,7,1,3,23,33,10,28,32,22,17,14,26,6,25,24,29,30,21,11,5,15,16,9,4,13,27,12
1851,14.5901,0,5,11,21,30,12,33,23,3,25,6,26,14,17,22,32,28,10,16,2,8,20,19,31,18,7,1,24,29,9,4,13,27,15
1852,15.5705,0,13,32,2,10,14,18,8,5,27,30,22,16,28,26,1,12,17,25,24,29,4,6,15,33,7,3,11,31,19,20,9,21,23
1853,16.5051,0,13,32,2,10,14,18,8,5,27,30,22,24,16,28,26,1,12,17,25,29,4,6,15,33,7,3,11,31,19,20,9,21,23
1854,13.2087,0,2,29,20,19,31,10,9,16,22,30,1,14,11,24,32,25,21,8,28,7,5,27,13,23,3,26,18,12,4,6,15,33,17
1855,13.9993,0,2,29,20,19,31,10,9,18,22,30,1,14,11,24,13,25,21,4,12,16,26,3,23,32,27,5,7,28,8,6,15,33,17
1856,16.0451,0,12,22,16,9,18,26,32,1,17,33,2,25,21,24,13,27,19,31,10,11,23,3,14,29,20,5,7,28,8,30,4,6,15
1857,16.9953,0,3,14,16,9,18,26,32,1,17,33,2,25,21,24,13,27,19,29,20,5,7,28,8,30,4,6,15,12,22,31,10,11,23
1858,13.9042,0,3,27,1,30,4,6,15,33,23,11,10,31,22,16,18,9,13,17,2,25,28,7,5,20,8,32,12,14,19,26,24,21,29
1859,15.4103,0,28,27,1,2,12,14,19,26,24,21,29,30,4,6,15,25,3,17,13,9,18,16,22,31,32,11,23,33,10,8,20,5,7
1860,15.7642,0,21,29,32,27,15,31,3,6,9,33,12,18,23,1,8,20,5,7,28,25,2,16,22,14,13,4,30,11,10,17,19,26,24
1861,16.3211,0,21,29,6,3,31,15,27,32,9,33,7,28,25,2,16,18,23,1,8,20,5,12,22,14,13,4,30,11,10,17,19,26,24
1862,16.5343,0,29,32,27,19,15,31,3,6,30,2,16,22,14,13,4,9,11,33,12,18,23,21,8,20,5,7,28,25,10,17,26,24,1
1863,16.0323,0,26,24,1,29,32,14,31,3,6,13,17,10,25,28,7,5,20,8,21,23,18,19,27,12,33,11,9,4,15,22,16,2,30
1864,14.82,0,29,1,30,26,24,2,16,22,15,4,9,10,25,28,7,5,20,8,21,23,18,19,27,12,33,11,17,13,6,3,31,14,32
1865,14.9935,0,21,22,30,26,23,18,19,27,12,33,11,17,13,6,3,31,14,32,29,24,2,16,1,15,4,9,10,25,28,7,5,20,8
1866,16.3469,0,32,6,18,2,15,31,8,11,33,9,10,12,19,28,7,20,5,3,30,4,25,16,22,29,14,17,13,27,1,21,24,26,23
1867,15.1549,0,2,18,6,32,23,30,3,11,16,22,29,14,17,13,27,1,21,24,26,4,25,33,31,10,12,19,28,7,20,5,8,9,15
1868,15.7298,0,10,9,15,31,28,7,20,29,30,3,18,2,13,33,6,19,17,14,5,22,16,25,4,27,1,21,24,26,23,12,11,8,32
1869,15.2482,0,10,32,8,11,12,23,26,24,21,3,18,2,13,33,6,19,17,14,22,15,31,28,7,20,29,30,1,27,4,25,16,5,9
1870,16.0705,0,29,22,16,25,18,20,24,26,23,7,4,2,13,11,8,12,3,30,5,1,32,10,9,19,6,33,27,28,31,15,21,17,14
1871,15.9405,0,29,22,26,23,16,25,18,20,24,7,4,2,13,11,8,12,30,1,5,3,32,10,9,19,6,33,27,28,31,15,21,17,14
1872,15.9516,0,1,25,6,19,10,32,31,15,21,29,14,17,22,16,12,33,20,24,26,23,7,2,13,11,9,8,28,4,27,18,5,30,3
1873,14.7899,0,24,26,23,11,9,8,28,19,6,25,1,20,33,12,16,22,17,14,10,32,31,7,2,13,15,21,29,4,27,18,5,30,3
1874,15.1925,0,18,5,10,7,23,14,24,20,33,26,6,25,27,8,19,4,13,15,31,11,32,2,28,9,29,22,17,21,30,3,1,16,12
1875,16.4486,0,18,1,3,30,13,4,19,8,27,25,2,32,11,31,29,21,17,22,15,9,28,6,26,33,20,24,14,23,7,10,5,16,12
1876,15.5007,0,15,31,18,12,26,1,25,6,11,23,27,22,21,30,17,33,20,24,14,4,28,16,3,29,9,19,2,32,7,10,8,5,13
1877,15.6683,0,28,16,3,25,6,11,23,27,22,21,30,17,15,31,18,5,12,13,26,1,29,9,19,2,32,7,10,8,33,20,24,14,4
1878,15.5127,0,25,16,3,28,6,11,23,27,22,21,30,17,15,31,18,5,12,13,26,1,29,9,19,2,32,33,20,24,14,7,10,8,4
1879,14.2376,0,9,29,1,26,13,12,5,18,31,15,17,30,21,4,8,10,7,14,24,22,27,23,11,2,32,33,20,25,16,3,28,6,19
1880,15.7629,0,28,3,26,29,9,16,23,25,6,19,1,30,22,2,18,33,20,27,4,14,12,32,17,7,31,15,11,13,5,10,21,8,24
1881,15.9111,0,28,3,26,29,9,16,23,25,6,19,2,30,22,1,18,13,5,33,20,27,4,14,12,32,17,7,31,15,11,10,21,8,24
1882,17.1182,0,5,10,28,24,16,23,25,6,30,33,27,17,18,9,29,26,11,4,15,14,20,19,12,32,8,3,2,7,21,22,31,13,1
1883,17.4034,0,21,7,2,3,8,32,20,19,12,14,15,4,11,26,29,22,17,27,33,30,6,25,23,16,24,28,10,5,1,13,31,9,18
1884,18.039,0,10,5,11,13,4,15,9,3,17,26,29,22,6,25,23,1,27,30,20,2,12,19,28,21,32,7,16,8,18,24,31,14,33
1885,17.7061,0,15,4,11,13,5,30,27,1,23,25,6,22,29,26,17,3,9,28,19,16,2,20,10,33,14,31,24,18,8,12,7,32,21
1886,15.7615,0,3,27,30,20,2,24,18,21,28,29,19,16,23,25,6,26,17,22,1,4,15,31,8,32,12,14,33,10,5,11,13,7,9
1887,15.7615,0,3,27,30,20,2,24,18,21,28,29,19,16,23,25,6,26,17,22,1,4,15,31,8,32,12,14,33,10,5,11,13,7,9
1888,17.9556,0,11,4,8,14,26,24,31,32,33,5,1,3,29,22,19,12,16,15,23,25,6,28,21,18,2,10,20,30,27,17,9,7,13
1889,16.673,0,11,4,8,14,26,31,19,32,33,5,1,3,29,22,24,12,16,15,23,25,6,28,21,18,2,10,20,30,27,17,9,7,13
1890,16.6746,0,33,16,12,1,17,13,28,14,26,19,22,21,18,27,29,20,31,6,25,23,32,2,9,3,8,15,4,7,30,11,24,5,10
1891,15.7592,0,19,1,12,3,9,2,32,23,25,6,31,20,7,29,27,16,33,10,5,24,11,30,4,15,8,18,21,22,17,13,28,14,26
1892,15.67,0,4,30,11,24,5,10,33,16,27,29,22,25,23,32,2,9,3,12,1,19,26,14,28,13,17,7,20,31,6,21,18,8,15
1893,15.9244,0,18,2,32,23,25,24,11,30,9,21,6,19,26,14,28,13,17,7,20,31,1,12,22,4,15,3,29,27,16,33,10,5,8
1894,15.0917,0,29,11,24,26,23,17,28,6,25,1,15,5,10,33,4,32,22,19,7,27,13,16,21,30,20,3,8,2,12,18,31,9,14
1895,15.9491,0,6,21,30,20,3,8,28,16,17,23,26,24,11,29,13,27,7,19,22,32,4,33,10,5,15,1,25,2,12,18,31,9,14
