generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1682,30.3484,0,20,18,17,9,10,3,24,19,15,30,31,6,8,4,21,11,25,13,23,7,32,16,28,26,33,12,2,27,5,14,29,1,22
1683,29.4701,0,9,32,7,23,13,25,11,21,4,33,31,6,8,17,19,24,3,10,16,15,18,20,22,1,29,14,5,27,2,12,30,26,28
1684,30.524,0,26,30,12,2,27,3,14,29,1,22,20,18,15,16,10,5,24,19,17,8,6,31,33,4,21,11,25,13,23,7,32,9,28
1685,26.4599,0,20,32,15,16,10,3,24,19,17,27,6,31,33,4,21,11,25,13,23,7,18,9,28,26,30,12,2,8,5,14,29,1,22
1686,26.9799,0,20,32,15,16,10,3,24,19,17,8,6,31,33,26,30,12,2,27,5,14,29,1,22,4,21,11,25,13,23,7,18,9,28
1687,27.403,0,20,25,13,23,7,18,9,28,26,30,27,17,19,24,3,10,16,15,32,11,14,5,8,2,12,6,31,33,4,21,29,1,22
1688,29.0884,0,20,25,13,23,7,18,9,28,26,30,27,17,12,6,31,19,24,3,10,16,15,32,11,14,5,8,2,33,4,21,29,1,22
1689,28.2317,0,14,11,13,23,7,18,9,28,26,16,27,17,19,4,21,29,1,22,20,25,32,5,8,2,12,6,31,33,24,3,10,30,15
1690,28.2052,0,14,11,13,23,7,18,9,28,26,16,27,17,19,4,21,29,1,22,20,25,32,5,8,15,30,10,3,24,33,31,6,12,2
1691,27.6424,0,14,11,13,23,7,18,9,28,26,16,27,17,19,4,21,29,1,22,20,8,2,12,6,25,32,5,31,33,24,3,10,30,15
1692,26.8958,0,20,8,2,12,6,25,32,5,31,33,24,17,19,4,3,10,30,15,14,11,13,1,29,21,27,16,26,28,9,18,7,23,22
1693,28.5027,0,14,11,13,23,7,18,9,28,26,16,27,4,21,29,1,22,20,12,2,8,6,24,32,5,31,33,25,3,10,30,17,19,15
1694,28.1118,0,7,11,13,23,14,18,9,28,26,16,27,4,21,29,1,22,20,12,2,8,6,24,32,5,31,33,25,3,10,30,17,19,15
1695,25.8617,0,7,11,21,2,8,6,24,32,5,25,33,31,15,19,17,30,10,3,23,14,18,9,28,26,16,27,4,13,29,1,22,20,12
1696,25.7415,0,7,11,21,2,8,25,33,31,6,24,32,5,15,19,17,30,10,3,23,14,18,9,28,26,16,27,4,13,29,1,22,20,12
1697,24.3941,0,7,11,21,2,8,25,33,31,6,24,32,5,15,19,17,3,23,14,12,9,28,26,30,10,16,27,4,13,29,1,22,20,18
1698,24.329,0,7,11,21,8,2,25,19,31,6,24,32,5,15,33,17,3,23,14,12,9,28,26,30,10,16,27,4,13,29,1,22,20,18
1699,23.8772,0,29,1,21,8,2,25,19,31,6,24,32,5,15,33,17,3,23,14,22,20,18,7,11,12,9,28,26,30,10,16,27,4,13
1700,23.8772,0,29,1,21,8,2,25,19,31,6,24,32,5,15,33,17,3,23,14,22,20,18,7,11,12,9,28,26,30,10,16,27,4,13
1701,25.0756,0,29,1,21,8,2,25,19,31,6,24,32,5,15,33,17,3,23,14,22,9,18,7,11,12,20,28,4,30,10,16,27,26,13
1702,24.6376,0,29,1,19,31,21,8,2,25,6,24,32,5,15,33,17,3,23,14,22,9,18,7,11,12,20,28,4,30,10,16,27,26,13
1703,32.9096,0,3,10,24,29,28,20,22,13,18,6,8,11,14,15,19,17,30,23,25,12,9,2,32,21,4,27,16,5,31,7,26,33,1
1704,31.691,0,3,10,24,29,28,20,22,13,18,6,8,11,14,15,19,17,30,23,25,12,9,2,21,32,4,27,16,5,31,7,26,33,1
1705,32.8204,0,3,10,24,29,28,20,22,9,14,11,8,2,18,13,6,32,21,4,27,16,12,25,23,30,33,19,15,5,31,7,26,17,1
1706,33.2012,0,3,10,24,29,28,20,22,9,14,31,8,2,18,13,6,32,21,4,27,16,12,25,23,30,33,19,15,5,11,7,26,17,1
1707,30.6936,0,1,3,10,24,29,28,20,22,9,12,25,23,30,4,15,32,21,19,27,16,14,8,2,18,13,11,6,5,31,7,26,17,33
1708,30.4903,0,1,3,10,24,29,28,20,22,11,6,5,31,7,26,15,32,21,19,27,16,14,8,2,18,13,9,12,25,23,30,4,17,33
1709,27.1583,0,9,12,25,19,27,16,14,23,30,4,15,32,8,13,18,21,2,11,6,5,31,7,26,17,33,1,3,10,24,29,28,20,22
1710,27.1583,0,9,12,25,19,27,16,14,23,30,4,15,32,8,13,18,21,2,11,6,5,31,7,26,17,33,1,3,10,24,29,28,20,22
1711,27.1768,0,9,12,25,19,27,16,7,28,29,24,10,3,1,33,17,23,20,31,5,6,11,2,21,18,13,8,32,15,4,30,26,14,22
1712,27.4932,0,3,10,24,29,28,7,16,27,19,25,12,9,22,14,26,30,4,15,32,8,13,18,21,2,11,6,5,31,20,23,17,33,1
1713,27.0533,0,9,12,25,19,27,16,7,28,29,24,10,3,1,33,17,23,20,8,13,18,21,2,11,6,5,31,32,15,4,30,26,14,22
1714,26.91,0,9,12,25,17,27,16,7,28,29,24,10,3,1,33,19,23,20,8,13,18,21,2,11,6,5,31,32,15,4,30,26,14,22
1715,27.9371,0,13,18,21,2,11,6,28,29,20,15,32,31,5,7,16,27,19,25,12,9,22,23,14,26,30,4,3,10,1,33,17,24,8
1716,27.9721,0,6,11,21,2,18,13,8,24,17,33,1,10,3,4,30,26,14,28,22,9,12,25,19,27,16,7,5,31,32,15,20,29,23
1717,26.8389,0,1,10,3,4,30,26,14,23,22,15,32,31,5,7,16,27,19,25,12,9,13,29,28,6,11,2,21,18,20,8,24,17,33
1718,29.0582,0,1,10,3,4,8,26,14,23,22,15,32,31,5,7,16,27,19,25,6,11,2,21,18,20,30,24,17,12,9,13,29,28,33
1719,28.3213,0,1,10,3,4,8,26,16,27,19,25,6,11,2,21,14,23,22,15,32,31,5,7,18,20,30,24,17,12,9,13,29,28,33
1720,27.6332,0,5,31,32,15,22,23,14,30,24,17,6,12,9,13,29,28,33,1,10,3,26,16,27,19,25,11,4,8,2,21,20,18,7
1721,27.6332,0,5,31,32,15,22,23,14,30,24,17,6,12,9,13,29,28,33,1,10,3,26,16,27,19,25,11,4,8,2,21,20,18,7
1722,27.4403,0,5,31,32,15,6,12,9,13,29,28,33,1,10,3,26,22,23,14,30,24,17,16,27,19,25,11,4,8,2,21,20,18,7
1723,27.1913,0,32,31,5,15,6,12,9,13,29,28,33,1,10,3,26,22,23,14,30,24,17,16,27,19,25,11,4,8,2,21,20,18,7
1724,27.1961,0,32,31,5,15,6,12,9,13,29,28,33,1,10,3,26,22,23,14,30,24,17,16,27,19,21,11,4,8,2,25,20,18,7
1725,30.1023,0,3,24,7,16,14,6,32,27,1,22,23,4,5,33,15,17,10,30,19,25,11,31,26,2,21,12,9,13,29,28,18,20,8
1726,30.1023,0,3,24,7,16,14,6,32,27,1,22,23,4,5,33,15,17,10,30,19,25,11,31,26,2,21,12,9,13,29,28,18,20,8
1727,31.2132,0,3,24,7,16,14,6,2,27,1,22,23,4,5,33,15,17,10,19,30,25,11,31,26,32,21,12,9,13,29,28,20,18,8
1728,30.9641,0,11,24,26,32,21,6,2,27,12,9,13,29,28,20,18,8,3,31,7,16,14,1,22,23,4,5,33,15,17,10,19,30,25
1729,29.7934,0,7,24,14,6,2,27,8,18,1,22,23,4,5,33,15,17,10,19,30,25,11,31,26,32,21,12,9,13,29,28,20,3,16
1730,28.7774,0,7,24,14,6,2,27,8,18,1,22,23,4,30,33,15,17,10,19,5,25,11,31,26,32,21,12,9,13,29,28,20,3,16
1731,28.4315,0,7,24,14,20,28,29,13,9,32,26,31,11,25,12,21,5,33,15,17,10,19,30,4,23,16,1,18,8,27,2,6,3,22
1732,28.4315,0,7,24,14,20,28,29,13,9,32,26,31,11,25,12,21,5,33,15,17,10,19,30,4,23,16,1,18,8,27,2,6,3,22
1733,28.0933,0,1,16,23,4,30,19,13,24,32,26,31,11,25,12,21,5,33,15,17,10,29,28,20,14,9,7,22,3,6,2,27,8,18
1734,28.9791,0,1,16,13,4,30,19,23,24,32,26,31,11,25,12,21,5,33,15,17,10,29,28,20,14,9,7,22,3,6,2,27,8,18
1735,29.2356,0,24,3,20,14,10,17,15,22,29,32,8,19,30,4,26,16,1,18,6,2,27,33,31,11,25,12,21,9,5,23,13,28,7
1736,28.8313,0,24,19,8,32,29,22,15,17,10,14,20,3,30,4,26,16,1,18,6,27,33,31,2,11,25,12,21,9,5,23,13,28,7
1737,26.7633,0,7,20,14,15,4,26,16,1,18,6,9,5,17,31,11,25,12,21,2,27,33,30,19,8,32,29,22,10,13,23,28,3,24
1738,26.7409,0,7,20,14,15,26,4,16,1,18,6,9,5,17,31,11,25,12,21,2,27,33,30,19,8,32,29,22,10,13,23,28,3,24
1739,24.8316,0,7,20,14,15,4,26,16,10,9,5,17,31,32,8,19,33,30,27,2,6,18,21,12,25,11,29,22,1,13,24,28,3,23
1740,28.4086,0,7,20,14,15,4,26,16,10,9,5,17,31,32,8,19,18,21,12,25,11,29,1,22,13,24,28,3,33,30,27,2,6,23
1741,24.6203,0,7,20,14,15,4,26,16,10,9,5,17,31,32,8,19,33,30,27,2,6,18,12,21,25,11,29,22,1,13,24,28,3,23
1742,24.6203,0,7,20,14,15,4,26,16,10,9,5,17,31,32,8,19,33,30,27,2,6,18,12,21,25,11,29,22,1,13,24,28,3,23
1743,24.6203,0,7,20,14,15,4,26,16,10,9,5,17,31,32,8,19,33,30,27,2,6,18,12,21,25,11,29,22,1,13,24,28,3,23
1744,26.1193,0,7,20,14,15,4,26,16,10,9,5,17,31,32,30,19,33,8,27,2,6,18,12,21,25,11,29,22,1,13,24,28,3,23
1745,25.5946,0,7,20,14,15,24,27,2,6,18,12,21,25,11,29,22,1,13,4,26,16,10,9,5,17,31,32,30,19,33,8,28,3,23
1746,27.9455,0,7,13,14,15,24,27,2,6,18,12,21,25,11,29,22,1,20,4,10,9,5,17,31,32,30,19,33,8,28,3,23,26,16
1747,30.7802,0,3,28,31,13,1,32,8,19,33,27,24,14,9,11,22,21,12,18,6,4,26,29,16,10,30,17,5,2,15,25,20,7,23
1748,28.8827,0,3,28,31,13,21,2,15,25,20,7,23,14,9,11,22,1,12,18,6,4,26,29,16,10,30,17,5,32,8,19,33,27,24
1749,32.2884,0,20,7,23,14,28,31,13,1,32,26,29,16,10,30,17,5,2,15,25,3,9,11,22,21,12,18,6,4,8,19,33,27,24
1750,32.1848,0,20,7,23,14,28,31,13,9,32,26,29,16,10,27,17,5,2,15,25,21,22,11,1,3,12,18,6,4,8,19,33,30,24
1751,31.7772,0,22,7,23,14,28,25,3,9,11,20,21,12,18,6,4,5,19,33,26,32,1,13,31,29,16,10,30,17,8,2,15,27,24
1752,34.1138,0,11,9,25,28,14,23,7,22,24,27,15,16,10,30,17,8,2,18,6,4,5,3,19,33,26,32,1,13,31,29,20,21,12
1753,29.6315,0,20,11,9,3,2,8,17,30,10,16,29,31,13,1,32,26,33,19,5,4,28,14,23,7,22,24,27,15,25,6,18,12,21
1754,30.2685,0,6,25,15,27,24,22,7,23,14,16,29,31,13,1,32,26,33,19,5,4,28,10,30,17,8,2,3,9,11,20,21,12,18
1755,31.2585,0,19,33,26,3,16,2,8,17,30,10,29,5,4,31,13,1,32,9,11,20,21,12,18,6,25,15,27,24,22,7,23,14,28
1756,35.2738,0,4,15,27,24,22,7,23,14,28,19,33,26,3,31,13,1,32,9,11,20,21,12,18,6,25,16,2,8,17,30,10,29,5
1757,31.2585,0,19,33,26,3,16,2,8,17,30,10,29,5,4,31,13,1,32,9,11,20,21,12,18,6,25,15,27,24,22,7,23,14,28
1758,31.2585,0,19,33,26,3,16,2,8,17,30,10,29,5,4,31,13,1,32,9,11,20,21,12,18,6,25,15,27,24,22,7,23,14,28
1759,34.6036,0,2,14,28,19,33,26,3,30,5,29,10,4,31,13,1,32,9,11,20,21,12,18,16,8,17,6,25,15,27,24,22,7,23
1760,35.6097,0,3,30,5,8,17,6,25,15,27,29,10,4,31,26,1,32,9,11,20,21,12,18,16,24,22,7,23,2,14,28,19,33,13
1761,35.0211,0,5,30,25,6,17,8,16,18,12,21,20,11,9,27,24,32,15,3,4,10,26,33,19,28,14,2,23,7,22,1,13,31,29
1762,35.6546,0,15,32,24,27,9,11,20,21,12,18,16,8,17,6,25,30,5,13,31,29,1,22,7,23,2,14,28,19,33,26,10,4,3
1763,33.7179,0,28,14,18,12,21,20,11,9,27,24,32,15,3,5,30,29,1,22,7,23,10,4,13,31,2,16,8,17,6,25,26,33,19
1764,38.0846,0,8,16,2,31,13,4,10,23,7,22,32,15,3,24,30,29,1,5,27,9,11,20,21,12,18,14,28,19,33,26,25,6,17
1765,32.7517,0,18,16,8,19,6,21,17,26,12,28,14,23,7,22,1,13,2,15,33,3,4,32,30,27,5,29,31,24,25,9,11,20,10
1766,32.7932,0,13,16,4,32,30,5,27,29,31,24,25,9,11,20,10,18,2,15,33,3,8,19,6,21,17,26,12,28,14,23,7,22,1
1767,31.3002,0,1,23,14,28,12,26,17,21,6,19,8,10,18,16,13,2,15,33,3,4,32,30,27,5,29,31,24,25,9,11,20,7,22
1768,31.2485,0,1,23,14,28,5,27,30,32,4,3,33,15,2,13,16,18,10,8,19,6,21,26,17,12,29,31,24,25,9,11,20,7,22
1769,32.1442,0,18,16,13,28,4,24,25,9,11,20,7,22,1,23,14,33,15,2,19,12,26,17,21,6,29,31,32,30,27,5,3,8,10
1770,32.195,0,18,16,13,28,4,24,25,9,11,20,7,22,1,23,14,19,15,2,33,12,26,17,21,6,29,31,32,30,27,5,3,8,10
1771,32.2938,0,18,10,33,15,2,19,12,26,17,21,6,24,13,8,11,9,25,29,28,4,31,32,30,14,3,5,27,20,7,22,1,23,16
1772,32.2938,0,18,10,33,15,2,19,12,26,17,21,6,24,13,8,11,9,25,29,28,4,31,32,30,14,3,5,27,20,7,22,1,23,16
1773,30.5242,0,16,26,27,5,3,14,30,32,31,4,28,29,12,19,2,15,33,10,17,21,6,24,13,8,11,9,25,20,7,18,22,1,23
1774,30.6787,0,16,26,27,5,3,14,30,32,31,4,6,21,17,10,33,15,2,19,12,29,28,24,13,8,11,9,25,20,7,18,22,1,23
1775,28.7025,0,1,22,18,7,20,14,30,32,31,4,28,29,12,19,8,15,33,10,17,21,6,24,13,2,11,9,25,3,5,27,26,16,23
1776,26.8823,0,22,1,23,16,29,28,26,27,5,3,25,9,11,2,13,24,6,21,17,10,33,15,8,31,12,4,19,32,30,14,20,7,18
1777,25.9968,0,22,1,23,16,29,28,12,31,8,15,33,10,17,21,6,24,13,2,11,9,25,3,5,27,26,4,19,32,30,14,20,7,18
1778,26.6734,0,22,1,23,16,29,24,6,21,17,10,33,15,8,31,12,28,13,2,11,9,25,3,5,27,26,4,19,32,30,14,20,7,18
1779,30.0293,0,22,18,7,20,6,21,8,33,13,24,12,29,14,28,4,31,30,32,2,11,9,25,23,19,15,10,17,5,27,26,16,3,1
1780,30.0293,0,22,18,7,20,6,21,8,33,13,24,12,29,14,28,4,31,30,32,2,11,9,25,23,19,15,10,17,5,27,26,16,3,1
1781,30.4081,0,22,18,7,20,25,23,19,15,10,27,5,17,26,28,4,31,30,32,2,11,9,6,21,8,33,13,24,12,29,14,16,3,1
1782,30.233,0,24,12,29,14,16,3,1,22,10,18,7,20,25,23,19,15,27,5,17,26,28,4,31,30,32,2,11,9,6,21,8,33,13
1783,29.6394,0,20,7,18,22,1,3,16,14,29,12,17,5,27,24,13,33,8,21,6,9,11,2,32,30,31,4,28,26,10,15,19,23,25
1784,30.0307,0,20,7,18,22,1,24,27,5,17,12,29,14,16,3,13,33,8,21,6,9,11,2,32,30,31,4,28,26,10,15,19,23,25
1785,28.7243,0,1,3,16,14,29,18,25,20,7,12,8,33,13,24,27,5,17,21,6,9,11,2,32,30,31,4,28,26,10,15,19,23,22
1786,28.0314,0,7,20,25,18,29,14,16,3,1,22,23,19,15,10,26,28,4,31,2,11,9,6,21,17,5,27,24,30,32,13,33,8,12
1787,27.5931,0,23,1,22,3,19,30,25,20,7,12,8,33,13,24,27,5,17,21,6,9,11,2,32,15,31,4,28,26,10,18,14,16,29
1788,27.5931,0,23,1,22,3,19,30,25,20,7,12,8,33,13,24,27,5,17,21,6,9,11,2,32,15,31,4,28,26,10,18,14,16,29
1789,26.2435,0,23,1,22,3,19,30,31,4,24,27,5,17,21,6,9,11,2,18,12,8,33,13,32,15,25,20,7,26,10,28,14,16,29
1790,26.3721,0,23,1,22,3,19,30,31,4,24,27,5,17,21,6,9,11,2,18,12,8,33,7,20,25,15,32,13,26,10,28,14,16,29
1791,27.395,0,1,23,29,16,14,7,20,25,15,32,13,31,8,12,18,2,11,28,10,26,9,6,21,17,5,27,24,4,33,30,19,3,22
1792,28.4309,0,27,24,4,33,30,19,3,22,1,23,29,16,14,7,20,2,11,28,10,26,9,6,21,17,5,25,15,32,13,31,8,12,18
1793,24.2486,0,16,29,23,1,22,3,19,30,33,4,24,27,5,17,25,2,11,28,10,26,9,6,21,12,8,31,13,32,15,18,20,7,14
1794,23.6448,0,7,20,18,15,32,13,11,2,25,17,5,27,24,4,33,30,19,3,22,1,23,29,16,14,10,26,9,6,21,12,8,31,28
1795,23.6448,0,7,20,18,15,32,13,11,2,25,17,5,27,24,4,33,30,19,3,22,1,23,29,16,14,10,26,9,6,21,12,8,31,28
1796,23.6448,0,7,20,18,15,32,13,11,2,25,17,5,27,24,4,33,30,19,3,22,1,23,29,16,14,10,26,9,6,21,12,8,31,28
1797,29.8441,0,16,29,23,1,22,6,21,12,8,7,13,20,11,28,10,5,17,25,2,26,9,3,19,33,30,4,24,32,15,18,27,31,14
1798,30.0441,0,16,29,23,1,22,32,15,18,27,7,13,20,11,28,10,5,17,25,2,26,9,3,19,33,30,4,24,6,21,12,8,31,14
1799,28.399,0,16,1,22,29,23,9,21,12,8,7,13,20,11,28,10,5,17,25,2,26,6,18,15,32,24,4,30,33,19,3,27,31,14
1800,29.7032,0,16,1,22,29,23,9,21,12,8,7,13,20,11,28,10,5,17,25,2,26,6,18,15,32,24,33,30,4,19,3,31,27,14
1801,28.4546,0,16,14,21,9,23,29,22,1,26,2,25,17,31,27,3,10,28,11,20,13,7,8,15,32,24,4,30,33,19,5,12,18,6
1802,28.4546,0,16,14,21,9,23,29,22,1,26,2,25,17,31,27,3,10,28,11,20,13,7,8,15,32,24,4,30,33,19,5,12,18,6
1803,28.4546,0,16,14,21,9,23,29,22,1,26,2,25,17,31,27,3,10,28,11,20,13,7,8,15,32,24,4,30,33,19,5,12,18,6
1804,26.6669,0,30,4,24,32,15,8,7,13,20,11,6,18,9,27,3,10,28,16,14,21,12,23,29,22,1,26,2,25,17,5,31,19,33
1805,26.6867,0,16,6,13,11,28,10,3,27,31,17,12,2,19,33,30,4,24,32,15,8,7,18,20,9,23,29,22,1,26,5,25,21,14
1806,26.6867,0,16,6,13,11,28,10,3,27,31,17,12,2,19,33,30,4,24,32,15,8,7,18,20,9,23,29,22,1,26,5,25,21,14
1807,29.0427,0,16,6,13,11,28,10,19,3,27,31,17,12,2,33,26,4,24,32,15,8,7,18,20,9,23,29,22,1,30,5,25,21,14
1808,29.0427,0,16,6,13,11,28,10,19,3,27,31,17,12,2,33,26,4,24,32,15,8,7,18,20,9,23,29,22,1,30,5,25,21,14
1809,30.1494,0,6,13,11,28,10,19,3,27,31,15,17,12,2,33,26,4,24,32,8,7,18,20,23,9,29,22,1,30,5,25,21,14,16
1810,28.1752,0,28,10,14,16,6,19,3,27,31,15,17,12,2,24,4,26,33,32,8,7,18,20,23,9,29,22,1,30,5,25,21,13,11
1811,30.1494,0,6,13,11,28,10,19,3,27,31,15,17,12,2,33,26,4,24,32,8,7,18,20,23,9,29,22,1,30,5,25,21,14,16
1812,32.1281,0,6,10,19,3,27,31,15,17,12,2,33,13,11,28,26,4,24,32,8,7,18,20,23,9,29,22,1,30,5,25,21,14,16
1813,29.7937,0,29,22,1,30,5,25,2,33,26,4,24,32,8,16,6,7,18,20,23,13,11,28,10,19,3,27,31,15,17,12,21,14,9
1814,29.2729,0,13,11,28,10,19,3,27,31,15,4,24,32,8,16,6,7,18,20,9,29,22,1,30,5,25,2,33,26,17,12,21,14,23
1815,28.0036,0,14,23,13,11,28,3,27,31,15,4,24,32,8,16,6,7,18,20,9,29,22,1,10,19,30,5,25,2,33,26,17,12,21
1816,28.4324,0,14,23,13,11,28,3,27,31,15,4,24,32,8,16,7,6,18,20,9,29,22,1,10,19,30,5,25,2,33,26,17,12,21
1817,31.5995,0,20,23,13,11,28,10,27,4,31,6,5,18,17,15,16,8,32,24,26,33,2,9,25,19,12,21,14,7,30,1,22,29,3
1818,31.6805,0,20,23,13,11,28,10,27,4,31,6,5,18,17,15,16,8,32,24,26,33,2,9,25,19,12,21,14,7,3,29,22,1,30
1819,31.548,0,20,23,13,11,28,10,27,4,33,26,24,32,8,16,15,17,18,5,6,31,2,9,25,19,12,21,14,7,30,1,22,29,3
1820,31.5107,0,20,23,13,14,7,30,1,22,29,26,24,32,8,16,15,17,18,5,6,31,2,9,25,19,12,21,11,28,10,27,4,33,3
1821,31.5107,0,20,23,13,14,7,30,1,22,29,26,24,32,8,16,15,17,18,5,6,31,2,9,25,19,12,21,11,28,10,27,4,33,3
1822,31.5107,0,20,23,13,14,7,30,1,22,29,26,24,32,8,16,15,17,18,5,6,31,2,9,25,19,12,21,11,28,10,27,4,33,3
1823,35.7829,0,20,11,13,27,6,28,10,23,15,17,18,31,8,32,24,26,33,16,4,5,2,9,25,30,1,22,7,3,19,12,21,14,29
1824,35.8258,0,20,11,13,27,6,28,10,23,15,24,26,31,8,32,17,18,33,16,4,5,2,9,25,30,1,22,7,3,19,12,21,14,29
1825,36.4247,0,3,19,12,21,8,32,24,14,29,20,11,13,5,2,9,23,33,16,4,27,6,28,10,26,15,17,18,31,25,30,1,22,7
1826,36.2707,0,31,2,12,21,8,32,24,14,29,20,11,13,5,19,9,23,33,16,4,27,6,28,10,30,1,22,7,3,25,26,15,17,18
1827,36.2382,0,22,9,2,5,13,11,20,29,14,24,32,8,21,12,19,3,7,23,33,31,18,17,15,26,10,28,6,27,4,16,25,30,1
1828,38.846,0,28,17,5,2,9,22,1,26,15,10,18,31,33,23,7,3,19,32,21,8,12,24,14,29,20,11,13,27,4,16,25,30,6
1829,39.5154,0,1,30,25,16,18,27,6,28,5,32,24,4,3,19,12,21,8,26,15,2,14,31,33,23,7,13,11,29,20,10,17,9,22
1830,38.8835,0,1,30,25,16,19,27,6,28,24,32,5,4,3,18,12,21,8,26,15,2,14,31,33,23,7,13,11,29,20,10,17,9,22
1831,41.8982,0,31,33,9,7,13,11,8,10,20,17,24,4,3,19,12,21,29,26,22,1,30,25,16,18,27,6,28,5,32,15,23,2,14
1832,41.5388,0,13,22,30,29,21,12,19,3,4,28,20,10,8,11,1,26,25,16,18,27,6,17,24,5,32,15,23,2,14,31,33,9,7
1833,40.1638,0,31,33,9,7,13,11,8,27,6,28,4,32,15,19,23,2,14,26,22,1,5,25,16,18,10,20,3,30,24,17,12,21,29
1834,40.979,0,31,33,9,7,13,10,8,27,6,28,4,32,15,23,19,2,14,26,22,1,5,25,16,18,11,20,3,30,24,17,12,21,29
1835,36.4215,0,19,27,8,11,10,20,3,26,14,29,24,30,17,12,21,6,23,2,31,33,9,7,13,18,16,25,5,1,22,15,32,4,28
1836,37.2204,0,11,10,4,28,19,2,3,26,14,29,24,30,17,12,21,6,23,9,33,31,20,7,13,18,16,25,5,1,22,15,32,27,8
1837,36.1131,0,25,5,32,4,28,19,27,8,9,10,22,15,13,20,3,26,14,29,24,30,17,12,21,6,16,18,1,7,11,33,31,2,23
1838,36.4975,0,11,5,32,4,28,19,27,8,9,10,22,15,13,20,3,26,14,7,1,18,16,6,21,12,17,30,24,29,25,33,31,2,23
1839,35.3851,0,23,25,5,32,4,16,18,8,9,10,22,28,7,3,26,14,29,24,30,17,12,21,6,19,27,1,15,13,20,11,33,31,2
1840,33.3213,0,23,9,8,18,16,4,32,5,25,21,6,19,27,1,15,10,22,28,7,3,30,14,29,24,26,17,12,13,20,11,33,31,2
1841,34.4766,0,26,3,7,29,22,10,9,8,18,16,4,32,5,25,23,2,31,33,11,20,13,12,1,27,19,6,21,15,17,30,24,28,14
1842,35.6687,0,16,11,33,31,2,23,25,5,27,32,4,14,28,24,30,17,15,21,6,9,20,13,12,1,19,8,18,10,22,29,7,3,26
1843,34.6549,0,3,26,14,28,24,30,17,15,5,6,19,10,9,8,23,2,31,33,11,20,13,12,1,27,22,29,7,25,21,32,4,16,18
1844,34.7932,0,3,26,14,28,24,30,17,15,5,6,19,10,9,8,23,2,31,33,11,20,13,12,1,21,25,7,29,22,27,32,4,16,18
1845,36.264,0,15,17,30,24,27,22,29,7,25,21,32,4,16,8,23,2,31,33,11,5,13,14,28,1,12,26,3,18,9,10,19,6,20
1846,36.3823,0,15,5,30,24,27,22,29,7,25,21,32,4,16,8,23,2,31,33,11,17,13,14,28,1,12,26,3,18,9,10,19,6,20
1847,36.8975,0,4,10,19,6,15,22,29,7,25,21,32,9,11,33,31,2,23,8,16,5,13,14,20,17,26,24,27,28,1,12,30,3,18
1848,36.2375,0,4,26,24,27,28,1,29,7,25,21,32,9,11,12,31,2,23,8,16,5,13,14,20,17,10,19,6,15,22,33,30,3,18
1849,35.9503,0,4,10,11,9,32,21,25,2,23,22,15,6,19,33,31,7,29,8,16,5,13,14,20,17,26,24,27,28,1,12,30,3,18
1850,33.1509,0,4,10,11,9,32,21,25,2,8,22,15,6,19,33,31,7,29,23,16,5,13,14,20,17,26,24,27,28,1,12,30,3,18
1851,34.4074,0,23,22,15,19,5,33,31,2,32,17,20,14,13,6,16,8,29,1,28,27,24,26,9,11,10,4,18,3,30,12,7,21,25
1852,34.6126,0,23,22,15,19,5,33,31,9,11,10,4,18,3,30,12,7,21,25,28,27,24,26,2,32,17,20,14,13,6,16,8,29,1
1853,30.4884,0,14,13,6,16,8,2,12,7,20,3,15,19,25,23,22,29,1,28,27,24,26,9,11,10,17,4,21,5,33,31,30,32,18
1854,28.02,0,22,29,1,16,10,24,4,21,18,13,14,32,30,31,33,5,6,28,27,17,26,9,11,8,2,12,7,20,3,15,19,25,23
1855,33.9448,0,23,25,19,15,3,20,7,31,33,5,21,4,6,13,16,14,28,27,24,26,9,18,1,17,10,11,32,30,12,2,8,29,22
1856,33.9409,0,23,25,19,9,18,1,17,10,11,32,30,12,2,8,16,14,28,27,24,26,15,3,20,7,31,33,5,21,4,6,13,29,22
1857,33.301,0,16,14,28,22,23,5,19,15,30,12,2,26,9,18,1,17,27,24,3,8,29,10,11,32,20,7,31,33,25,21,4,6,13
1858,33.7375,0,16,14,28,22,23,5,19,15,30,12,2,8,29,10,11,32,18,1,17,20,7,3,26,31,27,24,9,33,25,21,4,6,13
1859,30.9317,0,16,29,8,14,10,11,32,20,7,31,30,12,4,26,9,18,1,17,27,24,3,28,22,23,5,19,15,33,25,21,2,6,13
1860,34.6681,0,4,26,9,14,11,15,33,25,21,2,6,13,16,29,8,18,1,17,27,24,3,28,22,23,5,19,10,32,20,7,31,30,12
1861,31.3107,0,16,29,8,27,24,3,28,14,10,11,32,20,7,31,30,12,4,26,1,18,9,17,22,23,5,19,15,33,25,21,2,6,13
1862,31.0297,0,16,29,8,27,24,1,18,9,25,22,23,5,19,31,30,12,4,26,3,28,14,10,11,32,20,7,15,33,17,21,2,6,13
1863,29.76,0,16,29,8,27,24,3,28,14,10,11,15,19,5,17,22,23,9,18,1,26,4,12,30,31,7,20,32,33,25,21,2,6,13
