generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
2156,253.654,0,90,23,55,31,97,85,89,33,34,87,64,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,62,61,84,108,10,16,30,104,47,50,28,26,41,57,43,58,95,105,94,75,51,76,66,96,91,12,102,53,56,42,45,54,46,107,72,73,14,48,40,2,5,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,74,15,98,106,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77
2157,256.396,0,90,23,55,31,97,85,89,33,34,87,64,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,62,61,84,108,10,16,30,104,47,50,28,26,41,40,43,58,95,105,94,75,51,76,66,96,91,12,102,53,56,42,45,54,46,107,72,73,14,48,57,2,5,4,101,80,83,29,24,37,65,79,9,17,25,68,39,99,109,81,103,74,15,98,106,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77
2158,255.387,0,90,23,55,31,97,85,89,33,34,87,64,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,62,61,84,108,10,16,30,104,47,50,28,26,41,40,43,58,95,105,94,75,51,76,66,96,91,12,102,53,56,42,25,54,46,107,72,73,14,48,57,2,5,4,101,80,83,29,24,37,65,79,9,17,45,68,39,99,109,81,103,74,15,98,106,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77
2159,255.387,0,90,23,55,31,97,85,89,33,34,87,64,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,62,61,84,108,10,16,30,104,47,50,28,26,41,40,43,58,95,105,94,75,51,76,66,96,91,12,102,53,56,42,25,54,46,107,72,73,14,48,57,2,5,4,101,80,83,29,24,37,65,79,9,17,45,68,39,99,109,81,103,74,15,98,106,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77
2160,260.082,0,75,51,76,66,96,91,4,64,56,53,102,12,101,80,83,29,24,37,65,79,9,17,45,68,39,99,109,81,103,74,15,98,106,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77,90,23,55,31,97,85,89,33,34,87,42,25,54,46,107,72,73,14,48,57,2,5,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,62,61,84,108,10,16,30,104,47,50,28,26,41,40,43,58,95,105,94
2161,266.554,0,75,51,76,66,96,91,4,64,56,53,102,12,101,80,83,29,24,37,65,79,9,17,45,68,39,99,109,81,103,74,15,98,106,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77,90,23,55,31,97,85,89,33,34,87,42,25,54,46,107,72,73,14,48,57,2,5,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,62,61,84,41,10,16,30,104,47,50,28,26,108,40,43,58,95,105,94
2162,266.554,0,75,51,76,66,96,91,4,64,56,53,102,12,101,80,83,29,24,37,65,79,9,17,45,68,39,99,109,81,103,74,15,98,106,60,1,88,3,13,49,71,78,36,93,32,7,27,35,19,77,90,23,55,31,97,85,89,33,34,87,42,25,54,46,107,72,73,14,48,57,2,5,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,62,61,84,41,10,16,30,104,47,50,28,26,108,40,43,58,95,105,94
2163,269.491,0,23,90,77,19,35,27,93,32,7,36,78,71,49,13,3,88,1,60,106,98,15,74,103,81,109,99,39,68,45,17,9,79,65,37,24,29,83,80,101,12,102,53,56,64,4,91,96,66,76,51,75,94,105,95,58,43,40,108,26,28,50,47,104,30,16,10,41,84,61,62,5,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,2,57,48,14,73,72,107,46,54,25,42,87,34,33,89,85,97,31,55
2164,269.491,0,23,90,77,19,35,27,93,32,7,36,78,71,49,13,3,88,1,60,106,98,15,74,103,81,109,99,39,68,45,17,9,79,65,37,24,29,83,80,101,12,102,53,56,64,4,91,96,66,76,51,75,94,105,95,58,43,40,108,26,28,50,47,104,30,16,10,41,84,61,62,5,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,2,57,48,14,73,72,107,46,54,25,42,87,34,33,89,85,97,31,55
2165,269.491,0,23,90,77,19,35,27,93,32,7,36,78,71,49,13,3,88,1,60,106,98,15,74,103,81,109,99,39,68,45,17,9,79,65,37,24,29,83,80,101,12,102,53,56,64,4,91,96,66,76,51,75,94,105,95,58,43,40,108,26,28,50,47,104,30,16,10,41,84,61,62,5,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,2,57,48,14,73,72,107,46,54,25,42,87,34,33,89,85,97,31,55
2166,269.491,0,23,90,77,19,35,27,93,32,7,36,78,71,49,13,3,88,1,60,106,98,15,74,103,81,109,99,39,68,45,17,9,79,65,37,24,29,83,80,101,12,102,53,56,64,4,91,96,66,76,51,75,94,105,95,58,43,40,108,26,28,50,47,104,30,16,10,41,84,61,62,5,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,100,82,8,92,2,57,48,14,73,72,107,46,54,25,42,87,34,33,89,85,97,31,55
2167,270.091,0,23,90,77,19,35,27,93,32,7,36,78,71,49,13,3,88,1,60,106,98,15,74,103,81,109,99,39,68,45,17,9,79,65,37,24,29,83,100,82,8,92,2,57,48,80,101,12,102,53,56,64,4,91,96,66,76,94,75,51,105,95,58,43,40,108,26,28,50,47,104,30,16,10,41,84,61,62,5,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,14,73,72,107,46,54,25,42,87,34,33,89,85,97,31,55
2168,270.091,0,23,90,77,19,35,27,93,32,7,36,78,71,49,13,3,88,1,60,106,98,15,74,103,81,109,99,39,68,45,17,9,79,65,37,24,29,83,100,82,8,92,2,57,48,80,101,12,102,53,56,64,4,91,96,66,76,94,75,51,105,95,58,43,40,108,26,28,50,47,104,30,16,10,41,84,61,62,5,52,11,20,86,63,21,18,38,6,67,44,22,59,69,70,14,73,72,107,46,54,25,42,87,34,33,89,85,97,31,55
2169,267.638,0,72,73,53,14,70,69,59,22,44,67,6,38,18,21,63,86,20,11,52,5,62,61,84,41,10,16,30,104,47,50,28,26,108,40,43,58,60,105,51,75,94,76,66,96,91,4,64,56,102,12,101,80,48,57,2,92,8,82,100,83,29,24,37,65,79,9,17,45,68,39,99,109,81,103,74,15,98,106,95,1,88,3,13,49,71,78,36,7,32,93,27,35,19,77,90,23,55,31,97,85,89,33,34,87,42,25,54,46,107
2170,267.638,0,72,73,53,14,70,69,59,22,44,67,6,38,18,21,63,86,20,11,52,5,62,61,84,41,10,16,30,104,47,50,28,26,108,40,43,58,60,105,51,75,94,76,66,96,91,4,64,56,102,12,101,80,48,57,2,92,8,82,100,83,29,24,37,65,79,9,17,45,68,39,99,109,81,103,74,15,98,106,95,1,88,3,13,49,71,78,36,7,32,93,27,35,19,77,90,23,55,31,97,85,89,33,34,87,42,25,54,46,107
2171,267.905,0,72,73,53,14,70,69,59,22,44,67,6,38,18,21,63,86,20,11,52,5,62,61,84,41,10,16,30,56,47,50,28,26,108,40,43,58,60,105,51,75,94,76,66,96,91,4,64,104,102,12,101,80,48,57,2,92,8,82,100,83,29,24,37,65,79,9,17,45,68,39,99,109,81,103,74,15,98,106,95,1,88,3,13,49,71,78,36,7,32,93,27,35,19,77,90,23,55,31,97,85,89,33,34,87,42,25,54,46,107
2172,267.905,0,72,73,53,14,70,69,59,22,44,67,6,38,18,21,63,86,20,11,52,5,62,61,84,41,10,16,30,56,47,50,28,26,108,40,43,58,60,105,51,75,94,76,66,96,91,4,64,104,102,12,101,80,48,57,2,92,8,82,100,83,29,24,37,65,79,9,17,45,68,39,99,109,81,103,74,15,98,106,95,1,88,3,13,49,71,78,36,7,32,93,27,35,19,77,90,23,55,31,97,85,89,33,34,87,42,25,54,46,107
2173,265.332,0,72,73,53,14,70,103,74,106,98,15,95,1,88,3,13,49,71,78,36,7,32,93,27,35,19,77,90,23,55,31,97,85,89,40,16,10,41,84,61,62,5,52,11,20,86,63,21,18,38,6,67,44,22,59,69,81,109,99,39,68,45,17,9,79,65,37,24,29,83,100,82,8,92,2,57,48,80,101,12,102,104,64,4,91,96,66,76,94,75,51,105,60,58,43,30,56,47,50,28,26,108,33,34,87,42,25,54,46,107
2174,265.332,0,72,73,53,14,70,103,74,106,98,15,95,1,88,3,13,49,71,78,36,7,32,93,27,35,19,77,90,23,55,31,97,85,89,40,16,10,41,84,61,62,5,52,11,20,86,63,21,18,38,6,67,44,22,59,69,81,109,99,39,68,45,17,9,79,65,37,24,29,83,100,82,8,92,2,57,48,80,101,12,102,104,64,4,91,96,66,76,94,75,51,105,60,58,43,30,56,47,50,28,26,108,33,34,87,42,25,54,46,107
2175,269.597,0,72,73,53,14,70,103,74,106,98,101,12,102,104,64,4,91,96,66,76,94,75,40,95,1,88,3,13,49,71,78,36,7,32,93,27,35,19,77,90,23,55,31,97,85,89,15,16,10,41,84,61,62,5,52,11,20,86,63,21,18,38,6,67,44,22,59,69,81,109,99,39,68,45,17,9,79,65,37,24,29,83,100,82,8,92,2,57,48,80,51,105,60,58,43,30,56,47,50,28,26,108,33,34,87,42,25,54,46,107
2176,269.597,0,72,73,53,14,70,103,74,106,98,101,12,102,104,64,4,91,96,66,76,94,75,40,95,1,88,3,13,49,71,78,36,7,32,93,27,35,19,77,90,23,55,31,97,85,89,15,16,10,41,84,61,62,5,52,11,20,86,63,21,18,38,6,67,44,22,59,69,81,109,99,39,68,45,17,9,79,65,37,24,29,83,100,82,8,92,2,57,48,80,51,105,60,58,43,30,56,47,50,28,26,108,33,34,87,42,25,54,46,107
2177,271.009,0,72,73,53,14,70,103,74,106,98,101,12,102,104,64,4,91,96,66,76,94,75,40,95,1,88,3,13,49,71,78,36,7,32,93,27,35,19,77,90,23,55,31,97,85,89,15,16,10,41,84,61,62,5,52,11,20,86,63,21,18,38,6,67,44,22,59,69,81,45,99,39,68,109,17,9,79,65,37,24,29,83,100,82,8,92,2,57,48,80,51,105,60,58,43,30,56,47,50,28,26,108,33,34,87,42,25,54,46,107
2178,271.009,0,72,73,53,14,70,103,74,106,98,101,12,102,104,64,4,91,96,66,76,94,75,40,95,1,88,3,13,49,71,78,36,7,32,93,27,35,19,77,90,23,55,31,97,85,89,15,16,10,41,84,61,62,5,52,11,20,86,63,21,18,38,6,67,44,22,59,69,81,45,99,39,68,109,17,9,79,65,37,24,29,83,100,82,8,92,2,57,48,80,51,105,60,58,43,30,56,47,50,28,26,108,33,34,87,42,25,54,46,107
2179,269.766,0,65,79,9,17,109,68,39,99,45,81,69,59,22,44,67,6,38,18,21,63,86,20,11,52,5,62,61,84,41,10,16,15,89,85,97,31,55,23,90,77,19,35,27,93,32,7,36,78,71,49,13,3,88,1,95,40,75,94,76,66,96,91,4,64,104,102,12,101,98,106,74,103,70,14,53,73,72,107,46,54,25,42,87,34,33,108,26,28,50,51,105,60,58,43,30,56,47,80,48,57,2,92,8,82,100,83,29,24,37
2180,269.766,0,65,79,9,17,109,68,39,99,45,81,69,59,22,44,67,6,38,18,21,63,86,20,11,52,5,62,61,84,41,10,16,15,89,85,97,31,55,23,90,77,19,35,27,93,32,7,36,78,71,49,13,3,88,1,95,40,75,94,76,66,96,91,4,64,104,102,12,101,98,106,74,103,70,14,53,73,72,107,46,54,25,42,87,34,33,108,26,28,50,51,105,60,58,43,30,56,47,80,48,57,2,92,8,82,100,83,29,24,37
2181,269.766,0,65,79,9,17,109,68,39,99,45,81,69,59,22,44,67,6,38,18,21,63,86,20,11,52,5,62,61,84,41,10,16,15,89,85,97,31,55,23,90,77,19,35,27,93,32,7,36,78,71,49,13,3,88,1,95,40,75,94,76,66,96,91,4,64,104,102,12,101,98,106,74,103,70,14,53,73,72,107,46,54,25,42,87,34,33,108,26,28,50,51,105,60,58,43,30,56,47,80,48,57,2,92,8,82,100,83,29,24,37
2182,273.935,0,65,79,9,17,109,68,39,99,45,81,69,59,22,44,67,6,38,18,21,63,86,20,11,52,5,62,61,84,41,10,16,15,89,85,97,31,55,23,90,77,19,35,27,93,32,7,36,78,71,49,13,3,88,1,95,40,75,94,76,66,96,34,87,42,25,54,46,107,72,73,53,14,70,103,74,106,98,101,12,102,104,64,4,91,33,108,26,28,50,51,2,60,58,43,30,56,47,80,48,57,105,92,8,82,100,83,29,24,37
2183,273.935,0,65,79,9,17,109,68,39,99,45,81,69,59,22,44,67,6,38,18,21,63,86,20,11,52,5,62,61,84,41,10,16,15,89,85,97,31,55,23,90,77,19,35,27,93,32,7,36,78,71,49,13,3,88,1,95,40,75,94,76,66,96,34,87,42,25,54,46,107,72,73,53,14,70,103,74,106,98,101,12,102,104,64,4,91,33,108,26,28,50,51,2,60,58,43,30,56,47,80,48,57,105,92,8,82,100,83,29,24,37
2184,273.935,0,65,79,9,17,109,68,39,99,45,81,69,59,22,44,67,6,38,18,21,63,86,20,11,52,5,62,61,84,41,10,16,15,89,85,97,31,55,23,90,77,19,35,27,93,32,7,36,78,71,49,13,3,88,1,95,40,75,94,76,66,96,34,87,42,25,54,46,107,72,73,53,14,70,103,74,106,98,101,12,102,104,64,4,91,33,108,26,28,50,51,2,60,58,43,30,56,47,80,48,57,105,92,8,82,100,83,29,24,37
2185,275.95,0,65,79,9,17,109,68,39,99,45,81,69,59,22,44,67,6,38,18,21,63,86,20,11,52,5,62,61,84,41,10,16,15,89,85,97,31,55,23,90,77,19,35,27,93,32,7,36,78,71,49,13,3,88,1,95,40,75,94,76,66,96,34,87,42,25,54,46,107,72,73,53,14,70,103,74,106,12,101,98,102,104,64,4,91,33,108,26,28,50,51,2,60,58,43,30,56,47,80,48,57,105,92,8,82,100,83,29,24,37
2186,271.104,0,65,79,9,17,109,68,39,99,45,81,69,59,22,44,67,6,38,18,21,63,86,20,11,52,5,62,61,84,41,10,16,15,89,37,97,31,55,23,90,77,19,35,27,93,32,7,36,78,71,49,13,3,88,1,95,40,75,94,76,66,96,34,87,42,25,54,46,107,72,73,53,14,70,103,74,106,12,101,98,102,104,64,4,91,33,108,26,28,50,51,2,60,58,43,30,56,47,80,48,57,105,92,8,82,100,83,29,24,85
2187,273.603,0,65,79,9,17,109,68,39,99,45,81,69,59,22,44,67,6,38,18,21,63,86,20,11,52,5,62,61,84,41,10,16,72,89,37,97,31,55,23,90,77,19,35,27,93,32,7,36,78,71,49,13,3,88,1,95,40,75,94,76,66,96,34,87,42,25,54,46,107,15,73,53,14,70,103,74,106,12,101,98,102,104,64,4,91,33,108,26,28,50,51,2,60,58,43,30,56,47,80,48,57,105,92,8,82,100,83,29,24,85
2188,270.899,0,65,79,9,17,109,68,39,99,45,81,69,59,22,44,67,6,38,18,21,63,86,20,11,52,5,62,61,84,41,10,16,72,89,82,100,83,29,24,85,37,97,31,55,23,90,77,19,35,27,93,32,7,36,78,71,49,13,3,88,1,95,40,75,94,76,66,96,34,87,42,25,54,46,107,15,73,53,14,70,103,74,106,12,101,98,102,104,64,4,91,33,108,26,28,50,51,2,60,58,43,30,56,47,80,48,57,105,92,8
2189,269.515,0,19,35,27,93,32,7,36,78,45,81,69,59,22,44,67,6,38,18,21,63,86,20,11,52,64,4,91,33,108,26,28,50,51,2,60,58,43,30,56,47,80,48,57,105,92,8,65,79,9,17,109,68,39,99,71,49,13,3,88,1,95,40,75,94,76,66,96,34,87,42,25,54,46,107,15,73,53,14,70,103,74,106,12,101,98,102,104,5,62,61,84,41,10,16,72,89,82,100,83,29,24,85,37,97,31,55,23,90,77
2190,271.438,0,19,35,27,93,32,7,36,78,45,81,69,59,22,44,67,6,38,18,21,63,86,20,11,42,64,4,91,33,108,26,28,50,51,2,60,58,43,30,56,47,80,48,57,105,92,8,65,79,9,17,109,68,39,99,71,49,13,3,88,1,95,40,75,94,76,66,96,34,87,52,25,54,46,107,15,73,53,14,70,103,74,106,12,101,98,102,104,5,62,61,84,41,10,16,72,89,82,100,83,29,24,85,37,97,31,55,23,90,77
2191,271.438,0,19,35,27,93,32,7,36,78,45,81,69,59,22,44,67,6,38,18,21,63,86,20,11,42,64,4,91,33,108,26,28,50,51,2,60,58,43,30,56,47,80,48,57,105,92,8,65,79,9,17,109,68,39,99,71,49,13,3,88,1,95,40,75,94,76,66,96,34,87,52,25,54,46,107,15,73,53,14,70,103,74,106,12,101,98,102,104,5,62,61,84,41,10,16,72,89,82,100,83,29,24,85,37,97,31,55,23,90,77
2192,271.438,0,19,35,27,93,32,7,36,78,45,81,69,59,22,44,67,6,38,18,21,63,86,20,11,42,64,4,91,33,108,26,28,50,51,2,60,58,43,30,56,47,80,48,57,105,92,8,65,79,9,17,109,68,39,99,71,49,13,3,88,1,95,40,75,94,76,66,96,34,87,52,25,54,46,107,15,73,53,14,70,103,74,106,12,101,98,102,104,5,62,61,84,41,10,16,72,89,82,100,83,29,24,85,37,97,31,55,23,90,77
2193,271.962,0,19,35,27,93,32,7,36,78,45,81,69,59,22,44,33,91,4,64,42,11,20,86,107,46,54,25,52,87,34,96,66,76,94,75,40,95,1,88,3,13,49,71,99,39,68,109,17,9,79,65,8,92,105,57,48,80,47,56,30,43,58,60,2,51,50,28,26,12,106,74,103,70,14,53,73,15,63,21,18,38,6,67,108,101,98,102,104,5,62,61,84,41,10,16,72,89,82,100,83,29,24,85,37,97,31,55,23,90,77
2194,271.962,0,19,35,27,93,32,7,36,78,45,81,69,59,22,44,33,91,4,64,42,11,20,86,107,46,54,25,52,87,34,96,66,76,94,75,40,95,1,88,3,13,49,71,99,39,68,109,17,9,79,65,8,92,105,57,48,80,47,56,30,43,58,60,2,51,50,28,26,12,106,74,103,70,14,53,73,15,63,21,18,38,6,67,108,101,98,102,104,5,62,61,84,41,10,16,72,89,82,100,83,29,24,85,37,97,31,55,23,90,77
2195,271.962,0,19,35,27,93,32,7,36,78,45,81,69,59,22,44,33,91,4,64,42,11,20,86,107,46,54,25,52,87,34,96,66,76,94,75,40,95,1,88,3,13,49,71,99,39,68,109,17,9,79,65,8,92,105,57,48,80,47,56,30,43,58,60,2,51,50,28,26,12,106,74,103,70,14,53,73,15,63,21,18,38,6,67,108,101,98,102,104,5,62,61,84,41,10,16,72,89,82,100,83,29,24,85,37,97,31,55,23,90,77
2196,270.385,0,31,55,23,92,105,57,48,80,47,56,30,43,58,60,2,51,50,28,26,12,106,74,103,70,14,53,73,15,34,96,66,76,94,75,40,95,1,88,3,13,49,71,99,39,68,109,90,77,19,35,27,93,32,7,36,78,45,81,69,59,22,44,33,91,4,64,42,11,20,86,107,46,54,25,52,87,63,21,18,38,6,67,108,101,98,102,104,5,62,61,84,41,10,16,72,89,82,100,83,29,17,9,79,65,8,24,85,37,97
2197,275.929,0,31,55,23,92,45,81,69,59,22,56,30,43,58,60,2,51,50,28,26,12,106,74,103,70,14,53,73,15,34,96,66,76,94,75,40,95,1,88,3,13,49,71,99,39,68,109,90,77,19,35,27,93,32,7,36,78,105,57,48,80,47,44,33,91,4,64,42,11,20,86,107,46,54,25,52,87,63,21,18,38,6,67,108,101,98,102,104,5,62,61,84,41,10,16,72,89,82,100,83,29,17,9,79,65,8,24,85,37,97
2198,275.929,0,31,55,23,92,45,81,69,59,22,56,30,43,58,60,2,51,50,28,26,12,106,74,103,70,14,53,73,15,34,96,66,76,94,75,40,95,1,88,3,13,49,71,99,39,68,109,90,77,19,35,27,93,32,7,36,78,105,57,48,80,47,44,33,91,4,64,42,11,20,86,107,46,54,25,52,87,63,21,18,38,6,67,108,101,98,102,104,5,62,61,84,41,10,16,72,89,82,100,83,29,17,9,79,65,8,24,85,37,97
2199,275.433,0,31,55,23,92,45,81,69,59,22,56,30,43,58,60,2,51,50,28,26,12,106,74,103,70,14,53,73,15,34,96,66,76,94,75,40,95,1,88,3,13,49,71,99,39,68,109,90,77,19,35,27,93,32,7,36,78,105,57,48,80,47,44,33,91,4,64,42,11,20,18,21,63,87,52,25,54,46,107,86,38,6,67,108,101,98,102,104,5,62,61,84,41,10,16,72,89,82,100,83,29,17,9,79,65,8,24,85,37,97
2200,274.89,0,31,55,46,92,45,81,69,59,22,56,30,43,58,60,2,51,50,28,26,12,106,74,103,70,14,53,73,15,34,96,66,76,95,1,88,3,13,49,71,99,39,94,75,40,68,109,90,77,19,35,27,93,32,7,36,78,105,57,48,80,47,44,33,91,4,64,42,11,20,18,21,63,87,52,25,54,23,107,86,38,6,67,108,101,98,102,104,5,62,61,84,41,10,16,72,89,82,100,83,29,17,9,79,65,8,24,85,37,97
2201,272.273,0,31,55,46,92,45,81,69,59,22,56,30,43,58,60,2,51,50,28,26,12,106,74,103,70,14,53,73,15,34,96,66,52,95,1,88,102,98,101,108,67,6,38,86,107,23,54,25,76,87,63,21,18,20,11,42,64,4,91,33,44,47,80,48,57,105,78,36,7,32,93,27,35,19,77,90,109,68,40,75,94,39,99,71,49,13,3,104,5,62,61,84,41,10,16,72,89,82,100,83,29,17,9,79,65,8,24,85,37,97
2202,272.493,0,31,55,46,92,45,81,69,59,22,56,30,43,58,60,15,51,50,28,26,12,106,74,103,70,14,53,73,2,34,96,66,52,95,1,88,102,98,101,108,67,6,38,86,107,23,54,25,76,87,63,21,18,20,11,42,64,4,91,33,44,47,80,48,57,105,78,36,7,32,93,27,35,19,77,90,109,68,40,75,94,39,99,71,49,13,3,104,5,62,61,84,41,10,16,72,89,82,100,83,29,17,9,79,65,8,24,85,37,97
2203,272.347,0,31,55,46,92,45,81,69,59,22,56,30,43,58,60,15,51,50,28,26,12,106,74,103,70,14,53,73,2,34,96,66,52,95,1,88,102,98,101,108,67,6,38,86,107,23,54,25,76,87,63,21,18,20,11,42,64,4,91,33,44,47,80,48,57,105,78,36,7,32,93,27,35,19,77,90,83,104,3,13,49,71,99,39,94,75,40,68,5,62,61,84,41,10,16,72,89,82,100,109,29,17,9,79,65,8,24,85,37,97
2204,273.147,0,31,55,46,92,45,81,69,59,22,56,30,43,58,60,15,51,50,28,26,12,48,80,47,44,33,91,4,64,42,11,20,18,21,63,87,76,25,54,23,107,86,38,6,67,108,101,98,102,88,1,95,52,66,96,34,2,73,53,14,70,103,74,106,57,105,78,36,7,32,93,27,35,19,77,90,83,104,3,13,49,71,99,39,94,75,40,68,5,62,61,84,41,10,16,72,89,82,100,109,29,17,9,79,65,8,24,85,37,97
2205,273.147,0,31,55,46,92,45,81,69,59,22,56,30,43,58,60,15,51,50,28,26,12,48,80,47,44,33,91,4,64,42,11,20,18,21,63,87,76,25,54,23,107,86,38,6,67,108,101,98,102,88,1,95,52,66,96,34,2,73,53,14,70,103,74,106,57,105,78,36,7,32,93,27,35,19,77,90,83,104,3,13,49,71,99,39,94,75,40,68,5,62,61,84,41,10,16,72,89,82,100,109,29,17,9,79,65,8,24,85,37,97
2206,273.147,0,31,55,46,92,45,81,69,59,22,56,30,43,58,60,15,51,50,28,26,12,48,80,47,44,33,91,4,64,42,11,20,18,21,63,87,76,25,54,23,107,86,38,6,67,108,101,98,102,88,1,95,52,66,96,34,2,73,53,14,70,103,74,106,57,105,78,36,7,32,93,27,35,19,77,90,83,104,3,13,49,71,99,39,94,75,40,68,5,62,61,84,41,10,16,72,89,82,100,109,29,17,9,79,65,8,24,85,37,97
2207,273.147,0,31,55,46,92,45,81,69,59,22,56,30,43,58,60,15,51,50,28,26,12,48,80,47,44,33,91,4,64,42,11,20,18,21,63,87,76,25,54,23,107,86,38,6,67,108,101,98,102,88,1,95,52,66,96,34,2,73,53,14,70,103,74,106,57,105,78,36,7,32,93,27,35,19,77,90,83,104,3,13,49,71,99,39,94,75,40,68,5,62,61,84,41,10,16,72,89,82,100,109,29,17,9,79,65,8,24,85,37,97
2208,273.147,0,31,55,46,92,45,81,69,59,22,56,30,43,58,60,15,51,50,28,26,12,48,80,47,44,33,91,4,64,42,11,20,18,21,63,87,76,25,54,23,107,86,38,6,67,108,101,98,102,88,1,95,52,66,96,34,2,73,53,14,70,103,74,106,57,105,78,36,7,32,93,27,35,19,77,90,83,104,3,13,49,71,99,39,94,75,40,68,5,62,61,84,41,10,16,72,89,82,100,109,29,17,9,79,65,8,24,85,37,97
2209,279.013,0,31,55,46,92,45,81,69,59,22,56,30,43,58,60,15,51,50,28,26,12,48,80,47,44,33,91,4,64,42,11,20,18,21,63,87,76,25,54,23,107,86,38,6,67,108,101,98,102,88,1,95,52,66,96,34,2,73,53,14,70,103,74,106,83,105,78,36,7,32,93,27,35,19,77,90,57,104,3,13,49,71,99,39,94,75,40,68,5,62,61,84,41,10,16,72,89,82,100,109,29,17,9,79,65,8,24,85,37,97
2210,276.547,0,31,55,46,92,45,81,69,59,22,56,30,43,58,60,102,88,1,95,52,66,96,74,106,83,34,2,73,53,14,70,103,105,78,36,7,32,93,27,35,19,77,90,57,67,108,101,98,15,51,50,28,26,12,48,80,47,44,33,91,4,64,42,11,20,18,21,63,87,76,25,54,23,107,86,38,6,104,3,13,49,71,99,39,94,75,40,68,5,62,61,84,41,10,16,72,89,82,100,109,29,17,9,79,65,8,24,85,37,97
2211,276.547,0,31,55,46,92,45,81,69,59,22,56,30,43,58,60,102,88,1,95,52,66,96,74,106,83,34,2,73,53,14,70,103,105,78,36,7,32,93,27,35,19,77,90,57,67,108,101,98,15,51,50,28,26,12,48,80,47,44,33,91,4,64,42,11,20,18,21,63,87,76,25,54,23,107,86,38,6,104,3,13,49,71,99,39,94,75,40,68,5,62,61,84,41,10,16,72,89,82,100,109,29,17,9,79,65,8,24,85,37,97
2212,278.101,0,31,55,46,92,45,81,69,59,22,56,30,43,58,60,102,88,1,95,52,66,96,74,106,83,34,2,73,53,14,70,103,105,78,36,7,32,93,27,35,19,77,90,28,26,12,48,80,57,67,108,101,98,15,51,50,47,44,33,91,4,64,42,11,20,18,21,63,87,76,25,54,75,107,86,38,6,104,3,13,49,71,99,39,94,23,40,68,5,62,61,84,41,10,16,72,89,82,100,109,29,17,9,79,65,8,24,85,37,97
2213,278.101,0,31,55,46,92,45,81,69,59,22,56,30,43,58,60,102,88,1,95,52,66,96,74,106,83,34,2,73,53,14,70,103,105,78,36,7,32,93,27,35,19,77,90,28,26,12,48,80,57,67,108,101,98,15,51,50,47,44,33,91,4,64,42,11,20,18,21,63,87,76,25,54,75,107,86,38,6,104,3,13,49,71,99,39,94,23,40,68,5,62,61,84,41,10,16,72,89,82,100,109,29,17,9,79,65,8,24,85,37,97
2214,274.71,0,65,79,9,17,29,109,100,82,89,72,16,10,41,84,61,62,5,68,106,74,96,66,52,95,1,88,102,60,58,43,30,56,22,59,69,48,87,63,21,18,20,11,28,26,12,76,80,57,67,108,101,98,15,51,50,47,44,33,91,4,64,42,90,77,19,35,27,93,32,7,36,78,105,103,70,14,53,73,2,34,83,40,23,94,39,99,71,49,13,3,104,6,38,86,107,75,54,25,81,45,92,46,55,31,97,37,85,24,8
