generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1673,22.6025,0,18,20,13,15,19,32,6,24,26,30,21,11,25,12,9,10,27,3,23,29,16,28,14,2,8,4,5,17,31,33,1,22,7
1674,26.3988,0,7,23,29,14,5,27,2,12,17,30,28,16,24,25,19,15,33,31,4,10,3,11,21,9,32,6,8,26,18,20,22,1,13
1675,25.8096,0,20,18,26,8,6,32,9,21,11,3,10,4,24,25,19,15,33,31,16,28,30,17,12,2,27,5,14,29,23,7,13,1,22
1676,25.1529,0,20,18,26,8,6,32,22,1,28,16,31,33,15,19,25,2,12,17,30,13,7,23,29,14,5,24,4,10,3,27,11,21,9
1677,25.1529,0,20,18,26,8,6,32,22,1,28,16,31,33,15,19,25,2,12,17,30,13,7,23,29,14,5,24,4,10,3,27,11,21,9
1678,25.8752,0,20,18,26,8,6,32,22,1,28,16,31,33,15,19,25,2,12,17,30,5,7,23,29,14,13,24,4,10,3,27,11,21,9
1679,25.3511,0,20,18,26,8,6,32,17,12,2,25,19,15,33,31,16,28,1,22,30,5,7,23,29,14,13,24,4,10,3,27,11,21,9
1680,30.6904,0,7,23,17,9,21,4,24,16,28,30,32,8,6,11,10,3,31,26,15,19,25,29,1,22,20,18,33,12,2,27,5,14,13
1681,31.3312,0,5,19,25,1,29,22,20,18,33,12,2,27,30,32,8,6,11,26,15,14,13,7,23,17,9,21,4,24,10,3,31,16,28
1682,30.3484,0,20,18,17,9,10,3,24,19,15,30,31,6,8,4,21,11,25,13,23,7,32,16,28,26,33,12,2,27,5,14,29,1,22
1683,30.0575,0,20,18,17,9,10,32,16,28,26,33,12,2,27,5,14,29,1,22,23,7,3,24,19,15,30,31,6,8,4,21,11,25,13
1684,30.524,0,26,30,12,2,27,3,14,29,1,22,20,18,15,16,10,5,24,19,17,8,6,31,33,4,21,11,25,13,23,7,32,9,28
1685,29.7276,0,8,6,31,33,10,16,15,18,20,22,1,29,14,3,27,2,12,30,26,4,5,24,19,17,21,11,25,13,23,7,32,9,28
1686,26.9799,0,20,32,15,16,10,3,24,19,17,8,6,31,33,26,30,12,2,27,5,14,29,1,22,4,21,11,25,13,23,7,18,9,28
1687,25.3378,0,20,14,29,1,22,4,21,11,25,13,23,7,18,9,28,12,2,27,5,32,15,16,10,3,24,19,17,8,6,31,33,26,30
1688,29.0884,0,20,25,13,23,7,18,9,28,26,30,27,17,12,6,31,19,24,3,10,16,15,32,11,14,5,8,2,33,4,21,29,1,22
1689,30.003,0,20,25,5,14,11,32,15,16,10,3,24,19,31,6,12,17,27,30,26,28,9,18,7,23,13,8,2,33,4,21,29,1,22
1690,28.2052,0,14,11,13,23,7,18,9,28,26,16,27,17,19,4,21,29,1,22,20,25,32,5,8,15,30,10,3,24,33,31,6,12,2
1691,29.407,0,14,11,13,23,7,18,4,28,26,16,27,17,19,9,21,29,1,22,20,25,32,5,8,15,30,10,3,24,33,31,6,12,2
1692,26.8958,0,20,8,2,12,6,25,32,5,31,33,24,17,19,4,3,10,30,15,14,11,13,1,29,21,27,16,26,28,9,18,7,23,22
1693,28.1845,0,9,8,2,12,6,25,32,5,31,33,24,17,19,4,3,10,30,15,14,11,13,1,29,21,27,16,18,7,23,22,20,26,28
1694,28.1118,0,7,11,13,23,14,18,9,28,26,16,27,4,21,29,1,22,20,12,2,8,6,24,32,5,31,33,25,3,10,30,17,19,15
1695,27.9772,0,7,11,13,23,14,18,9,28,26,16,27,4,21,29,1,22,20,12,2,8,6,24,32,5,19,31,33,25,3,10,30,17,15
1696,25.7415,0,7,11,21,2,8,25,33,31,6,24,32,5,15,19,17,30,10,3,23,14,18,9,28,26,16,27,4,13,29,1,22,20,12
1697,25.9044,0,11,21,2,8,25,33,31,6,24,32,5,15,19,17,30,10,3,23,14,18,9,28,1,26,16,27,4,13,29,22,20,12,7
1698,24.329,0,7,11,21,8,2,25,19,31,6,24,32,5,15,33,17,3,23,14,12,9,28,26,30,10,16,27,4,13,29,1,22,20,18
1699,25.5252,0,7,11,9,28,26,30,10,16,27,4,13,29,1,22,20,3,23,14,12,21,8,2,25,19,31,6,24,32,5,15,33,17,18
1700,23.8772,0,29,1,21,8,2,25,19,31,6,24,32,5,15,33,17,3,23,14,22,20,18,7,11,12,9,28,26,30,10,16,27,4,13
1701,24.4067,0,29,1,2,25,19,31,6,24,21,8,32,5,15,33,17,3,23,14,22,20,18,7,11,12,9,28,26,30,10,16,27,4,13
1702,24.6376,0,29,1,19,31,21,8,2,25,6,24,32,5,15,33,17,3,23,14,22,9,18,7,11,12,20,28,4,30,10,16,27,26,13
1703,24.6376,0,29,1,19,31,21,8,2,25,6,24,32,5,15,33,17,3,23,14,22,9,18,7,11,12,20,28,4,30,10,16,27,26,13
1704,24.5783,0,29,1,19,31,21,8,2,25,6,24,32,5,15,33,17,3,23,14,22,9,18,7,11,12,20,28,4,26,30,10,16,27,13
1705,23.5577,0,20,12,11,7,18,9,22,14,23,3,32,5,15,33,17,24,6,25,2,21,8,31,19,1,29,13,27,16,10,30,26,4,28
1706,23.7598,0,14,22,9,18,7,11,12,20,28,4,26,30,10,16,27,24,6,25,2,21,8,31,19,1,29,13,17,33,15,5,32,3,23
1707,23.76,0,14,22,9,18,7,11,12,20,28,4,26,30,10,16,27,24,6,25,2,21,8,31,19,1,29,13,17,15,33,5,32,3,23
1708,23.9324,0,14,22,9,18,7,11,12,20,28,27,26,30,10,16,4,24,6,25,2,21,8,31,19,1,29,13,17,15,33,5,32,3,23
1709,23.9324,0,14,22,9,18,7,11,12,20,28,27,26,30,10,16,4,24,6,25,2,21,8,31,19,1,29,13,17,15,33,5,32,3,23
1710,27.1583,0,9,12,25,19,27,16,14,23,30,4,15,32,8,13,18,21,2,11,6,5,31,7,26,17,33,1,3,10,24,29,28,20,22
1711,29.2555,0,27,19,25,12,9,22,20,28,29,24,10,3,1,33,17,26,7,11,6,5,31,2,21,18,13,8,32,4,15,30,23,14,16
1712,27.4932,0,3,10,24,29,28,7,16,27,19,25,12,9,22,14,26,30,4,15,32,8,13,18,21,2,11,6,5,31,20,23,17,33,1
1713,27.4932,0,3,10,24,29,28,7,16,27,19,25,12,9,22,14,26,30,4,15,32,8,13,18,21,2,11,6,5,31,20,23,17,33,1
1714,26.91,0,9,12,25,17,27,16,7,28,29,24,10,3,1,33,19,23,20,8,13,18,21,2,11,6,5,31,32,15,4,30,26,14,22
1715,26.91,0,9,12,25,17,27,16,7,28,29,24,10,3,1,33,19,23,20,8,13,18,21,2,11,6,5,31,32,15,4,30,26,14,22
1716,27.9721,0,6,11,21,2,18,13,8,24,17,33,1,10,3,4,30,26,14,28,22,9,12,25,19,27,16,7,5,31,32,15,20,29,23
1717,25.8203,0,6,11,9,22,28,14,26,30,4,3,10,1,33,17,24,8,13,18,2,21,12,25,19,27,16,5,31,32,15,7,20,29,23
1718,29.0582,0,1,10,3,4,8,26,14,23,22,15,32,31,5,7,16,27,19,25,6,11,2,21,18,20,30,24,17,12,9,13,29,28,33
1719,28.966,0,1,10,3,4,8,26,14,23,22,15,32,31,5,7,16,27,19,25,6,2,11,21,24,17,12,9,13,29,28,18,20,30,33
1720,27.6332,0,5,31,32,15,22,23,14,30,24,17,6,12,9,13,29,28,33,1,10,3,26,16,27,19,25,11,4,8,2,21,20,18,7
1721,28.0549,0,5,31,32,15,22,23,14,30,24,19,27,16,26,3,10,1,33,28,29,13,9,12,6,17,25,11,4,8,2,21,20,18,7
1722,27.4403,0,5,31,32,15,6,12,9,13,29,28,33,1,10,3,26,22,23,14,30,24,17,16,27,19,25,11,4,8,2,21,20,18,7
1723,26.3506,0,5,31,32,15,6,12,9,13,29,28,33,1,10,3,26,22,23,14,30,24,17,27,19,25,11,16,4,8,2,21,20,18,7
1724,26.3506,0,5,31,32,15,6,12,9,13,29,28,33,1,10,3,26,22,23,14,30,24,17,27,19,25,11,16,4,8,2,21,20,18,7
1725,26.3506,0,5,31,32,15,6,12,9,13,29,28,33,1,10,3,26,22,23,14,30,24,17,27,19,25,11,16,4,8,2,21,20,18,7
1726,25.8107,0,5,15,31,32,6,12,9,13,29,28,33,1,10,3,26,22,23,14,30,24,17,27,19,25,11,16,4,8,2,21,20,18,7
1727,23.101,0,5,15,4,16,11,25,19,27,17,24,30,26,3,10,1,33,14,23,22,28,29,13,9,12,6,32,31,8,2,21,20,18,7
1728,23.5338,0,5,15,4,16,11,25,17,24,30,26,3,10,1,33,14,23,22,28,29,13,9,12,6,32,19,31,27,8,2,21,20,18,7
1729,23.577,0,5,15,4,16,11,25,17,24,30,26,3,10,1,19,14,23,22,28,29,13,9,12,6,32,33,31,27,8,2,21,20,18,7
1730,23.577,0,5,15,4,16,11,25,17,24,30,26,3,10,1,19,14,23,22,28,29,13,9,12,6,32,33,31,27,8,2,21,20,18,7
1731,23.577,0,5,15,4,16,11,25,17,24,30,26,3,10,1,19,14,23,22,28,29,13,9,12,6,32,33,31,27,8,2,21,20,18,7
1732,28.4315,0,7,24,14,20,28,29,13,9,32,26,31,11,25,12,21,5,33,15,17,10,19,30,4,23,16,1,18,8,27,2,6,3,22
1733,28.4315,0,7,24,14,20,28,29,13,9,32,26,31,11,25,12,21,5,33,15,17,10,19,30,4,23,16,1,18,8,27,2,6,3,22
1734,28.9791,0,1,16,13,4,30,19,23,24,32,26,31,11,25,12,21,5,33,15,17,10,29,28,20,14,9,7,22,3,6,2,27,8,18
1735,28.1023,0,19,30,4,13,16,1,18,8,27,26,31,11,25,12,21,5,33,15,17,10,29,28,20,14,9,7,22,3,6,2,32,24,23
1736,28.8313,0,24,19,8,32,29,22,15,17,10,14,20,3,30,4,26,16,1,18,6,27,33,31,2,11,25,12,21,9,5,23,13,28,7
1737,28.8313,0,24,19,8,32,29,22,15,17,10,14,20,3,30,4,26,16,1,18,6,27,33,31,2,11,25,12,21,9,5,23,13,28,7
1738,26.7409,0,7,20,14,15,26,4,16,1,18,6,9,5,17,31,11,25,12,21,2,27,33,30,19,8,32,29,22,10,13,23,28,3,24
1739,25.7618,0,7,20,14,15,26,4,16,1,18,6,9,5,17,31,11,25,12,21,2,27,33,30,19,8,32,29,22,10,24,23,28,3,13
1740,28.4086,0,7,20,14,15,4,26,16,10,9,5,17,31,32,8,19,18,21,12,25,11,29,1,22,13,24,28,3,33,30,27,2,6,23
1741,27.8894,0,7,23,6,2,27,30,33,10,9,5,17,31,32,8,19,18,21,12,25,11,1,29,22,13,24,28,3,16,26,4,15,14,20
1742,24.6203,0,7,20,14,15,4,26,16,10,9,5,17,31,32,8,19,33,30,27,2,6,18,12,21,25,11,29,22,1,13,24,28,3,23
1743,24.6203,0,7,20,14,15,4,26,16,10,9,5,17,31,32,8,19,33,30,27,2,6,18,12,21,25,11,29,22,1,13,24,28,3,23
1744,26.1193,0,7,20,14,15,4,26,16,10,9,5,17,31,32,30,19,33,8,27,2,6,18,12,21,25,11,29,22,1,13,24,28,3,23
1745,26.5766,0,7,20,14,15,5,26,16,10,9,4,17,31,32,30,19,33,8,27,2,6,18,12,21,25,11,29,22,1,13,24,28,3,23
1746,27.9455,0,7,13,14,15,24,27,2,6,18,12,21,25,11,29,22,1,20,4,10,9,5,17,31,32,30,19,33,8,28,3,23,26,16
1747,27.9455,0,7,13,14,15,24,27,2,6,18,12,21,25,11,29,22,1,20,4,10,9,5,17,31,32,30,19,33,8,28,3,23,26,16
1748,27.6385,0,15,24,27,2,6,16,7,13,18,9,21,25,11,29,22,1,20,4,10,12,5,17,31,32,30,19,33,8,28,3,23,26,14
1749,27.6055,0,15,24,27,2,6,16,7,13,18,9,21,25,11,29,22,1,20,4,10,12,5,17,19,31,32,30,33,8,28,3,23,26,14
1750,25.4553,0,11,25,21,9,18,13,7,14,6,2,27,24,15,16,26,23,3,28,10,12,5,17,19,31,32,30,33,8,4,20,1,22,29
1751,24.6233,0,31,8,33,30,10,28,1,22,29,11,25,21,9,18,13,7,14,6,2,12,5,17,19,4,32,27,24,15,16,26,23,3,20
1752,22.6094,0,31,8,33,30,10,28,1,22,29,11,25,21,9,18,13,7,14,6,2,12,17,5,19,15,32,27,24,4,16,26,23,3,20
1753,23.9672,0,14,6,2,12,10,28,1,22,29,24,4,16,26,23,3,20,31,8,33,30,17,5,19,15,32,27,11,25,21,9,18,13,7
1754,30.2685,0,6,25,15,27,24,22,7,23,14,16,29,31,13,1,32,26,33,19,5,4,28,10,30,17,8,2,3,9,11,20,21,12,18
1755,29.62,0,6,31,5,25,13,1,27,24,22,7,23,14,16,29,32,26,33,19,15,4,28,10,30,17,8,2,3,9,11,20,21,12,18
1756,35.2738,0,4,15,27,24,22,7,23,14,28,19,33,26,3,31,13,1,32,9,11,20,21,12,18,6,25,16,2,8,17,30,10,29,5
1757,35.4502,0,32,9,11,24,22,18,6,25,16,2,8,17,30,10,29,5,4,15,27,20,21,12,7,23,14,28,19,33,26,3,31,13,1
1758,31.2585,0,19,33,26,3,16,2,8,17,30,10,29,5,4,31,13,1,32,9,11,20,21,12,18,6,25,15,27,24,22,7,23,14,28
1759,31.463,0,32,9,11,20,21,2,18,6,25,15,1,13,7,22,24,27,19,33,26,3,16,12,8,17,30,10,29,5,4,31,23,14,28
1760,31.0144,0,3,16,8,12,17,30,10,29,25,9,1,13,7,22,24,27,19,33,26,32,15,11,20,21,2,18,6,5,4,31,23,14,28
1761,31.7057,0,3,16,8,12,17,30,33,26,32,15,1,13,7,29,24,27,19,10,22,25,9,11,20,21,2,18,6,5,4,31,23,14,28
1762,31.7057,0,3,16,8,12,17,30,33,26,32,15,1,13,7,29,24,27,19,10,22,25,9,11,20,21,2,18,6,5,4,31,23,14,28
1763,29.7165,0,14,28,3,16,8,12,6,18,2,21,20,11,9,25,22,10,19,27,24,13,1,15,32,26,33,30,17,5,4,31,7,29,23
1764,29.5072,0,14,28,3,16,8,12,6,18,2,21,20,11,9,25,22,10,19,27,24,13,1,15,31,26,33,30,17,5,4,32,7,29,23
1765,27.6858,0,14,28,3,16,25,9,11,20,21,2,18,6,12,8,22,10,19,33,30,17,5,15,31,26,27,24,13,1,4,32,7,29,23
1766,32.7932,0,13,16,4,32,30,5,27,29,31,24,25,9,11,20,10,18,2,15,33,3,8,19,6,21,17,26,12,28,14,23,7,22,1
1767,32.7932,0,13,16,4,32,30,5,27,29,31,24,25,9,11,20,10,18,2,15,33,3,8,19,6,21,17,26,12,28,14,23,7,22,1
1768,31.2485,0,1,23,14,28,5,27,30,32,4,3,33,15,2,13,16,18,10,8,19,6,21,26,17,12,29,31,24,25,9,11,20,7,22
1769,33.5668,0,24,3,4,32,30,26,17,12,29,31,33,9,11,20,7,22,1,23,14,28,5,27,21,6,19,8,10,18,16,13,2,15,25
1770,32.195,0,18,16,13,28,4,24,25,9,11,20,7,22,1,23,14,19,15,2,33,12,26,17,21,6,29,31,32,30,27,5,3,8,10
1771,32.5974,0,18,16,13,28,4,24,25,9,20,7,22,1,23,14,19,15,11,2,33,12,26,17,21,6,29,31,32,30,27,5,3,8,10
1772,29.4029,0,13,16,18,28,12,33,2,11,15,19,8,3,17,26,30,32,31,14,23,1,22,7,20,9,25,24,4,27,5,21,6,29,10
1773,29.4029,0,13,16,18,28,12,33,2,11,15,19,8,3,17,26,30,32,31,14,23,1,22,7,20,9,25,24,4,27,5,21,6,29,10
1774,28.8398,0,13,16,18,28,12,33,2,11,15,19,8,25,17,26,30,32,31,14,23,1,22,7,20,9,3,24,4,27,5,21,6,29,10
1775,28.3857,0,13,16,18,28,12,33,2,11,25,17,15,19,8,26,30,32,31,4,24,3,9,20,7,22,1,23,14,27,5,21,6,29,10
1776,26.8823,0,22,1,23,16,29,28,26,27,5,3,25,9,11,2,13,24,6,21,17,10,33,15,8,31,12,4,19,32,30,14,20,7,18
1777,26.9397,0,22,1,23,16,29,28,26,27,5,3,25,9,11,2,13,30,6,21,17,10,33,15,8,31,4,12,19,32,24,14,20,7,18
1778,26.6734,0,22,1,23,16,29,24,6,21,17,10,33,15,8,31,12,28,13,2,11,9,25,3,5,27,26,4,19,32,30,14,20,7,18
1779,27.2601,0,22,1,23,16,29,24,6,21,17,10,33,15,8,31,12,28,13,2,11,9,25,14,5,27,26,4,19,32,30,3,20,7,18
1780,30.0293,0,22,18,7,20,6,21,8,33,13,24,12,29,14,28,4,31,30,32,2,11,9,25,23,19,15,10,17,5,27,26,16,3,1
1781,27.9283,0,22,18,7,20,6,21,8,33,13,23,19,15,27,17,4,31,32,2,11,9,25,24,30,12,29,14,28,5,10,26,16,3,1
1782,30.233,0,24,12,29,14,16,3,1,22,10,18,7,20,25,23,19,15,27,5,17,26,28,4,31,30,32,2,11,9,6,21,8,33,13
1783,30.233,0,24,12,29,14,16,3,1,22,10,18,7,20,25,23,19,15,27,5,17,26,28,4,31,30,32,2,11,9,6,21,8,33,13
1784,30.0307,0,20,7,18,22,1,24,27,5,17,12,29,14,16,3,13,33,8,21,6,9,11,2,32,30,31,4,28,26,10,15,19,23,25
1785,30.5043,0,20,7,18,22,1,24,27,5,17,12,29,14,10,16,3,13,33,8,21,6,9,11,2,32,23,19,15,26,28,4,31,30,25
1786,28.0314,0,7,20,25,18,29,14,16,3,1,22,23,19,15,10,26,28,4,31,2,11,9,6,21,17,5,27,24,30,32,13,33,8,12
1787,27.1755,0,7,20,25,18,29,14,16,3,1,22,23,19,15,10,4,31,2,11,9,6,21,17,5,27,26,28,24,30,32,8,33,13,12
1788,27.5931,0,23,1,22,3,19,30,25,20,7,12,8,33,13,24,27,5,17,21,6,9,11,2,32,15,31,4,28,26,10,18,14,16,29
1789,27.7613,0,1,23,29,3,19,30,25,20,7,12,8,33,11,24,27,5,17,21,6,9,13,2,32,15,31,4,28,26,10,18,14,16,22
1790,26.3721,0,23,1,22,3,19,30,31,4,24,27,5,17,21,6,9,11,2,18,12,8,33,7,20,25,15,32,13,26,10,28,14,16,29
1791,26.3721,0,23,1,22,3,19,30,31,4,24,27,5,17,21,6,9,11,2,18,12,8,33,7,20,25,15,32,13,26,10,28,14,16,29
1792,24.7085,0,16,29,23,1,22,3,19,30,33,25,15,32,12,26,10,28,14,18,13,8,31,4,24,27,5,17,21,6,9,7,20,11,2
1793,24.5424,0,26,10,28,14,16,29,23,1,22,3,19,30,33,15,25,6,21,17,5,27,24,4,31,8,13,18,12,32,9,7,20,11,2
1794,23.6448,0,7,20,18,15,32,13,11,2,25,17,5,27,24,4,33,30,19,3,22,1,23,29,16,14,10,26,9,6,21,12,8,31,28
1795,23.6448,0,7,20,18,15,32,13,11,2,25,17,5,27,24,4,33,30,19,3,22,1,23,29,16,14,10,26,9,6,21,12,8,31,28
1796,23.6448,0,7,20,18,15,32,13,11,2,25,17,5,27,24,4,33,30,19,3,22,1,23,29,16,14,10,26,9,6,21,12,8,31,28
1797,23.6448,0,7,20,18,15,32,13,11,2,25,17,5,27,24,4,33,30,19,3,22,1,23,29,16,14,10,26,9,6,21,12,8,31,28
1798,24.8789,0,7,20,18,15,32,13,11,2,25,17,5,27,24,4,33,30,19,16,14,10,26,29,3,22,1,23,9,6,21,12,8,31,28
1799,24.8789,0,7,20,18,15,32,13,11,2,25,17,5,27,24,4,33,30,19,16,14,10,26,29,3,22,1,23,9,6,21,12,8,31,28
1800,24.8789,0,7,20,18,15,32,13,11,2,25,17,5,27,24,4,33,30,19,16,14,10,26,29,3,22,1,23,9,6,21,12,8,31,28
1801,25.6883,0,7,20,18,1,22,3,29,24,10,14,16,19,30,33,4,26,27,5,17,25,2,11,13,32,15,23,9,6,21,12,8,31,28
1802,28.4546,0,16,14,21,9,23,29,22,1,26,2,25,17,31,27,3,10,28,11,20,13,7,8,15,32,24,4,30,33,19,5,12,18,6
1803,30.3417,0,11,20,13,7,8,15,32,24,4,30,25,17,31,27,12,18,6,16,14,21,9,23,29,22,1,26,2,33,19,5,3,10,28
1804,26.6669,0,30,4,24,32,15,8,7,13,20,11,6,18,9,27,3,10,28,16,14,21,12,23,29,22,1,26,2,25,17,5,31,19,33
1805,24.9908,0,30,4,24,15,8,7,13,20,11,6,32,18,9,25,2,26,1,22,29,23,12,21,14,16,28,10,3,27,17,5,31,19,33
1806,26.6867,0,16,6,13,11,28,10,3,27,31,17,12,2,19,33,30,4,24,32,15,8,7,18,20,9,23,29,22,1,26,5,25,21,14
1807,26.8877,0,16,6,13,11,28,10,3,27,31,17,4,5,19,33,30,12,2,32,15,8,7,18,20,9,23,29,22,1,26,24,25,21,14
1808,29.0427,0,16,6,13,11,28,10,19,3,27,31,17,12,2,33,26,4,24,32,15,8,7,18,20,9,23,29,22,1,30,5,25,21,14
1809,28.5047,0,16,6,13,11,28,10,19,3,27,31,17,12,2,33,26,4,24,15,32,8,7,18,20,9,23,29,22,1,30,5,25,21,14
1810,28.1752,0,28,10,14,16,6,19,3,27,31,15,17,12,2,24,4,26,33,32,8,7,18,20,23,9,29,22,1,30,5,25,21,13,11
1811,28.1754,0,1,22,29,9,23,20,18,7,8,32,33,26,4,24,2,12,17,15,31,27,3,19,6,16,14,10,28,11,13,21,25,5,30
1812,32.1281,0,6,10,19,3,27,31,15,17,12,2,33,13,11,28,26,4,24,32,8,7,18,20,23,9,29,22,1,30,5,25,21,14,16
1813,31.6339,0,11,13,33,2,12,17,15,25,21,14,16,6,10,19,3,4,27,31,5,30,1,22,29,9,23,20,18,7,8,32,24,26,28
1814,29.2729,0,13,11,28,10,19,3,27,31,15,4,24,32,8,16,6,7,18,20,9,29,22,1,30,5,25,2,33,26,17,12,21,14,23
1815,28.4873,0,13,11,28,10,7,18,20,9,29,22,1,30,5,25,2,19,3,27,31,15,4,24,32,8,16,6,33,26,17,12,21,14,23
1816,28.4324,0,14,23,13,11,28,3,27,31,15,4,24,32,8,16,7,6,18,20,9,29,22,1,10,19,30,5,25,2,33,26,17,12,21
1817,27.909,0,14,23,22,29,9,20,18,21,12,17,26,33,2,25,5,30,19,3,28,11,16,1,10,27,31,15,4,24,32,8,13,7,6
1818,27.1011,0,14,23,22,29,9,20,18,21,28,3,19,30,5,25,2,12,11,16,1,10,17,26,33,27,31,15,4,24,32,8,13,7,6
1819,27.0784,0,7,13,8,32,24,4,15,31,3,28,9,18,20,21,33,26,17,10,1,16,11,12,2,25,5,30,19,27,29,22,23,14,6
1820,31.5107,0,20,23,13,14,7,30,1,22,29,26,24,32,8,16,15,17,18,5,6,31,2,9,25,19,12,21,11,28,10,27,4,33,3
1821,31.5107,0,20,23,13,14,7,30,1,22,29,26,24,32,8,16,15,17,18,5,6,31,2,9,25,19,12,21,11,28,10,27,4,33,3
1822,31.5107,0,20,23,13,14,7,30,1,22,29,26,24,32,8,16,15,17,18,5,6,31,2,9,25,19,12,21,11,28,10,27,4,33,3
1823,31.5107,0,20,23,13,14,7,30,1,22,29,26,24,32,8,16,15,17,18,5,6,31,2,9,25,19,12,21,11,28,10,27,4,33,3
1824,35.8258,0,20,11,13,27,6,28,10,23,15,24,26,31,8,32,17,18,33,16,4,5,2,9,25,30,1,22,7,3,19,12,21,14,29
1825,37.407,0,20,11,13,27,6,28,10,23,15,24,26,31,8,32,17,18,33,16,4,5,2,9,7,3,25,30,1,22,19,12,21,14,29
1826,36.2707,0,31,2,12,21,8,32,24,14,29,20,11,13,5,19,9,23,33,16,4,27,6,28,10,30,1,22,7,3,25,26,15,17,18
1827,36.5354,0,31,2,12,21,8,32,30,14,29,20,11,13,5,19,23,9,33,16,4,27,6,28,10,24,1,22,7,3,25,26,15,17,18
1828,35.4559,0,5,2,12,21,8,32,30,25,26,15,17,18,31,19,23,9,33,16,4,27,6,28,10,24,1,22,7,3,14,29,20,11,13
1829,34.6309,0,5,2,12,21,18,32,30,33,9,23,19,31,8,17,15,26,25,16,4,27,6,28,10,24,1,22,7,3,14,29,20,11,13
1830,38.8835,0,1,30,25,16,19,27,6,28,24,32,5,4,3,18,12,21,8,26,15,2,14,31,33,23,7,13,11,29,20,10,17,9,22
1831,38.6209,0,1,30,25,16,19,27,24,32,5,4,3,18,12,6,28,21,8,26,15,2,14,31,33,23,7,13,11,29,20,10,17,9,22
1832,35.3261,0,30,2,14,31,33,12,6,22,1,10,25,16,19,27,24,32,5,4,3,18,23,7,13,11,29,28,21,8,26,15,17,9,20
1833,34.0936,0,30,2,14,31,33,12,6,22,1,10,25,16,19,27,24,32,5,4,3,18,23,7,13,28,29,11,21,8,26,15,17,9,20
1834,34.0936,0,30,2,14,31,33,12,6,22,1,10,25,16,19,27,24,32,5,4,3,18,23,7,13,28,29,11,21,8,26,15,17,9,20
1835,35.2711,0,17,15,26,12,33,8,6,32,14,10,25,16,19,27,24,31,5,4,3,20,30,2,1,22,21,11,29,28,13,7,23,18,9
1836,37.2204,0,11,10,4,28,19,2,3,26,14,29,24,30,17,12,21,6,23,9,33,31,20,7,13,18,16,25,5,1,22,15,32,27,8
1837,35.0995,0,11,10,4,28,19,2,3,26,1,29,24,30,17,12,21,6,23,9,33,25,5,31,20,7,13,18,16,14,22,15,32,27,8
1838,36.4975,0,11,5,32,4,28,19,27,8,9,10,22,15,13,20,3,26,14,7,1,18,16,6,21,12,17,30,24,29,25,33,31,2,23
1839,35.7612,0,11,14,7,1,18,16,6,21,12,17,30,24,29,25,5,32,4,28,19,27,8,9,10,22,15,13,20,3,26,33,31,2,23
1840,33.3213,0,23,9,8,18,16,4,32,5,25,21,6,19,27,1,15,10,22,28,7,3,30,14,29,24,26,17,12,13,20,11,33,31,2
1841,33.6671,0,23,9,8,18,16,4,32,5,25,21,6,7,3,1,15,10,22,28,19,27,30,14,29,24,26,17,12,13,20,11,33,31,2
1842,34.7244,0,29,14,30,27,19,28,22,10,15,33,3,7,6,1,31,2,23,32,5,25,21,11,20,13,12,17,26,24,4,16,18,8,9
1843,36.5179,0,32,5,25,28,22,10,15,33,26,24,4,16,18,21,11,20,9,29,14,30,27,19,8,13,12,17,3,7,6,1,31,2,23
1844,34.7932,0,3,26,14,28,24,30,17,15,5,6,19,10,9,8,23,2,31,33,11,20,13,12,1,21,25,7,29,22,27,32,4,16,18
1845,34.7932,0,3,26,14,28,24,30,17,15,5,6,19,10,9,8,23,2,31,33,11,20,13,12,1,21,25,7,29,22,27,32,4,16,18
1846,36.3823,0,15,5,30,24,27,22,29,7,25,21,32,4,16,8,23,2,31,33,11,17,13,14,28,1,12,26,3,18,9,10,19,6,20
1847,35.1497,0,15,5,30,24,27,22,29,7,25,21,32,4,16,8,26,2,31,33,11,17,13,14,28,1,12,23,3,18,9,10,19,6,20
1848,36.2375,0,4,26,24,27,28,1,29,7,25,21,32,9,11,12,31,2,23,8,16,5,13,14,20,17,10,19,6,15,22,33,30,3,18
1849,36.1562,0,3,30,33,22,15,6,19,10,17,20,14,13,11,12,31,2,23,4,16,5,9,32,21,25,7,29,1,28,27,24,26,8,18
1850,33.1509,0,4,10,11,9,32,21,25,2,8,22,15,6,19,33,31,7,29,23,16,5,13,14,20,17,26,24,27,28,1,12,30,3,18
1851,33.1509,0,4,10,11,9,32,21,25,2,8,22,15,6,19,33,31,7,29,23,16,5,13,14,20,17,26,24,27,28,1,12,30,3,18
1852,34.6126,0,23,22,15,19,5,33,31,9,11,10,4,18,3,30,12,7,21,25,28,27,24,26,2,32,17,20,14,13,6,16,8,29,1
1853,35.3201,0,23,22,15,19,5,33,31,9,11,10,4,18,3,30,12,7,21,8,28,27,24,26,2,32,17,20,14,13,6,16,25,29,1
1854,28.02,0,22,29,1,16,10,24,4,21,18,13,14,32,30,31,33,5,6,28,27,17,26,9,11,8,2,12,7,20,3,15,19,25,23
