generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1745,11.2695,0,11,26,14,17,9,32,23,10,31,18,28,15,13,8,19,5,4,20,33,1,22,30,24,21,12,3,16,25,27,7,6,29,2
1746,11.2695,0,11,26,14,17,9,32,23,10,31,18,28,15,13,8,19,5,4,20,33,1,22,30,24,21,12,3,16,25,27,7,6,29,2
1747,13.4948,0,13,3,30,12,31,20,4,15,22,6,5,17,33,1,9,11,16,32,21,8,14,10,7,23,29,2,26,27,25,19,28,18,24
1748,13.4948,0,13,3,30,12,31,20,4,15,22,6,5,17,33,1,9,11,16,32,21,8,14,10,7,23,29,2,26,27,25,19,28,18,24
1749,13.212,0,13,9,11,32,7,10,14,8,29,22,15,18,28,33,5,6,16,17,26,4,20,31,12,30,3,19,25,27,1,21,23,2,24
1750,14.512,0,13,9,11,32,7,10,14,8,15,18,29,22,28,33,5,6,16,17,26,4,20,31,12,30,3,19,25,27,1,2,23,21,24
1751,11.6,0,16,3,30,12,7,10,20,6,23,21,13,24,2,29,22,15,8,14,33,25,27,1,17,26,4,28,31,19,5,18,32,9,11
1752,11.3972,0,16,3,30,12,7,10,20,6,23,21,13,24,2,29,22,15,8,14,33,25,27,1,17,26,4,18,31,19,5,28,32,9,11
1753,12.2191,0,16,3,33,7,10,14,8,15,22,29,2,12,24,13,17,1,27,25,30,20,6,18,5,28,31,19,4,26,21,23,32,9,11
1754,12.2301,0,2,29,8,15,22,14,10,7,33,3,16,11,9,32,23,27,25,30,20,6,18,5,17,28,31,19,4,26,21,1,13,24,12
1755,11.0108,0,13,17,1,14,10,7,8,26,21,32,23,9,11,16,3,33,27,6,18,5,25,30,20,28,31,19,4,15,22,29,2,12,24
1756,11.4746,0,13,17,1,14,10,15,4,19,31,28,20,30,25,5,18,6,27,33,3,16,11,9,23,32,21,26,8,7,22,29,2,12,24
1757,11.5921,0,13,17,1,14,10,7,8,26,21,32,23,9,11,16,3,33,18,27,6,5,25,30,20,28,31,19,4,15,22,29,2,12,24
1758,11.5804,0,13,32,1,14,10,7,8,26,21,17,23,9,11,16,3,33,18,27,6,5,25,30,20,28,31,19,4,15,22,29,2,12,24
1759,11.3724,0,13,32,1,14,10,7,8,26,21,17,23,9,11,16,3,25,18,27,6,5,33,30,20,28,31,19,4,15,22,29,2,12,24
1760,12.1789,0,13,32,1,14,10,7,8,15,21,17,23,9,11,16,3,25,18,27,6,5,33,30,20,28,31,19,4,26,22,29,2,12,24
1761,11.3095,0,24,13,26,8,19,31,28,17,1,22,10,7,30,20,18,33,3,16,11,9,21,32,23,27,15,5,25,4,6,14,29,2,12
1762,11.297,0,24,13,26,19,8,31,28,17,1,22,10,7,30,20,18,33,3,16,11,9,21,32,23,27,15,5,25,4,6,14,29,2,12
1763,11.1406,0,12,2,29,14,6,4,25,5,15,27,23,32,21,9,11,16,3,33,18,26,30,7,10,22,1,17,28,31,8,19,20,13,24
1764,11.2217,0,29,2,12,24,13,20,19,17,28,31,8,26,18,33,3,16,11,9,21,32,23,27,15,5,25,4,1,22,10,7,30,6,14
1765,10.7065,0,29,2,12,24,13,20,19,17,28,31,8,26,18,33,3,16,11,9,21,32,23,27,25,4,15,5,1,22,10,7,30,6,14
1766,11.3656,0,29,2,12,24,13,20,19,17,23,28,31,8,26,18,33,3,16,11,9,21,32,27,25,4,15,5,1,22,10,7,30,6,14
1767,10.9969,0,24,12,2,29,14,20,19,17,23,28,31,8,26,18,33,3,16,11,9,21,32,27,25,4,15,5,1,22,10,7,30,6,13
1768,10.5035,0,24,12,2,29,14,20,19,17,33,18,26,8,31,28,13,6,30,7,10,22,1,5,15,4,25,27,23,3,16,11,9,21,32
1769,10.7036,0,9,12,2,29,14,20,19,17,33,18,26,8,31,28,13,6,30,7,10,22,1,5,15,4,25,27,23,3,16,11,24,21,32
1770,10.6317,0,9,12,2,29,14,20,19,17,1,22,10,7,30,6,13,28,31,8,26,18,33,5,15,4,25,27,23,3,16,11,24,21,32
1771,10.6317,0,9,12,2,29,14,20,19,17,1,22,10,7,30,6,13,28,31,8,26,18,33,5,15,4,25,27,23,3,16,11,24,21,32
1772,10.6317,0,9,12,2,29,14,20,19,17,1,22,10,7,30,6,13,28,31,8,26,18,33,5,15,4,25,27,23,3,16,11,24,21,32
1773,10.3494,0,2,12,9,32,21,24,11,16,3,23,27,25,4,15,5,33,18,26,8,31,28,13,6,30,7,10,22,1,17,19,20,14,29
1774,10.3494,0,2,12,9,32,21,24,11,16,3,23,27,25,4,15,5,33,18,26,8,31,28,13,6,30,7,10,22,1,17,19,20,14,29
1775,12.1212,0,2,3,28,4,22,25,18,15,8,19,20,10,33,6,16,23,30,7,27,31,5,14,24,21,13,1,17,9,26,32,12,29,11
1776,12.1212,0,2,3,28,4,22,25,18,15,8,19,20,10,33,6,16,23,30,7,27,31,5,14,24,21,13,1,17,9,26,32,12,29,11
1777,12.2011,0,2,3,28,4,22,25,18,15,8,19,20,10,33,27,16,13,1,17,9,26,32,12,14,21,23,24,30,7,6,31,5,29,11
1778,12.8921,0,6,3,28,1,13,16,27,33,10,20,19,8,26,11,29,5,31,15,18,25,22,4,17,9,2,32,12,14,21,23,24,30,7
1779,12.7654,0,6,3,28,1,13,16,27,33,10,20,19,8,26,11,29,7,31,15,18,25,22,4,17,9,2,32,12,14,21,23,24,30,5
1780,12.7912,0,5,6,3,28,1,13,16,18,33,10,20,19,8,26,11,29,7,31,15,27,25,22,4,17,2,32,12,14,21,23,9,24,30
1781,12.4994,0,5,4,22,25,27,15,31,7,29,11,26,8,19,20,10,33,18,16,13,6,28,3,1,17,2,32,12,14,21,23,9,24,30
1782,12.0047,0,3,1,22,25,27,15,31,7,29,11,26,17,2,32,12,14,21,23,9,24,30,5,4,8,19,10,20,33,18,16,13,6,28
1783,11.735,0,3,1,22,25,27,15,31,7,29,11,26,17,2,32,12,14,6,23,9,24,30,21,13,16,18,33,20,10,19,8,4,5,28
1784,10.8639,0,3,1,22,25,27,15,31,7,26,17,2,32,12,14,6,23,29,11,9,24,30,21,13,16,18,33,20,10,19,8,4,5,28
1785,10.9464,0,32,2,17,26,7,31,15,27,25,22,1,3,28,5,4,8,20,10,19,33,6,21,13,16,18,14,12,11,29,23,30,24,9
1786,10.9464,0,32,2,17,26,7,31,15,27,25,22,1,3,28,5,4,8,20,10,19,33,6,21,13,16,18,14,12,11,29,23,30,24,9
1787,11.3285,0,32,2,17,26,14,31,15,27,25,22,1,3,28,5,4,8,20,10,19,33,6,21,13,16,18,7,12,11,29,23,30,24,9
1788,11.2997,0,14,26,17,2,32,31,15,27,25,22,1,3,28,5,4,8,20,10,19,33,6,21,13,16,18,7,12,11,29,23,30,24,9
1789,11.4253,0,14,26,33,6,21,13,16,18,7,12,11,29,23,30,17,2,32,31,15,27,25,22,1,3,28,5,4,8,20,10,19,24,9
1790,11.0572,0,32,31,15,27,25,22,1,3,14,26,33,6,21,13,16,18,7,12,11,29,23,30,17,2,10,5,4,8,20,28,19,24,9
1791,10.996,0,16,13,21,6,33,26,14,3,1,22,25,27,15,31,32,18,7,12,11,29,23,30,17,2,10,5,4,19,20,28,8,24,9
1792,10.7529,0,8,28,20,19,4,5,10,2,17,30,14,26,33,6,21,13,16,31,15,27,25,22,1,3,23,29,11,12,7,18,32,24,9
1793,10.6645,0,8,28,20,19,4,5,10,2,17,30,14,26,1,22,25,27,15,31,16,13,21,6,33,3,23,29,11,12,7,18,32,24,9
1794,10.678,0,8,28,18,7,12,11,29,23,3,33,6,21,13,16,31,15,27,25,22,1,26,14,30,17,2,10,5,4,19,20,32,24,9
1795,10.8635,0,8,28,18,7,12,11,29,3,23,33,6,21,13,16,31,15,27,25,22,1,26,14,30,17,2,10,5,4,19,20,32,24,9
1796,10.3772,0,8,28,18,7,12,11,29,3,23,33,6,21,13,16,31,15,27,25,22,1,26,14,30,24,2,10,5,4,19,20,32,17,9
1797,10.3772,0,8,28,18,7,12,11,29,3,23,33,6,21,13,16,31,15,27,25,22,1,26,14,30,24,2,10,5,4,19,20,32,17,9
1798,10.3772,0,8,28,18,7,12,11,29,3,23,33,6,21,13,16,31,15,27,25,22,1,26,14,30,24,2,10,5,4,19,20,32,17,9
1799,10.8424,0,8,28,18,7,12,11,29,3,23,33,6,24,2,10,5,4,19,20,32,17,9,14,30,21,13,16,31,15,27,25,22,1,26
1800,9.70805,0,3,23,33,6,24,2,10,5,4,19,20,32,17,9,14,30,21,13,16,31,15,27,25,22,1,26,8,28,18,7,12,11,29
1801,9.75719,0,3,13,33,6,24,2,10,5,4,19,20,32,17,9,14,30,21,23,16,31,15,27,25,22,1,26,8,28,18,7,12,11,29
1802,10.0968,0,10,5,4,19,20,32,17,9,14,30,21,23,16,31,15,12,11,29,3,13,33,27,25,22,1,26,8,28,18,7,6,24,2
1803,10.0968,0,10,5,4,19,20,32,17,9,14,30,21,23,16,31,15,12,11,29,3,13,33,27,25,22,1,26,8,28,18,7,6,24,2
1804,10.0968,0,10,5,4,19,20,32,17,9,14,30,21,23,16,31,15,12,11,29,3,13,33,27,25,22,1,26,8,28,18,7,6,24,2
1805,9.11326,0,29,3,13,33,27,25,22,1,26,8,28,19,7,31,15,12,2,10,5,4,18,20,32,17,9,14,30,21,23,16,6,24,11
1806,9.11326,0,29,3,13,33,27,25,22,1,26,8,28,19,7,31,15,12,2,10,5,4,18,20,32,17,9,14,30,21,23,16,6,24,11
1807,9.57118,0,29,32,20,18,4,5,10,2,12,15,31,7,19,28,8,26,1,22,25,27,33,13,3,17,9,14,30,21,23,16,6,24,11
1808,10.2034,0,29,32,20,18,4,5,10,2,12,15,31,7,19,28,8,1,26,22,25,27,33,13,30,17,9,14,3,21,23,16,6,24,11
1809,11.842,0,11,9,24,12,8,19,10,32,20,31,7,17,2,23,27,6,3,21,29,13,28,15,5,25,33,1,18,4,30,14,26,16,22
1810,11.7634,0,28,15,5,25,33,1,18,4,26,16,22,11,9,24,12,8,19,10,32,20,31,7,17,2,23,27,6,3,30,14,21,29,13
1811,11.7202,0,17,7,31,20,32,10,19,8,12,24,9,11,22,16,26,4,18,1,33,25,5,15,28,2,23,27,6,3,30,14,21,29,13
1812,11.9066,0,8,19,10,32,20,31,7,17,13,29,21,14,30,3,6,27,23,2,1,33,25,5,28,15,18,4,26,16,22,11,9,24,12
1813,12.1963,0,9,4,18,27,22,32,20,8,19,10,7,17,2,12,6,30,16,29,3,15,25,5,33,28,13,26,31,14,21,1,23,11,24
1814,11.9922,0,9,19,10,27,22,32,20,8,4,18,7,17,2,12,6,30,16,29,3,15,25,5,31,28,13,26,33,14,21,1,23,11,24
1815,11.9134,0,9,19,10,27,14,32,20,8,4,18,7,31,28,17,2,12,6,30,16,29,3,15,25,5,13,26,33,22,21,1,23,11,24
1816,11.9687,0,9,25,15,5,29,16,30,6,12,2,17,28,31,7,18,4,8,20,32,14,27,10,19,3,13,26,33,22,21,1,23,11,24
1817,12.939,0,3,19,10,27,28,17,2,12,8,20,13,14,29,16,30,6,4,18,7,31,5,15,25,9,24,11,23,1,21,22,33,26,32
1818,12.939,0,3,19,10,27,28,17,2,12,8,20,13,14,29,16,30,6,4,18,7,31,5,15,25,9,24,11,23,1,21,22,33,26,32
1819,14.985,0,23,19,32,6,28,9,26,7,8,3,16,4,20,13,15,33,14,2,12,10,11,29,24,21,30,17,31,22,1,25,18,27,5
1820,15.0435,0,2,12,10,11,29,24,21,30,17,31,22,1,25,18,27,33,14,5,23,19,32,6,28,9,26,7,20,4,16,3,8,13,15
1821,15.5316,0,2,12,10,22,1,25,18,27,33,31,11,29,24,21,30,17,16,5,23,19,32,6,28,9,26,7,20,4,14,3,8,13,15
1822,14.6981,0,2,12,10,22,1,25,18,27,33,31,11,29,24,21,30,17,16,5,26,19,32,6,28,9,23,7,20,4,14,15,3,8,13
1823,15.1373,0,27,2,24,32,4,20,33,16,10,6,3,21,15,22,7,18,28,13,14,12,17,19,29,11,26,1,25,31,23,9,30,5,8
1824,15.0162,0,26,11,24,32,4,20,33,16,10,6,3,21,15,22,7,18,28,13,14,12,17,19,29,2,27,5,30,9,23,8,31,25,1
1825,14.8826,0,28,8,16,25,13,29,11,26,21,32,24,5,30,9,23,15,18,27,31,22,7,10,19,12,14,33,20,4,1,3,6,2,17
1826,14.4245,0,14,12,19,23,9,30,5,24,32,21,26,11,29,13,25,16,8,28,17,2,6,3,1,4,27,31,20,18,15,10,7,22,33
1827,12.9867,0,17,19,26,33,18,5,7,20,30,28,3,6,2,31,10,13,23,29,11,12,16,27,1,22,4,21,15,8,25,14,9,32,24
1828,12.8914,0,17,19,26,33,30,20,7,5,18,28,3,6,2,31,10,13,23,29,11,12,16,27,1,22,4,21,15,8,25,14,9,32,24
1829,12.7045,0,29,26,21,11,2,3,25,22,19,30,5,7,31,17,9,12,16,27,1,13,32,15,6,24,23,14,10,4,20,33,18,8,28
1830,13.7441,0,24,23,21,11,2,3,25,22,19,30,10,4,20,14,18,8,16,33,5,7,31,17,9,12,28,29,26,27,1,13,32,15,6
1831,13.6291,0,11,24,9,32,27,25,10,22,30,1,5,7,16,2,6,8,18,33,13,21,26,28,17,15,20,3,19,4,31,12,23,14,29
1832,13.4537,0,11,24,9,32,33,18,8,6,2,16,17,28,1,30,22,10,25,27,13,21,26,5,7,15,20,3,19,4,31,12,23,14,29
1833,12.8536,0,11,24,9,32,20,3,19,4,31,16,17,28,1,30,22,10,25,27,13,21,26,5,7,15,33,18,8,6,2,12,23,14,29
1834,12.185,0,11,24,9,32,3,20,19,4,31,16,17,28,1,30,22,10,25,27,13,21,26,5,7,15,33,18,8,6,2,12,23,14,29
1835,11.2187,0,11,24,9,32,3,20,19,4,31,5,7,15,33,18,8,17,2,12,13,21,26,16,6,28,1,30,22,10,25,27,23,14,29
1836,11.4391,0,11,24,9,32,3,20,19,5,7,4,31,15,33,16,26,21,13,12,2,17,8,18,6,28,1,30,22,10,25,27,23,14,29
1837,11.3754,0,11,24,9,32,3,20,19,5,7,4,31,15,33,27,26,21,13,12,2,17,8,30,22,18,6,28,1,10,25,16,23,14,29
1838,11.3754,0,11,24,9,32,3,20,19,5,7,4,31,15,33,27,26,21,13,12,2,17,8,30,22,18,6,28,1,10,25,16,23,14,29
1839,12.0298,0,11,28,1,10,25,16,23,14,29,24,9,30,3,20,19,5,7,4,31,15,33,27,26,21,13,12,2,17,8,32,22,18,6
1840,12.0321,0,29,28,1,10,25,16,23,14,11,24,9,30,3,20,19,5,7,4,31,15,33,27,26,21,13,12,2,17,8,32,22,18,6
1841,12.2588,0,29,28,1,10,25,16,14,23,11,24,9,30,3,20,19,5,7,4,31,15,33,27,26,21,13,12,2,17,8,32,22,18,6
1842,12.2588,0,29,28,1,10,25,16,14,23,11,24,9,30,3,20,19,5,7,4,31,15,33,27,26,21,13,12,2,17,8,32,22,18,6
1843,12.744,0,29,28,1,10,25,16,14,23,11,24,9,30,3,18,19,5,7,4,31,15,33,27,26,21,13,12,2,17,8,32,22,20,6
1844,12.744,0,29,28,1,10,25,16,14,23,11,24,9,30,3,18,19,5,7,4,31,15,33,27,26,21,13,12,2,17,8,32,22,20,6
1845,12.2846,0,17,8,32,10,25,16,14,23,11,24,9,30,3,18,19,31,7,4,5,15,33,27,26,21,13,22,20,6,29,28,1,12,2
1846,11.75,0,17,8,32,3,25,16,14,23,11,24,9,30,10,18,19,31,7,4,5,15,33,27,26,21,13,22,20,6,29,28,1,12,2
1847,12.0737,0,17,8,4,7,31,19,18,10,30,9,24,11,23,27,16,25,3,32,5,15,33,14,26,21,13,22,20,6,29,28,1,12,2
1848,13.3085,0,1,8,4,13,22,20,6,29,28,9,24,11,23,27,16,25,3,32,5,15,33,14,26,21,7,31,19,18,10,30,17,12,2
1849,12.8794,0,24,29,2,32,18,12,21,30,13,15,6,3,25,22,27,28,16,23,7,10,4,31,33,1,17,9,11,5,26,19,14,8,20
1850,13.6358,0,9,17,1,33,31,4,21,30,13,15,6,3,25,22,27,28,16,23,7,10,12,18,32,2,29,24,20,8,14,19,26,5,11
1851,13.4562,0,9,29,2,32,18,12,21,30,13,15,6,3,25,22,27,24,20,28,16,23,7,10,4,31,33,1,17,8,14,19,26,5,11
1852,13.1634,0,9,29,2,32,18,12,21,30,13,15,25,22,27,24,20,28,16,23,17,10,4,31,33,6,3,1,7,8,14,19,26,5,11
1853,13.1586,0,9,29,2,32,18,12,21,30,13,15,25,22,27,23,24,20,28,16,17,10,4,31,33,6,3,1,7,8,14,19,26,5,11
1854,12.5907,0,2,29,9,11,5,20,24,23,27,22,25,15,13,30,21,12,18,16,32,28,26,19,14,8,7,1,3,6,33,31,4,10,17
1855,12.2949,0,2,29,9,11,5,20,24,23,27,22,25,15,13,30,21,12,18,6,33,31,26,19,14,8,7,1,3,16,32,28,4,10,17
1856,11.8481,0,2,29,9,11,4,20,24,23,27,22,25,15,13,30,21,12,18,6,33,31,26,19,10,5,28,32,16,3,1,7,8,14,17
1857,11.7617,0,2,29,9,11,31,26,19,10,5,28,32,16,3,30,21,12,18,6,33,4,20,24,23,27,22,25,15,13,1,7,8,14,17
1858,11.8135,0,2,29,9,11,31,26,19,10,5,28,32,12,18,6,33,16,3,30,21,4,20,24,23,27,22,25,15,13,1,7,8,14,17
1859,12.0808,0,2,29,12,7,8,14,17,32,9,18,6,11,13,1,33,16,3,30,21,4,20,24,23,27,22,25,15,31,26,19,10,5,28
1860,12.0808,0,2,29,12,7,8,14,17,32,9,18,6,11,13,1,33,16,3,30,21,4,20,24,23,27,22,25,15,31,26,19,10,5,28
1861,12.4266,0,12,26,16,3,22,18,10,33,25,23,24,11,14,1,30,31,32,13,9,5,7,28,8,19,20,29,2,17,4,6,15,27,21
1862,11.9513,0,11,26,16,3,22,18,10,6,15,27,21,12,14,1,30,31,32,13,9,5,7,28,8,19,20,4,2,17,29,33,25,23,24
1863,11.9513,0,11,26,16,3,22,18,10,6,15,27,21,12,14,1,30,31,32,13,9,5,7,28,8,19,20,4,2,17,29,33,25,23,24
1864,12.3275,0,11,26,16,3,22,18,10,6,15,27,21,12,14,31,30,1,32,13,9,7,28,5,8,19,20,4,2,17,29,33,25,23,24
1865,12.3964,0,17,2,4,20,19,8,18,28,7,9,13,32,1,30,31,14,12,21,27,15,6,10,5,22,3,16,26,11,24,23,25,33,29
1866,11.6951,0,25,33,4,20,19,8,18,28,7,9,13,32,1,30,31,14,12,21,27,15,6,10,5,26,3,16,22,11,24,23,17,2,29
1867,12.0774,0,25,32,13,9,7,28,18,8,19,20,4,33,1,30,31,14,12,21,16,15,6,10,5,26,3,27,22,11,24,23,17,2,29
1868,13.1586,0,25,32,13,9,7,6,15,16,21,12,33,14,31,30,10,4,20,19,8,18,28,1,5,26,3,27,22,11,24,23,17,2,29
1869,12.5281,0,23,32,13,9,7,6,15,16,21,12,33,14,31,30,10,4,20,19,8,18,28,1,5,26,3,17,2,29,25,27,22,11,24
1870,12.4743,0,23,32,13,9,7,6,15,16,21,12,1,5,14,3,17,2,29,33,26,31,30,10,4,20,19,8,18,28,25,27,22,11,24
1871,12.9886,0,14,3,17,9,7,6,15,25,27,22,11,24,23,32,13,2,29,33,26,31,30,10,4,20,19,8,18,28,16,21,12,1,5
1872,11.8903,0,11,24,23,32,13,2,16,9,7,6,15,25,27,22,21,12,29,33,5,14,3,1,26,31,30,10,4,20,19,8,18,28,17
1873,11.8171,0,11,24,23,32,13,2,16,9,7,6,15,25,27,22,21,12,29,33,5,14,3,1,10,31,30,26,4,20,19,8,18,28,17
1874,12.2076,0,11,24,23,32,13,2,16,31,30,26,9,7,6,15,25,27,22,21,12,29,33,5,14,3,1,10,4,20,19,8,18,28,17
1875,12.7244,0,11,24,23,32,13,2,16,31,30,26,9,7,6,15,25,27,22,21,12,29,33,5,3,1,10,4,20,19,8,14,18,28,17
1876,12.3218,0,11,24,23,32,13,2,16,31,30,26,1,10,6,15,25,27,22,21,12,29,33,5,3,9,7,4,20,19,8,14,18,28,17
1877,12.1504,0,11,24,23,32,13,9,16,31,30,26,1,10,6,3,18,7,4,20,19,8,15,25,27,22,21,12,29,33,5,14,2,28,17
1878,13.103,0,30,26,1,32,13,9,16,17,11,24,23,10,6,3,18,7,4,20,19,8,15,25,27,22,21,12,29,33,5,14,2,28,31
1879,13.0947,0,26,32,1,13,9,16,17,11,24,23,10,6,3,18,7,4,20,19,8,15,25,27,22,21,12,29,33,5,14,2,28,31,30
1880,11.8591,0,10,6,3,30,26,32,1,13,21,12,29,33,5,18,4,14,2,28,31,7,20,19,8,15,25,27,22,9,16,17,11,24,23
1881,11.8591,0,10,6,3,30,26,32,1,13,21,12,29,33,5,18,4,14,2,28,31,7,20,19,8,15,25,27,22,9,16,17,11,24,23
1882,11.8591,0,10,6,3,30,26,32,1,13,21,12,29,33,5,18,4,14,2,28,31,7,20,19,8,15,25,27,22,9,16,17,11,24,23
1883,13.2421,0,12,23,22,33,28,25,16,17,29,13,2,11,3,15,31,18,1,27,32,24,14,5,4,7,10,8,26,21,30,20,6,19,9
1884,13.0107,0,12,23,22,33,28,25,16,17,29,13,2,11,3,15,20,18,1,27,32,24,14,5,4,7,10,8,26,21,30,31,6,19,9
1885,13.1724,0,16,25,28,31,6,7,4,5,14,24,32,27,1,15,33,18,3,12,9,19,10,20,30,21,26,8,22,23,11,2,13,29,17
1886,12.4086,0,16,25,28,18,31,6,7,4,5,14,17,29,13,2,11,23,22,8,26,21,30,20,10,19,9,12,3,33,15,1,27,32,24
1887,12.0107,0,16,25,28,18,31,32,7,4,5,14,17,29,13,2,11,23,22,8,26,21,30,20,10,19,9,12,3,33,15,1,27,6,24
1888,12.5216,0,16,25,28,18,31,19,9,12,14,5,4,7,32,10,20,30,21,26,8,22,23,11,2,27,1,15,33,3,17,29,13,6,24
1889,12.6152,0,16,25,28,18,31,19,9,12,14,5,4,10,7,32,20,30,21,26,8,22,23,11,2,27,1,15,33,3,17,29,13,6,24
1890,12.5018,0,16,25,28,18,31,19,9,12,14,20,30,21,26,8,5,4,10,7,32,22,23,11,2,27,1,15,33,3,17,29,13,6,24
1891,13.9204,0,3,12,2,17,10,27,1,5,28,25,16,29,11,13,30,15,33,6,20,7,14,24,31,18,8,22,23,4,21,26,32,19,9
1892,14.1491,0,3,12,2,17,10,27,1,5,28,25,16,29,11,30,13,15,33,6,20,7,14,24,31,18,8,22,23,4,21,26,32,19,9
1893,13.3983,0,3,12,2,17,10,6,1,15,33,27,20,7,14,24,31,18,8,22,23,4,21,26,32,19,5,28,25,16,29,11,30,13,9
1894,12.9701,0,3,12,2,17,10,6,1,15,33,27,20,7,21,24,31,18,8,22,25,16,29,23,32,26,14,4,19,5,28,11,30,13,9
1895,13.8717,0,29,28,25,22,8,18,31,24,21,7,20,27,33,15,1,6,10,17,2,12,3,9,13,30,11,4,19,5,16,14,26,32,23
1896,14.1658,0,24,31,18,8,22,25,28,29,13,32,26,14,16,5,19,4,11,30,2,12,3,9,23,17,10,6,1,15,33,27,20,7,21
1897,14.2655,0,24,4,9,21,1,22,30,15,3,29,27,16,6,19,26,14,12,2,23,32,28,11,13,17,7,20,18,8,10,5,33,31,25
1898,14.2971,0,1,22,28,15,3,29,27,16,6,19,26,14,12,2,23,32,24,11,13,17,7,33,31,25,30,20,18,8,10,5,4,9,21
1899,13.2853,0,24,11,13,9,21,1,22,28,15,2,26,19,6,16,27,29,3,23,32,17,7,33,31,25,30,20,18,8,10,5,4,14,12
1900,13.2481,0,24,11,13,9,2,26,22,28,15,21,1,19,6,16,27,29,3,23,32,17,7,33,31,25,30,20,18,8,10,5,4,14,12
1901,13.2481,0,24,11,13,9,2,26,22,28,15,21,1,19,6,16,27,29,3,23,32,17,7,33,31,25,30,20,18,8,10,5,4,14,12
1902,13.5229,0,24,11,13,25,30,20,18,17,32,23,3,29,27,16,6,19,1,21,15,8,7,14,31,9,2,26,22,28,10,5,4,33,12
1903,13.4393,0,3,21,9,4,18,19,22,32,28,8,5,20,1,25,23,12,29,11,24,33,15,31,27,16,7,10,26,2,6,14,17,30,13
1904,13.483,0,3,21,9,16,18,19,22,32,28,8,5,20,1,25,23,12,29,11,24,33,15,31,27,4,7,10,26,2,6,14,17,30,13
1905,13.5355,0,13,12,14,21,29,3,17,1,5,19,7,16,6,32,24,11,31,20,30,25,4,18,15,22,26,8,10,28,33,2,27,23,9
1906,13.1814,0,13,12,14,21,29,3,25,4,18,15,22,26,10,8,28,33,2,27,30,17,1,5,19,7,16,6,32,24,11,31,20,23,9
1907,13.1685,0,13,12,24,32,6,16,15,18,4,25,30,20,31,11,14,21,29,3,17,1,5,19,7,22,26,8,10,28,33,27,2,23,9
1908,13.4339,0,9,23,2,27,33,28,25,8,26,22,30,20,31,11,14,21,29,3,17,1,5,19,7,10,4,18,15,16,6,32,24,12,13
1909,12.6657,0,30,6,26,14,21,29,17,32,16,1,23,5,8,7,33,20,22,10,28,27,25,19,31,3,13,15,4,18,11,24,2,9,12
1910,12.6657,0,30,6,26,14,21,29,17,32,16,1,23,5,8,7,33,20,22,10,28,27,25,19,31,3,13,15,4,18,11,24,2,9,12
1911,12.6168,0,21,7,8,13,30,18,4,15,10,28,16,27,25,11,24,22,5,32,17,31,19,1,23,20,33,14,26,6,3,12,9,2,29
1912,12.4284,0,9,2,29,21,7,8,13,30,18,4,15,10,28,16,27,25,5,33,14,26,19,11,24,22,1,23,20,32,17,31,6,3,12
1913,12.9083,0,26,5,4,18,20,23,17,32,15,22,33,14,10,28,16,27,25,11,24,6,1,9,2,29,21,7,8,13,3,31,19,12,30
1914,12.7852,0,16,27,25,11,24,23,17,8,13,3,31,19,12,30,26,5,4,18,20,6,1,9,2,29,21,7,32,15,22,33,14,10,28
1915,11.9492,0,24,6,16,9,2,29,17,8,7,12,15,32,13,3,31,19,21,30,26,5,4,18,20,23,22,33,14,10,28,1,27,25,11
1916,11.9492,0,24,6,16,9,2,29,17,8,7,12,15,32,13,3,31,19,21,30,26,5,4,18,20,23,22,33,14,10,28,1,27,25,11
1917,11.9567,0,24,6,16,9,2,29,17,8,7,12,15,32,3,21,5,4,18,20,23,22,33,14,10,31,1,27,25,13,30,26,19,28,11
1918,11.9567,0,24,6,16,9,2,29,17,8,7,12,15,32,3,21,5,4,18,20,23,22,33,14,10,31,1,27,25,13,30,26,19,28,11
1919,12.0805,0,24,6,16,9,2,29,17,8,7,33,22,23,20,15,4,5,21,3,32,18,12,14,10,31,1,27,25,13,30,26,19,28,11
1920,12.2364,0,24,6,16,9,2,29,21,3,32,18,12,14,10,17,8,7,33,22,23,20,15,4,5,26,1,27,25,13,30,31,19,28,11
1921,12.0998,0,24,6,16,9,2,29,21,3,32,18,12,14,10,17,8,7,33,22,23,26,20,15,4,5,1,27,25,13,30,19,31,28,11
1922,12.5453,0,3,32,18,9,2,29,21,24,6,16,12,14,10,17,8,7,33,22,23,26,20,15,4,5,1,27,25,13,30,19,31,28,11
1923,12.6336,0,18,9,11,3,2,29,21,24,6,16,12,14,10,17,8,7,33,22,23,26,20,15,4,5,1,27,25,13,30,19,31,28,32
1924,12.9148,0,18,9,11,3,2,29,21,24,6,16,12,14,10,17,8,7,27,22,23,26,20,15,4,5,1,33,25,13,30,19,31,28,32
1925,13.8849,0,2,12,3,10,25,14,28,13,11,32,27,15,1,31,7,33,20,8,16,21,6,23,5,17,29,26,22,4,18,19,30,24,9
1926,14.0291,0,2,12,3,30,24,14,28,13,6,32,27,15,1,31,7,33,20,8,16,21,11,23,5,17,29,26,22,4,18,19,10,25,9
