generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1704,21.0738,0,31,4,26,8,9,11,2,22,29,16,28,23,1,14,27,3,10,19,32,12,6,25,21,30,24,15,17,5,33,13,20,18,7
1705,20.9517,0,31,4,27,8,9,11,2,22,29,16,28,23,1,14,26,3,10,19,32,12,6,25,21,30,24,15,17,5,33,13,20,18,7
1706,23.2099,0,16,4,27,8,9,11,2,14,1,23,28,31,29,22,26,3,10,19,32,12,6,25,21,30,24,15,17,5,33,13,20,18,7
1707,23.2099,0,16,4,27,8,9,11,2,14,1,23,28,31,29,22,26,3,10,19,32,12,6,25,21,30,24,15,17,5,33,13,20,18,7
1708,24.315,0,14,22,9,18,7,11,12,20,28,4,26,30,10,16,17,13,29,1,19,31,8,21,2,25,6,24,27,15,33,5,32,3,23
1709,23.6651,0,14,22,9,18,7,11,12,20,28,4,26,30,10,16,17,13,29,3,19,31,8,21,2,25,6,24,27,15,33,5,32,1,23
1710,23.7894,0,14,22,9,18,7,11,12,20,28,27,26,30,10,4,24,6,25,2,21,8,31,19,1,29,13,16,17,15,33,5,32,3,23
1711,23.7894,0,14,22,9,18,7,11,12,20,28,27,26,30,10,4,24,6,25,2,21,8,31,19,1,29,13,16,17,15,33,5,32,3,23
1712,22.7874,0,14,22,28,20,12,11,7,18,9,27,26,30,10,4,24,6,25,2,21,8,31,19,1,29,13,16,17,32,33,5,15,3,23
1713,20.5643,0,14,22,13,20,12,11,7,18,9,27,26,30,10,4,24,31,19,1,29,28,16,17,32,33,5,15,6,25,2,21,8,3,23
1714,19.577,0,14,22,13,20,12,11,9,18,7,27,26,30,10,4,24,31,19,1,29,28,16,17,32,33,5,15,6,25,2,21,8,3,23
1715,19.577,0,14,22,13,20,12,11,9,18,7,27,26,30,10,4,24,31,19,1,29,28,16,17,32,33,5,15,6,25,2,21,8,3,23
1716,19.2602,0,1,29,28,16,17,32,33,5,15,6,25,2,21,8,24,3,22,14,23,13,20,12,11,9,18,7,30,27,26,10,4,31,19
1717,19.2602,0,1,29,28,16,17,32,33,5,15,6,25,2,21,8,24,3,22,14,23,13,20,12,11,9,18,7,30,27,26,10,4,31,19
1718,19.2602,0,1,29,28,16,17,32,33,5,15,6,25,2,21,8,24,3,22,14,23,13,20,12,11,9,18,7,30,27,26,10,4,31,19
1719,19.2602,0,1,29,28,16,17,32,33,5,15,6,25,2,21,8,24,3,22,14,23,13,20,12,11,9,18,7,30,27,26,10,4,31,19
1720,19.2602,0,1,29,28,16,17,32,33,5,15,6,25,2,21,8,24,3,22,14,23,13,20,12,11,9,18,7,30,27,26,10,4,31,19
1721,19.2602,0,1,29,28,16,17,32,33,5,15,6,25,2,21,8,24,3,22,14,23,13,20,12,11,9,18,7,30,27,26,10,4,31,19
1722,19.6132,0,1,29,28,16,33,17,32,5,15,6,25,2,21,8,24,3,22,14,23,13,20,12,11,9,18,7,30,27,26,10,4,31,19
1723,19.7833,0,1,29,28,22,33,17,32,5,15,6,25,2,21,8,24,3,16,14,23,13,20,12,11,9,18,7,30,27,26,10,4,31,19
1724,19.7833,0,1,29,28,22,33,17,32,5,15,6,25,2,21,8,24,3,16,14,23,13,20,12,11,9,18,7,30,27,26,10,4,31,19
1725,19.7833,0,1,29,28,22,33,17,32,5,15,6,25,2,21,8,24,3,16,14,23,13,20,12,11,9,18,7,30,27,26,10,4,31,19
1726,19.8034,0,1,29,28,22,31,17,32,5,15,6,25,2,21,8,24,3,16,14,23,13,20,12,11,9,18,7,30,27,26,10,4,33,19
1727,19.8034,0,1,29,28,22,31,17,32,5,15,6,25,2,21,8,24,3,16,14,23,13,20,12,11,9,18,7,30,27,26,10,4,33,19
1728,19.8034,0,1,29,28,22,31,17,32,5,15,6,25,2,21,8,24,3,16,14,23,13,20,12,11,9,18,7,30,27,26,10,4,33,19
1729,19.8034,0,1,29,28,22,31,17,32,5,15,6,25,2,21,8,24,3,16,14,23,13,20,12,11,9,18,7,30,27,26,10,4,33,19
1730,19.7693,0,1,29,28,22,31,17,32,5,15,8,21,2,25,6,24,3,16,14,23,13,20,12,11,9,18,7,30,27,26,10,4,33,19
1731,19.7693,0,1,29,28,22,31,17,32,5,15,8,21,2,25,6,24,3,16,14,23,13,20,12,11,9,18,7,30,27,26,10,4,33,19
1732,19.7693,0,1,29,28,22,31,17,32,5,15,8,21,2,25,6,24,3,16,14,23,13,20,12,11,9,18,7,30,27,26,10,4,33,19
1733,19.7413,0,1,29,28,22,31,17,32,5,15,8,21,2,25,6,24,3,16,14,23,13,20,12,11,9,18,7,26,27,30,10,4,33,19
1734,19.7413,0,1,29,28,22,31,17,32,5,15,8,21,2,25,6,24,3,16,14,23,13,20,12,11,9,18,7,26,27,30,10,4,33,19
1735,19.7413,0,1,29,28,22,31,17,32,5,15,8,21,2,25,6,24,3,16,14,23,13,20,12,11,9,18,7,26,27,30,10,4,33,19
1736,19.7395,0,1,29,28,22,31,17,32,5,15,8,21,2,25,6,24,3,16,14,23,13,20,12,11,9,18,7,26,27,4,10,30,33,19
1737,19.7395,0,1,29,28,22,31,17,32,5,15,8,21,2,25,6,24,3,16,14,23,13,20,12,11,9,18,7,26,27,4,10,30,33,19
1738,20.3653,0,1,29,28,22,31,17,32,5,6,8,21,2,25,15,24,3,16,14,23,13,20,12,11,9,18,7,26,27,4,10,30,33,19
1739,20.3653,0,1,29,28,22,31,17,32,5,6,8,21,2,25,15,24,3,16,14,23,13,20,12,11,9,18,7,26,27,4,10,30,33,19
1740,20.0495,0,1,14,23,13,20,12,11,9,18,7,31,22,28,29,16,3,24,10,4,27,26,17,32,5,6,8,21,2,25,15,30,33,19
1741,19.4392,0,1,14,23,20,13,12,11,9,18,7,31,22,28,29,16,3,24,10,4,27,15,25,2,21,8,6,5,32,17,26,30,33,19
1742,19.4392,0,1,14,23,20,13,12,11,9,18,7,31,22,28,29,16,3,24,10,4,27,15,25,2,21,8,6,5,32,17,26,30,33,19
1743,19.4465,0,23,14,1,20,13,12,11,9,18,7,31,22,28,29,16,3,24,10,4,27,15,25,2,21,8,6,5,32,17,26,30,33,19
1744,19.4465,0,23,14,1,20,13,12,11,9,18,7,31,22,28,29,16,3,24,10,4,27,15,25,2,21,8,6,5,32,17,26,30,33,19
1745,19.4465,0,23,14,1,20,13,12,11,9,18,7,31,22,28,29,16,3,24,10,4,27,15,25,2,21,8,6,5,32,17,26,30,33,19
1746,19.4465,0,23,14,1,20,13,12,11,9,18,7,31,22,28,29,16,3,24,10,4,27,15,25,2,21,8,6,5,32,17,26,30,33,19
1747,18.8839,0,16,29,28,22,31,12,11,9,18,7,13,20,1,14,23,19,33,30,26,17,32,5,6,8,21,2,25,15,27,4,10,24,3
1748,18.8132,0,20,13,28,22,31,12,11,9,18,7,29,16,3,24,10,4,27,15,25,2,21,8,6,5,32,17,26,30,33,19,23,14,1
1749,19.3402,0,22,28,13,20,31,12,11,9,18,7,29,16,3,24,10,4,27,15,25,2,21,8,6,5,32,17,26,30,33,19,23,14,1
1750,19.3402,0,22,28,13,20,31,12,11,9,18,7,29,16,3,24,10,4,27,15,25,2,21,8,6,5,32,17,26,30,33,19,23,14,1
1751,18.8088,0,22,16,3,24,31,12,11,9,18,7,29,28,13,20,10,4,27,15,25,2,21,8,6,5,32,17,26,30,33,19,23,14,1
1752,18.423,0,22,16,3,20,13,28,29,7,18,9,11,12,31,24,10,4,27,15,25,2,21,8,6,5,32,17,26,30,33,19,23,14,1
1753,18.423,0,22,16,3,20,13,28,29,7,18,9,11,12,31,24,10,4,27,15,25,2,21,8,6,5,32,17,26,30,33,19,23,14,1
1754,18.423,0,22,16,3,20,13,28,29,7,18,9,11,12,31,24,10,4,27,15,25,2,21,8,6,5,32,17,26,30,33,19,23,14,1
1755,18.4575,0,22,16,3,20,13,28,29,7,18,9,11,12,31,24,10,4,27,30,25,2,21,8,6,5,32,17,26,15,33,19,23,14,1
1756,19.6422,0,3,16,22,1,14,23,19,33,15,26,17,32,5,6,8,4,27,30,25,2,21,10,24,31,12,11,9,18,7,29,28,13,20
1757,19.6422,0,3,16,22,1,14,23,19,33,15,26,17,32,5,6,8,4,27,30,25,2,21,10,24,31,12,11,9,18,7,29,28,13,20
1758,19.6422,0,3,16,22,1,14,23,19,33,15,26,17,32,5,6,8,4,27,30,25,2,21,10,24,31,12,11,9,18,7,29,28,13,20
1759,19.6422,0,3,16,22,1,14,23,19,33,15,26,17,32,5,6,8,4,27,30,25,2,21,10,24,31,12,11,9,18,7,29,28,13,20
1760,19.6422,0,3,16,22,1,14,23,19,33,15,26,17,32,5,6,8,4,27,30,25,2,21,10,24,31,12,11,9,18,7,29,28,13,20
1761,19.6266,0,3,16,22,1,14,23,19,33,15,26,17,32,5,6,8,4,27,30,25,2,21,10,24,31,12,11,9,18,20,29,28,13,7
1762,19.6266,0,3,16,22,1,14,23,19,33,15,26,17,32,5,6,8,4,27,30,25,2,21,10,24,31,12,11,9,18,20,29,28,13,7
1763,19.3387,0,3,16,22,1,14,23,19,33,15,25,2,21,12,24,31,4,27,30,26,17,32,5,6,8,10,11,9,18,20,29,28,13,7
1764,19.1992,0,3,16,22,1,14,23,19,33,15,25,2,21,12,24,31,27,4,30,26,17,8,6,5,32,10,11,9,18,20,29,28,13,7
1765,19.4016,0,10,32,5,6,8,17,26,30,4,27,31,24,12,21,2,25,15,33,19,23,14,1,22,16,3,11,9,18,20,29,28,13,7
1766,19.3204,0,10,32,5,6,8,17,26,30,4,27,31,24,12,21,2,25,19,33,15,23,14,1,22,16,3,11,9,18,20,29,28,13,7
1767,19.3204,0,10,32,5,6,8,17,26,30,4,27,31,24,12,21,2,25,19,33,15,23,14,1,22,16,3,11,9,18,20,29,28,13,7
1768,19.3204,0,10,32,5,6,8,17,26,30,4,27,31,24,12,21,2,25,19,33,15,23,14,1,22,16,3,11,9,18,20,29,28,13,7
1769,20.834,0,10,32,12,21,2,25,19,33,15,23,14,1,22,16,3,11,9,18,20,5,6,8,17,26,30,4,27,31,24,29,28,13,7
1770,20.8247,0,10,32,12,21,2,25,19,33,15,23,14,1,22,16,3,11,9,18,20,5,8,6,17,26,30,4,27,31,24,29,28,13,7
1771,20.8247,0,10,32,12,21,2,25,19,33,15,23,14,1,22,16,3,11,9,18,20,5,8,6,17,26,30,4,27,31,24,29,28,13,7
1772,20.957,0,7,10,32,12,21,2,8,19,33,17,6,25,5,20,18,9,11,3,16,22,1,14,23,26,30,4,27,31,15,24,29,28,13
1773,20.957,0,7,10,32,12,21,2,8,19,33,17,6,25,5,20,18,9,11,3,16,22,1,14,23,26,30,4,27,31,15,24,29,28,13
1774,21.0221,0,1,22,16,3,11,9,18,20,5,25,6,17,33,19,8,2,21,12,32,10,7,13,28,29,30,4,27,31,15,24,26,23,14
1775,20.9756,0,1,22,16,3,11,9,18,20,5,25,6,27,4,30,29,28,13,7,10,32,12,21,2,8,19,33,17,31,15,24,26,23,14
1776,21.6097,0,1,22,16,3,11,9,18,20,5,25,6,27,4,30,29,28,13,7,10,32,12,21,2,8,19,33,26,24,15,31,17,23,14
1777,21.6097,0,1,22,16,3,11,9,18,20,5,25,6,27,4,30,29,28,13,7,10,32,12,21,2,8,19,33,26,24,15,31,17,23,14
1778,21.6097,0,1,22,16,3,11,9,18,20,5,25,6,27,4,30,29,28,13,7,10,32,12,21,2,8,19,33,26,24,15,31,17,23,14
1779,21.6097,0,1,22,16,3,11,9,18,20,5,25,6,27,4,30,29,28,13,7,10,32,12,21,2,8,19,33,26,24,15,31,17,23,14
1780,21.6097,0,1,22,16,3,11,9,18,20,5,25,6,27,4,30,29,28,13,7,10,32,12,21,2,8,19,33,26,24,15,31,17,23,14
1781,21.7288,0,1,23,16,3,11,9,18,20,5,25,6,27,4,30,29,28,13,7,10,32,12,21,2,8,19,33,26,24,15,31,17,22,14
1782,21.9807,0,1,23,16,3,11,9,18,20,5,25,6,27,4,24,29,28,13,7,10,32,12,21,2,8,19,33,26,30,15,31,17,22,14
1783,22.856,0,1,23,16,3,11,9,18,20,5,25,6,27,4,24,29,28,13,7,10,32,12,21,2,19,33,8,26,30,15,31,17,22,14
1784,22.856,0,1,23,16,3,11,9,18,20,5,25,6,27,4,24,29,28,13,7,10,32,12,21,2,19,33,8,26,30,15,31,17,22,14
1785,22.856,0,1,23,16,3,11,9,18,20,5,25,6,27,4,24,29,28,13,7,10,32,12,21,2,19,33,8,26,30,15,31,17,22,14
1786,22.8432,0,1,23,16,3,11,9,18,20,5,25,6,30,15,31,17,28,13,7,10,32,12,21,2,19,33,8,26,27,4,24,29,22,14
1787,22.6569,0,1,23,16,3,11,9,18,20,5,25,6,30,26,27,15,31,17,28,13,7,10,32,12,21,2,19,33,8,4,24,29,22,14
1788,22.6569,0,1,23,16,3,11,9,18,20,5,25,6,30,26,27,15,31,17,28,13,7,10,32,12,21,2,19,33,8,4,24,29,22,14
1789,22.6683,0,1,23,16,3,11,9,18,20,5,25,6,26,30,27,15,31,17,28,13,7,10,32,12,21,2,19,33,8,4,24,29,22,14
1790,22.5714,0,1,23,24,4,8,33,19,2,21,12,32,10,7,13,28,17,31,15,27,30,26,6,25,5,20,18,9,11,3,16,29,22,14
1791,22.5714,0,1,23,24,4,8,33,19,2,21,12,32,10,7,13,28,17,31,15,27,30,26,6,25,5,20,18,9,11,3,16,29,22,14
1792,21.9189,0,1,23,28,4,8,33,19,2,21,12,32,10,7,13,24,27,15,31,17,30,26,6,25,5,20,18,9,11,3,16,29,22,14
1793,22.3455,0,1,23,28,4,8,33,19,2,5,12,32,10,7,13,24,27,15,31,17,30,26,6,25,21,20,18,9,11,3,16,29,22,14
1794,22.409,0,1,23,28,4,8,33,19,2,5,12,32,10,7,13,24,27,15,31,26,30,17,6,25,21,20,18,9,11,3,16,29,22,14
1795,22.5082,0,13,7,10,32,12,5,2,19,33,8,4,28,1,23,24,27,15,31,26,30,17,6,25,21,20,18,9,11,3,16,29,22,14
1796,22.5082,0,13,7,10,32,12,5,2,19,33,8,4,28,1,23,24,27,15,31,26,30,17,6,25,21,20,18,9,11,3,16,29,22,14
1797,22.5082,0,13,7,10,32,12,5,2,19,33,8,4,28,1,23,24,27,15,31,26,30,17,6,25,21,20,18,9,11,3,16,29,22,14
1798,23.6448,0,7,20,18,15,32,13,11,2,25,17,5,27,24,4,33,30,19,3,22,1,23,29,16,14,10,26,9,6,21,12,8,31,28
1799,24.287,0,7,20,18,15,32,13,11,2,25,17,27,5,24,4,33,30,19,3,22,1,23,29,16,14,10,26,9,6,21,12,8,31,28
1800,24.1562,0,7,20,18,15,30,33,4,24,5,27,17,25,2,11,13,32,19,3,22,1,23,29,16,14,10,26,9,6,21,12,8,31,28
1801,24.1617,0,7,20,18,15,30,33,4,24,5,27,17,25,2,11,13,32,19,3,22,1,23,29,16,14,10,26,9,6,12,21,8,31,28
1802,25.3127,0,7,20,18,1,22,3,29,33,4,26,27,5,30,24,10,14,16,19,17,25,2,11,9,23,15,32,13,6,21,12,8,31,28
1803,25.3127,0,7,20,18,1,22,3,29,33,4,26,27,5,30,24,10,14,16,19,17,25,2,11,9,23,15,32,13,6,21,12,8,31,28
1804,25.5367,0,33,29,3,22,1,18,20,7,28,31,8,12,21,6,13,32,15,19,17,25,2,11,9,23,16,14,10,24,30,5,27,26,4
1805,26.657,0,33,29,3,22,1,7,28,18,20,31,8,12,21,6,13,32,15,19,17,25,2,11,9,23,16,14,10,24,30,5,27,26,4
1806,23.7033,0,16,14,21,25,23,29,22,1,26,2,12,18,9,32,6,11,20,13,7,8,15,24,4,30,33,19,31,5,17,27,3,10,28
1807,23.7033,0,16,14,21,25,23,29,22,1,26,2,12,18,9,32,6,11,20,13,7,8,15,24,4,30,33,19,31,5,17,27,3,10,28
1808,21.4058,0,16,14,1,26,2,12,21,25,23,29,22,18,9,32,6,11,20,13,7,8,15,24,4,30,33,19,31,5,17,27,3,10,28
1809,21.4058,0,16,14,1,26,2,12,21,25,23,29,22,18,9,32,6,11,20,13,7,8,15,24,4,30,33,19,31,5,17,27,3,10,28
1810,21.4058,0,16,14,1,26,2,12,21,25,23,29,22,18,9,32,6,11,20,13,7,8,15,24,4,30,33,19,31,5,17,27,3,10,28
1811,20.6239,0,23,14,1,26,2,12,21,25,29,16,22,18,9,32,6,11,20,13,7,8,15,24,4,30,33,19,31,5,17,27,3,10,28
1812,20.6239,0,23,14,1,26,2,12,21,25,29,16,22,18,9,32,6,11,20,13,7,8,15,24,4,30,33,19,31,5,17,27,3,10,28
1813,20.3164,0,14,1,26,2,12,21,25,29,16,28,22,18,9,32,6,11,20,13,7,8,15,24,27,30,33,19,31,5,17,4,3,10,23
1814,20.3164,0,14,1,26,2,12,21,25,29,16,28,22,18,9,32,6,11,20,13,7,8,15,24,27,30,33,19,31,5,17,4,3,10,23
1815,19.8724,0,14,1,26,2,12,21,25,16,29,28,22,10,3,4,17,5,31,19,33,30,27,24,15,8,7,13,20,11,6,32,9,18,23
1816,19.8724,0,14,1,26,2,12,21,25,16,29,28,22,10,3,4,17,5,31,19,33,30,27,24,15,8,7,13,20,11,6,32,9,18,23
1817,19.8724,0,14,1,26,2,12,21,25,16,29,28,22,10,3,4,17,5,31,19,33,30,27,24,15,8,7,13,20,11,6,32,9,18,23
1818,18.6896,0,23,14,1,26,2,12,21,25,16,29,28,22,10,3,4,24,27,30,33,19,31,5,17,15,8,7,13,20,11,6,32,9,18
1819,18.6896,0,23,14,1,26,2,12,21,25,16,29,28,22,10,3,4,24,27,30,33,19,31,5,17,15,8,7,13,20,11,6,32,9,18
1820,18.2199,0,23,14,1,26,2,12,21,25,16,29,28,22,3,10,4,24,27,30,33,19,31,5,17,15,8,7,13,20,11,6,32,9,18
1821,18.2199,0,23,14,1,26,2,12,21,25,16,29,28,22,3,10,4,24,27,30,33,19,31,5,17,15,8,7,13,20,11,6,32,9,18
1822,18.2199,0,23,14,1,26,2,12,21,25,16,29,28,22,3,10,4,24,27,30,33,19,31,5,17,15,8,7,13,20,11,6,32,9,18
1823,18.3218,0,23,14,1,26,2,12,21,25,16,22,28,29,3,10,4,24,27,30,33,5,17,19,31,15,8,7,13,20,11,6,32,9,18
1824,18.1628,0,23,14,1,26,2,12,21,25,16,22,28,29,3,10,4,24,27,30,33,5,17,32,6,11,13,20,7,8,15,31,19,9,18
1825,18.1628,0,23,14,1,26,2,12,21,25,16,22,28,29,3,10,4,24,27,30,33,5,17,32,6,11,13,20,7,8,15,31,19,9,18
1826,18.4261,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,17,32,6,11,13,20,7,8,15,31,19,9,18
1827,18.4288,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,17,31,15,8,7,20,13,11,6,32,19,9,18
1828,18.4288,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,17,31,15,8,7,20,13,11,6,32,19,9,18
1829,18.4288,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,17,31,15,8,7,20,13,11,6,32,19,9,18
1830,18.4288,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,17,31,15,8,7,20,13,11,6,32,19,9,18
1831,18.4288,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,17,31,15,8,7,20,13,11,6,32,19,9,18
1832,18.4288,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,17,31,15,8,7,20,13,11,6,32,19,9,18
1833,18.4288,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,17,31,15,8,7,20,13,11,6,32,19,9,18
1834,18.4288,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,17,31,15,8,7,20,13,11,6,32,19,9,18
1835,18.4288,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,17,31,15,8,7,20,13,11,6,32,19,9,18
1836,18.2819,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,15,17,31,8,7,20,13,11,6,32,19,9,18
1837,18.2819,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,15,17,31,8,7,20,13,11,6,32,19,9,18
1838,18.2819,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,15,17,31,8,7,20,13,11,6,32,19,9,18
1839,18.2819,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,15,17,31,8,7,20,13,11,6,32,19,9,18
1840,18.2819,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,15,17,31,8,7,20,13,11,6,32,19,9,18
1841,18.2819,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,15,17,31,8,7,20,13,11,6,32,19,9,18
1842,18.961,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,15,17,31,8,7,20,13,11,9,32,19,6,18
1843,18.961,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,15,17,31,8,7,20,13,11,9,32,19,6,18
1844,18.961,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,15,17,31,8,7,20,13,11,9,32,19,6,18
1845,18.961,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,5,15,17,31,8,7,20,13,11,9,32,19,6,18
1846,18.9611,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,17,15,5,31,8,7,20,13,11,9,32,19,6,18
1847,18.9611,0,23,14,1,26,21,12,2,25,16,22,28,29,3,10,4,24,27,30,33,17,15,5,31,8,7,20,13,11,9,32,19,6,18
1848,19.3851,0,23,14,1,26,9,12,2,25,16,22,28,29,3,10,4,24,27,30,33,17,15,5,31,8,7,20,13,11,21,32,19,6,18
1849,19.3851,0,23,14,1,26,9,12,2,25,16,22,28,29,3,10,4,24,27,30,33,17,15,5,31,8,7,20,13,11,21,32,19,6,18
1850,19.885,0,17,19,31,6,2,18,20,27,4,26,24,30,25,21,12,11,9,32,8,15,33,5,10,7,14,23,13,1,29,22,28,3,16
1851,19.4522,0,17,19,31,6,2,18,20,27,4,26,24,30,25,21,12,11,9,32,8,15,33,5,10,13,1,7,14,23,29,22,28,3,16
1852,19.4522,0,17,19,31,6,2,18,20,27,4,26,24,30,25,21,12,11,9,32,8,15,33,5,10,13,1,7,14,23,29,22,28,3,16
1853,19.4522,0,17,19,31,6,2,18,20,27,4,26,24,30,25,21,12,11,9,32,8,15,33,5,10,13,1,7,14,23,29,22,28,3,16
1854,18.6704,0,17,19,31,6,2,18,20,8,32,9,11,12,21,25,30,24,26,4,27,15,33,5,10,1,13,7,14,23,29,22,28,3,16
1855,18.6704,0,17,19,31,6,2,18,20,8,32,9,11,12,21,25,30,24,26,4,27,15,33,5,10,1,13,7,14,23,29,22,28,3,16
1856,18.6704,0,17,19,31,6,2,18,20,8,32,9,11,12,21,25,30,24,26,4,27,15,33,5,10,1,13,7,14,23,29,22,28,3,16
1857,18.1386,0,29,22,28,3,16,17,19,31,6,2,18,20,8,32,9,11,12,21,25,30,24,26,4,27,15,33,5,10,1,13,7,14,23
1858,18.1369,0,29,22,28,3,16,17,19,31,6,2,18,20,8,32,9,11,12,21,25,30,24,26,4,27,33,15,5,10,1,13,7,14,23
1859,18.1369,0,29,22,28,3,16,17,19,31,6,2,18,20,8,32,9,11,12,21,25,30,24,26,4,27,33,15,5,10,1,13,7,14,23
1860,18.7887,0,1,23,28,14,7,10,5,33,15,8,32,9,11,12,13,20,18,2,6,25,21,31,17,19,16,3,30,24,26,4,27,22,29
1861,18.7887,0,1,23,28,14,7,10,5,33,15,8,32,9,11,12,13,20,18,2,6,25,21,31,17,19,16,3,30,24,26,4,27,22,29
1862,18.7887,0,1,23,28,14,7,10,5,33,15,8,32,9,11,12,13,20,18,2,6,25,21,31,17,19,16,3,30,24,26,4,27,22,29
1863,18.9213,0,1,23,28,14,7,10,5,33,15,8,32,9,11,12,13,20,18,2,6,25,21,31,17,19,16,27,30,24,26,4,3,22,29
1864,20.6633,0,14,28,23,1,7,10,5,33,15,8,32,9,27,4,26,24,30,3,16,19,17,31,21,25,6,2,13,18,20,12,11,22,29
1865,20.5294,0,14,28,23,1,7,10,5,33,15,17,31,8,32,9,27,4,26,24,30,3,16,19,21,25,6,2,13,18,20,12,11,22,29
1866,22.1026,0,14,28,23,1,7,10,5,33,15,8,32,9,27,4,26,24,30,3,16,19,25,21,31,17,6,2,13,18,20,12,11,22,29
1867,22.1026,0,14,28,23,1,7,10,5,33,15,8,32,9,27,4,26,24,30,3,16,19,25,21,31,17,6,2,13,18,20,12,11,22,29
1868,24.7814,0,32,10,7,1,23,28,14,29,22,11,12,20,18,13,2,6,27,3,16,19,25,21,31,4,26,24,30,17,5,8,15,33,9
1869,24.7814,0,32,10,7,1,23,28,14,29,22,11,12,20,18,13,2,6,27,3,16,19,25,21,31,4,26,24,30,17,5,8,15,33,9
1870,24.7814,0,32,10,7,1,23,28,14,29,22,11,12,20,18,13,2,6,27,3,16,19,25,21,31,4,26,24,30,17,5,8,15,33,9
1871,24.7815,0,32,10,7,1,23,28,14,29,22,11,12,20,18,13,2,6,27,3,16,19,25,21,31,4,24,26,30,17,5,8,15,33,9
1872,24.9341,0,16,19,25,21,31,4,24,26,30,17,5,8,15,33,9,32,10,7,1,23,28,14,29,22,11,12,20,18,13,2,6,27,3
1873,23.7365,0,20,12,11,22,29,14,28,23,1,7,10,8,15,33,9,32,5,17,30,26,24,4,31,21,25,19,16,3,27,6,2,13,18
1874,24.1311,0,20,12,11,22,29,14,28,23,1,7,10,8,33,15,9,32,5,17,25,21,31,4,24,26,30,19,16,3,27,6,2,13,18
1875,24.1311,0,20,12,11,22,29,14,28,23,1,7,10,8,33,15,9,32,5,17,25,21,31,4,24,26,30,19,16,3,27,6,2,13,18
1876,25.3323,0,1,26,4,31,8,6,13,2,12,21,25,19,32,11,7,20,33,30,24,28,29,10,3,16,14,15,27,5,17,22,23,9,18
1877,25.0279,0,1,26,4,31,8,6,13,2,12,21,25,19,32,11,7,20,33,5,24,28,29,10,3,16,14,15,27,30,17,22,23,9,18
1878,23.354,0,1,26,4,31,8,6,33,5,24,28,29,10,3,16,14,15,27,19,32,11,7,18,13,2,12,21,25,30,17,22,23,9,20
1879,24.2201,0,1,20,9,23,22,17,30,25,21,12,2,13,18,7,11,32,27,19,15,14,16,10,29,28,24,5,33,6,8,31,4,26,3
1880,23.9697,0,14,15,27,24,30,33,20,7,11,32,19,25,21,12,2,13,6,8,31,4,26,10,3,16,1,28,29,5,17,22,23,9,18
1881,23.9697,0,14,15,27,24,30,33,20,7,11,32,19,25,21,12,2,13,6,8,31,4,26,10,3,16,1,28,29,5,17,22,23,9,18
1882,23.9697,0,14,15,27,24,30,33,20,7,11,32,19,25,21,12,2,13,6,8,31,4,26,10,3,16,1,28,29,5,17,22,23,9,18
1883,24.4446,0,14,15,27,24,30,33,20,7,11,32,19,25,21,12,2,13,6,29,28,1,16,3,10,26,4,31,8,5,17,22,23,9,18
1884,23.9697,0,14,15,27,24,30,33,20,7,11,32,19,25,21,12,2,13,6,8,31,4,26,10,3,16,1,28,29,5,17,22,23,9,18
1885,23.9697,0,14,15,27,24,30,33,20,7,11,32,19,25,21,12,2,13,6,8,31,4,26,10,3,16,1,28,29,5,17,22,23,9,18
