generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1675,29.2682,0,7,23,32,9,21,11,3,10,4,31,33,15,19,25,29,14,5,27,2,12,17,30,28,16,24,6,8,26,18,20,22,1,13
1676,29.2682,0,7,23,32,9,21,11,3,10,4,31,33,15,19,25,29,14,5,27,2,12,17,30,28,16,24,6,8,26,18,20,22,1,13
1677,30.069,0,7,23,32,9,21,11,3,10,4,31,26,15,19,25,29,1,22,20,18,17,8,6,24,16,28,30,33,12,2,27,5,14,13
1678,31.278,0,20,18,17,9,21,4,24,16,28,30,33,12,2,27,5,14,13,7,23,32,8,6,3,10,11,31,26,15,19,25,29,1,22
1679,31.278,0,20,18,17,9,21,4,24,16,28,30,33,12,2,27,5,14,13,7,23,32,8,6,3,10,11,31,26,15,19,25,29,1,22
1680,29.8234,0,20,18,17,9,10,3,19,15,30,31,6,8,4,21,11,25,13,7,23,32,24,16,28,26,33,12,2,27,5,14,29,1,22
1681,30.3484,0,20,18,17,9,10,3,24,19,15,30,31,6,8,4,21,11,25,13,23,7,32,16,28,26,33,12,2,27,5,14,29,1,22
1682,31.0419,0,16,32,7,23,13,25,11,21,4,30,31,6,8,17,19,24,3,10,9,15,18,20,22,1,29,14,5,27,2,12,33,26,28
1683,29.4701,0,9,32,7,23,13,25,11,21,4,33,31,6,8,17,19,24,3,10,16,15,18,20,22,1,29,14,5,27,2,12,30,26,28
1684,29.4701,0,9,32,7,23,13,25,11,21,4,33,31,6,8,17,19,24,3,10,16,15,18,20,22,1,29,14,5,27,2,12,30,26,28
1685,26.4599,0,20,32,15,16,10,3,24,19,17,27,6,31,33,4,21,11,25,13,23,7,18,9,28,26,30,12,2,8,5,14,29,1,22
1686,26.4599,0,20,32,15,16,10,3,24,19,17,27,6,31,33,4,21,11,25,13,23,7,18,9,28,26,30,12,2,8,5,14,29,1,22
1687,27.403,0,20,25,13,23,7,18,9,28,26,30,27,17,19,24,3,10,16,15,32,11,14,5,8,2,12,6,31,33,4,21,29,1,22
1688,27.5408,0,20,25,32,5,8,2,12,28,26,30,27,17,19,24,3,10,16,15,14,11,13,23,7,18,9,6,31,33,4,21,29,1,22
1689,28.2317,0,14,11,13,23,7,18,9,28,26,16,27,17,19,4,21,29,1,22,20,25,32,5,8,2,12,6,31,33,24,3,10,30,15
1690,28.2317,0,14,11,13,23,7,18,9,28,26,16,27,17,19,4,21,29,1,22,20,25,32,5,8,2,12,6,31,33,24,3,10,30,15
1691,27.6424,0,14,11,13,23,7,18,9,28,26,16,27,17,19,4,21,29,1,22,20,8,2,12,6,25,32,5,31,33,24,3,10,30,15
1692,28.5027,0,14,11,13,23,7,18,9,28,26,16,27,4,21,29,1,22,20,12,2,8,6,24,32,5,31,33,25,3,10,30,17,19,15
1693,28.5027,0,14,11,13,23,7,18,9,28,26,16,27,4,21,29,1,22,20,12,2,8,6,24,32,5,31,33,25,3,10,30,17,19,15
1694,28.5027,0,14,11,13,23,7,18,9,28,26,16,27,4,21,29,1,22,20,12,2,8,6,24,32,5,31,33,25,3,10,30,17,19,15
1695,28.5027,0,14,11,13,23,7,18,9,28,26,16,27,4,21,29,1,22,20,12,2,8,6,24,32,5,31,33,25,3,10,30,17,19,15
1696,28.5027,0,14,11,13,23,7,18,9,28,26,16,27,4,21,29,1,22,20,12,2,8,6,24,32,5,31,33,25,3,10,30,17,19,15
1697,28.5027,0,14,11,13,23,7,18,9,28,26,16,27,4,21,29,1,22,20,12,2,8,6,24,32,5,31,33,25,3,10,30,17,19,15
1698,30.0499,0,14,15,19,17,30,10,3,25,12,20,33,31,5,32,24,6,8,2,22,1,29,21,4,27,16,26,28,9,18,7,23,13,11
1699,30.0499,0,14,15,19,17,30,10,3,25,12,20,33,31,5,32,24,6,8,2,22,1,29,21,4,27,16,26,28,9,18,7,23,13,11
1700,31.995,0,14,15,19,17,30,10,3,21,4,27,16,25,12,20,33,31,5,32,24,7,26,28,9,18,6,8,2,23,1,29,22,13,11
1701,31.2606,0,14,15,19,17,30,10,3,21,4,27,16,25,12,9,2,23,1,29,28,20,33,24,32,5,31,7,26,22,13,18,6,8,11
1702,29.0707,0,14,15,19,17,30,10,3,21,4,27,16,25,12,9,2,32,5,31,7,26,33,24,23,1,29,28,20,22,13,18,6,8,11
1703,32.9096,0,3,10,24,29,28,20,22,13,18,6,8,11,14,15,19,17,30,23,25,12,9,2,32,21,4,27,16,5,31,7,26,33,1
1704,33.9244,0,3,10,24,29,28,20,22,9,12,25,23,30,17,19,15,14,11,8,6,18,13,2,32,21,4,27,16,5,31,7,26,33,1
1705,32.8204,0,3,10,24,29,28,20,22,9,14,11,8,2,18,13,6,32,21,4,27,16,12,25,23,30,33,19,15,5,31,7,26,17,1
1706,31.2732,0,1,3,10,24,29,28,20,22,9,12,25,23,30,4,15,32,21,19,27,16,14,11,8,2,18,13,6,5,31,7,26,17,33
1707,30.6936,0,1,3,10,24,29,28,20,22,9,12,25,23,30,4,15,32,21,19,27,16,14,8,2,18,13,11,6,5,31,7,26,17,33
1708,28.0534,0,9,12,25,19,27,16,14,23,30,4,15,32,21,18,13,8,2,11,6,5,31,7,26,17,33,1,3,10,24,29,28,20,22
1709,27.1583,0,9,12,25,19,27,16,14,23,30,4,15,32,8,13,18,21,2,11,6,5,31,7,26,17,33,1,3,10,24,29,28,20,22
1710,26.934,0,9,12,25,19,27,16,7,28,29,24,10,3,1,33,17,26,20,31,5,6,11,2,21,18,13,8,32,15,4,30,23,14,22
1711,27.1768,0,9,12,25,19,27,16,7,28,29,24,10,3,1,33,17,23,20,31,5,6,11,2,21,18,13,8,32,15,4,30,26,14,22
1712,27.1768,0,9,12,25,19,27,16,7,28,29,24,10,3,1,33,17,23,20,31,5,6,11,2,21,18,13,8,32,15,4,30,26,14,22
1713,27.0533,0,9,12,25,19,27,16,7,28,29,24,10,3,1,33,17,23,20,8,13,18,21,2,11,6,5,31,32,15,4,30,26,14,22
1714,28.304,0,13,18,21,2,11,6,28,29,20,10,3,4,30,26,14,23,22,9,12,25,19,27,16,7,5,31,32,15,1,33,17,24,8
1715,27.9371,0,13,18,21,2,11,6,28,29,20,15,32,31,5,7,16,27,19,25,12,9,22,23,14,26,30,4,3,10,1,33,17,24,8
1716,28.1422,0,20,18,21,2,11,6,28,29,13,15,32,31,5,7,16,27,19,25,12,9,22,23,14,26,30,4,3,10,1,33,17,24,8
1717,26.8389,0,1,10,3,4,30,26,14,23,22,15,32,31,5,7,16,27,19,25,12,9,13,29,28,6,11,2,21,18,20,8,24,17,33
1718,30.1664,0,13,29,28,6,11,26,1,23,22,15,32,31,2,21,18,20,8,24,17,33,14,10,3,4,30,5,7,16,27,19,25,12,9
1719,32.0823,0,13,29,28,6,11,26,1,22,23,15,32,31,2,21,18,20,8,16,17,33,14,10,3,4,30,5,7,24,27,19,25,12,9
1720,31.5854,0,16,17,32,6,14,10,3,4,30,5,7,24,27,19,25,12,9,13,29,28,11,26,1,22,23,15,33,31,2,21,18,20,8
1721,35.1479,0,12,25,19,27,24,7,33,4,23,22,1,5,30,15,3,10,14,6,32,17,16,8,20,18,21,2,26,31,11,28,29,13,9
1722,34.3162,0,12,25,19,27,24,7,33,4,23,22,1,3,5,17,15,10,14,6,32,30,16,8,20,18,21,2,26,31,11,28,29,13,9
1723,31.6933,0,27,24,7,16,14,6,32,30,10,17,15,33,5,4,23,22,1,3,8,20,18,21,2,26,31,11,28,29,13,9,12,25,19
1724,30.8414,0,3,6,7,16,14,24,32,30,10,17,15,33,5,4,23,22,1,27,19,25,11,31,26,2,21,12,9,13,29,28,18,20,8
1725,30.1023,0,3,24,7,16,14,6,32,27,1,22,23,4,5,33,15,17,10,30,19,25,11,31,26,2,21,12,9,13,29,28,18,20,8
1726,30.0746,0,3,24,7,16,14,6,2,27,1,22,23,4,5,33,15,17,10,30,19,25,11,31,26,32,21,12,9,13,29,28,20,18,8
1727,31.2132,0,3,24,7,16,14,6,2,27,1,22,23,4,5,33,15,17,10,19,30,25,11,31,26,32,21,12,9,13,29,28,20,18,8
1728,31.7378,0,7,16,14,6,2,27,28,18,8,22,23,4,5,33,15,17,10,19,30,25,11,31,26,32,21,12,9,13,29,1,20,3,24
1729,29.7934,0,7,24,14,6,2,27,8,18,1,22,23,4,5,33,15,17,10,19,30,25,11,31,26,32,21,12,9,13,29,28,20,3,16
1730,29.3558,0,7,24,14,6,2,27,8,18,1,16,23,4,30,19,10,17,15,33,5,25,11,31,26,32,21,12,9,13,29,28,20,3,22
1731,28.4315,0,7,24,14,20,28,29,13,9,32,26,31,11,25,12,21,5,33,15,17,10,19,30,4,23,16,1,18,8,27,2,6,3,22
1732,30.7491,0,14,24,7,22,3,6,2,27,8,31,11,25,12,21,9,5,33,15,17,10,19,30,4,23,16,1,18,26,32,29,13,28,20
1733,30.286,0,14,10,17,15,22,7,24,3,29,32,26,19,30,4,23,16,1,18,6,2,27,33,31,11,25,12,21,9,5,8,13,28,20
1734,29.8085,0,24,3,20,14,10,17,15,22,29,32,8,19,30,4,23,16,1,18,6,2,27,33,31,11,25,12,21,9,5,26,13,28,7
1735,29.2356,0,24,3,20,14,10,17,15,22,29,32,8,19,30,4,26,16,1,18,6,2,27,33,31,11,25,12,21,9,5,23,13,28,7
1736,27.373,0,24,3,20,14,15,17,5,9,21,12,25,11,31,33,27,2,6,18,1,16,26,4,30,19,8,32,29,22,10,23,13,28,7
1737,26.7633,0,7,20,14,15,4,26,16,1,18,6,9,5,17,31,11,25,12,21,2,27,33,30,19,8,32,29,22,10,13,23,28,3,24
1738,25.5193,0,7,20,14,15,4,26,16,10,9,5,17,31,32,8,19,30,33,27,2,6,18,21,12,25,11,29,22,1,13,23,28,3,24
1739,24.8316,0,7,20,14,15,4,26,16,10,9,5,17,31,32,8,19,33,30,27,2,6,18,21,12,25,11,29,22,1,13,24,28,3,23
1740,24.8316,0,7,20,14,15,4,26,16,10,9,5,17,31,32,8,19,33,30,27,2,6,18,21,12,25,11,29,22,1,13,24,28,3,23
1741,24.6203,0,7,20,14,15,4,26,16,10,9,5,17,31,32,8,19,33,30,27,2,6,18,12,21,25,11,29,22,1,13,24,28,3,23
1742,24.6203,0,7,20,14,15,4,26,16,10,9,5,17,31,32,8,19,33,30,27,2,6,18,12,21,25,11,29,22,1,13,24,28,3,23
1743,31.1162,0,33,19,8,32,31,17,5,9,10,16,29,26,4,15,25,20,7,23,3,28,24,13,1,14,11,22,21,12,18,6,2,27,30
1744,31.9242,0,16,10,9,5,17,24,32,8,19,33,30,27,2,15,25,20,7,23,3,28,31,13,1,14,11,22,21,12,18,6,4,26,29
1745,32.7849,0,18,12,21,22,11,14,33,19,8,32,24,27,2,15,25,20,7,23,3,28,31,13,1,9,5,17,30,10,16,29,26,4,6
1746,32.8874,0,6,4,26,29,16,10,30,17,5,14,24,27,2,15,25,20,7,23,3,28,31,13,1,32,8,19,33,9,11,22,21,12,18
1747,30.7802,0,3,28,31,13,1,32,8,19,33,27,24,14,9,11,22,21,12,18,6,4,26,29,16,10,30,17,5,2,15,25,20,7,23
1748,32.2884,0,20,7,23,14,28,31,13,1,32,26,29,16,10,30,17,5,2,15,25,3,9,11,22,21,12,18,6,4,8,19,33,27,24
1749,32.2884,0,20,7,23,14,28,31,13,1,32,26,29,16,10,30,17,5,2,15,25,3,9,11,22,21,12,18,6,4,8,19,33,27,24
1750,32.411,0,22,7,23,14,28,26,32,1,13,31,29,16,10,30,17,5,2,15,25,3,9,11,20,21,12,18,6,4,8,19,33,27,24
1751,31.7772,0,22,7,23,14,28,25,3,9,11,20,21,12,18,6,4,5,19,33,26,32,1,13,31,29,16,10,30,17,8,2,15,27,24
1752,29.6315,0,20,11,9,3,2,8,17,30,10,16,29,31,13,1,32,26,33,19,5,4,28,14,23,7,22,24,27,15,25,6,18,12,21
1753,29.6315,0,20,11,9,3,2,8,17,30,10,16,29,31,13,1,32,26,33,19,5,4,28,14,23,7,22,24,27,15,25,6,18,12,21
1754,30.6201,0,20,11,9,3,2,8,17,30,10,16,29,5,4,31,13,1,32,26,33,19,28,14,23,7,22,24,27,15,25,6,18,12,21
1755,31.2585,0,19,33,26,3,16,2,8,17,30,10,29,5,4,31,13,1,32,9,11,20,21,12,18,6,25,15,27,24,22,7,23,14,28
1756,31.2585,0,19,33,26,3,16,2,8,17,30,10,29,5,4,31,13,1,32,9,11,20,21,12,18,6,25,15,27,24,22,7,23,14,28
1757,31.2585,0,19,33,26,3,16,2,8,17,30,10,29,5,4,31,13,1,32,9,11,20,21,12,18,6,25,15,27,24,22,7,23,14,28
1758,34.4694,0,19,33,26,3,16,8,17,30,10,29,5,4,31,13,1,32,9,11,20,21,12,18,6,25,15,27,24,22,7,23,2,14,28
1759,34.6036,0,2,14,28,19,33,26,3,30,5,29,10,4,31,13,1,32,9,11,20,21,12,18,16,8,17,6,25,15,27,24,22,7,23
1760,36.7943,0,5,30,3,4,10,26,33,19,28,14,2,23,7,22,24,32,15,25,6,17,8,16,18,12,21,20,11,9,27,1,13,31,29
1761,35.0211,0,5,30,25,6,17,8,16,18,12,21,20,11,9,27,24,32,15,3,4,10,26,33,19,28,14,2,23,7,22,1,13,31,29
1762,33.7155,0,5,30,25,6,17,8,16,18,12,21,20,11,9,2,13,1,22,7,23,27,14,28,19,33,26,10,4,3,15,32,24,31,29
1763,36.1658,0,16,8,17,6,21,19,33,26,12,28,14,27,23,7,22,1,13,2,15,3,4,32,30,5,29,31,24,25,9,11,20,10,18
1764,32.9551,0,16,8,19,6,21,17,33,26,12,28,14,23,7,22,1,13,2,15,3,4,32,30,27,5,29,31,24,25,9,11,20,10,18
1765,32.7517,0,18,16,8,19,6,21,17,26,12,28,14,23,7,22,1,13,2,15,33,3,4,32,30,27,5,29,31,24,25,9,11,20,10
1766,30.7368,0,22,1,23,14,28,12,26,17,21,6,19,8,10,18,16,13,2,15,33,3,4,32,30,27,5,29,31,24,25,9,11,20,7
1767,31.3002,0,1,23,14,28,12,26,17,21,6,19,8,10,18,16,13,2,15,33,3,4,32,30,27,5,29,31,24,25,9,11,20,7,22
1768,32.1098,0,1,23,14,28,4,32,30,27,5,19,8,10,18,16,13,33,15,2,3,12,26,17,21,6,29,31,24,25,9,11,20,7,22
1769,32.1442,0,18,16,13,28,4,24,25,9,11,20,7,22,1,23,14,33,15,2,19,12,26,17,21,6,29,31,32,30,27,5,3,8,10
1770,34.73,0,11,9,6,21,17,26,12,19,2,15,33,10,18,16,27,5,3,14,30,32,31,29,25,24,4,28,13,8,23,1,22,7,20
1771,32.2938,0,18,10,33,15,2,19,12,26,17,21,6,24,13,8,11,9,25,29,28,4,31,32,30,14,3,5,27,20,7,22,1,23,16
1772,30.5242,0,16,26,27,5,3,14,30,32,31,4,28,29,12,19,2,15,33,10,17,21,6,24,13,8,11,9,25,20,7,18,22,1,23
1773,30.5242,0,16,26,27,5,3,14,30,32,31,4,28,29,12,19,2,15,33,10,17,21,6,24,13,8,11,9,25,20,7,18,22,1,23
1774,29.0083,0,16,26,27,5,3,14,30,32,31,4,28,29,12,19,8,15,33,10,17,21,6,24,13,2,11,9,25,20,7,18,22,1,23
1775,28.7025,0,1,22,18,7,20,14,30,32,31,4,28,29,12,19,8,15,33,10,17,21,6,24,13,2,11,9,25,3,5,27,26,16,23
1776,28.8176,0,1,22,18,7,20,13,24,6,21,8,19,12,29,28,4,31,32,30,14,2,11,9,25,23,15,33,10,17,5,27,26,16,3
1777,32.6896,0,1,22,18,7,20,8,13,24,6,21,19,12,29,28,4,31,14,30,32,2,11,9,25,23,33,15,10,17,5,27,26,16,3
1778,31.9777,0,1,22,18,7,20,6,21,8,33,13,24,12,29,28,4,31,14,30,32,2,11,9,25,23,19,15,10,17,5,27,26,16,3
1779,30.0293,0,22,18,7,20,6,21,8,33,13,24,12,29,14,28,4,31,30,32,2,11,9,25,23,19,15,10,17,5,27,26,16,3,1
1780,30.3762,0,22,18,7,20,25,23,19,15,10,17,5,27,26,28,4,31,30,32,2,11,9,6,21,8,33,13,24,12,29,14,16,3,1
1781,30.4081,0,22,18,7,20,25,23,19,15,10,27,5,17,26,28,4,31,30,32,2,11,9,6,21,8,33,13,24,12,29,14,16,3,1
1782,29.647,0,16,3,1,22,18,7,20,25,23,19,15,10,26,28,4,31,30,32,2,11,9,6,21,8,33,13,24,27,5,17,12,29,14
1783,29.6394,0,20,7,18,22,1,3,16,14,29,12,17,5,27,24,13,33,8,21,6,9,11,2,32,30,31,4,28,26,10,15,19,23,25
1784,28.4455,0,20,7,23,22,1,3,16,14,29,12,17,5,27,24,13,33,8,21,6,9,11,2,32,30,31,4,28,26,10,15,19,18,25
1785,28.7243,0,1,3,16,14,29,18,25,20,7,12,8,33,13,24,27,5,17,21,6,9,11,2,32,30,31,4,28,26,10,15,19,23,22
1786,28.5178,0,23,1,22,3,19,15,25,20,7,12,8,33,13,24,27,5,17,21,6,9,11,2,32,30,31,4,28,26,10,18,29,14,16
1787,27.5931,0,23,1,22,3,19,30,25,20,7,12,8,33,13,24,27,5,17,21,6,9,11,2,32,15,31,4,28,26,10,18,14,16,29
1788,28.7397,0,23,1,22,3,19,30,31,4,24,27,5,17,21,6,9,11,2,28,12,8,33,13,32,15,25,20,7,26,10,18,14,16,29
1789,26.2435,0,23,1,22,3,19,30,31,4,24,27,5,17,21,6,9,11,2,18,12,8,33,13,32,15,25,20,7,26,10,28,14,16,29
1790,25.9563,0,1,23,29,16,14,28,10,26,7,20,25,15,32,13,33,8,12,18,2,11,9,6,21,17,5,27,24,4,31,30,19,3,22
1791,27.395,0,1,23,29,16,14,7,20,25,15,32,13,31,8,12,18,2,11,28,10,26,9,6,21,17,5,27,24,4,33,30,19,3,22
1792,24.2668,0,1,23,29,16,14,7,20,18,15,32,13,31,8,12,25,2,11,28,10,26,9,6,21,17,5,27,24,4,33,30,19,3,22
1793,24.2486,0,16,29,23,1,22,3,19,30,33,4,24,27,5,17,25,2,11,28,10,26,9,6,21,12,8,31,13,32,15,18,20,7,14
1794,31.1906,0,16,29,23,1,22,3,19,30,33,4,24,20,5,17,25,2,11,28,10,26,9,6,21,12,8,31,13,32,15,18,27,7,14
1795,31.7757,0,16,29,23,1,22,3,19,30,33,4,24,20,11,28,10,5,17,25,2,26,9,6,21,12,8,31,13,32,15,18,27,7,14
1796,31.7757,0,16,29,23,1,22,3,19,30,33,4,24,20,11,28,10,5,17,25,2,26,9,6,21,12,8,31,13,32,15,18,27,7,14
1797,29.8441,0,16,29,23,1,22,6,21,12,8,7,13,20,11,28,10,5,17,25,2,26,9,3,19,33,30,4,24,32,15,18,27,31,14
1798,30.1651,0,16,1,22,29,23,6,21,12,8,7,13,20,11,28,10,5,17,25,2,26,9,3,19,33,30,4,24,32,15,18,27,31,14
1799,28.399,0,16,1,22,29,23,9,21,12,8,7,13,20,11,28,10,5,17,25,2,26,6,18,15,32,24,4,30,33,19,3,27,31,14
1800,28.4546,0,16,14,21,9,23,29,22,1,26,2,25,17,31,27,3,10,28,11,20,13,7,8,15,32,24,4,30,33,19,5,12,18,6
1801,28.4546,0,16,14,21,9,23,29,22,1,26,2,25,17,31,27,3,10,28,11,20,13,7,8,15,32,24,4,30,33,19,5,12,18,6
1802,28.4546,0,16,14,21,9,23,29,22,1,26,2,25,17,31,27,3,10,28,11,20,13,7,8,15,32,24,4,30,33,19,5,12,18,6
1803,28.4546,0,16,14,21,9,23,29,22,1,26,2,25,17,31,27,3,10,28,11,20,13,7,8,15,32,24,4,30,33,19,5,12,18,6
1804,26.6058,0,16,6,18,11,28,10,3,27,31,17,12,2,19,33,30,4,24,32,15,8,7,13,20,9,23,29,22,1,26,5,25,21,14
1805,26.6867,0,16,6,13,11,28,10,3,27,31,17,12,2,19,33,30,4,24,32,15,8,7,18,20,9,23,29,22,1,26,5,25,21,14
1806,26.6399,0,16,6,13,11,28,10,3,27,31,17,12,2,19,33,26,4,24,32,15,8,7,18,20,9,23,29,22,1,30,5,25,21,14
1807,29.0427,0,16,6,13,11,28,10,19,3,27,31,17,12,2,33,26,4,24,32,15,8,7,18,20,9,23,29,22,1,30,5,25,21,14
1808,28.8761,0,6,13,11,28,10,19,3,27,31,15,17,12,2,33,26,4,24,32,8,7,18,20,9,23,29,22,1,30,5,25,21,14,16
1809,30.1494,0,6,13,11,28,10,19,3,27,31,15,17,12,2,33,26,4,24,32,8,7,18,20,23,9,29,22,1,30,5,25,21,14,16
1810,30.1494,0,6,13,11,28,10,19,3,27,31,15,17,12,2,33,26,4,24,32,8,7,18,20,23,9,29,22,1,30,5,25,21,14,16
1811,30.1494,0,6,13,11,28,10,19,3,27,31,15,17,12,2,33,26,4,24,32,8,7,18,20,23,9,29,22,1,30,5,25,21,14,16
1812,30.1494,0,6,13,11,28,10,19,3,27,31,15,17,12,2,33,26,4,24,32,8,7,18,20,23,9,29,22,1,30,5,25,21,14,16
1813,29.7937,0,29,22,1,30,5,25,2,33,26,4,24,32,8,16,6,7,18,20,23,13,11,28,10,19,3,27,31,15,17,12,21,14,9
1814,31.5189,0,28,11,13,23,20,18,7,6,16,8,32,24,26,33,2,25,9,29,22,1,30,5,14,21,12,17,15,31,4,27,3,19,10
1815,29.9584,0,20,23,13,11,28,10,17,15,16,8,32,24,26,33,2,9,25,19,12,21,14,5,30,1,22,29,3,27,4,31,6,7,18
1816,31.2492,0,20,23,13,11,28,10,27,4,31,6,7,18,17,15,16,8,32,24,26,33,2,9,25,19,12,21,14,5,30,1,22,29,3
1817,31.5995,0,20,23,13,11,28,10,27,4,31,6,5,18,17,15,16,8,32,24,26,33,2,9,25,19,12,21,14,7,30,1,22,29,3
1818,31.548,0,20,23,13,11,28,10,27,4,33,26,24,32,8,16,15,17,18,5,6,31,2,9,25,19,12,21,14,7,30,1,22,29,3
1819,31.548,0,20,23,13,11,28,10,27,4,33,26,24,32,8,16,15,17,18,5,6,31,2,9,25,19,12,21,14,7,30,1,22,29,3
1820,35.4343,0,20,27,13,11,28,10,23,4,33,26,24,32,8,16,15,17,18,5,6,31,2,9,25,19,12,21,14,7,30,1,22,29,3
1821,33.0778,0,20,11,13,27,28,10,23,4,15,17,18,5,6,16,33,26,24,32,8,31,2,9,25,30,1,22,29,3,19,12,21,14,7
1822,32.7894,0,20,11,13,27,28,10,23,6,15,17,18,31,8,32,24,26,33,16,4,5,2,9,25,30,1,22,29,3,19,12,21,14,7
1823,35.7829,0,20,11,13,27,6,28,10,23,15,17,18,31,8,32,24,26,33,16,4,5,2,9,25,30,1,22,7,3,19,12,21,14,29
1824,35.7829,0,20,11,13,27,6,28,10,23,15,17,18,31,8,32,24,26,33,16,4,5,2,9,25,30,1,22,7,3,19,12,21,14,29
1825,36.4247,0,3,19,12,21,8,32,24,14,29,20,11,13,5,2,9,23,33,16,4,27,6,28,10,26,15,17,18,31,25,30,1,22,7
1826,36.3363,0,3,19,12,21,8,32,24,14,29,20,11,13,5,2,9,22,1,30,25,31,18,17,15,26,10,28,6,27,4,16,33,23,7
1827,36.2382,0,22,9,2,5,13,11,20,29,14,24,32,8,21,12,19,3,7,23,33,31,18,17,15,26,10,28,6,27,4,16,25,30,1
1828,40.3419,0,5,32,24,14,20,29,11,17,9,22,1,30,25,16,18,27,6,28,10,26,15,2,4,31,33,23,7,3,19,12,21,8,13
1829,39.5154,0,1,30,25,16,18,27,6,28,5,32,24,4,3,19,12,21,8,26,15,2,14,31,33,23,7,13,11,29,20,10,17,9,22
1830,40.8541,0,31,33,23,7,13,11,8,10,20,17,24,4,3,19,12,21,29,26,15,9,22,1,30,25,16,18,27,6,28,5,32,2,14
1831,41.8982,0,31,33,9,7,13,11,8,10,20,17,24,4,3,19,12,21,29,26,22,1,30,25,16,18,27,6,28,5,32,15,23,2,14
1832,42.2067,0,26,22,1,4,25,16,18,27,6,28,5,32,15,19,23,2,14,31,33,9,7,13,11,8,10,20,17,24,30,3,12,21,29
1833,40.1638,0,31,33,9,7,13,11,8,27,6,28,4,32,15,19,23,2,14,26,22,1,5,25,16,18,10,20,3,30,24,17,12,21,29
1834,36.8295,0,14,26,22,1,5,25,16,18,13,7,9,33,31,2,23,19,24,30,3,20,10,11,8,27,6,28,4,32,15,17,12,21,29
1835,36.4215,0,19,27,8,11,10,20,3,26,14,29,24,30,17,12,21,6,23,2,31,33,9,7,13,18,16,25,5,1,22,15,32,4,28
1836,36.6948,0,25,5,32,4,28,19,27,8,9,10,20,3,26,14,29,24,30,17,12,21,6,23,2,31,33,11,7,1,22,15,13,18,16
1837,36.1131,0,25,5,32,4,28,19,27,8,9,10,22,15,13,20,3,26,14,29,24,30,17,12,21,6,16,18,1,7,11,33,31,2,23
1838,37.1394,0,30,17,12,21,6,19,27,8,9,10,22,15,13,20,11,33,31,2,23,25,5,32,4,16,18,1,28,7,3,26,14,29,24
1839,35.3851,0,23,25,5,32,4,16,18,8,9,10,22,28,7,3,26,14,29,24,30,17,12,21,6,19,27,1,15,13,20,11,33,31,2
1840,34.6664,0,26,3,7,28,22,10,9,8,18,16,4,32,5,25,23,2,31,33,11,20,13,12,1,27,19,6,21,15,17,30,24,29,14
1841,34.4766,0,26,3,7,29,22,10,9,8,18,16,4,32,5,25,23,2,31,33,11,20,13,12,1,27,19,6,21,15,17,30,24,28,14
1842,34.6851,0,26,3,18,16,4,32,5,25,7,29,22,10,9,8,23,2,31,33,11,20,13,12,1,27,19,6,21,15,17,30,24,28,14
1843,34.6549,0,3,26,14,28,24,30,17,15,5,6,19,10,9,8,23,2,31,33,11,20,13,12,1,27,22,29,7,25,21,32,4,16,18
1844,35.0134,0,15,17,30,24,27,22,29,7,25,21,32,4,16,8,23,2,31,33,11,20,13,14,28,1,12,26,3,18,9,10,19,6,5
1845,36.264,0,15,17,30,24,27,22,29,7,25,21,32,4,16,8,23,2,31,33,11,5,13,14,28,1,12,26,3,18,9,10,19,6,20
1846,38.4584,0,20,17,30,24,27,22,29,7,25,21,32,9,16,8,23,2,31,33,11,5,13,14,28,1,12,26,3,18,4,10,19,6,15
1847,36.8975,0,4,10,19,6,15,22,29,7,25,21,32,9,11,33,31,2,23,8,16,5,13,14,20,17,26,24,27,28,1,12,30,3,18
1848,36.2273,0,4,10,11,9,32,21,25,7,29,22,15,6,19,33,31,2,23,8,16,5,13,14,20,17,26,24,27,28,1,12,30,3,18
1849,35.9503,0,4,10,11,9,32,21,25,2,23,22,15,6,19,33,31,7,29,8,16,5,13,14,20,17,26,24,27,28,1,12,30,3,18
1850,36.0677,0,23,22,15,19,6,33,31,2,32,9,11,10,4,18,3,30,12,1,28,27,24,26,17,20,14,13,5,16,8,29,7,21,25
1851,34.4074,0,23,22,15,19,5,33,31,2,32,17,20,14,13,6,16,8,29,1,28,27,24,26,9,11,10,4,18,3,30,12,7,21,25
1852,32.8149,0,32,2,31,33,5,19,15,3,20,17,4,10,11,9,26,24,27,28,1,29,22,23,25,21,7,12,30,8,16,6,13,14,18
1853,30.4884,0,14,13,6,16,8,2,12,7,20,3,15,19,25,23,22,29,1,28,27,24,26,9,11,10,17,4,21,5,33,31,30,32,18
1854,33.2082,0,9,26,24,27,28,1,17,10,11,32,30,12,2,8,16,29,22,23,25,19,15,3,20,7,31,33,5,21,4,6,13,14,18
1855,33.9448,0,23,25,19,15,3,20,7,31,33,5,21,4,6,13,16,14,28,27,24,26,9,18,1,17,10,11,32,30,12,2,8,29,22
1856,34.3597,0,16,14,28,22,23,25,19,15,3,30,12,2,26,9,18,1,17,27,24,8,29,10,11,32,20,7,31,33,5,21,4,6,13
