generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1682,17.2194,0,7,30,9,33,13,6,15,1,20,28,18,32,2,14,29,3,22,31,27,8,12,26,4,24,16,10,21,23,17,11,25,5,19
1683,16.6171,0,32,9,10,21,23,17,11,5,19,7,16,1,20,28,18,6,2,33,15,25,30,24,4,26,12,8,27,31,22,29,3,14,13
1684,15.1019,0,3,29,22,28,20,1,16,7,31,27,11,24,30,2,33,15,25,6,18,19,5,4,17,8,12,26,23,21,10,9,32,13,14
1685,18.7515,0,28,9,4,26,12,20,6,2,33,15,16,29,22,31,27,10,30,5,11,17,23,21,32,13,14,7,19,25,3,1,8,24,18
1686,16.7773,0,17,23,21,32,12,20,6,2,33,15,16,29,25,31,3,1,8,24,18,28,9,4,5,30,10,27,22,19,7,14,13,26,11
1687,16.561,0,13,1,3,25,19,30,10,27,31,11,5,7,15,33,9,28,18,22,6,2,4,26,32,8,16,14,29,20,12,21,23,17,24
1688,15.9163,0,13,1,3,25,19,30,10,27,31,23,5,7,15,33,9,28,18,22,6,2,4,26,32,8,16,14,29,20,21,12,11,17,24
1689,14.3887,0,1,13,24,17,23,21,12,30,14,16,8,19,25,22,33,9,28,18,20,7,5,11,31,15,27,32,26,4,10,29,2,6,3
1690,14.2247,0,33,22,6,19,4,26,24,13,1,3,25,2,29,10,8,32,27,15,16,14,30,12,21,23,17,31,11,5,20,7,18,28,9
1691,16.4733,0,6,7,20,18,28,13,24,17,2,21,12,19,25,30,14,16,8,26,4,10,5,11,31,15,27,32,22,29,23,33,9,1,3
1692,16.0848,0,17,8,26,4,10,19,12,21,2,6,24,13,28,18,20,7,16,14,30,25,22,32,27,15,31,11,5,29,23,33,9,1,3
1693,17.0448,0,6,10,4,26,8,16,14,30,25,19,12,21,2,17,24,13,28,18,20,1,9,33,23,29,22,32,27,15,31,11,5,7,3
1694,16.5295,0,6,3,7,5,11,31,15,27,2,21,12,4,25,30,14,16,9,8,26,23,33,1,20,18,22,32,17,24,13,28,29,19,10
1695,15.6516,0,12,21,13,28,18,20,1,14,10,33,5,22,29,23,16,8,26,4,24,19,25,30,11,31,15,27,32,7,3,6,9,17,2
1696,16.064,0,21,29,23,16,8,26,4,32,10,7,3,6,9,17,2,27,24,15,25,30,11,31,19,12,22,5,33,14,1,20,18,28,13
1697,14.6424,0,19,21,11,23,29,9,7,5,33,10,14,1,17,2,12,16,6,24,30,25,13,3,18,20,31,15,27,32,22,4,26,8,28
1698,13.434,0,13,25,6,24,30,16,12,2,17,1,14,10,33,5,7,9,29,23,11,21,19,8,18,20,28,31,15,27,32,22,4,26,3
1699,14.2518,0,30,32,22,4,18,23,11,21,19,28,3,1,25,20,31,26,7,29,9,8,5,33,27,17,2,12,16,6,10,14,13,15,24
1700,14.5896,0,15,32,22,4,18,23,11,21,19,17,3,1,25,20,31,26,7,29,9,8,5,33,27,28,2,12,16,6,10,14,13,30,24
1701,13.3238,0,30,32,22,4,18,23,11,21,3,6,25,1,27,33,5,8,13,28,19,17,2,12,16,14,10,20,31,26,7,29,9,15,24
1702,12.9464,0,30,15,9,29,7,26,31,20,10,14,16,12,2,17,19,28,13,8,5,33,27,1,25,6,3,21,11,23,18,4,22,32,24
1703,15.0816,0,14,10,20,9,31,22,32,30,24,12,2,17,19,28,3,8,5,33,27,29,7,26,1,18,6,13,21,11,23,25,4,15,16
1704,14.8248,0,7,26,1,30,24,12,2,17,18,6,28,21,11,23,25,8,5,33,27,31,22,32,19,13,3,4,15,16,14,10,20,9,29
1705,14.4442,0,32,30,24,12,3,8,5,33,2,6,18,1,26,7,15,4,28,19,17,13,23,22,31,9,20,10,14,16,11,21,25,27,29
1706,15.2681,0,21,30,24,8,5,33,2,6,18,1,26,7,15,4,28,19,17,13,23,22,31,9,20,12,3,10,14,16,11,32,25,27,29
1707,15.5411,0,24,21,13,20,4,15,7,26,23,12,3,8,5,33,2,6,9,31,22,28,18,1,19,30,32,29,27,25,17,11,16,14,10
1708,14.3089,0,24,21,13,20,4,15,5,33,23,12,3,8,7,26,2,6,9,31,22,28,19,18,1,30,32,29,27,25,14,11,16,17,10
1709,16.5971,0,24,22,28,18,1,32,30,19,29,27,25,17,11,16,2,6,9,31,21,8,5,10,15,7,26,23,12,3,13,20,33,14,4
1710,15.4498,0,9,6,2,16,11,17,25,27,29,19,30,32,1,18,28,22,24,12,14,21,8,4,3,13,33,23,5,10,15,7,26,20,31
1711,16.9036,0,31,9,6,21,20,33,8,4,24,32,1,18,28,22,19,30,11,25,17,14,5,10,15,7,26,23,12,3,13,27,29,16,2
1712,16.3905,0,31,32,6,21,10,5,14,17,25,4,8,33,20,15,7,24,9,1,18,28,22,19,30,11,26,23,12,3,13,27,29,16,2
1713,16.9102,0,18,1,3,24,30,22,5,28,31,9,19,6,21,20,33,11,25,32,2,16,29,27,13,17,12,23,26,7,15,10,4,8,14
1714,16.1433,0,21,6,13,9,31,28,5,22,30,24,3,1,18,14,8,11,33,20,4,10,15,7,26,23,12,17,19,27,29,16,2,32,25
1715,17.3775,0,3,27,13,26,12,18,14,8,4,10,15,7,17,23,31,29,6,19,33,16,9,1,28,5,11,2,32,25,22,30,24,21,20
1716,17.7377,0,15,10,4,32,2,11,5,28,1,9,16,22,21,24,30,19,33,3,27,13,26,7,17,12,18,14,8,25,20,6,29,31,23
1717,15.8893,0,23,26,32,12,18,14,8,2,11,25,22,30,1,28,24,29,6,4,10,15,7,17,5,31,21,20,3,27,19,33,13,16,9
1718,16.0252,0,8,1,30,22,25,11,2,28,24,29,14,21,20,3,27,19,33,4,10,15,7,17,5,31,13,16,9,23,26,32,12,18,6
1719,16.2673,0,16,17,3,9,23,26,32,24,27,19,31,21,20,4,10,30,22,12,18,14,8,2,11,25,1,15,7,28,29,6,5,33,13
1720,15.5093,0,29,28,7,15,1,25,11,2,8,14,18,12,22,30,10,4,27,21,31,19,20,24,32,26,23,9,3,17,16,13,33,5,6
1721,16.2918,0,11,10,1,5,9,23,26,3,18,13,16,17,33,14,25,30,22,12,29,28,7,15,6,32,24,27,19,31,21,20,4,8,2
1722,16.3417,0,23,26,4,8,2,11,10,3,18,13,22,12,29,28,7,30,16,17,33,6,15,25,14,32,24,27,19,31,21,20,1,5,9
1723,16.3164,0,26,4,10,20,29,14,28,8,2,11,33,23,9,5,22,30,21,17,16,13,18,3,25,31,19,27,24,32,6,15,7,1,12
1724,16.6725,0,30,22,5,9,23,8,28,14,33,11,29,20,10,4,26,21,1,7,15,6,32,24,27,2,19,31,25,3,18,13,16,17,12
1725,16.1835,0,24,4,10,20,12,14,28,8,2,30,26,32,27,6,15,11,33,23,9,5,22,16,13,18,3,25,31,7,1,29,19,21,17
1726,15.3088,0,6,27,32,26,10,4,24,17,21,19,29,1,11,12,23,13,18,20,33,14,28,8,2,30,3,25,31,7,15,16,22,5,9
1727,17.9495,0,13,16,22,5,9,23,33,11,1,7,26,27,19,31,25,28,14,12,20,10,4,24,17,21,29,15,6,32,30,2,8,3,18
1728,16.4837,0,8,3,10,13,19,31,25,11,1,7,26,27,16,22,5,9,14,12,28,23,33,20,18,4,24,17,21,29,15,6,32,30,2
1729,17.0328,0,24,4,9,23,33,11,1,21,16,7,2,27,19,31,8,30,15,22,5,10,25,12,14,28,20,3,26,6,32,18,13,29,17
1730,16.9083,0,24,4,1,21,16,7,28,27,19,9,23,33,25,12,14,2,20,3,26,6,32,18,13,15,22,5,10,11,31,8,30,29,17
1731,17.3786,0,28,14,33,23,9,4,5,17,25,12,11,3,16,7,2,26,8,30,15,22,1,21,27,19,31,20,24,10,29,32,18,13,6
1732,17.217,0,10,29,32,18,4,9,23,33,14,28,6,13,5,17,2,16,8,30,15,22,1,21,27,19,31,20,24,25,12,11,3,26,7
1733,15.7561,0,7,30,12,11,3,16,8,32,14,29,10,24,26,2,9,23,33,21,27,19,31,20,4,5,17,25,28,13,6,18,1,22,15
1734,15.9279,0,33,21,27,19,31,20,4,5,17,25,28,13,26,1,22,15,7,9,12,11,3,16,8,32,14,29,10,24,6,18,2,30,23
1735,14.9065,0,25,27,19,30,22,2,26,24,10,28,13,6,33,11,12,31,7,15,23,1,9,3,16,5,17,21,18,20,4,8,32,14,29
1736,15.5446,0,24,26,2,22,30,19,27,25,29,14,15,7,31,12,11,4,8,32,23,1,9,10,28,13,6,33,20,18,21,17,5,16,3
1737,15.6473,0,33,27,25,29,14,18,21,17,5,16,3,24,26,2,22,4,8,32,23,1,30,19,28,13,6,10,9,11,12,31,7,15,20
1738,16.4315,0,6,10,9,11,12,31,7,15,3,30,26,8,32,2,22,4,23,1,24,19,33,27,25,29,14,18,21,17,5,16,20,28,13
1739,14.7522,0,30,20,31,12,11,16,2,26,15,7,10,28,14,18,4,3,13,24,17,5,22,33,19,27,25,29,6,8,32,21,23,1,9
1740,16.0264,0,22,5,17,24,13,3,4,18,14,28,10,8,6,29,25,27,19,23,21,32,7,33,1,9,30,20,31,12,11,16,2,15,26
1741,14.1965,0,21,32,8,14,10,7,18,28,26,2,25,29,6,15,4,20,31,12,11,16,27,19,33,22,5,17,24,13,3,30,9,1,23
1742,14.2841,0,12,17,25,2,26,28,18,7,14,8,32,21,23,1,9,30,5,22,33,19,10,27,16,11,24,13,3,29,6,15,4,20,31
1743,13.9866,0,33,26,2,29,22,15,4,20,31,12,11,16,27,25,19,28,18,7,10,14,8,23,21,32,6,5,17,24,13,3,30,9,1
1744,14.3156,0,13,3,30,9,1,33,26,2,29,22,15,4,20,31,12,11,16,7,10,14,8,23,21,32,6,5,17,27,25,19,28,18,24
1745,14.7121,0,26,11,8,23,21,10,32,6,5,7,14,16,27,25,19,31,18,17,29,22,15,4,20,28,12,2,24,13,1,9,30,3,33
1746,15.3129,0,24,11,8,23,21,10,32,6,5,7,14,16,27,25,19,31,18,17,29,22,4,15,20,2,26,13,1,28,12,9,30,3,33
1747,15.15,0,2,13,31,32,6,14,16,27,25,26,19,1,28,12,9,30,3,33,5,7,24,11,8,23,21,10,18,17,29,22,4,15,20
1748,16.052,0,2,13,31,32,6,14,16,4,22,29,17,18,10,21,23,8,11,24,7,5,33,3,30,9,12,28,1,19,26,25,15,27,20
1749,16.692,0,20,6,5,25,30,11,31,1,14,7,32,10,18,23,19,33,3,9,8,16,27,21,13,24,2,12,26,28,17,29,22,15,4
1750,15.3118,0,26,28,17,29,22,14,7,13,21,5,6,1,31,11,30,25,27,16,8,9,3,33,19,15,20,4,23,18,10,32,24,2,12
1751,15.115,0,16,27,21,13,24,31,1,14,9,32,10,18,23,20,15,22,4,6,25,12,2,11,30,26,28,5,29,19,33,3,7,8,17
1752,14.1157,0,16,27,21,13,19,28,26,30,11,2,12,25,6,4,22,15,20,23,18,10,32,9,14,1,31,5,29,24,33,3,7,8,17
1753,15.2797,0,23,13,21,2,11,25,6,8,7,3,33,19,5,30,28,26,32,9,17,16,27,12,29,4,22,15,20,24,18,10,14,1,31
1754,14.5652,0,3,33,7,5,19,28,26,32,30,4,22,15,20,24,18,10,14,1,31,23,13,21,2,9,17,16,27,12,29,11,25,6,8
1755,15.4669,0,14,19,5,32,15,22,21,29,12,30,8,7,3,28,16,17,9,6,25,11,2,31,1,33,27,26,20,24,23,13,4,18,10
1756,14.4255,0,6,25,11,32,2,31,1,33,27,26,20,24,23,13,4,18,10,14,12,29,21,22,15,5,19,30,8,7,3,28,16,17,9
1757,15.5293,0,26,27,33,1,31,15,32,5,4,30,8,24,25,11,2,22,6,9,17,16,28,3,13,21,29,12,14,23,18,19,10,7,20
1758,15.3554,0,7,20,19,18,23,14,12,5,31,1,33,27,25,11,2,22,10,26,15,32,24,8,30,4,29,21,13,3,28,16,17,9,6
1759,15.506,0,17,29,24,25,12,30,8,11,2,23,18,16,28,3,13,32,5,4,1,31,15,7,20,26,27,33,14,22,6,9,10,21,19
1760,14.9791,0,17,19,21,10,9,6,22,14,33,27,26,20,7,15,32,30,1,4,5,31,13,3,28,16,18,23,2,11,8,12,25,24,29
1761,14.8287,0,6,22,14,33,27,26,20,4,5,13,2,11,7,8,28,3,15,32,16,18,23,30,10,21,19,17,29,24,25,12,31,1,9
1762,14.9233,0,17,19,21,10,9,1,31,12,25,24,30,23,18,16,3,32,15,28,8,7,11,2,13,5,4,20,26,27,33,14,22,6,29
1763,15.6346,0,24,29,17,19,21,10,30,23,18,16,4,20,15,11,7,8,32,28,3,2,13,5,26,27,33,12,31,1,9,6,22,14,25
1764,15.0556,0,23,18,16,4,20,15,29,24,25,33,27,26,21,13,2,3,28,32,8,7,11,14,22,6,9,1,31,12,17,19,5,10,30
1765,16.4014,0,9,22,14,20,15,11,7,27,21,16,3,2,13,5,26,8,32,28,4,25,24,29,17,19,33,12,31,1,30,10,23,18,6
1766,16.7391,0,14,22,32,8,26,5,13,2,1,31,12,33,19,17,29,24,25,4,28,9,6,18,23,10,30,3,16,21,11,7,27,15,20
1767,16.8499,0,10,3,23,2,30,1,32,31,28,4,25,24,29,17,33,18,22,26,5,11,7,27,21,19,16,12,8,9,6,15,20,14,13
1768,16.2354,0,20,15,6,9,8,12,11,25,24,29,17,33,18,22,26,5,2,27,21,19,7,30,1,32,31,4,28,16,23,3,10,13,14
1769,16.8704,0,3,28,4,25,24,21,19,16,12,8,26,5,31,11,7,18,33,17,29,27,22,9,2,30,1,32,23,6,15,10,14,13,20
1770,16.4473,0,32,23,6,15,10,14,13,20,3,28,4,27,24,11,7,18,33,17,29,25,22,9,2,30,1,21,19,16,12,8,26,5,31
1771,16.3153,0,12,2,9,22,27,29,8,16,30,25,24,11,23,6,20,15,3,28,4,26,5,31,10,14,13,18,33,17,1,32,7,21,19
1772,16.9895,0,16,8,29,27,22,9,2,12,19,21,7,32,1,17,25,18,14,10,31,5,26,4,28,3,15,13,33,24,11,23,6,20,30
1773,14.8936,0,30,25,24,11,23,6,18,3,28,4,26,5,31,10,1,20,15,14,13,7,32,22,8,19,21,17,33,27,29,16,2,12,9
1774,14.9013,0,30,25,24,11,23,6,18,3,28,4,26,5,31,10,1,20,15,14,13,7,17,21,19,8,22,32,27,33,29,16,2,12,9
1775,14.5953,0,14,15,20,1,12,9,21,19,4,22,5,26,8,28,3,18,6,10,31,32,7,13,30,25,24,29,16,2,23,27,33,17,11
1776,14.3182,0,24,25,30,13,7,32,31,10,21,18,3,33,9,12,1,26,5,22,4,19,6,27,23,28,8,20,15,14,11,17,2,16,29
1777,15.678,0,21,24,25,13,7,28,31,33,17,11,14,15,20,1,12,26,5,22,4,19,16,29,2,23,27,10,6,30,18,3,32,8,9
1778,15.1846,0,2,9,27,18,3,32,8,23,21,24,10,7,28,31,33,17,11,14,15,20,1,12,6,30,25,13,26,5,22,4,19,16,29
1779,16.0141,0,14,15,20,1,12,26,29,8,9,21,18,30,6,10,27,23,2,33,4,28,7,13,25,5,22,31,19,16,24,3,32,17,11
1780,15.9641,0,2,33,4,28,11,17,32,3,24,16,9,31,8,29,26,7,14,15,20,1,12,13,25,5,22,19,21,18,30,6,10,27,23
1781,18.1753,0,28,7,13,32,17,11,14,15,24,10,27,23,33,19,18,30,6,3,25,20,1,12,26,29,8,9,21,16,5,22,31,2,4
1782,16.5907,0,22,31,26,29,8,9,21,16,24,10,27,23,33,19,18,30,6,3,25,20,1,14,17,32,13,2,4,28,7,11,12,15,5
1783,16.6652,0,10,25,3,17,8,9,21,1,12,26,29,16,5,22,31,15,20,11,30,18,4,24,2,14,6,32,13,7,28,19,33,23,27
1784,16.0056,0,6,14,2,1,17,9,3,25,8,21,10,27,23,33,15,31,20,11,30,18,4,24,12,26,29,16,5,22,19,28,7,13,32
1785,15.2666,0,21,9,33,27,8,17,26,10,23,2,24,12,1,19,18,4,25,20,29,16,5,22,31,15,3,11,30,14,6,32,13,7,28
1786,15.2598,0,29,16,33,27,8,17,30,14,6,2,13,7,28,21,9,5,22,10,23,32,24,12,1,19,18,4,25,26,31,15,3,11,20
1787,15.9069,0,27,8,17,14,24,12,1,19,18,4,25,11,5,21,3,15,16,30,22,33,9,20,10,23,2,29,31,26,28,7,13,32,6
1788,16.0607,0,28,8,17,14,24,12,26,27,6,32,31,29,2,23,10,20,9,33,22,30,16,15,3,21,5,25,11,4,18,19,1,13,7
1789,15.8963,0,28,26,31,29,2,30,22,33,9,25,10,23,16,15,3,21,5,24,11,20,4,18,19,1,12,14,17,8,27,6,32,13,7
1790,15.7186,0,17,3,15,16,23,10,25,9,33,30,2,29,31,26,28,7,13,32,6,27,8,22,14,12,1,19,18,4,20,11,24,5,21
1791,14.0582,0,21,5,25,10,23,16,1,3,29,2,24,11,33,27,8,17,14,20,15,19,18,4,12,9,30,22,6,32,13,7,28,26,31
1792,14.8248,0,19,21,31,26,33,11,24,2,29,3,13,7,28,27,8,17,14,20,15,5,25,10,23,16,1,22,30,9,32,6,12,4,18
1793,14.4387,0,15,19,18,4,12,21,30,22,6,2,24,11,5,25,28,7,13,32,29,9,31,8,27,33,3,1,16,23,10,17,14,26,20
1794,14.118,0,32,29,9,31,8,27,33,16,6,22,30,21,12,4,18,19,1,20,26,14,17,10,23,24,2,15,3,11,5,25,28,7,13
1795,13.8796,0,5,11,24,2,29,12,6,25,28,17,14,26,32,22,30,21,4,18,10,15,20,13,7,19,23,16,1,3,33,27,8,31,9
1796,14.375,0,5,11,24,2,29,12,6,25,28,17,14,26,32,22,30,21,4,8,27,33,3,13,20,23,19,7,1,16,15,10,18,31,9
1797,15.9539,0,32,22,26,28,14,17,25,9,31,8,16,23,19,24,2,29,12,6,5,11,7,27,33,15,20,13,1,3,10,18,4,21,30
1798,16.1483,0,11,5,6,31,9,25,17,13,28,26,22,12,29,2,23,16,8,32,30,21,33,15,20,14,1,3,10,18,4,19,24,27,7
1799,15.3436,0,32,9,18,4,21,30,22,26,33,15,20,28,14,12,6,5,11,7,29,13,1,3,10,31,8,16,23,19,24,2,17,27,25
1800,16.8034,0,22,23,19,24,2,7,11,5,32,12,14,28,20,15,33,10,27,17,29,13,1,3,25,31,8,16,26,6,9,18,4,21,30
1801,15.4353,0,29,7,11,14,12,6,5,24,19,16,23,8,31,22,33,26,10,30,21,4,18,1,28,15,20,3,2,17,27,25,32,9,13
1802,15.4285,0,29,30,22,4,18,1,28,19,24,5,6,12,14,11,7,3,20,15,16,23,8,31,21,33,26,10,2,17,27,25,32,9,13
1803,15.4336,0,14,27,25,32,9,13,29,7,6,5,15,19,16,22,8,31,12,30,21,4,18,1,28,33,20,3,2,17,23,24,26,10,11
1804,13.699,0,30,4,18,1,28,33,15,5,6,7,20,31,16,22,8,19,12,11,14,27,25,32,9,13,29,21,3,2,17,23,24,26,10
1805,16.7398,0,17,19,16,22,9,18,4,5,6,7,13,29,30,12,26,8,32,25,27,14,11,15,31,24,23,21,1,28,33,20,3,2,10
1806,15.2039,0,17,28,1,21,9,32,8,26,11,14,27,23,6,5,4,18,25,22,16,24,31,15,12,30,29,13,7,19,33,20,3,2,10
1807,16.8603,0,2,10,19,23,24,18,17,11,14,27,25,21,1,28,30,12,26,5,4,9,22,20,32,15,6,7,13,29,33,16,8,31,3
1808,17.9028,0,2,10,19,23,24,18,17,29,20,22,9,4,14,32,15,27,7,13,11,33,30,12,26,5,6,25,21,1,28,16,8,31,3
1809,15.9476,0,11,29,13,21,25,18,24,23,19,10,27,3,1,16,2,14,33,17,31,8,28,30,12,26,5,4,9,22,20,32,15,6,7
1810,16.4558,0,27,3,1,16,2,14,33,17,21,25,18,5,4,9,22,20,32,13,31,8,28,30,12,15,6,7,11,29,26,24,23,19,10
1811,15.4003,0,25,1,6,3,16,31,8,28,30,15,4,5,26,12,21,13,29,11,7,22,9,32,20,17,33,14,2,27,10,19,23,24,18
1812,14.9737,0,6,1,25,18,24,9,3,22,33,14,2,27,10,19,23,31,8,28,30,15,4,20,26,12,21,13,29,11,7,17,5,32,16
1813,13.8194,0,12,27,2,14,33,4,5,15,26,17,20,32,30,28,8,31,16,3,6,1,25,18,13,23,19,7,22,9,21,24,29,11,10
1814,13.7604,0,12,25,1,6,3,16,31,8,28,30,32,20,17,26,15,5,4,33,14,2,27,18,13,23,19,7,22,9,21,24,29,11,10
1815,15.1369,0,13,18,25,1,11,29,24,21,15,5,2,4,33,14,27,12,10,6,3,16,22,8,28,30,32,20,17,26,9,31,7,19,23
1816,15.4052,0,2,5,15,25,26,9,4,33,14,27,12,10,6,3,16,31,7,19,23,13,18,17,20,32,30,28,21,24,29,11,1,8,22
1817,15.1307,0,4,2,17,20,32,30,28,8,22,16,25,1,10,6,3,33,14,27,12,19,13,23,18,24,29,11,26,21,15,5,7,31,9
1818,14.9345,0,4,2,12,27,14,33,3,6,10,1,25,16,22,8,28,23,32,20,17,19,13,30,18,24,29,11,26,21,15,5,7,31,9
1819,14.3909,0,28,8,16,25,1,22,10,6,3,33,14,12,27,19,13,23,18,9,17,2,4,20,32,24,29,11,26,21,15,5,7,31,30
1820,14.8476,0,30,31,7,5,15,21,26,11,29,24,32,4,20,9,18,23,13,27,17,2,19,12,14,33,3,6,10,22,1,25,16,8,28
1821,13.243,0,2,20,32,24,29,11,26,21,15,5,7,31,30,28,13,23,14,9,17,10,4,22,1,25,16,12,19,27,8,18,33,3,6
1822,14.0376,0,12,16,25,1,22,4,10,17,9,14,23,32,28,30,31,7,5,15,21,26,11,29,24,13,20,2,6,27,8,18,33,3,19
1823,13.101,0,2,20,10,4,22,1,27,16,12,17,19,25,8,18,33,13,23,14,9,32,24,11,29,26,21,15,5,7,31,30,28,3,6
1824,13.8072,0,27,1,22,4,10,20,2,6,3,28,30,31,7,5,15,21,26,14,9,32,24,11,29,23,13,33,18,8,25,19,17,12,16
1825,12.8777,0,29,26,21,15,8,18,33,13,23,14,19,4,20,1,27,16,12,17,9,32,28,6,2,31,7,5,25,10,22,30,3,24,11
1826,13.0132,0,21,26,29,11,24,3,25,22,10,30,5,7,31,2,6,28,32,17,9,12,16,27,1,20,4,19,23,14,13,33,18,8,15
1827,14.073,0,11,24,3,32,9,17,15,20,2,25,10,22,30,1,5,7,16,27,6,12,31,4,19,14,21,13,33,18,8,28,23,26,29
1828,14.0753,0,11,24,3,32,9,17,15,20,2,25,10,22,30,1,5,7,16,27,6,12,31,4,19,28,14,21,13,33,18,8,23,26,29
1829,14.9097,0,13,21,4,5,19,14,24,11,29,23,26,22,10,2,20,15,17,9,32,3,12,6,27,16,7,31,8,1,30,28,25,18,33
1830,14.9097,0,13,21,4,5,19,14,24,11,29,23,26,22,10,2,20,15,17,9,32,3,12,6,27,16,7,31,8,1,30,28,25,18,33
1831,13.8215,0,13,30,1,19,5,4,18,21,28,22,33,25,10,2,20,15,17,9,32,3,12,6,27,16,7,31,8,14,24,11,29,23,26
1832,12.9377,0,1,21,28,19,5,4,18,22,33,25,10,2,20,15,17,9,32,3,23,6,27,16,7,31,8,14,24,11,29,12,26,13,30
1833,15.7729,0,12,8,14,25,10,2,31,20,15,17,9,19,21,28,22,33,23,7,32,5,4,18,3,1,6,27,24,11,29,16,26,13,30
1834,15.3852,0,23,33,22,28,10,11,24,29,16,26,13,30,21,25,14,8,12,19,9,17,15,20,31,2,27,6,1,3,18,4,5,32,7
1835,16.4502,0,26,13,30,25,10,2,23,20,15,17,9,19,21,28,22,33,31,12,8,14,7,32,5,4,27,18,3,1,6,24,11,29,16
1836,15.467,0,2,23,20,15,3,18,27,4,5,31,33,32,7,14,8,12,30,28,21,19,9,17,1,6,24,11,29,16,26,13,22,25,10
1837,14.0857,0,24,6,1,17,9,26,16,20,23,2,10,32,13,12,30,14,8,28,21,19,7,22,25,33,31,5,4,27,18,3,15,29,11
1838,13.8157,0,24,6,1,17,9,26,10,20,30,14,8,23,2,16,32,13,12,28,21,19,7,22,25,33,31,5,4,27,18,3,15,29,11
1839,14.4503,0,8,23,2,16,32,3,10,22,25,33,31,5,4,27,18,13,12,28,21,15,29,11,24,6,1,17,9,26,19,20,7,30,14
1840,15.4908,0,8,23,2,15,21,28,12,13,18,27,4,5,31,3,20,19,26,9,17,1,6,24,11,33,25,22,10,7,32,16,29,30,14
1841,16.1924,0,29,21,22,12,31,33,23,16,14,15,18,3,1,26,6,13,19,11,7,32,28,27,30,20,8,24,25,17,9,10,4,5,2
1842,15.771,0,25,24,8,20,30,15,28,32,2,11,27,18,3,26,6,13,19,14,16,23,33,31,12,1,22,21,29,7,5,4,10,9,17
1843,15.6647,0,22,12,31,4,10,15,14,21,27,28,16,23,33,11,7,30,32,20,8,24,25,17,9,5,18,1,3,6,26,19,13,2,29
1844,13.2645,0,24,8,20,32,30,21,14,15,9,17,7,11,33,23,16,28,27,12,18,5,10,4,31,1,22,25,3,6,26,19,13,2,29
1845,13.9225,0,24,8,27,12,18,5,10,4,31,1,7,11,33,23,16,28,20,32,21,30,14,15,9,17,22,25,3,6,26,19,13,2,29
1846,15.7007,0,24,8,3,6,11,33,23,16,28,20,32,21,30,14,15,9,17,22,2,27,12,18,5,10,26,19,13,25,31,1,7,4,29
1847,14.2586,0,9,22,32,28,16,17,14,26,6,25,24,8,20,19,31,18,15,10,4,11,3,1,7,5,23,21,30,29,2,13,12,27,33
1848,14.463,0,9,16,28,32,22,17,14,26,6,25,24,8,20,19,31,18,15,10,33,11,3,1,7,5,23,21,30,29,2,13,12,27,4
1849,14.0831,0,9,16,15,18,31,19,20,8,24,25,6,26,14,17,22,32,28,10,33,11,3,1,7,5,23,21,30,29,2,13,12,27,4
1850,13.7691,0,2,8,20,19,31,18,7,1,3,23,33,10,28,32,22,17,14,26,6,25,24,29,30,21,11,5,15,16,9,4,13,27,12
1851,14.7404,0,17,25,24,32,13,23,21,16,22,30,27,5,7,28,8,18,14,10,2,29,4,6,15,33,9,20,19,31,11,3,26,1,12
1852,15.5705,0,13,32,2,10,14,18,8,5,27,30,22,16,28,26,1,12,17,25,24,29,4,6,15,33,7,3,11,31,19,20,9,21,23
1853,13.8152,0,16,22,30,1,14,17,2,29,20,19,31,10,11,24,32,25,21,23,13,27,5,7,28,8,3,26,18,12,4,6,15,33,9
1854,13.2087,0,2,29,20,19,31,10,9,16,22,30,1,14,11,24,32,25,21,8,28,7,5,27,13,23,3,26,18,12,4,6,15,33,17
1855,15.1799,0,16,22,12,33,15,6,4,30,1,17,2,25,21,24,13,27,19,31,10,11,23,32,14,29,20,5,7,28,8,3,26,18,9
1856,16.0451,0,12,22,16,9,18,26,32,1,17,33,2,25,21,24,13,27,19,31,10,11,23,3,14,29,20,5,7,28,8,30,4,6,15
1857,14.4413,0,2,25,28,7,5,20,8,32,23,11,10,31,14,19,26,24,21,29,3,27,1,30,4,6,15,33,12,22,16,18,9,13,17
1858,13.9042,0,3,27,1,30,4,6,15,33,23,11,10,31,22,16,18,9,13,17,2,25,28,7,5,20,8,32,12,14,19,26,24,21,29
1859,15.7309,0,2,25,28,7,5,20,8,1,27,32,29,21,24,26,19,14,10,11,23,31,15,30,4,6,3,33,12,18,9,13,17,22,16
1860,15.7642,0,21,29,32,27,15,31,3,6,9,33,12,18,23,1,8,20,5,7,28,25,2,16,22,14,13,4,30,11,10,17,19,26,24
1861,15.1264,0,21,29,32,27,15,31,3,6,30,2,16,22,14,13,4,9,11,33,12,18,23,1,8,20,5,7,28,25,10,17,19,26,24
1862,16.5343,0,29,32,27,19,15,31,3,6,30,2,16,22,14,13,4,9,11,33,12,18,23,21,8,20,5,7,28,25,10,17,26,24,1
1863,17.426,0,26,24,21,1,27,13,8,11,25,28,7,20,5,3,12,18,9,2,16,10,32,29,22,17,14,23,31,15,30,4,6,33,19
