generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1739,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1740,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1741,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1742,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1743,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1744,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1745,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1746,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1747,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1748,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1749,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1750,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1751,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1752,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1753,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1754,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1755,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1756,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1757,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1758,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1759,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1760,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1761,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1762,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1763,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1764,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1765,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1766,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1767,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1768,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1769,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1770,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1771,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1772,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1773,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1774,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1775,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1776,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1777,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1778,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1779,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1780,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1781,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1782,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1783,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1784,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1785,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1786,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1787,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1788,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1789,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1790,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1791,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1792,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1793,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1794,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1795,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1796,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1797,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1798,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1799,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1800,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1801,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1802,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1803,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1804,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1805,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1806,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1807,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1808,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1809,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1810,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1811,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1812,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1813,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1814,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1815,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1816,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1817,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1818,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1819,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1820,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1821,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1822,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1823,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1824,4.78638,0,24,29,9,17,32,21,14,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1825,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1826,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1827,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1828,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1829,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1830,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1831,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1832,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1833,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1834,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1835,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1836,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1837,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1838,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1839,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1840,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1841,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1842,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1843,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1844,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1845,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1846,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1847,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1848,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1849,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1850,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1851,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1852,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1853,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1854,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1855,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1856,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1857,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1858,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1859,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1860,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1861,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1862,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1863,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1864,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1865,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1866,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1867,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1868,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1869,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1870,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1871,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1872,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1873,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1874,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1875,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1876,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1877,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1878,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1879,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1880,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1881,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1882,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1883,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1884,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1885,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1886,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1887,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1888,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1889,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1890,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1891,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1892,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1893,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1894,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1895,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1896,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1897,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1898,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1899,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1900,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1901,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1902,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1903,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1904,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1905,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1906,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1907,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1908,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1909,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1910,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1911,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1912,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1913,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1914,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1915,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1916,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1917,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1918,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1919,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
1920,4.8171,0,24,29,9,17,32,14,21,30,6,1,10,26,28,31,7,8,19,20,4,18,5,15,33,22,27,25,16,3,23,13,12,11,2
