generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1711,28.9384,0,7,10,30,1,27,26,32,11,25,12,21,19,31,5,20,14,4,24,15,3,9,23,22,29,28,16,33,6,2,18,13,17,8
1712,29.2197,0,7,10,8,1,27,26,32,11,25,12,21,19,31,5,20,18,13,17,15,3,9,23,22,29,28,16,33,6,2,14,4,24,30
1713,29.7871,0,7,10,8,1,27,26,32,11,25,12,21,19,31,5,20,18,13,17,15,3,4,23,22,29,28,16,33,6,2,14,9,24,30
1714,27.929,0,7,14,2,6,33,16,28,29,22,23,4,3,15,17,13,18,20,5,31,19,21,12,25,11,32,26,27,1,8,9,10,24,30
1715,29.6172,0,30,27,26,32,11,25,12,21,19,31,5,15,18,13,17,20,3,4,23,22,29,28,16,33,24,10,9,8,1,6,2,14,7
1716,30.1657,0,30,27,26,32,11,25,12,21,10,24,33,16,28,29,22,23,4,3,20,17,13,18,15,5,31,19,9,8,1,6,2,14,7
1717,30.1657,0,30,27,26,32,11,25,12,21,10,24,33,16,28,29,22,23,4,3,20,17,13,18,15,5,31,19,9,8,1,6,2,14,7
1718,27.1107,0,30,27,26,32,11,25,12,21,10,24,33,15,5,31,19,9,8,1,20,17,13,18,16,28,29,22,23,4,3,6,2,14,7
1719,27.1107,0,30,27,26,32,11,25,12,21,10,24,33,15,5,31,19,9,8,1,20,17,13,18,16,28,29,22,23,4,3,6,2,14,7
1720,27.6238,0,13,18,16,28,29,22,23,4,10,6,33,15,5,31,19,3,24,2,14,7,30,27,26,32,11,25,12,21,9,8,1,20,17
1721,25.0569,0,17,18,16,28,29,22,23,4,10,3,14,7,30,27,26,6,24,2,33,15,5,31,19,32,11,25,12,21,9,8,1,20,13
1722,25.0226,0,13,32,19,31,5,15,33,2,24,6,26,27,30,7,14,23,3,10,4,22,29,28,16,18,17,11,25,12,21,9,8,1,20
1723,25.2974,0,7,14,23,3,10,4,22,29,28,16,18,8,13,32,19,31,5,15,33,2,24,6,30,27,17,11,25,12,21,9,20,1,26
1724,25.6439,0,7,14,23,3,10,4,22,29,28,16,18,8,13,32,19,31,5,15,33,2,24,11,17,27,30,6,25,12,21,9,20,1,26
1725,26.2546,0,7,14,23,3,10,4,22,29,28,1,18,8,13,32,5,2,17,11,24,31,19,15,33,27,30,6,25,12,21,9,20,16,26
1726,25.5448,0,7,14,1,3,10,4,22,29,28,23,18,8,33,27,30,5,32,13,2,17,11,24,31,19,15,6,25,12,21,9,20,16,26
1727,25.7437,0,7,14,1,3,10,4,22,29,28,23,18,8,33,13,2,27,16,20,9,21,12,25,6,15,19,31,24,11,17,32,5,30,26
1728,23.0992,0,7,14,1,3,10,4,22,29,28,23,13,18,8,33,2,27,16,20,9,21,12,25,6,15,19,31,24,11,17,32,5,30,26
1729,23.2717,0,7,14,1,3,10,4,2,27,16,22,29,28,23,13,18,8,33,20,9,21,12,25,6,15,19,31,24,11,17,32,5,30,26
1730,27.4203,0,7,14,1,3,10,4,2,27,11,22,30,5,32,17,16,24,31,19,15,6,25,12,21,9,20,33,8,18,13,23,28,29,26
1731,28.5776,0,7,14,1,3,10,2,27,9,11,20,33,8,18,13,4,24,31,19,15,5,25,12,21,22,30,6,32,17,16,23,28,29,26
1732,29.8309,0,22,14,1,3,10,2,27,9,11,20,25,8,19,15,5,33,12,18,13,4,24,31,21,7,26,29,28,23,16,17,32,6,30
1733,29.2115,0,22,14,1,3,10,2,27,9,20,11,25,8,19,15,5,33,12,18,13,4,24,31,21,7,26,29,28,23,16,17,32,6,30
1734,29.3629,0,22,14,1,3,10,2,27,9,20,11,25,8,19,32,29,28,23,16,17,15,6,31,21,7,26,5,33,12,18,13,4,24,30
1735,29.4148,0,22,14,1,3,10,2,27,9,20,11,25,8,19,32,29,28,23,16,17,15,6,31,5,26,7,21,33,12,18,13,4,24,30
1736,29.4807,0,18,12,33,21,7,26,5,31,6,15,17,16,23,28,29,32,19,8,25,11,20,9,27,2,10,3,1,14,22,30,4,24,13
1737,30.0962,0,28,29,32,19,8,25,11,20,9,27,2,10,3,18,12,33,21,7,26,5,31,6,15,17,16,23,1,14,22,30,4,24,13
1738,30.0962,0,28,29,32,19,8,25,11,20,9,27,2,10,3,18,12,33,21,7,26,5,31,6,15,17,16,23,1,14,22,30,4,24,13
1739,29.5956,0,28,29,26,5,31,6,15,17,16,23,1,14,22,30,4,24,13,7,32,19,8,25,11,20,9,27,2,10,3,18,12,33,21
1740,29.5956,0,28,29,26,5,31,6,15,17,16,23,1,14,22,30,4,24,13,7,32,19,8,25,11,20,9,27,2,10,3,18,12,33,21
1741,34.0985,0,1,29,26,5,31,6,15,17,16,23,28,14,24,13,22,30,4,7,32,19,8,25,11,20,9,27,2,10,3,18,12,33,21
1742,32.0449,0,7,32,19,8,25,11,20,9,27,2,28,10,3,18,12,33,21,1,16,26,5,31,6,15,17,24,14,23,29,13,22,30,4
1743,31.2615,0,7,32,19,8,25,11,4,30,22,13,29,23,14,24,17,15,6,5,31,26,16,1,21,33,12,18,3,10,28,2,27,9,20
1744,29.3126,0,7,18,3,10,28,2,4,30,22,13,29,23,14,24,17,15,6,5,31,26,16,1,21,33,12,32,19,8,25,11,27,9,20
1745,29.6944,0,7,18,3,10,28,2,4,30,22,13,16,23,14,24,17,15,6,5,31,26,29,1,21,33,12,32,19,8,25,11,27,9,20
1746,27.3402,0,7,18,3,10,28,2,4,30,22,13,16,23,14,24,17,15,27,5,31,26,29,1,21,33,12,32,19,8,25,11,6,9,20
1747,27.0968,0,7,18,3,10,28,2,4,30,22,13,16,23,14,24,17,15,27,5,31,26,29,1,12,32,19,8,25,21,33,11,6,9,20
1748,27.2623,0,14,24,17,15,27,5,31,26,29,1,16,20,7,18,3,10,28,2,4,30,22,13,12,32,19,8,25,21,33,11,6,9,23
1749,27.4829,0,23,14,24,17,15,27,5,31,29,1,16,20,7,18,3,10,28,9,4,30,22,13,12,32,19,8,25,21,33,26,11,6,2
1750,24.6448,0,23,14,24,17,15,33,21,25,8,19,32,12,13,31,30,4,16,1,29,22,18,7,20,9,28,10,3,5,27,26,11,6,2
1751,24.6448,0,23,14,24,17,15,33,21,25,8,19,32,12,13,31,30,4,16,1,29,22,18,7,20,9,28,10,3,5,27,26,11,6,2
1752,26.8238,0,8,25,21,33,15,17,24,14,23,2,6,11,26,27,5,12,32,19,3,10,28,9,20,7,18,22,29,13,31,30,4,16,1
1753,27.1163,0,8,25,21,33,15,17,24,14,23,2,6,11,26,27,5,12,32,19,3,10,28,20,9,7,18,22,29,13,31,30,4,16,1
1754,27.1163,0,8,25,21,33,15,17,24,14,23,2,6,11,26,27,5,12,32,19,3,10,28,20,9,7,18,22,29,13,31,30,4,16,1
1755,28.2904,0,8,25,21,31,15,19,32,12,6,27,26,11,5,2,23,14,24,17,3,10,28,20,9,7,18,22,29,13,33,30,4,16,1
1756,28.1659,0,8,25,21,31,15,19,32,12,6,27,17,24,14,23,2,5,11,26,3,10,28,20,9,7,18,22,29,13,33,30,4,16,1
1757,27.5871,0,8,25,21,31,15,19,32,12,6,27,17,24,14,23,2,5,11,26,3,10,28,18,9,7,20,22,29,13,33,30,4,16,1
1758,27.5871,0,8,25,21,31,15,19,32,12,6,27,17,24,14,23,2,5,11,26,3,10,28,18,9,7,20,22,29,13,33,30,4,16,1
1759,29.4991,0,14,23,27,31,15,19,18,28,10,3,26,11,5,2,21,25,8,1,16,4,30,32,9,7,20,22,29,13,33,12,6,17,24
1760,28.8156,0,14,23,27,31,33,13,29,22,20,18,19,15,30,4,16,1,8,25,21,2,5,11,26,3,10,28,7,9,32,12,6,17,24
1761,28.5711,0,14,23,15,31,33,13,29,22,20,18,19,27,30,4,16,1,8,25,21,2,5,11,26,3,10,28,7,9,32,12,6,17,24
1762,29.1014,0,14,23,15,31,33,13,29,22,20,18,19,27,30,4,16,1,25,8,21,2,5,11,26,3,10,28,7,9,32,12,6,17,24
1763,31.5307,0,14,23,15,1,25,13,29,22,20,18,24,17,8,33,31,16,4,30,27,19,21,2,5,11,26,3,10,28,7,9,32,12,6
1764,33.2397,0,14,23,15,1,25,13,29,22,20,18,24,17,8,33,31,16,4,30,11,26,21,2,5,27,19,3,10,28,7,9,32,12,6
1765,32.4884,0,14,23,15,32,25,13,29,22,20,18,24,17,8,33,31,16,4,6,12,1,9,7,28,10,3,19,27,5,2,21,26,11,30
1766,32.4884,0,14,23,15,32,25,13,29,22,20,18,24,17,8,33,31,16,4,6,12,1,9,7,28,10,3,19,27,5,2,21,26,11,30
1767,32.9017,0,13,25,32,15,23,14,29,22,20,18,24,17,8,33,31,16,3,19,27,5,2,21,28,10,4,6,12,1,9,7,26,11,30
1768,32.039,0,13,25,32,15,23,14,29,22,20,18,24,17,8,33,31,16,3,19,27,12,1,9,7,26,11,6,5,2,21,28,10,4,30
1769,35.0084,0,32,15,23,14,29,22,20,18,24,17,8,4,30,33,31,16,3,19,27,12,1,9,7,26,11,6,5,2,21,28,10,13,25
1770,33.7333,0,29,22,20,18,24,17,8,4,30,33,31,16,2,21,28,10,3,19,27,12,1,9,7,26,11,6,5,13,25,32,15,23,14
1771,31.0336,0,29,21,2,16,31,33,30,4,8,17,24,18,20,22,28,14,23,15,5,6,11,19,27,12,1,9,7,13,25,32,26,3,10
1772,28.3346,0,7,13,25,16,31,33,30,4,8,17,24,18,20,23,14,28,22,15,5,6,11,19,27,26,3,10,29,21,2,32,12,1,9
1773,28.3346,0,7,13,25,16,31,33,30,4,8,17,24,18,20,23,14,28,22,15,5,6,11,19,27,26,3,10,29,21,2,32,12,1,9
1774,25.8016,0,7,13,25,21,31,15,5,6,11,17,24,18,20,23,14,28,22,33,30,4,8,19,27,26,3,10,29,16,2,32,12,1,9
1775,27.9492,0,28,22,33,25,21,31,15,5,6,11,17,24,18,20,9,7,8,19,30,4,13,27,26,3,10,29,16,2,12,32,1,23,14
1776,27.7965,0,14,23,1,32,12,2,16,28,6,11,17,24,20,18,9,7,8,19,30,4,13,25,21,31,15,5,10,3,26,27,33,22,29
1777,28.6737,0,14,23,1,32,12,2,16,28,6,11,17,24,18,9,7,20,8,19,3,10,30,15,31,21,25,13,4,5,26,27,33,22,29
1778,30.4158,0,14,23,1,32,31,21,25,26,4,5,13,27,18,9,7,20,8,19,3,10,30,15,12,2,16,28,6,11,17,24,33,22,29
1779,30.4118,0,14,23,1,32,31,21,25,4,26,5,13,27,18,9,7,20,8,19,3,10,30,15,12,2,16,28,6,11,17,24,33,22,29
1780,30.6005,0,14,23,1,32,31,21,25,4,26,33,13,27,18,9,7,20,8,19,3,10,30,15,12,2,16,29,22,5,24,17,11,6,28
1781,31.5368,0,14,23,1,32,31,21,17,11,6,25,4,26,33,13,27,18,9,7,20,19,8,3,10,30,15,12,2,16,29,22,5,24,28
1782,32.2352,0,19,31,32,1,29,16,28,24,5,30,15,12,21,17,11,6,25,4,26,33,13,27,18,9,7,20,2,14,23,22,10,3,8
1783,29.9529,0,29,13,24,5,30,15,27,18,9,7,20,2,14,23,22,10,3,8,19,31,16,28,12,21,17,11,6,25,4,26,33,32,1
1784,30.9448,0,22,10,24,5,30,15,27,18,9,7,20,2,32,1,29,13,3,16,19,31,8,28,12,21,33,26,4,25,6,11,17,14,23
1785,30.6625,0,22,10,24,5,1,29,13,3,16,31,19,8,32,30,15,27,18,9,7,20,12,28,2,21,33,26,4,25,6,11,17,14,23
1786,30.3241,0,20,12,28,11,6,25,4,26,33,31,16,3,13,29,1,2,17,14,23,22,10,24,5,8,32,21,19,30,15,27,18,9,7
1787,27.7862,0,15,30,19,5,32,8,21,24,10,22,23,14,17,2,1,29,28,13,3,16,18,9,7,20,12,11,6,25,4,26,33,31,27
1788,28.8269,0,11,6,25,4,26,33,31,27,15,30,19,5,32,8,21,29,28,13,24,10,22,23,14,17,2,1,3,16,18,9,7,20,12
1789,27.7107,0,28,29,21,8,32,4,26,33,31,27,15,5,25,6,11,12,18,7,9,20,16,19,30,3,1,2,17,14,23,22,10,24,13
1790,28.435,0,28,29,21,8,32,4,26,33,31,27,15,5,25,6,11,12,18,7,9,20,16,19,1,3,30,2,17,14,23,22,10,24,13
1791,28.4641,0,28,29,21,8,32,4,26,33,31,27,15,5,25,6,17,2,30,3,1,19,16,20,9,7,18,12,11,14,23,22,10,24,13
1792,28.4641,0,28,29,21,8,32,4,26,33,31,27,15,5,25,6,17,2,30,3,1,19,16,20,9,7,18,12,11,14,23,22,10,24,13
1793,27.4055,0,28,29,21,8,32,4,26,33,31,27,15,5,25,6,17,2,30,24,10,22,23,14,11,12,18,7,9,20,16,19,1,3,13
1794,28.4995,0,28,29,21,8,32,10,26,33,31,27,15,5,25,6,17,2,30,24,4,22,23,14,11,12,18,7,9,20,16,19,1,3,13
1795,28.4995,0,28,29,21,8,32,10,26,33,31,27,15,5,25,6,17,2,30,24,4,22,23,14,11,12,18,7,9,20,16,19,1,3,13
1796,30.9609,0,28,29,21,8,32,10,26,33,31,27,15,12,18,7,9,20,16,19,1,3,23,14,11,5,25,6,17,2,30,24,4,22,13
1797,31.0488,0,28,29,21,8,16,10,26,33,31,27,15,12,18,7,9,20,32,19,1,3,23,14,11,5,25,6,17,2,30,24,4,22,13
1798,30.5707,0,16,10,26,33,31,27,19,32,14,23,3,1,20,9,7,18,12,15,11,5,25,6,17,2,30,24,4,22,13,28,29,21,8
1799,30.79,0,2,19,6,25,5,11,15,12,18,7,9,20,1,3,23,14,32,17,27,31,33,26,10,16,30,24,4,22,13,28,29,21,8
1800,29.0448,0,2,25,6,19,5,11,15,12,18,7,9,20,1,3,23,14,32,17,27,31,33,26,10,16,30,24,4,22,13,28,29,21,8
1801,29.0984,0,2,25,6,19,5,11,15,32,26,16,10,30,24,4,23,14,33,17,27,31,12,18,7,9,20,1,3,22,13,28,29,21,8
1802,25.6498,0,20,9,7,18,12,31,27,17,33,14,23,4,24,30,10,16,26,32,15,11,5,19,6,25,2,8,21,22,13,28,29,3,1
1803,26.4751,0,20,9,23,14,33,17,27,31,12,18,7,4,24,30,10,16,26,32,15,11,5,19,6,25,2,8,21,22,13,28,29,3,1
1804,26.4751,0,20,9,23,14,33,17,27,31,12,18,7,4,24,30,10,16,26,32,15,11,5,19,6,25,2,8,21,22,13,28,29,3,1
1805,25.984,0,20,9,23,14,33,17,27,31,12,18,7,4,24,30,10,16,26,32,5,19,6,25,2,8,21,15,11,22,13,28,29,3,1
1806,25.6918,0,20,9,23,14,33,17,27,31,12,18,7,4,24,30,10,16,26,32,5,19,6,25,21,8,2,15,11,22,13,28,29,3,1
1807,26.4905,0,20,15,2,8,21,25,6,19,5,32,7,16,10,30,24,4,26,18,12,31,27,17,33,14,23,9,11,22,13,28,29,3,1
1808,24.1476,0,13,28,30,24,4,26,11,12,31,27,17,33,15,2,8,21,25,6,19,5,32,7,16,14,23,9,18,22,29,3,1,20,10
1809,25.1879,0,13,28,30,24,4,26,11,12,31,27,17,33,15,2,8,21,25,5,19,6,32,7,16,14,23,9,18,22,29,3,1,20,10
1810,25.5104,0,13,28,30,24,4,26,11,12,31,27,5,25,21,8,2,15,33,17,19,6,32,7,16,14,23,9,18,22,29,3,1,20,10
1811,23.1812,0,13,28,30,24,4,26,11,12,31,27,5,25,21,8,2,15,33,17,19,6,32,7,20,1,3,29,22,18,9,14,23,16,10
1812,25.1429,0,13,28,30,24,26,11,12,31,27,5,25,21,4,8,2,15,33,17,19,6,32,7,20,1,3,29,22,18,9,14,23,16,10
1813,25.1429,0,13,28,30,24,26,11,12,31,27,5,25,21,4,8,2,15,33,17,19,6,32,7,20,1,3,29,22,18,9,14,23,16,10
1814,26.9875,0,18,22,29,16,10,13,12,31,27,5,25,21,4,8,2,15,33,17,19,6,32,28,30,24,26,11,7,20,1,3,23,14,9
1815,29.06,0,28,30,24,26,11,7,20,1,3,5,23,14,9,18,22,29,16,10,13,12,31,27,25,21,4,8,2,15,33,17,19,6,32
1816,29.06,0,28,30,24,26,11,7,20,1,3,5,23,14,9,18,22,29,16,10,13,12,31,27,25,21,4,8,2,15,33,17,19,6,32
1817,32.5337,0,26,24,30,28,32,6,19,17,33,15,2,8,18,22,29,16,23,10,13,12,31,27,25,21,4,9,14,5,3,1,20,7,11
1818,32.5622,0,26,24,30,28,32,6,19,17,33,15,2,8,18,1,3,5,14,9,4,21,25,27,31,12,13,10,23,16,29,22,20,7,11
1819,31.0429,0,14,9,4,21,25,27,31,16,29,22,20,7,26,24,30,28,32,6,19,17,33,15,2,8,12,13,10,23,18,1,3,5,11
1820,31.0429,0,14,9,4,21,25,27,31,16,29,22,20,7,26,24,30,28,32,6,19,17,33,15,2,8,12,13,10,23,18,1,3,5,11
1821,31.0429,0,14,9,4,21,25,27,31,16,29,22,20,7,26,24,30,28,32,6,19,17,33,15,2,8,12,13,10,23,18,1,3,5,11
1822,32.8927,0,14,9,4,21,25,27,31,16,17,33,15,12,13,10,23,18,1,29,22,20,7,26,24,30,28,32,2,8,6,19,3,5,11
1823,33.0026,0,1,29,22,20,7,26,24,16,4,9,14,11,5,3,19,12,15,33,17,21,25,27,31,30,28,32,2,8,6,13,10,23,18
1824,32.8725,0,1,29,22,20,7,26,24,16,4,9,5,11,14,3,19,12,15,33,17,21,25,27,31,30,28,32,2,8,6,13,10,23,18
1825,32.8725,0,1,29,22,20,7,26,24,16,4,9,5,11,14,3,19,12,15,33,17,21,25,27,31,30,28,32,2,8,6,13,10,23,18
1826,31.2925,0,29,1,18,17,5,31,27,25,21,11,33,15,12,19,3,14,23,10,13,6,8,2,32,30,28,9,4,16,24,26,7,20,22
1827,30.9655,0,13,6,8,2,32,30,28,9,4,16,33,15,12,24,26,7,20,22,29,1,18,17,5,31,27,25,21,11,19,3,14,23,10
1828,31.3492,0,13,6,8,2,32,30,28,9,4,16,22,20,7,26,24,12,15,33,29,1,18,17,5,31,27,25,21,11,19,3,14,23,10
1829,31.4099,0,10,32,8,2,6,30,28,9,4,16,22,20,7,26,24,12,15,33,29,13,1,18,17,5,31,27,25,21,11,19,3,14,23
1830,30.408,0,22,16,4,9,30,28,6,2,8,32,10,27,31,5,17,18,1,23,14,3,19,11,21,25,13,29,33,15,12,24,26,7,20
1831,29.2475,0,23,1,25,21,11,19,3,10,32,8,2,6,9,4,16,22,20,7,26,24,12,15,33,28,30,29,13,18,17,5,31,27,14
1832,29.8024,0,23,1,25,21,2,19,3,10,32,33,15,12,24,26,7,20,22,16,4,9,6,11,8,28,30,29,13,18,17,5,31,27,14
1833,30.8058,0,14,27,31,5,17,18,13,29,30,33,15,12,24,26,7,20,22,16,4,9,6,11,8,28,32,10,3,19,2,21,25,1,23
1834,29.7584,0,7,20,22,5,17,18,13,29,30,33,15,12,24,26,14,27,28,16,4,9,6,11,8,31,32,10,3,19,2,21,25,1,23
1835,25.7643,0,13,18,17,5,22,20,7,23,1,25,21,2,19,3,10,32,31,8,11,9,6,14,16,28,27,4,26,24,12,15,33,30,29
1836,24.6195,0,22,5,27,18,13,24,26,4,17,28,16,14,29,30,33,32,31,8,11,9,6,12,15,10,3,19,2,21,25,1,23,7,20
1837,24.0401,0,22,5,27,18,13,24,26,4,17,28,16,14,29,30,33,32,31,8,11,9,6,12,3,10,15,19,2,21,25,1,23,7,20
1838,28.3425,0,22,18,13,5,27,24,26,4,17,28,16,14,1,30,33,32,31,8,11,9,6,29,25,21,2,19,20,7,23,12,3,10,15
1839,27.9078,0,22,18,13,5,27,24,26,4,17,28,16,14,1,30,33,32,31,8,11,9,12,23,7,20,19,6,21,25,29,2,3,10,15
1840,27.154,0,23,12,9,11,8,31,32,4,17,28,16,14,1,30,33,15,22,18,13,5,27,24,26,10,3,2,29,25,21,6,19,20,7
1841,27.0225,0,23,12,9,18,13,6,21,25,20,2,3,10,26,24,27,5,22,11,8,31,32,4,17,28,16,14,1,30,33,15,19,29,7
1842,24.5267,0,23,12,6,21,25,9,18,13,20,2,3,10,26,24,27,5,22,11,8,31,32,4,17,28,16,14,1,30,33,15,19,29,7
1843,25.0895,0,23,12,6,21,25,9,18,13,20,2,3,10,26,24,27,22,5,11,8,31,32,4,17,28,16,14,1,30,33,15,19,29,7
1844,27.0096,0,28,17,4,32,31,8,12,11,5,22,1,30,33,15,19,29,7,23,6,21,25,9,18,13,20,2,3,10,26,24,27,14,16
1845,27.0096,0,28,17,4,32,31,8,12,11,5,22,1,30,33,15,19,29,7,23,6,21,25,9,18,13,20,2,3,10,26,24,27,14,16
1846,26.8344,0,28,17,4,32,31,8,12,11,33,22,1,30,5,15,19,29,7,23,2,20,13,18,9,25,21,6,3,10,26,24,27,14,16
1847,26.8344,0,28,17,4,32,31,8,12,11,33,22,1,30,5,15,19,29,7,23,2,20,13,18,9,25,21,6,3,10,26,24,27,14,16
1848,28.1156,0,28,17,4,32,31,8,12,11,33,22,1,30,5,15,19,29,7,23,13,2,20,18,9,25,21,6,3,14,26,24,27,10,16
1849,26.989,0,28,31,11,12,8,17,4,32,33,22,1,30,5,15,19,29,7,23,13,9,20,18,2,25,21,6,3,14,26,24,27,10,16
1850,27.043,0,16,31,11,12,8,17,4,32,33,22,1,30,5,15,19,29,7,23,13,9,20,18,2,25,21,6,3,14,26,24,27,10,28
1851,26.8631,0,16,31,12,11,8,17,4,32,33,29,7,23,13,9,20,18,2,25,21,6,3,22,1,30,5,15,19,14,26,24,27,10,28
1852,27.5312,0,16,31,12,11,8,17,4,32,33,29,7,23,13,9,20,18,2,25,21,6,3,27,10,30,5,15,19,14,26,24,22,1,28
1853,27.5312,0,16,31,12,11,8,17,4,32,33,29,7,23,13,9,20,18,2,25,21,6,3,27,10,30,5,15,19,14,26,24,22,1,28
1854,27.5486,0,16,22,24,26,14,29,33,32,4,17,8,11,12,31,1,28,2,25,21,6,3,27,10,30,5,15,19,7,23,13,9,20,18
1855,28.5018,0,16,22,24,31,14,29,33,32,4,17,8,11,12,26,1,28,2,25,21,6,3,27,10,30,5,15,19,7,23,13,9,20,18
1856,28.5018,0,16,22,24,31,14,29,33,32,4,17,8,11,12,26,1,28,2,25,21,6,3,27,10,30,5,15,19,7,23,13,9,20,18
1857,28.5037,0,16,22,24,31,8,11,12,26,1,28,33,29,14,27,3,6,21,25,2,32,4,17,10,30,5,15,19,7,23,13,9,20,18
1858,28.5037,0,16,22,24,31,8,11,12,26,1,28,33,29,14,27,3,6,21,25,2,32,4,17,10,30,5,15,19,7,23,13,9,20,18
1859,31.64,0,16,22,5,28,33,29,14,15,19,11,12,26,1,27,3,6,21,25,2,32,4,17,10,30,24,31,8,7,23,13,9,20,18
1860,31.717,0,16,22,5,28,33,29,14,15,19,11,3,26,1,27,12,6,21,25,2,32,4,17,10,30,24,31,8,7,23,13,9,20,18
1861,27.3065,0,16,22,5,28,1,29,14,15,4,17,19,11,3,26,33,27,12,6,21,25,2,32,10,30,24,31,8,7,23,13,9,20,18
1862,27.0197,0,16,5,22,1,28,29,14,15,4,17,19,11,3,26,33,27,12,6,21,25,2,32,10,30,24,31,8,7,23,13,9,20,18
1863,28.5705,0,31,5,16,24,30,10,32,2,25,21,6,12,27,33,26,3,11,19,17,4,15,14,29,28,1,22,8,7,23,13,9,20,18
1864,28.3923,0,31,5,16,4,17,19,11,3,26,33,27,12,6,21,25,2,32,10,30,24,15,14,29,28,1,22,8,7,23,13,9,20,18
1865,28.3923,0,31,5,16,4,17,19,11,3,26,33,27,12,6,21,25,2,32,10,30,24,15,14,29,28,1,22,8,7,23,13,9,20,18
1866,29.137,0,31,5,16,4,2,25,21,6,12,27,33,26,3,11,19,17,32,10,30,24,15,14,29,28,1,22,8,7,23,13,9,20,18
1867,29.5978,0,11,5,29,28,1,22,8,7,23,13,9,20,18,31,19,17,32,10,30,24,15,14,16,4,2,25,21,6,12,27,33,26,3
1868,29.5978,0,11,5,29,28,1,22,8,7,23,13,9,20,18,31,19,17,32,10,30,24,15,14,16,4,2,25,21,6,12,27,33,26,3
1869,29.0385,0,15,24,30,10,26,33,27,12,6,21,25,2,4,16,14,22,1,28,29,5,11,3,32,17,19,31,20,18,9,13,23,7,8
1870,27.9757,0,5,11,3,32,17,19,27,12,6,21,25,2,4,16,9,13,23,7,8,15,24,30,10,26,33,31,20,18,14,22,1,28,29
1871,30.9631,0,23,11,3,32,16,4,2,25,21,6,12,27,19,17,33,15,8,7,5,29,28,1,22,18,14,20,31,24,26,10,30,9,13
1872,31.3784,0,13,23,11,2,4,16,32,15,33,24,31,20,14,18,22,1,28,29,5,7,3,25,21,6,12,27,19,17,26,10,30,8,9
1873,31.4979,0,13,23,11,2,4,16,32,27,33,24,31,20,14,18,22,1,28,29,5,7,3,25,21,6,12,15,19,17,26,10,30,8,9
1874,29.4691,0,13,23,11,2,4,16,7,3,21,25,6,12,15,19,17,26,10,30,8,32,27,33,24,31,20,14,18,22,1,28,29,5,9
1875,26.5087,0,13,23,11,2,4,16,7,3,21,25,6,12,15,19,17,27,10,26,33,24,30,8,32,31,5,14,18,22,1,28,29,20,9
1876,26.5087,0,13,23,11,2,4,16,7,3,21,25,6,12,15,19,17,27,10,26,33,24,30,8,32,31,5,14,18,22,1,28,29,20,9
1877,25.373,0,13,7,3,21,25,6,12,15,19,17,27,10,26,33,24,30,8,32,31,5,23,11,2,4,16,14,18,22,1,28,29,20,9
1878,25.373,0,13,7,3,21,25,6,12,15,19,17,27,10,26,33,24,30,8,32,31,5,23,11,2,4,16,14,18,22,1,28,29,20,9
1879,25.373,0,13,7,3,21,25,6,12,15,19,17,27,10,26,33,24,30,8,32,31,5,23,11,2,4,16,14,18,22,1,28,29,20,9
1880,26.4294,0,13,7,3,21,25,6,12,15,19,17,27,23,5,31,32,8,30,24,33,26,10,11,2,4,16,14,18,22,1,28,29,20,9
1881,26.8435,0,5,31,32,8,30,24,33,26,10,11,2,4,16,14,18,22,1,28,29,20,9,13,3,7,21,25,6,12,15,19,17,27,23
1882,23.0367,0,14,18,13,9,20,29,28,1,22,3,7,21,25,6,12,11,2,4,27,23,5,31,32,8,30,24,33,26,10,15,19,17,16
1883,24.1236,0,14,18,13,9,20,29,28,1,22,3,7,21,25,8,12,11,2,4,27,23,31,32,6,30,24,5,33,26,10,15,19,17,16
1884,24.1236,0,14,18,13,9,20,29,28,1,22,3,7,21,25,8,12,11,2,4,27,23,31,32,6,30,24,5,33,26,10,15,19,17,16
1885,27.3962,0,24,27,4,2,11,12,8,25,21,7,3,28,1,22,29,20,9,13,18,14,16,17,19,30,6,32,31,23,15,10,26,33,5
1886,27.9166,0,28,1,22,24,27,4,2,11,12,8,25,21,7,3,29,20,9,13,18,14,16,17,19,30,6,32,31,23,15,10,26,33,5
1887,27.9166,0,28,1,22,24,27,4,2,11,12,8,25,21,7,3,29,20,9,13,18,14,16,17,19,30,6,32,31,23,15,10,26,33,5
1888,27.534,0,22,31,23,24,27,4,2,11,12,8,25,21,7,3,29,20,9,13,18,14,16,17,19,30,6,32,15,10,26,33,5,28,1
1889,26.9732,0,22,31,10,26,33,5,29,1,28,3,7,21,25,8,12,11,2,4,27,24,23,15,32,6,30,19,17,16,14,18,13,9,20
1890,26.9732,0,22,31,10,26,33,5,29,1,28,3,7,21,25,8,12,11,2,4,27,24,23,15,32,6,30,19,17,16,14,18,13,9,20
1891,26.9732,0,22,31,10,26,33,5,29,1,28,3,7,21,25,8,12,11,2,4,27,24,23,15,32,6,30,19,17,16,14,18,13,9,20
1892,23.9258,0,22,6,23,15,32,31,5,33,26,10,29,1,28,3,7,21,25,8,12,11,2,4,27,24,30,19,17,16,14,18,13,9,20
