generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1665,13.753,0,12,22,1,21,14,32,15,7,18,27,30,2,13,9,11,17,31,8,28,24,29,10,6,23,19,25,4,20,5,26,3,16,33
1666,11.8787,0,29,24,28,8,31,27,15,7,18,10,12,30,2,13,3,16,33,22,1,21,14,32,6,23,19,25,4,20,5,26,9,11,17
1667,12.3646,0,29,24,28,8,31,27,15,7,18,6,23,19,25,4,20,5,33,22,1,21,14,32,16,12,30,2,13,3,10,26,9,11,17
1668,12.2544,0,29,24,12,30,2,13,3,10,26,6,23,19,25,4,20,5,33,22,1,21,14,32,31,8,28,16,18,7,15,27,9,11,17
1669,12.1925,0,32,31,8,28,16,18,7,10,26,6,13,2,30,12,24,29,17,11,9,27,15,22,33,5,20,4,25,19,23,3,1,21,14
1670,13.0508,0,11,17,29,24,12,30,21,1,4,25,13,2,16,18,7,10,26,6,19,23,3,20,5,33,22,15,8,31,32,14,28,27,9
1671,12.1039,0,11,17,29,24,12,30,21,1,4,25,13,2,16,14,32,31,8,10,7,18,28,26,6,19,23,3,20,5,33,22,15,27,9
1672,11.071,0,11,32,29,24,12,30,21,1,4,25,13,2,16,14,17,31,8,10,7,18,28,26,23,3,6,19,20,5,33,22,15,27,9
1673,11.2609,0,11,32,29,24,12,30,21,1,4,25,13,2,16,14,17,31,8,10,5,20,19,6,3,23,26,28,18,7,33,22,15,27,9
1674,11.1598,0,11,32,29,24,12,30,21,6,4,1,19,20,5,10,8,31,17,14,16,2,13,25,3,23,26,28,18,7,33,22,15,27,9
1675,11.1598,0,11,32,29,24,12,30,21,6,4,1,19,20,5,10,8,31,17,14,16,2,13,25,3,23,26,28,18,7,33,22,15,27,9
1676,11.0358,0,11,16,2,13,25,3,23,26,28,18,19,20,5,10,8,31,17,14,32,29,24,12,30,21,6,4,1,7,33,22,15,27,9
1677,11.3857,0,32,16,2,13,25,3,23,26,28,18,19,20,5,10,8,31,17,14,11,29,24,12,30,21,6,4,1,7,33,22,15,27,9
1678,11.419,0,32,16,2,13,25,3,23,26,28,18,19,20,5,8,10,31,17,14,11,29,24,12,30,21,6,4,1,7,33,22,15,27,9
1679,11.8129,0,32,16,2,13,25,3,23,26,28,18,19,20,21,30,12,24,29,11,14,17,31,10,8,5,6,4,1,7,33,22,15,27,9
1680,15.0375,0,6,25,12,24,10,22,13,14,3,18,21,28,7,33,11,5,17,8,31,20,19,9,32,2,1,16,4,26,30,15,27,23,29
1681,15.044,0,6,25,12,24,10,32,2,1,30,21,18,3,14,13,22,9,19,20,31,8,17,5,11,33,16,28,26,4,7,15,27,23,29
1682,13.8066,0,11,33,16,6,25,12,24,10,27,15,7,4,26,28,5,17,8,31,20,19,9,22,13,14,3,18,21,30,1,2,32,23,29
1683,13.4564,0,29,23,32,2,14,30,21,18,27,15,7,4,26,28,5,17,8,31,20,19,9,22,13,1,3,10,24,12,25,6,16,33,11
1684,13.5846,0,29,3,1,13,22,9,19,20,31,8,17,5,28,26,4,7,15,27,18,21,30,14,2,32,23,10,24,12,25,6,16,33,11
1685,13.5884,0,29,3,1,13,33,16,6,25,12,24,10,23,32,2,14,30,21,18,27,15,7,4,26,28,5,17,8,31,20,19,9,22,11
1686,14.3794,0,12,22,14,3,29,26,28,20,1,16,7,31,27,11,24,30,2,33,15,25,6,18,19,5,4,17,8,21,10,9,32,23,13
1687,14.154,0,2,33,15,25,6,18,19,5,4,28,26,29,3,14,22,12,13,23,10,31,7,16,1,11,27,21,8,30,20,9,32,24,17
1688,14.4652,0,2,25,15,33,6,18,19,13,22,21,10,9,32,7,1,16,8,27,11,24,30,14,26,12,5,4,20,31,17,28,23,29,3
1689,14.3406,0,2,25,15,33,6,7,1,21,22,13,19,18,32,24,11,27,8,29,10,9,30,14,26,12,5,4,20,31,17,28,23,16,3
1690,14.2213,0,2,17,9,10,29,8,27,11,24,32,18,19,13,22,21,1,7,6,33,15,25,14,26,12,5,4,20,31,30,28,23,16,3
1691,13.6696,0,2,28,19,13,23,16,3,8,5,11,24,32,18,22,21,1,7,6,33,15,25,14,26,12,31,20,4,27,30,17,9,10,29
1692,13.9681,0,20,4,27,30,3,16,23,13,19,28,2,29,10,9,17,8,5,11,24,32,18,22,21,1,15,25,33,7,6,31,26,12,14
1693,13.0317,0,11,5,8,17,9,10,29,2,28,19,13,23,16,3,30,27,4,20,14,12,26,31,25,33,22,21,1,7,6,15,18,32,24
1694,12.9733,0,33,22,6,3,25,2,11,5,20,7,18,23,30,12,21,14,32,24,8,19,17,13,29,10,31,26,4,1,27,15,16,28,9
1695,13.1525,0,33,22,6,3,25,2,11,5,20,7,10,18,23,30,12,21,14,32,24,8,19,17,13,29,31,26,4,1,27,15,16,28,9
1696,13.3576,0,33,22,6,3,25,2,11,31,26,17,19,8,24,32,14,21,12,30,23,18,10,7,13,29,5,20,4,1,27,15,16,28,9
1697,13.5046,0,33,22,6,3,25,23,11,31,26,17,19,8,24,32,14,21,12,30,2,18,10,7,13,29,5,20,4,1,27,15,16,28,9
1698,12.5524,0,9,23,18,25,3,31,10,20,5,15,27,1,4,14,26,6,22,8,19,17,11,29,16,13,2,28,33,7,30,12,21,32,24
1699,12.5524,0,9,23,18,25,3,31,10,20,5,15,27,1,4,14,26,6,22,8,19,17,11,29,16,13,2,28,33,7,30,12,21,32,24
1700,12.7565,0,9,23,24,32,21,12,30,7,4,1,27,15,5,20,10,26,31,3,25,18,6,14,33,28,2,13,16,29,11,17,19,8,22
1701,13.0702,0,21,32,24,23,9,22,8,19,17,11,29,16,13,2,28,33,14,6,18,25,3,31,26,10,20,5,15,27,1,4,7,30,12
1702,13.4613,0,6,3,33,28,2,13,16,29,11,17,24,32,21,12,23,18,19,8,22,9,31,26,10,20,5,15,27,1,4,7,30,14,25
1703,13.346,0,9,19,18,23,12,21,32,24,17,11,29,30,7,20,5,15,27,1,4,10,26,31,14,22,8,16,13,2,28,33,3,6,25
1704,13.5234,0,17,2,12,16,14,10,31,20,26,7,1,29,9,15,30,24,32,22,4,18,23,11,21,3,6,25,27,33,5,8,13,28,19
1705,12.2069,0,11,12,3,6,14,10,31,20,26,7,1,29,9,15,30,24,32,22,13,28,19,17,2,21,16,25,27,33,5,8,4,18,23
1706,12.2731,0,11,12,3,6,14,10,31,20,26,7,1,29,9,15,30,24,32,22,13,8,19,17,2,21,16,25,27,33,5,28,4,18,23
1707,12.244,0,11,12,3,6,8,19,17,2,21,16,25,27,33,5,28,4,18,23,13,14,10,31,20,26,7,1,29,9,15,30,24,32,22
1708,13.3195,0,13,32,22,6,8,19,31,20,26,16,25,27,33,5,28,4,18,23,24,14,10,17,2,21,7,11,12,3,1,29,9,15,30
1709,13.8254,0,14,10,17,2,30,19,31,20,26,16,25,27,12,3,1,29,9,15,21,13,32,22,6,8,7,11,33,5,28,4,18,23,24
1710,14.1094,0,24,30,26,7,8,33,12,23,9,6,2,1,18,19,28,22,3,31,5,15,4,20,13,21,14,29,27,25,32,11,16,17,10
1711,15.2694,0,17,24,30,26,7,8,33,12,23,9,6,2,1,18,19,28,22,3,31,5,15,4,21,13,20,14,29,27,25,32,11,16,10
1712,15.9383,0,9,6,32,30,19,29,27,25,17,23,5,10,15,7,26,33,11,16,1,31,20,13,8,4,3,21,14,12,2,24,22,28,18
1713,15.7178,0,11,16,32,30,33,29,27,25,17,23,22,28,18,7,26,1,31,20,13,8,4,3,21,14,12,2,24,5,10,15,9,6,19
1714,14.9665,0,11,16,32,30,33,29,8,4,3,23,22,28,18,7,26,1,31,20,13,27,25,17,21,14,12,2,24,5,10,15,9,6,19
1715,16.0303,0,6,19,11,16,32,30,33,29,8,23,22,4,3,28,18,7,26,1,13,20,31,27,25,17,21,14,12,2,24,5,10,15,9
1716,15.9587,0,23,13,19,8,11,33,20,4,28,31,9,18,17,12,6,21,25,14,32,2,16,29,27,7,15,10,5,22,30,24,3,1,26
1717,15.7154,0,29,16,2,32,14,25,21,11,33,31,9,18,17,12,6,8,19,13,23,26,1,3,24,30,28,4,20,22,5,10,15,7,27
1718,15.3186,0,27,30,22,5,28,16,2,32,18,25,7,15,10,17,21,6,23,13,11,4,14,8,12,9,24,33,1,26,19,31,20,3,29
1719,15.5474,0,15,30,22,5,28,16,2,32,18,25,6,23,13,11,4,14,8,7,27,29,3,20,31,19,26,1,33,24,9,12,21,17,10
1720,13.6658,0,29,3,20,31,19,27,1,33,18,25,6,23,13,24,9,12,21,17,10,4,11,32,2,16,28,5,22,30,15,14,8,7,26
1721,14.3471,0,21,3,20,31,19,25,27,1,33,18,6,26,7,8,14,15,30,22,11,4,10,2,32,5,28,16,17,29,12,9,24,13,23
1722,14.1064,0,24,28,29,14,21,33,3,27,19,20,4,25,23,9,16,15,22,10,17,7,1,8,6,12,18,26,13,32,30,31,5,11,2
1723,14.1885,0,5,31,10,26,18,12,6,8,7,1,4,25,23,9,16,15,22,13,32,30,20,17,19,27,3,33,21,14,29,28,24,2,11
1724,14.294,0,23,25,4,20,19,33,6,18,26,13,32,30,31,5,11,2,24,28,29,14,27,21,3,12,8,1,7,17,10,22,15,16,9
1725,14.1269,0,23,25,4,20,19,33,6,18,26,13,29,30,32,31,5,11,2,24,28,14,27,21,3,12,8,1,7,17,10,22,15,16,9
1726,15.6281,0,29,11,33,21,26,9,18,30,25,31,19,2,28,8,23,13,16,17,12,3,32,24,27,14,22,6,15,7,1,5,4,10,20
1727,15.3385,0,18,9,2,19,26,25,31,22,33,11,29,20,10,4,5,1,7,15,6,13,23,27,24,32,3,12,17,16,21,14,8,28,30
1728,14.6806,0,24,2,8,28,14,19,21,17,6,27,32,26,16,15,7,31,25,3,23,12,11,1,29,33,13,9,20,18,5,22,10,30,4
1729,13.6673,0,24,2,8,28,14,19,21,4,1,11,12,23,3,25,31,7,15,16,26,32,27,6,17,33,13,9,20,18,5,22,10,30,29
1730,13.4412,0,24,2,32,28,14,19,21,4,1,11,12,23,3,25,31,7,15,16,26,8,27,6,17,33,13,9,20,18,5,22,10,30,29
1731,14.592,0,24,2,32,28,14,19,21,4,1,11,12,23,31,7,18,16,26,8,27,6,17,33,13,9,20,15,3,25,5,22,10,30,29
1732,15.909,0,11,15,13,18,32,6,9,19,4,14,20,7,16,21,1,3,17,2,24,12,25,33,23,26,27,22,5,10,28,29,30,8,31
1733,15.4009,0,18,23,26,27,22,5,10,30,16,7,20,14,4,19,9,11,32,33,25,12,24,2,17,6,29,28,31,8,21,1,3,15,13
1734,15.7658,0,24,12,25,33,13,18,32,6,9,30,14,20,7,1,16,21,4,19,26,23,17,3,22,5,10,28,29,27,8,31,11,15,2
1735,15.1805,0,24,12,25,33,13,18,32,6,9,29,27,8,26,19,4,30,16,1,31,23,17,3,22,5,10,28,21,14,20,7,11,15,2
1736,15.8556,0,26,3,11,12,20,31,19,25,24,28,14,33,17,21,27,18,4,7,1,22,15,30,8,16,2,23,5,9,6,13,10,32,29
1737,15.4372,0,24,28,14,33,17,21,11,12,20,31,19,25,15,30,8,16,2,23,5,9,6,13,10,32,29,26,3,27,18,4,7,1,22
1738,14.7494,0,1,23,2,22,30,6,13,28,10,9,12,21,17,5,16,3,24,32,8,14,26,29,25,27,19,33,20,18,31,7,15,4,11
1739,14.1646,0,32,8,14,26,29,6,13,28,10,9,12,21,17,5,15,19,11,1,23,2,22,30,25,27,4,33,20,18,31,7,16,3,24
1740,14.2679,0,32,8,14,26,29,24,13,28,10,9,12,21,18,31,7,16,3,1,33,20,17,5,15,23,2,22,30,25,27,4,19,11,6
1741,13.0411,0,32,8,19,4,20,10,1,3,16,7,31,18,21,12,9,33,28,13,24,29,26,14,11,23,2,22,30,25,27,17,5,15,6
1742,13.1357,0,32,8,19,4,20,10,1,3,16,7,31,18,17,12,9,33,28,13,21,27,25,30,22,2,23,11,14,26,29,24,5,15,6
1743,13.1644,0,14,11,23,33,9,12,17,6,15,5,24,29,28,22,30,25,27,1,10,20,4,19,8,32,18,31,7,16,3,21,13,2,26
1744,14.1513,0,3,17,25,2,22,33,19,10,27,16,11,24,13,12,31,20,4,15,6,9,1,23,21,32,8,14,7,18,28,26,5,30,29
1745,14.7943,0,25,2,22,33,24,13,19,10,27,16,11,12,31,20,4,15,6,9,1,23,21,32,8,14,3,29,30,5,26,28,18,7,17
1746,14.165,0,13,3,30,12,31,20,4,15,22,29,2,26,33,1,9,11,16,7,10,14,8,23,21,32,6,5,17,27,25,19,28,18,24
1747,13.4948,0,13,3,30,12,31,20,4,15,22,6,5,17,33,1,9,11,16,32,21,8,14,10,7,23,29,2,26,27,25,19,28,18,24
1748,12.8477,0,13,9,11,16,7,10,14,8,23,21,32,6,5,19,3,30,12,31,20,4,26,17,1,27,25,33,28,18,15,22,29,2,24
1749,13.212,0,13,9,11,32,7,10,14,8,29,22,15,18,28,33,5,6,16,17,26,4,20,31,12,30,3,19,25,27,1,21,23,2,24
1750,12.0881,0,16,3,30,12,7,10,14,8,23,21,32,18,5,19,31,28,4,26,17,1,27,25,33,20,6,15,22,29,2,24,13,9,11
1751,11.6,0,16,3,30,12,7,10,20,6,23,21,13,24,2,29,22,15,8,14,33,25,27,1,17,26,4,28,31,19,5,18,32,9,11
1752,11.7064,0,16,3,33,7,10,20,6,18,5,19,31,28,4,26,17,1,27,25,30,14,8,15,22,29,2,12,24,13,21,23,32,9,11
1753,12.2191,0,16,3,33,7,10,14,8,15,22,29,2,12,24,13,17,1,27,25,30,20,6,18,5,28,31,19,4,26,21,23,32,9,11
1754,11.5088,0,13,17,1,7,10,14,8,26,21,32,23,9,11,16,3,33,27,25,30,20,6,18,5,28,31,19,4,15,22,29,2,12,24
1755,11.0108,0,13,17,1,14,10,7,8,26,21,32,23,9,11,16,3,33,27,6,18,5,25,30,20,28,31,19,4,15,22,29,2,12,24
1756,11.0108,0,13,17,1,14,10,7,8,26,21,32,23,9,11,16,3,33,27,6,18,5,25,30,20,28,31,19,4,15,22,29,2,12,24
1757,11.5921,0,13,17,1,14,10,7,8,26,21,32,23,9,11,16,3,33,18,27,6,5,25,30,20,28,31,19,4,15,22,29,2,12,24
1758,12.261,0,13,9,11,16,3,33,18,17,1,14,10,7,8,26,21,32,23,27,6,5,25,19,31,28,20,30,4,15,22,29,2,12,24
1759,13.0018,0,21,9,11,16,3,33,18,17,1,14,10,7,8,26,13,24,12,2,29,22,15,4,30,20,28,31,19,25,5,6,27,23,32
1760,11.5086,0,24,13,26,8,19,31,28,17,1,22,10,7,30,20,18,33,3,16,11,9,21,32,23,27,6,5,25,4,15,14,29,2,12
1761,11.3095,0,24,13,26,8,19,31,28,17,1,22,10,7,30,20,18,33,3,16,11,9,21,32,23,27,15,5,25,4,6,14,29,2,12
1762,12.987,0,9,12,25,24,29,17,19,21,10,16,28,8,7,15,32,30,18,4,5,31,13,3,11,2,23,1,20,26,27,33,14,22,6
1763,13.2723,0,30,18,4,5,31,13,25,23,28,8,7,15,32,12,3,11,2,16,1,20,26,27,24,29,17,19,21,10,33,14,22,6,9
1764,13.4904,0,17,19,32,9,2,21,13,5,4,20,26,27,33,16,3,10,15,28,8,7,11,22,31,12,25,24,30,23,14,18,1,6,29
1765,15.3979,0,21,2,7,11,22,31,12,25,24,3,14,33,30,18,1,6,29,17,19,32,9,8,28,15,10,23,16,27,26,20,4,5,13
1766,14.9728,0,11,30,4,16,18,23,10,5,19,17,13,21,26,31,27,33,25,12,14,22,6,9,1,8,15,29,24,2,3,28,32,20,7
1767,15.4497,0,11,30,4,16,18,23,10,5,28,3,2,24,29,15,8,1,9,6,26,21,12,25,33,27,31,22,14,13,17,19,32,20,7
1768,14.289,0,20,7,11,30,4,26,31,27,18,25,12,14,22,6,16,23,33,10,17,13,21,9,1,5,19,8,15,29,24,2,3,28,32
1769,14.1398,0,20,10,17,13,21,9,1,5,19,8,15,29,24,2,3,28,32,7,11,30,4,26,31,27,18,25,33,14,22,6,16,23,12
1770,14.3512,0,16,6,22,14,33,25,18,27,31,26,4,30,11,7,32,28,3,2,24,29,15,8,19,5,1,9,21,13,17,10,20,23,12
1771,14.7463,0,18,27,31,26,4,10,17,13,21,9,1,5,19,8,3,29,24,2,25,33,14,22,6,16,15,28,32,7,11,30,20,23,12
1772,12.7563,0,2,3,28,4,26,9,17,1,13,21,5,27,24,31,32,7,30,18,15,8,19,20,10,33,6,16,23,25,22,14,12,29,11
1773,12.8014,0,2,3,28,4,26,9,17,1,13,21,5,32,24,31,27,7,30,23,16,6,33,10,20,19,8,15,18,25,22,14,12,29,11
1774,12.8098,0,2,3,28,4,22,25,18,15,8,19,20,10,33,6,16,23,30,7,27,31,24,14,5,21,13,1,17,9,26,32,12,29,11
1775,12.1212,0,2,3,28,4,22,25,18,15,8,19,20,10,33,6,16,23,30,7,27,31,5,14,24,21,13,1,17,9,26,32,12,29,11
1776,11.728,0,2,3,28,4,22,25,18,15,8,19,20,10,33,27,16,23,24,30,7,6,31,5,14,21,13,1,17,9,26,32,12,29,11
1777,12.2011,0,2,3,28,4,22,25,18,15,8,19,20,10,33,27,16,13,1,17,9,26,32,12,14,21,23,24,30,7,6,31,5,29,11
1778,14.5688,0,24,25,30,26,7,32,31,10,21,18,3,33,5,9,22,4,19,6,27,23,28,8,20,15,12,1,13,14,11,17,2,16,29
1779,13.881,0,16,2,17,11,14,13,30,26,7,32,31,10,28,18,3,33,5,6,27,23,21,8,20,15,12,1,19,4,22,9,25,24,29
1780,13.8909,0,16,2,17,11,14,13,30,26,7,32,28,18,3,33,5,31,20,8,21,23,27,4,10,15,12,1,19,6,22,9,25,24,29
1781,13.9102,0,16,2,17,11,14,13,30,26,7,32,28,18,3,33,27,31,20,8,21,23,5,4,10,15,12,1,19,6,22,9,25,24,29
1782,13.9102,0,16,2,17,11,14,13,30,26,7,32,28,18,3,33,27,31,20,8,21,23,5,4,10,15,12,1,19,6,22,9,25,24,29
1783,13.8123,0,16,2,17,11,14,13,28,1,12,15,10,4,5,23,21,8,20,31,27,33,3,18,19,32,7,26,30,6,22,9,25,24,29
1784,14.1547,0,28,4,33,3,14,32,2,24,9,16,31,8,30,1,6,29,26,21,7,22,23,27,10,12,13,25,5,15,18,19,17,20,11
1785,14.085,0,28,31,8,30,14,32,21,26,29,6,1,3,33,4,16,9,24,2,7,22,23,27,10,12,13,25,5,15,18,19,17,20,11
1786,14.0466,0,23,22,7,21,26,33,28,1,30,8,31,16,9,24,2,29,3,14,32,6,11,20,17,19,18,15,4,5,25,13,12,10,27
1787,13.8517,0,29,3,14,17,19,18,1,30,8,31,32,6,33,28,15,4,5,26,13,12,10,27,23,22,7,21,25,11,20,16,9,24,2
1788,13.0481,0,9,16,31,15,1,28,33,26,21,8,4,5,25,13,12,22,27,23,10,7,30,18,19,6,20,11,17,32,14,3,29,2,24
1789,12.9885,0,9,16,31,15,1,28,18,26,21,8,4,5,25,13,12,22,27,23,10,7,30,33,19,6,20,11,17,32,14,3,29,2,24
1790,12.9019,0,9,8,17,28,7,31,6,27,26,12,23,2,24,14,20,10,3,15,16,30,22,33,25,5,21,32,29,13,1,19,18,4,11
1791,12.7094,0,32,8,17,28,7,31,6,27,26,12,23,2,24,14,20,10,3,15,16,30,22,33,25,5,21,9,11,4,18,19,1,13,29
1792,12.6616,0,29,32,8,17,28,7,31,6,26,12,23,2,24,14,20,10,3,15,16,30,22,33,25,5,27,21,9,11,4,18,19,1,13
1793,12.9257,0,29,32,8,17,28,7,19,18,27,5,4,11,9,21,25,33,22,30,14,24,2,23,20,16,12,3,10,15,26,6,31,1,13
1794,14.1613,0,11,9,30,22,1,27,28,7,13,3,14,4,18,19,21,31,23,33,12,6,32,16,26,10,25,5,15,20,29,17,8,2,24
1795,14.1879,0,11,9,14,3,13,7,28,27,1,22,30,4,18,19,21,31,23,33,17,8,2,24,12,6,32,16,26,10,25,5,15,20,29
1796,13.318,0,3,11,9,31,8,27,33,16,6,22,30,21,12,4,18,19,1,7,26,14,17,10,23,32,29,15,5,25,28,20,13,24,2
1797,13.318,0,3,11,9,31,8,27,33,16,6,22,30,21,12,4,18,19,1,7,26,14,17,10,23,32,29,15,5,25,28,20,13,24,2
1798,14.1212,0,24,11,5,2,29,12,6,25,28,15,13,20,23,19,7,1,21,17,26,32,14,31,18,10,33,3,16,4,8,27,22,30,9
1799,14.2688,0,24,9,26,32,11,5,2,29,12,6,25,28,15,13,20,23,19,7,1,21,14,31,18,10,16,3,33,4,8,27,22,30,17
1800,14.1575,0,24,9,26,32,11,5,2,29,12,6,25,28,15,13,20,23,19,7,1,21,14,31,18,10,16,3,33,22,27,8,4,30,17
1801,14.4398,0,14,21,25,6,12,29,2,5,11,32,26,9,24,17,30,4,8,27,22,33,3,16,1,7,19,23,20,13,15,28,10,18,31
1802,14.046,0,3,10,27,23,2,29,12,14,7,31,9,1,13,20,19,4,18,8,30,16,17,32,25,15,33,21,24,22,26,28,6,5,11
1803,14.4672,0,32,17,16,30,8,18,4,19,20,6,28,26,22,24,21,33,15,13,1,9,31,7,14,12,29,2,23,27,10,3,11,5,25
1804,14.8946,0,32,17,16,30,8,18,4,19,20,6,28,26,21,24,33,15,13,1,9,22,31,7,14,12,29,2,27,23,10,3,11,5,25
1805,14.8129,0,32,17,16,30,8,18,4,19,20,6,28,26,21,29,33,15,13,1,9,22,31,7,14,12,24,2,27,23,10,3,11,5,25
1806,13.5496,0,23,17,2,3,21,29,13,9,15,5,6,7,20,31,16,22,8,19,10,11,18,4,30,14,27,25,33,1,32,28,12,26,24
1807,13.7871,0,23,17,2,3,21,29,13,9,15,5,6,18,11,10,4,8,22,16,31,20,7,19,30,14,27,25,33,1,32,28,12,26,24
1808,11.9561,0,11,23,27,6,32,20,31,7,17,2,9,24,12,3,21,29,13,28,15,5,25,33,1,18,4,30,14,26,16,22,8,19,10
1809,11.842,0,11,9,24,12,8,19,10,32,20,31,7,17,2,23,27,6,3,21,29,13,28,15,5,25,33,1,18,4,30,14,26,16,22
1810,12.3274,0,14,26,16,3,8,19,10,7,17,2,9,24,11,23,27,22,32,20,31,12,6,21,29,13,28,15,5,25,33,1,18,4,30
1811,12.3678,0,14,9,24,11,23,27,22,32,20,31,26,29,3,8,19,10,7,17,2,12,6,30,16,13,28,15,5,25,33,1,18,4,21
1812,11.9794,0,9,3,29,16,30,6,12,2,17,7,10,19,8,14,21,4,18,27,22,32,20,31,26,13,28,33,5,25,15,1,23,11,24
1813,12.1963,0,9,4,18,27,22,32,20,8,19,10,7,17,2,12,6,30,16,29,3,15,25,5,33,28,13,26,31,14,21,1,23,11,24
1814,13.9859,0,32,5,17,19,10,27,13,22,33,14,3,12,21,30,15,25,18,24,9,26,20,7,11,29,2,28,8,31,23,4,1,6,16
1815,14.2999,0,32,9,24,18,25,15,30,21,12,3,14,33,7,20,26,16,6,1,4,23,31,8,28,2,29,11,22,13,5,10,19,17,27
1816,14.7912,0,28,8,32,5,15,33,14,2,27,18,25,1,17,26,4,16,3,6,12,10,11,29,24,21,9,22,7,19,23,13,20,31,30
1817,15.0181,0,32,8,3,16,4,20,13,23,19,7,22,9,28,6,15,33,14,2,12,10,11,29,24,21,30,31,26,17,1,25,18,27,5
1818,14.985,0,23,19,32,6,28,9,26,7,8,3,16,4,20,13,15,33,14,2,12,10,11,29,24,21,30,17,31,22,1,25,18,27,5
1819,14.985,0,23,19,32,6,28,9,26,7,8,3,16,4,20,13,15,33,14,2,12,10,11,29,24,21,30,17,31,22,1,25,18,27,5
1820,16.2094,0,22,23,32,20,17,19,10,6,13,30,3,7,14,27,28,16,25,21,26,11,4,24,18,1,15,5,33,31,12,8,9,29,2
1821,15.9376,0,32,20,17,19,10,21,13,3,7,30,14,27,28,16,25,6,8,12,31,33,5,15,1,18,24,4,11,26,9,29,2,22,23
1822,14.4321,0,17,2,19,12,14,33,20,4,32,24,29,11,26,1,25,16,8,28,18,7,22,15,21,3,6,10,31,23,9,30,5,13,27
1823,15.1373,0,27,2,24,32,4,20,33,16,10,6,3,21,15,22,7,18,28,13,14,12,17,19,29,11,26,1,25,31,23,9,30,5,8
1824,15.182,0,22,15,27,17,2,19,12,14,33,20,4,1,26,11,29,13,25,16,8,28,18,31,23,9,30,5,24,32,21,3,6,10,7
1825,14.8826,0,28,8,16,25,13,29,11,26,21,32,24,5,30,9,23,15,18,27,31,22,7,10,19,12,14,33,20,4,1,3,6,2,17
1826,13.1201,0,11,29,23,13,10,20,2,6,3,28,30,31,7,5,18,33,26,19,17,12,16,27,1,22,4,21,15,8,25,14,9,32,24
1827,12.9867,0,17,19,26,33,18,5,7,20,30,28,3,6,2,31,10,13,23,29,11,12,16,27,1,22,4,21,15,8,25,14,9,32,24
1828,13.1082,0,29,26,21,11,2,3,25,22,19,30,5,7,31,17,32,28,6,24,23,14,10,4,20,9,12,16,27,1,13,33,18,8,15
1829,12.7045,0,29,26,21,11,2,3,25,22,19,30,5,7,31,17,9,12,16,27,1,13,32,15,6,24,23,14,10,4,20,33,18,8,28
1830,13.0553,0,11,24,9,17,15,20,3,32,2,25,10,22,30,1,5,7,16,27,6,8,18,33,13,21,26,28,19,4,31,12,23,14,29
1831,13.6291,0,11,24,9,32,27,25,10,22,30,1,5,7,16,2,6,8,18,33,13,21,26,28,17,15,20,3,19,4,31,12,23,14,29
1832,13.9932,0,3,32,9,17,13,21,2,20,15,1,8,25,28,30,14,19,5,4,10,22,26,23,29,11,24,33,18,31,7,16,27,6,12
1833,13.1332,0,3,32,9,17,13,21,2,20,15,1,8,10,28,30,14,19,5,4,25,22,26,23,29,11,24,33,27,16,7,31,18,6,12
1834,11.4261,0,29,11,24,14,15,20,19,5,4,18,22,25,33,10,2,8,31,7,16,27,6,23,3,32,9,17,28,21,1,30,13,26,12
1835,11.5073,0,29,11,24,14,15,20,19,5,4,18,22,25,33,10,2,8,31,13,16,27,6,23,3,32,9,17,28,21,1,30,7,26,12
1836,10.9168,0,9,32,17,28,21,1,30,7,26,12,29,11,24,14,2,8,31,13,16,27,6,15,20,19,5,4,18,22,25,33,10,23,3
1837,12.276,0,9,32,17,28,21,1,30,7,26,12,29,20,19,5,4,18,22,25,33,10,23,15,11,24,14,2,8,31,13,16,27,6,3
1838,14.0011,0,24,22,17,9,18,3,15,1,10,7,14,21,29,11,13,6,25,5,4,27,19,8,28,30,12,16,26,33,32,2,23,20,31
1839,14.347,0,9,18,3,15,1,10,7,14,21,29,11,13,6,23,20,31,25,26,4,27,19,8,28,30,12,16,5,33,32,2,24,22,17
1840,14.5243,0,6,1,17,9,26,10,20,30,14,25,8,23,2,21,28,12,13,32,16,19,7,22,33,31,5,4,27,18,3,15,29,11,24
1841,14.5243,0,6,1,17,9,26,10,20,30,14,25,8,23,2,21,28,12,13,32,16,19,7,22,33,31,5,4,27,18,3,15,29,11,24
1842,14.508,0,2,23,8,14,30,13,11,27,4,5,31,12,6,21,18,24,28,1,17,9,29,3,16,20,19,26,22,10,7,32,25,33,15
1843,14.4789,0,2,23,31,5,4,27,11,13,30,14,8,32,6,21,18,24,28,1,17,9,29,10,7,12,25,33,22,3,16,20,19,26,15
1844,14.064,0,2,23,14,30,13,11,27,8,31,4,5,12,6,21,19,24,28,1,10,22,26,18,20,16,3,29,9,7,17,32,25,33,15
1845,14.1287,0,2,23,14,30,13,11,27,8,31,4,5,12,6,21,19,24,28,1,10,22,26,18,20,16,3,29,9,7,32,17,25,33,15
1846,14.5068,0,29,2,20,32,30,21,12,18,9,17,7,11,1,14,15,5,10,4,31,33,23,16,28,27,22,25,3,6,26,19,13,8,24
