N_BLOCK,ACCEPTANCE
4077,6.124624e-01
4078,6.124212e-01
4079,6.124277e-01
4080,6.124387e-01
4081,6.124248e-01
4082,6.124267e-01
4083,6.124037e-01
4084,6.124080e-01
4085,6.123918e-01
4086,6.123960e-01
4087,6.124070e-01
4088,6.124293e-01
4089,6.124471e-01
4090,6.124649e-01
4091,6.124714e-01
4092,6.124982e-01
4093,6.125273e-01
4094,6.125450e-01
4095,6.125153e-01
4096,6.125127e-01
4097,6.125191e-01
4098,6.125233e-01
4099,6.125252e-01
4100,6.125407e-01
4101,6.125448e-01
4102,6.125445e-01
4103,6.125464e-01
4104,6.125528e-01
4105,6.125750e-01
4106,6.125701e-01
4107,6.125698e-01
4108,6.125694e-01
4109,6.125803e-01
4110,6.125665e-01
4111,6.125503e-01
4112,6.125567e-01
4113,6.125767e-01
4114,6.125763e-01
4115,6.125782e-01
4116,6.125823e-01
4117,6.125797e-01
4118,6.125771e-01
4119,6.125700e-01
4120,6.125764e-01
4121,6.125828e-01
4122,6.125757e-01
4123,6.125911e-01
4124,6.126176e-01
4125,6.126061e-01
4126,6.126057e-01
4127,6.126121e-01
4128,6.126005e-01
4129,6.126069e-01
4130,6.126110e-01
4131,6.125904e-01
4132,6.125789e-01
4133,6.125516e-01
4134,6.125132e-01
4135,6.125263e-01
4136,6.125349e-01
4137,6.125435e-01
4138,6.125678e-01
4139,6.125921e-01
4140,6.125984e-01
4141,6.125958e-01
4142,6.125798e-01
4143,6.125795e-01
4144,6.125679e-01
4145,6.125653e-01
4146,6.125561e-01
4147,6.125512e-01
4148,6.125420e-01
4149,6.125550e-01
4150,6.125502e-01
4151,6.125677e-01
4152,6.125495e-01
4153,6.125536e-01
4154,6.125555e-01
4155,6.125774e-01
4156,6.125949e-01
4157,6.125834e-01
4158,6.125719e-01
4159,6.125582e-01
4160,6.125668e-01
4161,6.125865e-01
4162,6.125638e-01
4163,6.125724e-01
4164,6.125698e-01
4165,6.125761e-01
4166,6.125825e-01
4167,6.125732e-01
4168,6.125706e-01
4169,6.125814e-01
4170,6.125988e-01
4171,6.126029e-01
4172,6.125914e-01
4173,6.125955e-01
4174,6.125819e-01
4175,6.125904e-01
4176,6.125723e-01
4177,6.125675e-01
4178,6.125539e-01
4179,6.125624e-01
4180,6.125576e-01
4181,6.125639e-01
4182,6.125813e-01
4183,6.125743e-01
4184,6.125673e-01
4185,6.125360e-01
4186,6.125445e-01
4187,6.125640e-01
4188,6.125593e-01
4189,6.125700e-01
4190,6.125475e-01
4191,6.125450e-01
4192,6.125292e-01
4193,6.125244e-01
4194,6.125373e-01
4195,6.125502e-01
4196,6.125433e-01
4197,6.125451e-01
4198,6.125382e-01
4199,6.125665e-01
4200,6.125728e-01
4201,6.125834e-01
4202,6.126029e-01
4203,6.126290e-01
4204,6.126330e-01
4205,6.126305e-01
4206,6.126323e-01
4207,6.126121e-01
4208,6.126162e-01
4209,6.125938e-01
4210,6.125715e-01
4211,6.125887e-01
4212,6.126038e-01
4213,6.126034e-01
4214,6.126096e-01
4215,6.126137e-01
4216,6.126177e-01
4217,6.126239e-01
4218,6.126346e-01
4219,6.126386e-01
4220,6.126338e-01
4221,6.126444e-01
4222,6.126770e-01
4223,6.127007e-01
4224,6.126960e-01
4225,6.127022e-01
4226,6.127084e-01
4227,6.127036e-01
4228,6.127164e-01
4229,6.127379e-01
4230,6.127331e-01
4231,6.127262e-01
4232,6.127127e-01
4233,6.127035e-01
4234,6.127097e-01
4235,6.127203e-01
4236,6.127461e-01
4237,6.127436e-01
4238,6.127475e-01
4239,6.127734e-01
4240,6.127817e-01
4241,6.127748e-01
4242,6.127656e-01
4243,6.127587e-01
4244,6.127452e-01
4245,6.127383e-01
4246,6.127336e-01
4247,6.127528e-01
4248,6.127415e-01
4249,6.127411e-01
4250,6.127320e-01
4251,6.127360e-01
4252,6.127443e-01
4253,6.127483e-01
4254,6.127457e-01
4255,6.127671e-01
4256,6.127580e-01
4257,6.127533e-01
4258,6.127486e-01
4259,6.127351e-01
4260,6.127217e-01
4261,6.127039e-01
4262,6.126949e-01
4263,6.126771e-01
4264,6.126854e-01
4265,6.126742e-01
4266,6.126695e-01
4267,6.126713e-01
4268,6.126710e-01
4269,6.126684e-01
4270,6.126681e-01
4271,6.126547e-01
4272,6.126370e-01
4273,6.126388e-01
4274,6.126514e-01
4275,6.126402e-01
4276,6.126485e-01
4277,6.126330e-01
4278,6.126478e-01
4279,6.126518e-01
4280,6.126471e-01
4281,6.126424e-01
4282,6.126269e-01
4283,6.126223e-01
4284,6.126197e-01
4285,6.126345e-01
4286,6.126450e-01
4287,6.126532e-01
4288,6.126399e-01
4289,6.126309e-01
4290,6.126263e-01
4291,6.126086e-01
4292,6.125997e-01
4293,6.125907e-01
4294,6.125860e-01
4295,6.125792e-01
4296,6.125703e-01
4297,6.125591e-01
4298,6.125394e-01
4299,6.125283e-01
4300,6.125366e-01
4301,6.125406e-01
4302,6.125618e-01
4303,6.125507e-01
4304,6.125439e-01
4305,6.125306e-01
4306,6.125303e-01
4307,6.125192e-01
4308,6.125189e-01
4309,6.125379e-01
4310,6.125548e-01
4311,6.125609e-01
4312,6.125756e-01
4313,6.125924e-01
4314,6.126157e-01
4315,6.126218e-01
4316,6.126279e-01
4317,6.126275e-01
4318,6.126121e-01
4319,6.126311e-01
4320,6.126372e-01
4321,6.126497e-01
4322,6.126322e-01
4323,6.126061e-01
4324,6.126186e-01
4325,6.126161e-01
4326,6.126351e-01
4327,6.126283e-01
4328,6.126365e-01
4329,6.126361e-01
4330,6.126379e-01
4331,6.126312e-01
4332,6.126543e-01
4333,6.126411e-01
4334,6.126408e-01
4335,6.126533e-01
4336,6.126379e-01
4337,6.126376e-01
4338,6.126415e-01
4339,6.126433e-01
4340,6.126280e-01
4341,6.126490e-01
4342,6.126380e-01
4343,6.126163e-01
4344,6.125989e-01
4345,6.125815e-01
4346,6.125897e-01
4347,6.125936e-01
4348,6.125911e-01
4349,6.125972e-01
4350,6.125968e-01
4351,6.126050e-01
4352,6.126196e-01
4353,6.126086e-01
4354,6.126231e-01
4355,6.125951e-01
4356,6.125927e-01
4357,6.125987e-01
4358,6.126196e-01
4359,6.126044e-01
4360,6.126147e-01
4361,6.126143e-01
4362,6.126140e-01
4363,6.126179e-01
4364,6.126154e-01
4365,6.126024e-01
4366,6.126084e-01
4367,6.126038e-01
4368,6.125950e-01
4369,6.125925e-01
4370,6.125943e-01
4371,6.125918e-01
4372,6.125788e-01
4373,6.125721e-01
4374,6.125612e-01
4375,6.125587e-01
4376,6.125499e-01
4377,6.125581e-01
4378,6.125683e-01
4379,6.125616e-01
4380,6.125634e-01
4381,6.125610e-01
4382,6.125754e-01
4383,6.125962e-01
4384,6.126107e-01
4385,6.126124e-01
4386,6.126058e-01
4387,6.126244e-01
4388,6.126410e-01
4389,6.126364e-01
4390,6.126255e-01
4391,6.126357e-01
4392,6.126438e-01
4393,6.126476e-01
4394,6.126347e-01
4395,6.126533e-01
4396,6.126571e-01
4397,6.126631e-01
4398,6.126417e-01
4399,6.126119e-01
4400,6.126010e-01
4401,6.126154e-01
4402,6.126340e-01
4403,6.126484e-01
4404,6.126606e-01
4405,6.126603e-01
4406,6.126452e-01
4407,6.126428e-01
4408,6.126634e-01
4409,6.126610e-01
4410,6.126690e-01
4411,6.126876e-01
4412,6.126872e-01
4413,6.126973e-01
4414,6.127096e-01
4415,6.127113e-01
4416,6.127067e-01
4417,6.127336e-01
4418,6.127291e-01
4419,6.127182e-01
4420,6.127241e-01
4421,6.127280e-01
4422,6.127150e-01
4423,6.127356e-01
4424,6.127332e-01
4425,6.127453e-01
4426,6.127303e-01
4427,6.127321e-01
4428,6.127066e-01
4429,6.126937e-01
4430,6.126829e-01
4431,6.126721e-01
4432,6.126759e-01
4433,6.127048e-01
4434,6.126877e-01
4435,6.126811e-01
4436,6.126975e-01
4437,6.126950e-01
4438,6.126654e-01
4439,6.126526e-01
4440,6.126502e-01
4441,6.126456e-01
4442,6.126557e-01
4443,6.126491e-01
4444,6.126446e-01
4445,6.126193e-01
4446,6.126272e-01
4447,6.126123e-01
4448,6.126057e-01
4449,6.125763e-01
4450,6.125988e-01
4451,6.126006e-01
4452,6.126106e-01
4453,6.126061e-01
4454,6.126100e-01
4455,6.126055e-01
4456,6.125968e-01
4457,6.126090e-01
4458,6.126211e-01
4459,6.126124e-01
4460,6.126246e-01
4461,6.126076e-01
4462,6.126156e-01
4463,6.126215e-01
4464,6.126128e-01
4465,6.125938e-01
4466,6.125831e-01
4467,6.125724e-01
4468,6.125659e-01
4469,6.125594e-01
4470,6.125590e-01
4471,6.125587e-01
4472,6.125646e-01
4473,6.125622e-01
4474,6.125619e-01
4475,6.125450e-01
4476,6.125405e-01
4477,6.125361e-01
4478,6.125420e-01
4479,6.125355e-01
4480,6.125145e-01
4481,6.125245e-01
4482,6.125242e-01
4483,6.125362e-01
4484,6.125442e-01
4485,6.125542e-01
4486,6.125683e-01
4487,6.125618e-01
4488,6.125512e-01
4489,6.125426e-01
4490,6.125546e-01
4491,6.125316e-01
4492,6.125416e-01
4493,6.125640e-01
4494,6.125657e-01
4495,6.125757e-01
4496,6.125630e-01
4497,6.125627e-01
4498,6.125747e-01
4499,6.125847e-01
4500,6.125926e-01
4501,6.126005e-01
4502,6.126002e-01
4503,6.126183e-01
4504,6.126118e-01
4505,6.126156e-01
4506,6.126235e-01
4507,6.126108e-01
4508,6.125900e-01
4509,6.125794e-01
4510,6.125955e-01
4511,6.125931e-01
4512,6.126030e-01
4513,6.126129e-01
4514,6.126208e-01
4515,6.126287e-01
4516,6.126222e-01
4517,6.126219e-01
4518,6.126482e-01
4519,6.126540e-01
4520,6.126618e-01
4521,6.126615e-01
4522,6.126530e-01
4523,6.126649e-01
4524,6.126646e-01
4525,6.126806e-01
4526,6.126905e-01
4527,6.126983e-01
4528,6.126979e-01
4529,6.126894e-01
4530,6.126809e-01
4531,6.126765e-01
4532,6.126863e-01
4533,6.126778e-01
4534,6.126713e-01
4535,6.126812e-01
4536,6.126645e-01
4537,6.126479e-01
4538,6.126679e-01
4539,6.126717e-01
4540,6.126713e-01
4541,6.126628e-01
4542,6.126645e-01
4543,6.126805e-01
4544,6.126924e-01
4545,6.126940e-01
4546,6.127243e-01
4547,6.127382e-01
4548,6.127398e-01
4549,6.127293e-01
4550,6.127391e-01
4551,6.127611e-01
4552,6.127730e-01
4553,6.127767e-01
4554,6.127905e-01
4555,6.127963e-01
4556,6.128000e-01
4557,6.127894e-01
4558,6.127769e-01
4559,6.128029e-01
4560,6.128350e-01
4561,6.128347e-01
4562,6.128363e-01
4563,6.128319e-01
4564,6.128416e-01
4565,6.128372e-01
4566,6.128368e-01
4567,6.128324e-01
4568,6.128462e-01
4569,6.128742e-01
4570,6.129002e-01
4571,6.129099e-01
4572,6.129318e-01
4573,6.129273e-01
4574,6.129350e-01
4575,6.129447e-01
4576,6.129504e-01
4577,6.129561e-01
4578,6.129537e-01
4579,6.129553e-01
4580,6.129488e-01
4581,6.129403e-01
4582,6.129419e-01
4583,6.129496e-01
4584,6.129411e-01
4585,6.129630e-01
4586,6.129504e-01
4587,6.129379e-01
4588,6.129335e-01
4589,6.129028e-01
4590,6.128924e-01
4591,6.128859e-01
4592,6.128593e-01
4593,6.128650e-01
4594,6.128485e-01
4595,6.128259e-01
4596,6.128115e-01
4597,6.128111e-01
4598,6.128007e-01
4599,6.128003e-01
4600,6.128120e-01
4601,6.128157e-01
4602,6.128153e-01
4603,6.128169e-01
4604,6.128206e-01
4605,6.128343e-01
4606,6.128480e-01
4607,6.128275e-01
4608,6.128332e-01
4609,6.128107e-01
4610,6.128143e-01
4611,6.128260e-01
4612,6.128156e-01
4613,6.128152e-01
4614,6.128269e-01
4615,6.128326e-01
4616,6.128302e-01
4617,6.128358e-01
4618,6.128395e-01
4619,6.128271e-01
4620,6.128307e-01
4621,6.128223e-01
4622,6.128299e-01
4623,6.128496e-01
4624,6.128532e-01
4625,6.128448e-01
4626,6.128485e-01
4627,6.128561e-01
4628,6.128477e-01
4629,6.128633e-01
4630,6.128610e-01
4631,6.128506e-01
4632,6.128602e-01
4633,6.128698e-01
4634,6.128794e-01
4635,6.128811e-01
4636,6.129066e-01
4637,6.129242e-01
4638,6.129418e-01
4639,6.129394e-01
4640,6.129330e-01
4641,6.129466e-01
4642,6.129402e-01
4643,6.129338e-01
4644,6.129514e-01
4645,6.129610e-01
4646,6.129745e-01
4647,6.129801e-01
4648,6.129837e-01
4649,6.129992e-01
4650,6.130187e-01
4651,6.130044e-01
4652,6.129821e-01
4653,6.129916e-01
4654,6.129872e-01
4655,6.129908e-01
4656,6.130202e-01
4657,6.130258e-01
4658,6.130214e-01
4659,6.130150e-01
4660,6.130126e-01
4661,6.130122e-01
4662,6.130059e-01
4663,6.130174e-01
4664,6.130150e-01
4665,6.130225e-01
4666,6.130300e-01
4667,6.130237e-01
4668,6.130352e-01
4669,6.130467e-01
4670,6.130601e-01
4671,6.130696e-01
4672,6.130672e-01
4673,6.130430e-01
4674,6.130268e-01
4675,6.130303e-01
4676,6.130180e-01
4677,6.130156e-01
4678,6.129954e-01
4679,6.129792e-01
4680,6.129511e-01
4681,6.129369e-01
4682,6.129325e-01
4683,6.129262e-01
4684,6.129258e-01
4685,6.129294e-01
4686,6.129151e-01
4687,6.129187e-01
4688,6.129262e-01
4689,6.129239e-01
4690,6.129314e-01
4691,6.129310e-01
4692,6.129464e-01
4693,6.129401e-01
4694,6.129259e-01
4695,6.129334e-01
4696,6.129330e-01
4697,6.129247e-01
4698,6.129263e-01
4699,6.129180e-01
4700,6.129157e-01
4701,6.129133e-01
4702,6.129031e-01
4703,6.128909e-01
4704,6.128964e-01
4705,6.129000e-01
4706,6.128858e-01
4707,6.128894e-01
4708,6.128713e-01
4709,6.128650e-01
4710,6.128509e-01
4711,6.128486e-01
4712,6.128561e-01
4713,6.128616e-01
4714,6.128514e-01
4715,6.128412e-01
4716,6.128310e-01
4717,6.128307e-01
4718,6.128224e-01
4719,6.128319e-01
4720,6.128021e-01
4721,6.127900e-01
4722,6.127935e-01
4723,6.128108e-01
4724,6.128262e-01
4725,6.128219e-01
4726,6.128391e-01
4727,6.128427e-01
4728,6.128423e-01
4729,6.128635e-01
4730,6.128573e-01
4731,6.128706e-01
4732,6.128702e-01
4733,6.128796e-01
4734,6.128929e-01
4735,6.128906e-01
4736,6.128941e-01
4737,6.129094e-01
4738,6.129149e-01
4739,6.129243e-01
4740,6.129122e-01
4741,6.129040e-01
4742,6.128938e-01
4743,6.128818e-01
4744,6.128658e-01
4745,6.128712e-01
4746,6.128455e-01
4747,6.128549e-01
4748,6.128565e-01
4749,6.128776e-01
4750,6.128830e-01
4751,6.128963e-01
4752,6.128979e-01
4753,6.128917e-01
4754,6.128971e-01
4755,6.128831e-01
4756,6.128828e-01
4757,6.128960e-01
4758,6.128898e-01
4759,6.129011e-01
4760,6.129027e-01
4761,6.128926e-01
4762,6.128591e-01
4763,6.128471e-01
4764,6.128448e-01
4765,6.128541e-01
4766,6.128421e-01
4767,6.128126e-01
4768,6.128026e-01
4769,6.127906e-01
4770,6.127941e-01
4771,6.127879e-01
4772,6.128070e-01
4773,6.128047e-01
4774,6.127946e-01
4775,6.128175e-01
4776,6.128307e-01
4777,6.128188e-01
4778,6.128068e-01
4779,6.128103e-01
4780,6.128022e-01
4781,6.127980e-01
4782,6.127763e-01
4783,6.128031e-01
4784,6.128163e-01
4785,6.128198e-01
4786,6.128213e-01
4787,6.128229e-01
4788,6.128264e-01
4789,6.128203e-01
4790,6.128219e-01
4791,6.127886e-01
4792,6.127825e-01
4793,6.127899e-01
4794,6.127837e-01
4795,6.127757e-01
4796,6.127502e-01
4797,6.127537e-01
4798,6.127515e-01
4799,6.127530e-01
4800,6.127527e-01
4801,6.127620e-01
4802,6.127578e-01
4803,6.127787e-01
4804,6.127899e-01
4805,6.127915e-01
4806,6.127892e-01
4807,6.127965e-01
4808,6.128077e-01
4809,6.128247e-01
4810,6.128186e-01
4811,6.128202e-01
4812,6.128102e-01
4813,6.128060e-01
4814,6.127979e-01
4815,6.128014e-01
4816,6.127992e-01
4817,6.127969e-01
4818,6.127850e-01
4819,6.127866e-01
4820,6.127805e-01
4821,6.127801e-01
4822,6.127625e-01
4823,6.127660e-01
4824,6.127637e-01
4825,6.127634e-01
4826,6.127746e-01
4827,6.127780e-01
4828,6.127930e-01
4829,6.127659e-01
4830,6.127693e-01
4831,6.127920e-01
4832,6.127859e-01
4833,6.127971e-01
4834,6.128063e-01
4835,6.127944e-01
4836,6.127826e-01
4837,6.127803e-01
4838,6.127896e-01
4839,6.127873e-01
4840,6.127984e-01
4841,6.128077e-01
4842,6.128303e-01
4843,6.128433e-01
4844,6.128448e-01
4845,6.128445e-01
4846,6.128594e-01
4847,6.128648e-01
4848,6.128759e-01
4849,6.128851e-01
4850,6.128771e-01
4851,6.128748e-01
4852,6.128820e-01
4853,6.128969e-01
4854,6.129023e-01
4855,6.129267e-01
4856,6.129302e-01
4857,6.129260e-01
4858,6.129370e-01
4859,6.129329e-01
4860,6.129363e-01
4861,6.129397e-01
4862,6.129470e-01
4863,6.129237e-01
4864,6.128967e-01
4865,6.128868e-01
4866,6.128922e-01
4867,6.128956e-01
4868,6.128914e-01
4869,6.128892e-01
4870,6.129059e-01
4871,6.129075e-01
4872,6.129071e-01
4873,6.128991e-01
4874,6.129026e-01
4875,6.128870e-01
4876,6.128961e-01
4877,6.129090e-01
4878,6.128954e-01
4879,6.128988e-01
4880,6.128890e-01
4881,6.129076e-01
4882,6.129015e-01
4883,6.128974e-01
4884,6.128818e-01
4885,6.128815e-01
4886,6.128773e-01
4887,6.128807e-01
4888,6.129050e-01
4889,6.129122e-01
4890,6.129175e-01
4891,6.129247e-01
4892,6.129262e-01
4893,6.129126e-01
4894,6.128971e-01
4895,6.128892e-01
4896,6.128869e-01
4897,6.128960e-01
4898,6.129070e-01
4899,6.129180e-01
4900,6.129214e-01
4901,6.129210e-01
4902,6.129188e-01
4903,6.129316e-01
4904,6.129463e-01
4905,6.129554e-01
4906,6.129682e-01
4907,6.129679e-01
4908,6.129769e-01
4909,6.129709e-01
4910,6.129611e-01
4911,6.129550e-01
4912,6.129584e-01
4913,6.129524e-01
4914,6.129445e-01
4915,6.129479e-01
4916,6.129362e-01
4917,6.129302e-01
4918,6.129374e-01
4919,6.129370e-01
4920,6.129310e-01
4921,6.129381e-01
4922,6.129547e-01
4923,6.129543e-01
4924,6.129577e-01
4925,6.129573e-01
4926,6.129588e-01
4927,6.129547e-01
4928,6.129468e-01
4929,6.129539e-01
4930,6.129573e-01
4931,6.129551e-01
4932,6.129547e-01
4933,6.129656e-01
4934,6.129464e-01
4935,6.129292e-01
4936,6.129213e-01
4937,6.129059e-01
4938,6.128962e-01
4939,6.128865e-01
4940,6.128692e-01
4941,6.128726e-01
4942,6.128742e-01
4943,6.128644e-01
4944,6.128622e-01
4945,6.128768e-01
4946,6.128727e-01
4947,6.128574e-01
4948,6.128608e-01
4949,6.128604e-01
4950,6.128601e-01
4951,6.128597e-01
4952,6.128538e-01
4953,6.128572e-01
4954,6.128549e-01
4955,6.128564e-01
4956,6.128561e-01
4957,6.128632e-01
4958,6.128703e-01
4959,6.128830e-01
4960,6.128808e-01
4961,6.128879e-01
4962,6.128670e-01
4963,6.128854e-01
4964,6.128962e-01
4965,6.128902e-01
4966,6.128973e-01
4967,6.128951e-01
4968,6.129097e-01
4969,6.129037e-01
4970,6.128922e-01
4971,6.128881e-01
4972,6.129101e-01
4973,6.129134e-01
4974,6.129205e-01
4975,6.129332e-01
4976,6.129310e-01
4977,6.129399e-01
4978,6.129432e-01
4979,6.129559e-01
4980,6.129685e-01
4981,6.129812e-01
4982,6.129789e-01
4983,6.129767e-01
4984,6.129782e-01
4985,6.129723e-01
4986,6.129997e-01
4987,6.130068e-01
4988,6.129971e-01
4989,6.129986e-01
4990,6.129964e-01
4991,6.129923e-01
4992,6.129975e-01
4993,6.129971e-01
4994,6.130004e-01
4995,6.129945e-01
4996,6.129941e-01
4997,6.130178e-01
4998,6.130026e-01
4999,6.129819e-01
5000,6.129741e-01
